transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240126-0005129,WALL-0129287,MERCH-00259,PM-03,DEV-01,2024-01-26 10:26:08,14.47,0.1158,0.0,1,Success,Subscription,Pathein,MMK,False
TXN-20240126-0005130,WALL-0124356,MERCH-00243,PM-03,DEV-01,2024-01-26 10:12:45,22.36,0.1789,0.0,2,Success,Subscription,Johor Bahru,MMK,False
TXN-20240126-0005131,WALL-0026411,MERCH-00082,PM-01,DEV-02,2024-01-26 16:08:34,168.34,0.0,0.0,16,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240126-0005132,WALL-0114428,MERCH-00075,PM-01,DEV-01,2024-01-26 20:09:54,19.58,0.0,0.3916,1,Success,Purchase,Pune,INR,False
TXN-20240126-0005133,WALL-0008690,MERCH-00023,PM-03,DEV-03,2024-01-26 15:35:10,12.22,0.0977,0.2444,1,Success,Purchase,Medan,IDR,False
TXN-20240126-0005134,WALL-0034296,MERCH-00111,PM-02,DEV-01,2024-01-26 10:03:31,41.46,0.0829,0.0,4,Success,Purchase,Chittagong,BDT,False
TXN-20240126-0005135,WALL-0102866,MERCH-00154,PM-03,DEV-01,2024-01-26 18:20:01,177.6,1.4208,8.88,17,Success,Purchase,Myitkyina,MMK,False
TXN-20240126-0005136,WALL-0041044,MERCH-00026,PM-02,DEV-01,2024-01-26 15:32:51,15.65,0.0313,0.3131,1,Success,Purchase,Bandung,IDR,False
TXN-20240126-0005137,WALL-0019401,MERCH-00013,PM-01,DEV-02,2024-01-26 10:41:06,7.23,0.0,0.1445,0,Success,Purchase,Pattaya,PKR,False
TXN-20240126-0005138,WALL-0065160,MERCH-00253,PM-01,DEV-02,2024-01-26 20:39:05,6.27,0.0,0.0,0,Success,Subscription,Bago,MMK,False
TXN-20240126-0005139,WALL-0043482,MERCH-00175,PM-01,DEV-02,2024-01-26 16:43:39,278.23,0.0,13.9117,27,Success,Purchase,Cebu City,PHP,False
TXN-20240126-0005140,WALL-0061724,MERCH-00467,PM-04,DEV-03,2024-01-26 17:35:37,360.41,7.2082,0.0,36,Success,Payment,Bangalore,PHP,False
TXN-20240126-0005141,WALL-0030804,MERCH-00001,PM-02,DEV-04,2024-01-26 20:20:32,13.1,0.0262,0.2619,1,Success,Purchase,Colombo,LKR,False
TXN-20240126-0005142,WALL-0083287,MERCH-00014,PM-04,DEV-01,2024-01-26 12:22:52,13.13,0.2627,0.2627,1,Success,Purchase,Manila,IDR,False
TXN-20240126-0005143,WALL-0007362,MERCH-00298,PM-01,DEV-01,2024-01-26 15:17:03,153.4,0.0,12.2719,30,Success,Purchase,Naypyidaw,MMK,False
TXN-20240126-0005144,WALL-0025205,MERCH-00491,PM-02,DEV-01,2024-01-26 08:29:41,185.84,0.3717,0.0,18,Success,Payment,Mumbai,MMK,False
TXN-20240126-0005145,WALL-0006407,MERCH-00007,PM-01,DEV-02,2024-01-26 18:43:18,16.04,0.0,0.3209,1,Success,Purchase,Delhi,INR,False
TXN-20240126-0005146,WALL-0061311,MERCH-00293,PM-01,DEV-03,2024-01-26 14:10:23,635.76,0.0,50.8606,127,Success,Purchase,Mawlamyine,MMK,False
TXN-20240126-0005147,WALL-0004881,MERCH-00376,PM-01,DEV-03,2024-01-26 20:11:24,104.18,0.0,0.0,10,Success,Purchase,Cebu City,PHP,False
TXN-20240126-0005148,WALL-0030214,MERCH-00220,PM-02,DEV-02,2024-01-26 18:50:36,6.52,0.013,0.0,0,Success,Purchase,Kuala Lumpur,PHP,False
TXN-20240126-0005149,WALL-0112323,MERCH-00199,PM-01,DEV-01,2024-01-26 17:02:29,22.07,0.0,0.0,2,Success,Purchase,Phuket,THB,False
TXN-20240126-0005150,WALL-0051062,MERCH-00332,PM-02,DEV-01,2024-01-26 08:37:44,40.84,0.0817,0.0,4,Success,Bill Payment,Siem Reap,KHR,False
TXN-20240126-0005151,WALL-0070208,MERCH-00384,PM-02,DEV-03,2024-01-26 10:34:10,25.1,0.0502,0.0,2,Success,Purchase,Chittagong,BDT,False
TXN-20240126-0005152,WALL-0139356,MERCH-00160,PM-03,DEV-03,2024-01-26 11:09:09,20.48,0.1638,1.024,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240126-0005153,WALL-0049779,MERCH-00088,PM-03,DEV-01,2024-01-26 11:00:27,24.76,0.1981,0.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240126-0005154,WALL-0022131,MERCH-00461,PM-01,DEV-01,2024-01-26 16:30:12,298.55,0.0,0.0,29,Success,Payment,Kandy,LKR,False
TXN-20240126-0005155,WALL-0122893,MERCH-00154,PM-03,DEV-01,2024-01-26 19:45:11,266.27,2.1301,13.3134,26,Success,Purchase,Hanoi,VND,False
TXN-20240126-0005156,WALL-0092471,MERCH-00404,PM-01,DEV-02,2024-01-26 16:25:43,60.4,0.0,0.0,6,Success,Payment,Jakarta,IDR,False
TXN-20240126-0005157,WALL-0130791,MERCH-00024,PM-02,DEV-05,2024-01-26 02:03:18,28.53,0.0571,0.5706,2,Success,Purchase,Jakarta,IDR,False
TXN-20240126-0005158,WALL-0055038,MERCH-00208,PM-01,DEV-01,2024-01-26 19:28:14,14.58,0.0,0.0,1,Success,Purchase,Islamabad,MMK,False
TXN-20240126-0005159,WALL-0110220,MERCH-00141,PM-04,DEV-01,2024-01-26 07:16:28,49.75,0.995,2.4876,4,Success,Purchase,Islamabad,PKR,False
TXN-20240126-0005160,WALL-0003236,MERCH-00033,PM-01,DEV-01,2024-01-26 19:09:03,11.64,0.0,0.2327,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240126-0005161,WALL-0122859,MERCH-00218,PM-01,DEV-03,2024-01-26 14:23:20,10.24,0.0,0.0,1,Success,Purchase,Medan,IDR,False
TXN-20240126-0005162,WALL-0096419,MERCH-00234,PM-01,DEV-03,2024-01-26 15:34:07,11.02,0.0,0.0,1,Success,Subscription,Bago,MMK,False
TXN-20240126-0005163,WALL-0101385,MERCH-00221,PM-02,DEV-03,2024-01-26 18:33:07,23.49,0.047,0.0,0,Pending,Purchase,Dhaka,BDT,False
TXN-20240126-0005164,WALL-0131870,MERCH-00050,PM-01,DEV-03,2024-01-26 16:26:14,5.88,0.0,0.1176,0,Success,Purchase,Lahore,PKR,False
TXN-20240126-0005165,WALL-0026586,MERCH-00075,PM-02,DEV-01,2024-01-26 12:45:10,47.08,0.0942,0.9416,4,Success,Purchase,Penang,PKR,False
TXN-20240126-0005166,WALL-0082630,MERCH-00284,PM-01,DEV-01,2024-01-26 15:18:15,869.97,0.0,69.5976,173,Success,Purchase,Kandy,MMK,False
TXN-20240126-0005167,WALL-0102587,MERCH-00432,PM-03,DEV-02,2024-01-26 12:08:18,107.56,0.8605,0.0,10,Success,Tax Payment,Kuala Lumpur,MYR,False
TXN-20240126-0005168,WALL-0128385,MERCH-00409,PM-01,DEV-01,2024-01-26 14:20:48,95.39,0.0,0.0,9,Success,Payment,Ahmedabad,INR,False
TXN-20240126-0005169,WALL-0099975,MERCH-00157,PM-04,DEV-03,2024-01-26 22:48:04,60.97,1.2193,3.0484,6,Success,Purchase,Mandalay,MMK,False
TXN-20240126-0005170,WALL-0124379,MERCH-00377,PM-01,DEV-01,2024-01-26 17:48:31,36.28,0.0,0.0,3,Success,Purchase,Bangalore,PHP,False
TXN-20240126-0005171,WALL-0089362,MERCH-00146,PM-05,DEV-02,2024-01-26 17:56:45,52.47,0.0,2.6235,5,Success,Purchase,Ahmedabad,INR,False
TXN-20240126-0005172,WALL-0119857,MERCH-00287,PM-05,DEV-01,2024-01-26 23:28:23,100.0,0.0,8.0,20,Success,Purchase,Jaipur,INR,False
TXN-20240126-0005173,WALL-0062181,MERCH-00004,PM-01,DEV-03,2024-01-26 15:45:08,6.28,0.0,0.0,0,Failed,Purchase,Taunggyi,MMK,False
TXN-20240126-0005174,WALL-0149025,MERCH-00217,PM-02,DEV-03,2024-01-26 18:14:56,16.91,0.0338,0.0,1,Success,Purchase,Yangon,MMK,False
TXN-20240126-0005175,WALL-0087930,MERCH-00137,PM-04,DEV-03,2024-01-26 21:21:50,107.37,2.1475,5.3687,10,Success,Purchase,Phuket,PHP,False
TXN-20240126-0005176,WALL-0012791,MERCH-00075,PM-04,DEV-01,2024-01-26 13:25:01,27.69,0.5538,0.5538,2,Success,Purchase,Mandalay,MMK,False
TXN-20240126-0005177,WALL-0127719,MERCH-00094,PM-03,DEV-01,2024-01-26 18:38:00,102.67,0.8214,0.0,10,Success,Purchase,Mandalay,MMK,False
TXN-20240126-0005178,WALL-0112583,MERCH-00379,PM-03,DEV-03,2024-01-26 10:44:21,89.11,0.7129,0.0,8,Success,Purchase,Johor Bahru,MYR,False
TXN-20240126-0005179,WALL-0086667,MERCH-00225,PM-05,DEV-03,2024-01-26 18:45:42,14.59,0.0,0.0,1,Success,Purchase,Mandalay,MMK,False
TXN-20240126-0005180,WALL-0142050,MERCH-00242,PM-03,DEV-01,2024-01-26 06:01:16,6.39,0.0511,0.0,0,Success,Subscription,Yangon,MMK,False
TXN-20240126-0005181,WALL-0015382,MERCH-00255,PM-02,DEV-03,2024-01-26 19:36:30,11.19,0.0224,0.0,1,Success,Subscription,Yangon,MMK,False
TXN-20240126-0005182,WALL-0064391,MERCH-00296,PM-01,DEV-01,2024-01-26 16:54:11,720.08,0.0,57.6066,144,Success,Purchase,Taunggyi,MMK,False
TXN-20240126-0005183,WALL-0002041,MERCH-00164,PM-01,DEV-01,2024-01-26 19:03:35,64.55,0.0,3.2273,6,Success,Purchase,Islamabad,PKR,False
TXN-20240126-0005184,WALL-0017269,MERCH-00371,PM-05,DEV-04,2024-01-26 07:08:40,76.71,0.0,0.0,7,Success,Purchase,Pathein,MMK,False
TXN-20240126-0005185,WALL-0149362,MERCH-00198,PM-01,DEV-01,2024-01-26 03:17:11,7.58,0.0,0.0,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240126-0005186,WALL-0144019,MERCH-00355,PM-04,DEV-03,2024-01-26 23:04:21,90.62,1.8124,0.0,9,Success,Bill Payment,Pathein,MMK,False
TXN-20240126-0005187,WALL-0013101,MERCH-00257,PM-04,DEV-04,2024-01-26 11:26:50,19.74,0.3949,0.0,1,Success,Subscription,Taunggyi,INR,False
TXN-20240126-0005188,WALL-0139765,MERCH-00046,PM-03,DEV-02,2024-01-26 20:18:12,9.35,0.0748,0.187,0,Success,Purchase,Mumbai,INR,False
TXN-20240126-0005189,WALL-0033851,MERCH-00206,PM-01,DEV-01,2024-01-26 05:21:36,5.0,0.0,0.0,0,Failed,Purchase,Phnom Penh,KHR,False
TXN-20240126-0005190,WALL-0128933,MERCH-00371,PM-03,DEV-01,2024-01-26 19:38:39,57.67,0.4614,0.0,5,Success,Purchase,Taunggyi,MMK,False
TXN-20240126-0005191,WALL-0019745,MERCH-00403,PM-04,DEV-03,2024-01-26 11:46:22,87.06,1.7412,0.0,8,Success,Payment,Myitkyina,MMK,False
TXN-20240126-0005192,WALL-0006049,MERCH-00483,PM-03,DEV-01,2024-01-26 20:09:25,380.19,3.0415,0.0,38,Success,Payment,Delhi,INR,False
TXN-20240126-0005193,WALL-0062297,MERCH-00399,PM-04,DEV-01,2024-01-26 07:15:46,77.35,1.5469,0.0,7,Success,Purchase,Pathein,INR,False
TXN-20240126-0005194,WALL-0132720,MERCH-00329,PM-02,DEV-01,2024-01-26 16:56:31,73.75,0.1475,0.0,7,Success,Bill Payment,Kandy,INR,False
TXN-20240126-0005195,WALL-0054749,MERCH-00021,PM-01,DEV-02,2024-01-26 12:44:07,23.54,0.0,0.4707,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240126-0005196,WALL-0139563,MERCH-00082,PM-01,DEV-01,2024-01-26 13:22:37,80.22,0.0,0.0,8,Success,Purchase,Taunggyi,MMK,False
TXN-20240126-0005197,WALL-0097251,MERCH-00260,PM-01,DEV-02,2024-01-26 08:20:58,21.76,0.0,0.0,2,Success,Subscription,Davao,MMK,False
TXN-20240126-0005198,WALL-0009351,MERCH-00412,PM-01,DEV-02,2024-01-26 20:17:10,158.91,0.0,0.0,15,Success,Payment,Dhaka,BDT,False
TXN-20240126-0005199,WALL-0130760,MERCH-00142,PM-02,DEV-01,2024-01-26 16:09:03,337.95,0.6759,16.8976,33,Success,Purchase,Quezon City,PHP,False
TXN-20240126-0005200,WALL-0039227,MERCH-00124,PM-02,DEV-01,2024-01-26 20:16:34,45.93,0.0919,0.0,4,Success,Purchase,Pune,INR,False
TXN-20240126-0005201,WALL-0035218,MERCH-00080,PM-02,DEV-02,2024-01-26 18:25:03,26.64,0.0533,0.5329,2,Success,Purchase,Lahore,PKR,False
TXN-20240126-0005202,WALL-0054348,MERCH-00359,PM-03,DEV-02,2024-01-26 11:49:08,24.04,0.1923,0.0,2,Success,Bill Payment,Medan,IDR,False
TXN-20240126-0005203,WALL-0017929,MERCH-00206,PM-01,DEV-02,2024-01-26 15:11:15,13.59,0.0,0.0,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240126-0005204,WALL-0008912,MERCH-00489,PM-04,DEV-01,2024-01-26 18:21:55,50.0,1.0,0.0,5,Success,Payment,Hanoi,VND,False
TXN-20240126-0005205,WALL-0017117,MERCH-00022,PM-01,DEV-02,2024-01-26 15:13:02,21.09,0.0,0.4218,2,Success,Purchase,Khon Kaen,THB,False
TXN-20240126-0005206,WALL-0139440,MERCH-00414,PM-04,DEV-05,2024-01-26 03:48:19,116.03,2.3206,0.0,11,Success,Payment,Phuket,THB,False
TXN-20240126-0005207,WALL-0013539,MERCH-00410,PM-01,DEV-01,2024-01-26 10:52:07,31.43,0.0,0.0,3,Success,Payment,Chiang Mai,THB,False
TXN-20240126-0005208,WALL-0147918,MERCH-00381,PM-03,DEV-01,2024-01-26 21:12:01,141.1,1.1288,0.0,0,Failed,Purchase,Bali,INR,False
TXN-20240126-0005209,WALL-0087944,MERCH-00286,PM-05,DEV-01,2024-01-26 14:25:08,496.43,0.0,39.7141,99,Success,Purchase,Bago,MMK,False
TXN-20240126-0005210,WALL-0030235,MERCH-00059,PM-04,DEV-02,2024-01-26 15:52:52,14.78,0.2956,0.2956,1,Success,Purchase,Lahore,MMK,False
TXN-20240126-0005211,WALL-0076933,MERCH-00044,PM-02,DEV-01,2024-01-26 12:40:45,12.62,0.0252,0.2524,1,Success,Purchase,Pathein,MMK,False
TXN-20240126-0005212,WALL-0054935,MERCH-00253,PM-03,DEV-04,2024-01-26 14:41:25,14.71,0.1177,0.0,1,Success,Subscription,Taunggyi,MMK,False
TXN-20240126-0005213,WALL-0002559,MERCH-00429,PM-03,DEV-02,2024-01-26 19:16:48,44.63,0.357,0.0,4,Success,Payment,Manila,INR,False
TXN-20240126-0005214,WALL-0081351,MERCH-00368,PM-05,DEV-01,2024-01-26 13:46:25,36.66,0.0,0.0,3,Success,Bill Payment,Mandalay,MMK,False
TXN-20240126-0005215,WALL-0069462,MERCH-00204,PM-01,DEV-01,2024-01-26 03:59:22,16.86,0.0,0.0,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240126-0005216,WALL-0136775,MERCH-00334,PM-02,DEV-01,2024-01-26 16:39:33,165.37,0.3307,0.0,16,Success,Bill Payment,Chennai,INR,False
TXN-20240126-0005217,WALL-0051846,MERCH-00193,PM-01,DEV-01,2024-01-26 14:34:23,18.33,0.0,0.0,1,Success,Purchase,Mandalay,MMK,False
TXN-20240126-0005218,WALL-0004369,MERCH-00238,PM-04,DEV-05,2024-01-26 20:56:44,12.55,0.251,0.0,1,Success,Subscription,Naypyidaw,MYR,False
TXN-20240126-0005219,WALL-0080986,MERCH-00201,PM-02,DEV-01,2024-01-26 14:21:17,14.1,0.0282,0.0,1,Success,Purchase,Karachi,PKR,False
TXN-20240126-0005220,WALL-0122428,MERCH-00302,PM-04,DEV-02,2024-01-26 17:29:57,1779.71,35.5941,142.3765,355,Success,Purchase,Singapore,SGD,False
TXN-20240126-0005221,WALL-0046157,MERCH-00326,PM-03,DEV-01,2024-01-26 08:43:22,87.46,0.6997,0.0,8,Success,Bill Payment,Mandalay,MMK,False
TXN-20240126-0005222,WALL-0007408,MERCH-00384,PM-03,DEV-02,2024-01-26 20:12:19,25.98,0.2079,0.0,2,Success,Purchase,Manila,PHP,False
TXN-20240126-0005223,WALL-0023425,MERCH-00094,PM-01,DEV-01,2024-01-26 17:45:56,49.02,0.0,0.0,0,Reversed,Purchase,Jaipur,INR,False
TXN-20240126-0005224,WALL-0091843,MERCH-00409,PM-02,DEV-01,2024-01-26 13:20:35,105.24,0.2105,0.0,10,Success,Payment,Myitkyina,MMK,False
TXN-20240126-0005225,WALL-0080095,MERCH-00045,PM-01,DEV-01,2024-01-26 16:40:37,9.07,0.0,0.1815,0,Success,Purchase,Dhaka,BDT,False
TXN-20240126-0005226,WALL-0015611,MERCH-00031,PM-04,DEV-01,2024-01-26 16:26:24,21.16,0.4231,0.4231,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240126-0005227,WALL-0069363,MERCH-00237,PM-04,DEV-03,2024-01-26 12:10:50,15.47,0.3093,0.0,1,Success,Subscription,Bago,PHP,False
TXN-20240126-0005228,WALL-0148096,MERCH-00327,PM-04,DEV-04,2024-01-26 09:51:34,49.53,0.9905,0.0,4,Success,Bill Payment,Ho Chi Minh City,VND,False
TXN-20240126-0005229,WALL-0129247,MERCH-00089,PM-03,DEV-03,2024-01-26 14:30:37,73.81,0.5905,0.0,7,Success,Purchase,Mawlamyine,MMK,False
TXN-20240126-0005230,WALL-0074135,MERCH-00023,PM-02,DEV-02,2024-01-26 18:16:33,13.99,0.028,0.2797,1,Success,Purchase,Yangon,INR,False
TXN-20240126-0005231,WALL-0101391,MERCH-00390,PM-01,DEV-01,2024-01-26 07:35:02,38.66,0.0,0.0,3,Success,Purchase,Manila,PHP,False
TXN-20240126-0005232,WALL-0068100,MERCH-00450,PM-02,DEV-02,2024-01-26 18:01:03,222.55,0.4451,0.0,22,Success,Tax Payment,Jakarta,MMK,False
TXN-20240126-0005233,WALL-0140004,MERCH-00378,PM-03,DEV-01,2024-01-26 09:15:27,106.89,0.8551,0.0,10,Success,Purchase,Bangalore,INR,False
TXN-20240126-0005234,WALL-0090305,MERCH-00422,PM-04,DEV-01,2024-01-26 16:43:23,96.97,1.9395,0.0,9,Success,Payment,Bago,MMK,False
TXN-20240126-0005235,WALL-0020345,MERCH-00389,PM-01,DEV-03,2024-01-26 21:30:10,46.64,0.0,0.0,4,Success,Purchase,Bago,MMK,False
TXN-20240126-0005236,WALL-0077289,MERCH-00233,PM-01,DEV-02,2024-01-26 16:38:31,6.49,0.0,0.0,0,Success,Subscription,Yangon,MMK,False
TXN-20240126-0005237,WALL-0140603,MERCH-00322,PM-03,DEV-02,2024-01-26 17:28:31,43.8,0.3504,0.0,4,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240126-0005238,WALL-0096801,MERCH-00044,PM-04,DEV-01,2024-01-26 11:24:50,6.47,0.1294,0.1294,0,Success,Purchase,Hanoi,VND,False
TXN-20240126-0005239,WALL-0107529,MERCH-00418,PM-02,DEV-01,2024-01-26 19:44:57,63.65,0.1273,0.0,6,Success,Payment,Yangon,MMK,False
TXN-20240126-0005240,WALL-0037039,MERCH-00155,PM-01,DEV-02,2024-01-26 14:31:57,322.11,0.0,16.1055,32,Success,Purchase,Da Nang,VND,False
TXN-20240126-0005241,WALL-0016062,MERCH-00382,PM-02,DEV-01,2024-01-26 08:59:59,31.26,0.0625,0.0,3,Success,Purchase,Islamabad,PKR,False
TXN-20240126-0005242,WALL-0146147,MERCH-00252,PM-03,DEV-01,2024-01-26 19:25:07,17.02,0.1362,0.0,1,Success,Subscription,Naypyidaw,LKR,False
TXN-20240126-0005243,WALL-0017290,MERCH-00188,PM-01,DEV-01,2024-01-26 13:34:25,271.24,0.0,13.5621,27,Success,Purchase,Mandalay,MMK,False
TXN-20240126-0005244,WALL-0033740,MERCH-00284,PM-01,DEV-03,2024-01-26 13:05:41,111.77,0.0,8.9419,22,Success,Purchase,Singapore,SGD,False
TXN-20240126-0005245,WALL-0124576,MERCH-00218,PM-01,DEV-02,2024-01-26 15:58:18,7.98,0.0,0.0,0,Success,Purchase,Delhi,PKR,False
TXN-20240126-0005246,WALL-0063320,MERCH-00245,PM-03,DEV-01,2024-01-26 16:44:24,5.0,0.04,0.0,0,Success,Subscription,Karachi,PKR,False
TXN-20240126-0005247,WALL-0041347,MERCH-00094,PM-03,DEV-01,2024-01-26 05:03:20,56.86,0.4548,0.0,5,Success,Purchase,Naypyidaw,MMK,False
TXN-20240126-0005248,WALL-0058784,MERCH-00175,PM-01,DEV-02,2024-01-26 19:46:57,50.78,0.0,2.539,5,Success,Purchase,Mawlamyine,MMK,False
TXN-20240126-0005249,WALL-0085020,MERCH-00032,PM-01,DEV-03,2024-01-26 08:42:55,13.3,0.0,0.2661,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240126-0005250,WALL-0117000,MERCH-00314,PM-01,DEV-02,2024-01-26 18:34:28,50.2,0.0,0.0,5,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240126-0005251,WALL-0009447,MERCH-00037,PM-02,DEV-04,2024-01-26 08:16:28,10.77,0.0215,0.2155,1,Success,Purchase,Bali,IDR,False
TXN-20240126-0005252,WALL-0071395,MERCH-00036,PM-03,DEV-01,2024-01-26 12:18:25,78.62,0.629,1.5724,7,Success,Purchase,Johor Bahru,MYR,False
TXN-20240126-0005253,WALL-0000839,MERCH-00155,PM-01,DEV-01,2024-01-26 16:59:12,66.15,0.0,3.3076,6,Success,Purchase,Taunggyi,MMK,False
TXN-20240126-0005254,WALL-0064684,MERCH-00052,PM-01,DEV-02,2024-01-26 15:28:58,8.41,0.0,0.1681,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240126-0005255,WALL-0052470,MERCH-00266,PM-02,DEV-01,2024-01-26 15:51:44,8.61,0.0172,0.0,0,Success,Subscription,Mawlamyine,MMK,False
TXN-20240126-0005256,WALL-0002638,MERCH-00157,PM-03,DEV-01,2024-01-26 00:26:54,82.66,0.6613,4.1332,8,Success,Purchase,Chittagong,BDT,False
TXN-20240126-0005257,WALL-0041875,MERCH-00081,PM-01,DEV-01,2024-01-26 07:47:57,55.71,0.0,0.0,5,Success,Purchase,Kathmandu,NPR,False
TXN-20240126-0005258,WALL-0130934,MERCH-00133,PM-02,DEV-02,2024-01-26 21:01:41,304.54,0.6091,15.2269,30,Success,Purchase,Pathein,MMK,False
TXN-20240126-0005259,WALL-0051740,MERCH-00382,PM-04,DEV-01,2024-01-26 04:11:39,60.86,1.2172,0.0,6,Success,Purchase,Karachi,MMK,False
TXN-20240126-0005260,WALL-0120394,MERCH-00311,PM-01,DEV-02,2024-01-26 03:49:53,96.27,0.0,0.0,9,Success,Bill Payment,Bago,MMK,False
TXN-20240126-0005261,WALL-0133753,MERCH-00054,PM-01,DEV-02,2024-01-26 12:58:20,8.35,0.0,0.167,0,Success,Purchase,Delhi,INR,False
TXN-20240126-0005262,WALL-0018218,MERCH-00085,PM-02,DEV-05,2024-01-26 16:32:59,58.42,0.1168,0.0,5,Success,Purchase,Bago,MMK,False
TXN-20240126-0005263,WALL-0002287,MERCH-00086,PM-05,DEV-01,2024-01-26 18:21:26,255.27,0.0,0.0,25,Success,Purchase,Kathmandu,MMK,False
TXN-20240126-0005264,WALL-0144187,MERCH-00053,PM-02,DEV-02,2024-01-26 23:50:13,31.02,0.062,0.6205,3,Success,Purchase,Pathein,MMK,False
TXN-20240126-0005265,WALL-0143001,MERCH-00072,PM-03,DEV-01,2024-01-26 18:52:44,11.37,0.091,0.2274,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240126-0005266,WALL-0134317,MERCH-00200,PM-01,DEV-05,2024-01-26 11:23:04,11.58,0.0,0.0,1,Success,Purchase,Bago,MMK,False
TXN-20240126-0005267,WALL-0037217,MERCH-00126,PM-01,DEV-01,2024-01-26 19:40:36,67.64,0.0,0.0,6,Success,Purchase,Penang,MYR,False
TXN-20240126-0005268,WALL-0061156,MERCH-00064,PM-02,DEV-02,2024-01-26 18:51:53,37.4,0.0748,0.7481,3,Success,Purchase,Islamabad,INR,False
TXN-20240126-0005269,WALL-0103622,MERCH-00027,PM-04,DEV-01,2024-01-26 06:33:54,10.05,0.2011,0.2011,1,Success,Purchase,Islamabad,INR,False
TXN-20240126-0005270,WALL-0093831,MERCH-00076,PM-01,DEV-01,2024-01-26 21:04:55,6.73,0.0,0.1345,0,Success,Purchase,Medan,IDR,False
TXN-20240126-0005271,WALL-0061983,MERCH-00183,PM-03,DEV-02,2024-01-26 16:27:58,39.61,0.3169,1.9805,3,Success,Purchase,Da Nang,VND,False
TXN-20240126-0005272,WALL-0146045,MERCH-00325,PM-03,DEV-03,2024-01-26 10:45:01,65.69,0.5255,0.0,6,Success,Bill Payment,Pathein,MMK,False
TXN-20240126-0005273,WALL-0045438,MERCH-00008,PM-01,DEV-03,2024-01-26 16:05:09,25.5,0.0,0.5099,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240126-0005274,WALL-0071152,MERCH-00081,PM-01,DEV-02,2024-01-26 16:45:28,109.05,0.0,0.0,10,Success,Purchase,Khon Kaen,THB,False
TXN-20240126-0005275,WALL-0103723,MERCH-00169,PM-04,DEV-05,2024-01-26 14:39:53,147.02,2.9405,7.3512,14,Success,Purchase,Yangon,MMK,False
TXN-20240126-0005276,WALL-0059594,MERCH-00099,PM-01,DEV-02,2024-01-26 00:55:07,88.18,0.0,0.0,8,Success,Purchase,Myitkyina,MMK,False
TXN-20240126-0005277,WALL-0120393,MERCH-00155,PM-01,DEV-01,2024-01-26 13:19:39,28.63,0.0,1.4313,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240126-0005278,WALL-0009341,MERCH-00137,PM-01,DEV-04,2024-01-26 12:56:04,223.53,0.0,11.1767,22,Success,Purchase,Islamabad,MMK,False
TXN-20240126-0005279,WALL-0049013,MERCH-00412,PM-01,DEV-02,2024-01-26 15:25:25,104.88,0.0,0.0,10,Success,Payment,Kandy,LKR,False
TXN-20240126-0005280,WALL-0088050,MERCH-00329,PM-01,DEV-03,2024-01-26 15:23:36,83.41,0.0,0.0,8,Success,Bill Payment,Bago,MMK,False
TXN-20240126-0005281,WALL-0027912,MERCH-00219,PM-01,DEV-02,2024-01-26 08:02:38,9.26,0.0,0.0,0,Success,Purchase,Johor Bahru,MYR,False
TXN-20240126-0005282,WALL-0032918,MERCH-00417,PM-03,DEV-03,2024-01-26 09:36:02,104.98,0.8399,0.0,10,Success,Payment,Khon Kaen,THB,False
TXN-20240126-0005283,WALL-0080396,MERCH-00081,PM-04,DEV-01,2024-01-26 12:01:08,20.02,0.4004,0.0,2,Success,Purchase,Mandalay,MMK,False
TXN-20240126-0005284,WALL-0053580,MERCH-00088,PM-03,DEV-03,2024-01-26 13:08:14,47.89,0.3832,0.0,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240126-0005285,WALL-0133805,MERCH-00073,PM-01,DEV-01,2024-01-26 19:16:03,24.04,0.0,0.4809,2,Success,Purchase,Mandalay,MMK,False
TXN-20240126-0005286,WALL-0031761,MERCH-00013,PM-05,DEV-01,2024-01-26 19:12:56,20.39,0.0,0.4078,2,Success,Purchase,Pune,INR,False
TXN-20240126-0005287,WALL-0023959,MERCH-00099,PM-02,DEV-01,2024-01-26 21:07:27,16.24,0.0325,0.0,1,Success,Purchase,Quezon City,PHP,False
TXN-20240126-0005288,WALL-0036877,MERCH-00071,PM-02,DEV-02,2024-01-26 21:03:32,8.65,0.0173,0.173,0,Success,Purchase,Chennai,INR,False
