transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240112-0001125,WALL-0053783,MERCH-00034,PM-03,DEV-05,2024-01-12 19:02:55,32.29,0.2583,0.6457,3,Success,Purchase,Chittagong,BDT,False
TXN-20240112-0001126,WALL-0045971,MERCH-00260,PM-02,DEV-01,2024-01-12 14:37:49,20.01,0.04,0.0,2,Success,Subscription,Siem Reap,KHR,False
TXN-20240112-0001127,WALL-0030092,MERCH-00093,PM-01,DEV-04,2024-01-12 18:50:00,26.01,0.0,0.0,2,Success,Purchase,Bandung,PHP,False
TXN-20240112-0001128,WALL-0029095,MERCH-00354,PM-02,DEV-01,2024-01-12 17:50:36,63.57,0.1271,0.0,6,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240112-0001129,WALL-0039224,MERCH-00142,PM-04,DEV-04,2024-01-12 06:44:13,20.0,0.4,1.0,2,Success,Purchase,Bangalore,MMK,False
TXN-20240112-0001130,WALL-0093993,MERCH-00270,PM-04,DEV-01,2024-01-12 10:10:43,31.59,0.6319,0.0,3,Success,Subscription,Mandalay,MMK,False
TXN-20240112-0001131,WALL-0091505,MERCH-00003,PM-01,DEV-01,2024-01-12 09:11:49,65.69,0.0,1.3139,6,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240112-0001132,WALL-0019252,MERCH-00030,PM-03,DEV-01,2024-01-12 21:11:06,16.89,0.1351,0.3378,1,Success,Purchase,Penang,MYR,False
TXN-20240112-0001133,WALL-0073242,MERCH-00397,PM-02,DEV-01,2024-01-12 20:21:59,120.0,0.24,0.0,12,Success,Purchase,Yangon,MMK,False
TXN-20240112-0001134,WALL-0073466,MERCH-00410,PM-01,DEV-03,2024-01-12 03:49:33,20.0,0.0,0.0,2,Success,Payment,Kuala Lumpur,MYR,False
TXN-20240112-0001135,WALL-0130161,MERCH-00131,PM-02,DEV-01,2024-01-12 19:34:28,50.62,0.1012,2.5308,5,Success,Purchase,Penang,MYR,False
TXN-20240112-0001136,WALL-0060904,MERCH-00232,PM-02,DEV-02,2024-01-12 17:50:53,5.0,0.01,0.0,0,Success,Subscription,Siem Reap,KHR,False
TXN-20240112-0001137,WALL-0043947,MERCH-00135,PM-04,DEV-02,2024-01-12 20:02:23,203.34,4.0667,10.1668,20,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0001138,WALL-0056610,MERCH-00227,PM-03,DEV-01,2024-01-12 19:29:04,8.33,0.0667,0.0,0,Success,Purchase,Hanoi,VND,False
TXN-20240112-0001139,WALL-0029091,MERCH-00198,PM-01,DEV-02,2024-01-12 18:32:01,13.27,0.0,0.0,1,Success,Purchase,Da Nang,VND,False
TXN-20240112-0001140,WALL-0072474,MERCH-00208,PM-02,DEV-02,2024-01-12 04:25:52,9.68,0.0194,0.0,0,Success,Purchase,Bangalore,INR,False
TXN-20240112-0001141,WALL-0025823,MERCH-00422,PM-04,DEV-01,2024-01-12 11:14:09,101.48,2.0296,0.0,10,Success,Payment,Bago,MMK,False
TXN-20240112-0001142,WALL-0060896,MERCH-00072,PM-01,DEV-02,2024-01-12 15:33:37,10.65,0.0,0.213,1,Success,Purchase,Johor Bahru,MMK,False
TXN-20240112-0001143,WALL-0006935,MERCH-00316,PM-01,DEV-03,2024-01-12 16:32:13,43.56,0.0,0.0,4,Success,Bill Payment,Mumbai,INR,False
TXN-20240112-0001144,WALL-0001623,MERCH-00192,PM-04,DEV-01,2024-01-12 05:38:44,18.95,0.379,0.0,1,Success,Purchase,Bago,MMK,False
TXN-20240112-0001145,WALL-0097140,MERCH-00218,PM-02,DEV-02,2024-01-12 21:16:46,7.96,0.0159,0.0,0,Pending,Purchase,Karachi,PKR,False
TXN-20240112-0001146,WALL-0009515,MERCH-00195,PM-01,DEV-03,2024-01-12 14:23:31,6.31,0.0,0.0,0,Success,Purchase,Singapore,SGD,False
TXN-20240112-0001147,WALL-0109764,MERCH-00311,PM-04,DEV-01,2024-01-12 08:20:50,75.49,1.5098,0.0,0,Failed,Bill Payment,Chiang Mai,THB,False
TXN-20240112-0001148,WALL-0136968,MERCH-00059,PM-02,DEV-04,2024-01-12 17:35:04,30.21,0.0604,0.6041,3,Success,Purchase,Medan,IDR,False
TXN-20240112-0001149,WALL-0007345,MERCH-00442,PM-01,DEV-01,2024-01-12 15:54:33,267.64,0.0,0.0,26,Success,Tax Payment,Mandalay,MMK,False
TXN-20240112-0001150,WALL-0069348,MERCH-00300,PM-02,DEV-02,2024-01-12 01:09:19,100.0,0.2,8.0,20,Success,Purchase,Bago,MMK,False
TXN-20240112-0001151,WALL-0135856,MERCH-00142,PM-04,DEV-03,2024-01-12 08:21:29,97.22,1.9443,4.8609,9,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0001152,WALL-0123482,MERCH-00398,PM-01,DEV-01,2024-01-12 02:45:46,52.19,0.0,0.0,5,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0001153,WALL-0128078,MERCH-00313,PM-04,DEV-01,2024-01-12 02:34:03,55.88,1.1175,0.0,5,Success,Bill Payment,Ho Chi Minh City,MMK,False
TXN-20240112-0001154,WALL-0113475,MERCH-00042,PM-02,DEV-05,2024-01-12 11:44:17,32.7,0.0654,0.6541,3,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240112-0001155,WALL-0076901,MERCH-00127,PM-04,DEV-03,2024-01-12 13:21:16,12.33,0.2465,0.0,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240112-0001156,WALL-0115219,MERCH-00403,PM-01,DEV-02,2024-01-12 17:54:47,133.93,0.0,0.0,13,Success,Payment,Chennai,INR,False
TXN-20240112-0001157,WALL-0122573,MERCH-00103,PM-05,DEV-02,2024-01-12 16:28:28,41.88,0.0,0.0,4,Success,Purchase,Davao,PHP,False
TXN-20240112-0001158,WALL-0052560,MERCH-00170,PM-02,DEV-02,2024-01-12 09:07:53,143.87,0.2877,7.1936,14,Success,Purchase,Bago,MMK,False
TXN-20240112-0001159,WALL-0146249,MERCH-00052,PM-03,DEV-05,2024-01-12 00:06:08,12.54,0.1003,0.2507,1,Success,Purchase,Chittagong,BDT,False
TXN-20240112-0001160,WALL-0003664,MERCH-00343,PM-04,DEV-02,2024-01-12 13:51:53,53.41,1.0682,0.0,5,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240112-0001161,WALL-0000448,MERCH-00273,PM-03,DEV-01,2024-01-12 13:35:14,396.94,3.1756,31.7555,79,Success,Purchase,Johor Bahru,MYR,False
TXN-20240112-0001162,WALL-0070157,MERCH-00429,PM-03,DEV-01,2024-01-12 10:06:54,103.39,0.8271,0.0,10,Success,Payment,Pune,MMK,False
TXN-20240112-0001163,WALL-0059073,MERCH-00243,PM-01,DEV-02,2024-01-12 21:35:37,11.91,0.0,0.0,1,Success,Subscription,Naypyidaw,MMK,False
TXN-20240112-0001164,WALL-0126503,MERCH-00327,PM-03,DEV-01,2024-01-12 11:44:10,135.85,1.0868,0.0,13,Success,Bill Payment,Bago,MMK,False
TXN-20240112-0001165,WALL-0025667,MERCH-00051,PM-03,DEV-01,2024-01-12 16:21:15,11.65,0.0932,0.233,1,Success,Purchase,Quezon City,PHP,False
TXN-20240112-0001166,WALL-0098160,MERCH-00348,PM-01,DEV-02,2024-01-12 09:37:03,35.7,0.0,0.0,3,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240112-0001167,WALL-0002146,MERCH-00045,PM-05,DEV-03,2024-01-12 19:11:52,48.78,0.0,0.9756,4,Success,Purchase,Khon Kaen,THB,False
TXN-20240112-0001168,WALL-0031412,MERCH-00012,PM-01,DEV-02,2024-01-12 17:16:37,18.1,0.0,0.362,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0001169,WALL-0006469,MERCH-00002,PM-01,DEV-04,2024-01-12 16:16:53,10.69,0.0,0.2137,1,Success,Purchase,Islamabad,PKR,False
TXN-20240112-0001170,WALL-0127128,MERCH-00174,PM-01,DEV-01,2024-01-12 20:46:01,36.37,0.0,1.8185,3,Success,Purchase,Hyderabad,INR,False
TXN-20240112-0001171,WALL-0000131,MERCH-00262,PM-02,DEV-02,2024-01-12 09:25:24,12.34,0.0247,0.0,1,Success,Subscription,Mawlamyine,MMK,False
TXN-20240112-0001172,WALL-0088692,MERCH-00066,PM-01,DEV-01,2024-01-12 21:52:51,17.87,0.0,0.3574,1,Success,Purchase,Singapore,MMK,False
TXN-20240112-0001173,WALL-0138913,MERCH-00444,PM-04,DEV-02,2024-01-12 00:03:53,67.6,1.352,0.0,6,Success,Tax Payment,Kandy,LKR,False
TXN-20240112-0001174,WALL-0083616,MERCH-00050,PM-02,DEV-01,2024-01-12 09:17:35,24.19,0.0484,0.4839,2,Success,Purchase,Quezon City,MMK,False
TXN-20240112-0001175,WALL-0064970,MERCH-00348,PM-01,DEV-03,2024-01-12 14:00:51,41.8,0.0,0.0,4,Success,Bill Payment,Dhaka,BDT,False
TXN-20240112-0001176,WALL-0011651,MERCH-00369,PM-02,DEV-05,2024-01-12 06:51:10,39.97,0.0799,0.0,3,Success,Bill Payment,Hanoi,VND,False
TXN-20240112-0001177,WALL-0026052,MERCH-00051,PM-04,DEV-01,2024-01-12 19:51:41,14.81,0.2961,0.2961,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0001178,WALL-0142308,MERCH-00395,PM-01,DEV-01,2024-01-12 21:20:48,38.94,0.0,0.0,3,Success,Purchase,Bago,MMK,False
TXN-20240112-0001179,WALL-0075820,MERCH-00158,PM-01,DEV-01,2024-01-12 08:21:57,91.15,0.0,4.5573,9,Success,Purchase,Bali,INR,False
TXN-20240112-0001180,WALL-0002701,MERCH-00136,PM-01,DEV-01,2024-01-12 18:47:21,251.57,0.0,12.5785,25,Success,Purchase,Yangon,MMK,False
TXN-20240112-0001181,WALL-0105616,MERCH-00245,PM-05,DEV-01,2024-01-12 18:43:58,5.0,0.0,0.0,0,Success,Subscription,Kolkata,INR,False
TXN-20240112-0001182,WALL-0028713,MERCH-00101,PM-02,DEV-01,2024-01-12 07:53:55,124.28,0.2486,0.0,12,Success,Purchase,Bago,MMK,False
TXN-20240112-0001183,WALL-0041674,MERCH-00083,PM-01,DEV-01,2024-01-12 14:44:53,160.85,0.0,0.0,16,Success,Purchase,Bago,MMK,False
TXN-20240112-0001184,WALL-0029774,MERCH-00121,PM-03,DEV-01,2024-01-12 13:41:27,71.01,0.5681,0.0,7,Success,Purchase,Singapore,SGD,False
TXN-20240112-0001185,WALL-0037924,MERCH-00363,PM-03,DEV-01,2024-01-12 15:55:27,32.56,0.2604,0.0,3,Success,Bill Payment,Johor Bahru,MYR,False
TXN-20240112-0001186,WALL-0135490,MERCH-00150,PM-03,DEV-01,2024-01-12 20:05:00,158.61,1.2689,7.9305,15,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0001187,WALL-0094861,MERCH-00264,PM-03,DEV-01,2024-01-12 10:28:21,20.52,0.1642,0.0,2,Success,Subscription,Surabaya,IDR,False
TXN-20240112-0001188,WALL-0028595,MERCH-00352,PM-01,DEV-03,2024-01-12 12:41:00,42.83,0.0,0.0,4,Success,Bill Payment,Bangkok,THB,False
TXN-20240112-0001189,WALL-0031912,MERCH-00459,PM-02,DEV-02,2024-01-12 21:24:49,244.57,0.4891,0.0,24,Success,Payment,Islamabad,PKR,False
TXN-20240112-0001190,WALL-0119760,MERCH-00296,PM-02,DEV-02,2024-01-12 17:41:27,438.3,0.8766,35.0638,87,Success,Purchase,Penang,MYR,False
TXN-20240112-0001191,WALL-0128212,MERCH-00341,PM-01,DEV-01,2024-01-12 16:16:32,16.08,0.0,0.0,1,Success,Bill Payment,Da Nang,VND,False
TXN-20240112-0001192,WALL-0067532,MERCH-00211,PM-02,DEV-01,2024-01-12 16:40:43,13.02,0.026,0.0,1,Success,Purchase,Medan,IDR,False
TXN-20240112-0001193,WALL-0045835,MERCH-00423,PM-01,DEV-01,2024-01-12 21:32:55,51.68,0.0,0.0,5,Success,Payment,Yangon,MMK,False
TXN-20240112-0001194,WALL-0042862,MERCH-00265,PM-03,DEV-02,2024-01-12 12:05:13,7.58,0.0607,0.0,0,Success,Subscription,Surabaya,IDR,False
TXN-20240112-0001195,WALL-0123809,MERCH-00435,PM-01,DEV-04,2024-01-12 08:00:38,601.74,0.0,0.0,60,Success,Tax Payment,Siem Reap,KHR,False
TXN-20240112-0001196,WALL-0053436,MERCH-00225,PM-02,DEV-01,2024-01-12 11:27:38,23.92,0.0478,0.0,2,Success,Purchase,Davao,PHP,False
TXN-20240112-0001197,WALL-0014079,MERCH-00120,PM-02,DEV-01,2024-01-12 11:53:29,33.44,0.0669,0.0,3,Success,Purchase,Yangon,MMK,False
TXN-20240112-0001198,WALL-0085839,MERCH-00100,PM-03,DEV-01,2024-01-12 05:58:53,60.06,0.4805,0.0,6,Success,Purchase,Yangon,MMK,False
TXN-20240112-0001199,WALL-0031868,MERCH-00343,PM-01,DEV-02,2024-01-12 17:01:23,45.8,0.0,0.0,4,Success,Bill Payment,Pokhara,SGD,False
TXN-20240112-0001200,WALL-0021986,MERCH-00446,PM-03,DEV-01,2024-01-12 09:00:35,1836.83,14.6946,0.0,183,Success,Tax Payment,Yangon,MMK,False
TXN-20240112-0001201,WALL-0014810,MERCH-00163,PM-01,DEV-04,2024-01-12 19:51:05,141.47,0.0,7.0735,14,Success,Purchase,Karachi,PKR,False
TXN-20240112-0001202,WALL-0022008,MERCH-00437,PM-01,DEV-02,2024-01-12 06:07:39,524.85,0.0,0.0,52,Success,Tax Payment,Yangon,MMK,False
TXN-20240112-0001203,WALL-0135556,MERCH-00100,PM-03,DEV-01,2024-01-12 08:03:07,40.57,0.3246,0.0,4,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0001204,WALL-0136575,MERCH-00315,PM-01,DEV-01,2024-01-12 10:55:24,29.34,0.0,0.0,2,Success,Bill Payment,Penang,MYR,False
TXN-20240112-0001205,WALL-0058444,MERCH-00059,PM-01,DEV-01,2024-01-12 12:30:36,85.44,0.0,1.7088,8,Success,Purchase,Kolkata,THB,False
TXN-20240112-0001206,WALL-0060567,MERCH-00097,PM-01,DEV-01,2024-01-12 17:05:30,55.11,0.0,0.0,5,Success,Purchase,Delhi,MMK,False
TXN-20240112-0001207,WALL-0069917,MERCH-00325,PM-01,DEV-03,2024-01-12 21:25:05,148.06,0.0,0.0,14,Success,Bill Payment,Lahore,VND,False
TXN-20240112-0001208,WALL-0142012,MERCH-00261,PM-01,DEV-04,2024-01-12 18:32:45,7.95,0.0,0.0,0,Success,Subscription,Ahmedabad,INR,False
TXN-20240112-0001209,WALL-0117224,MERCH-00409,PM-04,DEV-01,2024-01-12 02:56:19,56.81,1.1361,0.0,5,Success,Payment,Penang,MMK,False
TXN-20240112-0001210,WALL-0143503,MERCH-00163,PM-02,DEV-02,2024-01-12 17:43:44,20.0,0.04,1.0,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0001211,WALL-0086422,MERCH-00456,PM-04,DEV-01,2024-01-12 16:49:15,192.36,3.8472,0.0,19,Success,Payment,Khon Kaen,THB,False
TXN-20240112-0001212,WALL-0094038,MERCH-00392,PM-01,DEV-02,2024-01-12 11:54:38,30.54,0.0,0.0,0,Failed,Purchase,Singapore,INR,False
TXN-20240112-0001213,WALL-0035862,MERCH-00300,PM-01,DEV-03,2024-01-12 16:37:57,1325.42,0.0,106.0337,265,Success,Purchase,Bangalore,INR,False
TXN-20240112-0001214,WALL-0111816,MERCH-00108,PM-03,DEV-02,2024-01-12 05:47:18,31.17,0.2494,0.0,3,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0001215,WALL-0122455,MERCH-00272,PM-04,DEV-01,2024-01-12 20:49:43,249.45,4.989,19.9561,49,Success,Purchase,Chittagong,BDT,False
TXN-20240112-0001216,WALL-0091328,MERCH-00163,PM-01,DEV-01,2024-01-12 16:08:03,113.03,0.0,5.6514,11,Success,Purchase,Penang,MYR,False
TXN-20240112-0001217,WALL-0121350,MERCH-00394,PM-01,DEV-02,2024-01-12 06:42:25,50.63,0.0,0.0,5,Success,Purchase,Johor Bahru,MYR,False
TXN-20240112-0001218,WALL-0069076,MERCH-00127,PM-02,DEV-01,2024-01-12 19:44:34,50.9,0.1018,0.0,5,Success,Purchase,Bago,MMK,False
TXN-20240112-0001219,WALL-0027805,MERCH-00405,PM-02,DEV-01,2024-01-12 14:46:02,162.54,0.3251,0.0,16,Success,Payment,Pokhara,NPR,False
TXN-20240112-0001220,WALL-0069711,MERCH-00164,PM-03,DEV-01,2024-01-12 21:10:05,114.95,0.9196,5.7474,11,Success,Purchase,Dhaka,BDT,False
TXN-20240112-0001221,WALL-0037605,MERCH-00199,PM-01,DEV-01,2024-01-12 17:20:27,50.87,0.0,0.0,5,Success,Purchase,Johor Bahru,MYR,False
TXN-20240112-0001222,WALL-0033315,MERCH-00022,PM-03,DEV-01,2024-01-12 06:46:27,16.96,0.1357,0.3393,1,Success,Purchase,Lahore,PKR,False
TXN-20240112-0001223,WALL-0024632,MERCH-00243,PM-01,DEV-01,2024-01-12 09:10:30,25.54,0.0,0.0,2,Success,Subscription,Singapore,SGD,False
TXN-20240112-0001224,WALL-0064075,MERCH-00005,PM-02,DEV-02,2024-01-12 14:53:46,14.88,0.0298,0.2977,1,Success,Purchase,Kandy,LKR,False
TXN-20240112-0001225,WALL-0147247,MERCH-00364,PM-01,DEV-01,2024-01-12 19:27:02,100.0,0.0,0.0,10,Success,Bill Payment,Mawlamyine,MYR,False
TXN-20240112-0001226,WALL-0079031,MERCH-00097,PM-01,DEV-02,2024-01-12 19:19:11,43.26,0.0,0.0,4,Success,Purchase,Johor Bahru,MYR,False
TXN-20240112-0001227,WALL-0094938,MERCH-00028,PM-04,DEV-01,2024-01-12 13:28:23,13.44,0.2688,0.2688,1,Success,Purchase,Pune,INR,False
TXN-20240112-0001228,WALL-0149012,MERCH-00191,PM-01,DEV-01,2024-01-12 14:30:19,8.25,0.0,0.0,0,Success,Purchase,Davao,PHP,False
TXN-20240112-0001229,WALL-0149205,MERCH-00156,PM-05,DEV-01,2024-01-12 00:52:58,41.48,0.0,2.0742,4,Success,Purchase,Johor Bahru,MYR,False
TXN-20240112-0001230,WALL-0128015,MERCH-00032,PM-01,DEV-01,2024-01-12 14:35:17,14.02,0.0,0.2805,1,Success,Purchase,Karachi,PKR,False
TXN-20240112-0001231,WALL-0040493,MERCH-00093,PM-02,DEV-01,2024-01-12 20:39:26,26.71,0.0534,0.0,2,Success,Purchase,Mawlamyine,PKR,False
TXN-20240112-0001232,WALL-0121593,MERCH-00204,PM-01,DEV-01,2024-01-12 07:22:41,8.06,0.0,0.0,0,Success,Purchase,Pokhara,NPR,False
TXN-20240112-0001233,WALL-0122349,MERCH-00203,PM-01,DEV-03,2024-01-12 15:44:07,20.82,0.0,0.0,2,Success,Purchase,Quezon City,PHP,False
TXN-20240112-0001234,WALL-0012570,MERCH-00396,PM-01,DEV-04,2024-01-12 07:10:10,64.88,0.0,0.0,6,Success,Purchase,Taunggyi,MMK,False
TXN-20240112-0001235,WALL-0012653,MERCH-00049,PM-04,DEV-01,2024-01-12 15:53:27,10.1,0.2019,0.2019,1,Success,Purchase,Lahore,PKR,False
TXN-20240112-0001236,WALL-0030365,MERCH-00405,PM-01,DEV-03,2024-01-12 16:23:15,130.36,0.0,0.0,13,Success,Payment,Myitkyina,MMK,False
TXN-20240112-0001237,WALL-0132329,MERCH-00121,PM-03,DEV-01,2024-01-12 13:02:38,84.74,0.6779,0.0,8,Success,Purchase,Lahore,MMK,False
TXN-20240112-0001238,WALL-0048390,MERCH-00350,PM-01,DEV-04,2024-01-12 11:36:04,71.19,0.0,0.0,7,Success,Bill Payment,Bago,MMK,False
TXN-20240112-0001239,WALL-0022920,MERCH-00099,PM-04,DEV-03,2024-01-12 12:06:53,88.34,1.7668,0.0,8,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0001240,WALL-0105686,MERCH-00249,PM-01,DEV-01,2024-01-12 12:05:20,30.67,0.0,0.0,3,Success,Subscription,Johor Bahru,MMK,False
TXN-20240112-0001241,WALL-0133108,MERCH-00189,PM-03,DEV-05,2024-01-12 22:32:09,89.1,0.7128,4.4552,8,Success,Purchase,Chiang Mai,THB,False
TXN-20240112-0001242,WALL-0124986,MERCH-00133,PM-01,DEV-01,2024-01-12 18:30:58,127.87,0.0,6.3934,12,Success,Purchase,Yangon,MMK,False
TXN-20240112-0001243,WALL-0048108,MERCH-00009,PM-04,DEV-01,2024-01-12 19:38:14,23.22,0.4645,0.4645,2,Success,Purchase,Surabaya,IDR,False
TXN-20240112-0001244,WALL-0042443,MERCH-00125,PM-04,DEV-02,2024-01-12 15:24:11,22.38,0.4475,0.0,2,Success,Purchase,Yangon,MMK,False
TXN-20240112-0001245,WALL-0135107,MERCH-00257,PM-02,DEV-01,2024-01-12 12:49:59,9.55,0.0191,0.0,0,Success,Subscription,Pattaya,THB,False
TXN-20240112-0001246,WALL-0053808,MERCH-00475,PM-01,DEV-03,2024-01-12 14:35:38,62.62,0.0,0.0,6,Success,Payment,Myitkyina,MMK,False
TXN-20240112-0001247,WALL-0132846,MERCH-00343,PM-01,DEV-01,2024-01-12 12:57:41,54.07,0.0,0.0,5,Success,Bill Payment,Islamabad,IDR,False
TXN-20240112-0001248,WALL-0018460,MERCH-00250,PM-01,DEV-03,2024-01-12 19:27:57,36.88,0.0,0.0,3,Success,Subscription,Siem Reap,KHR,False
TXN-20240112-0001249,WALL-0084372,MERCH-00331,PM-02,DEV-01,2024-01-12 10:12:43,66.55,0.1331,0.0,6,Success,Bill Payment,Colombo,IDR,False
TXN-20240112-0001250,WALL-0101845,MERCH-00312,PM-03,DEV-01,2024-01-12 15:12:51,40.29,0.3223,0.0,4,Success,Bill Payment,Siem Reap,KHR,False
TXN-20240112-0001251,WALL-0119088,MERCH-00411,PM-02,DEV-01,2024-01-12 22:04:11,20.0,0.04,0.0,2,Success,Payment,Bago,MMK,False
TXN-20240112-0001252,WALL-0092501,MERCH-00187,PM-04,DEV-01,2024-01-12 20:39:00,113.23,2.2647,5.6617,11,Success,Purchase,Bali,IDR,False
TXN-20240112-0001253,WALL-0061152,MERCH-00017,PM-01,DEV-01,2024-01-12 11:46:22,19.53,0.0,0.3907,1,Success,Purchase,Pune,INR,False
TXN-20240112-0001254,WALL-0043855,MERCH-00124,PM-02,DEV-02,2024-01-12 20:19:41,32.1,0.0642,0.0,3,Success,Purchase,Kolkata,NPR,False
TXN-20240112-0001255,WALL-0125715,MERCH-00025,PM-04,DEV-02,2024-01-12 08:23:10,11.01,0.2203,0.2203,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0001256,WALL-0105087,MERCH-00064,PM-01,DEV-01,2024-01-12 18:14:42,8.66,0.0,0.1733,0,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0001257,WALL-0011733,MERCH-00040,PM-03,DEV-03,2024-01-12 11:16:38,12.05,0.0964,0.2411,1,Success,Purchase,Pathein,MMK,False
TXN-20240112-0001258,WALL-0029329,MERCH-00149,PM-01,DEV-02,2024-01-12 20:52:43,60.68,0.0,3.0342,6,Success,Purchase,Jaipur,MMK,False
TXN-20240112-0001259,WALL-0028287,MERCH-00051,PM-01,DEV-02,2024-01-12 22:52:10,22.0,0.0,0.4401,2,Success,Purchase,Kandy,LKR,False
TXN-20240112-0001260,WALL-0124539,MERCH-00139,PM-01,DEV-05,2024-01-12 22:48:20,87.75,0.0,4.3875,8,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0001261,WALL-0057559,MERCH-00054,PM-03,DEV-02,2024-01-12 13:19:57,13.07,0.1046,0.2615,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0001262,WALL-0125751,MERCH-00074,PM-03,DEV-01,2024-01-12 09:55:23,13.39,0.1072,0.2679,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0001263,WALL-0057296,MERCH-00407,PM-04,DEV-02,2024-01-12 19:23:50,128.82,2.5765,0.0,12,Success,Payment,Phnom Penh,KHR,False
TXN-20240112-0001264,WALL-0031337,MERCH-00009,PM-02,DEV-02,2024-01-12 16:16:56,60.0,0.12,1.2,6,Success,Purchase,Pathein,MMK,False
TXN-20240112-0001265,WALL-0044789,MERCH-00329,PM-02,DEV-02,2024-01-12 13:28:41,94.69,0.1894,0.0,9,Success,Bill Payment,Jakarta,IDR,False
TXN-20240112-0001266,WALL-0149247,MERCH-00321,PM-04,DEV-01,2024-01-12 01:56:57,207.01,4.1403,0.0,20,Success,Bill Payment,Johor Bahru,MYR,False
TXN-20240112-0001267,WALL-0010066,MERCH-00385,PM-01,DEV-02,2024-01-12 14:59:58,93.07,0.0,0.0,9,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0001268,WALL-0143073,MERCH-00270,PM-01,DEV-01,2024-01-12 21:19:09,19.55,0.0,0.0,1,Success,Subscription,Jakarta,IDR,False
TXN-20240112-0001269,WALL-0025021,MERCH-00395,PM-04,DEV-01,2024-01-12 06:26:04,105.51,2.1101,0.0,10,Success,Purchase,Phnom Penh,BDT,False
TXN-20240112-0001270,WALL-0019518,MERCH-00378,PM-01,DEV-02,2024-01-12 22:51:36,31.34,0.0,0.0,0,Failed,Purchase,Mawlamyine,MMK,False
TXN-20240112-0001271,WALL-0089750,MERCH-00130,PM-03,DEV-01,2024-01-12 12:07:04,30.59,0.2447,0.0,3,Success,Purchase,Da Nang,MMK,False
TXN-20240112-0001272,WALL-0021575,MERCH-00250,PM-01,DEV-05,2024-01-12 04:58:33,5.29,0.0,0.0,0,Success,Subscription,Bandung,MYR,False
TXN-20240112-0001273,WALL-0061260,MERCH-00162,PM-01,DEV-01,2024-01-12 04:02:59,591.44,0.0,29.5718,59,Success,Purchase,Bago,MMK,False
TXN-20240112-0001274,WALL-0147290,MERCH-00450,PM-01,DEV-03,2024-01-12 14:34:20,150.82,0.0,0.0,15,Success,Tax Payment,Mawlamyine,MMK,False
TXN-20240112-0001275,WALL-0055146,MERCH-00162,PM-02,DEV-05,2024-01-12 18:30:11,68.86,0.1377,3.4432,6,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0001276,WALL-0011666,MERCH-00410,PM-01,DEV-03,2024-01-12 15:36:16,29.71,0.0,0.0,2,Success,Payment,Islamabad,PKR,False
TXN-20240112-0001277,WALL-0004719,MERCH-00406,PM-04,DEV-01,2024-01-12 16:13:30,85.07,1.7014,0.0,8,Success,Payment,Myitkyina,PHP,False
TXN-20240112-0001278,WALL-0000199,MERCH-00069,PM-05,DEV-01,2024-01-12 18:33:30,20.89,0.0,0.4178,2,Success,Purchase,Yangon,MMK,False
TXN-20240112-0001279,WALL-0127633,MERCH-00443,PM-02,DEV-03,2024-01-12 13:24:55,505.69,1.0114,0.0,50,Success,Tax Payment,Bandung,IDR,False
TXN-20240112-0001280,WALL-0093276,MERCH-00043,PM-02,DEV-01,2024-01-12 21:40:43,16.34,0.0327,0.3268,1,Success,Purchase,Penang,PHP,False
TXN-20240112-0001281,WALL-0037930,MERCH-00103,PM-01,DEV-02,2024-01-12 06:17:44,43.22,0.0,0.0,4,Success,Purchase,Johor Bahru,MYR,False
TXN-20240112-0001282,WALL-0135693,MERCH-00411,PM-02,DEV-01,2024-01-12 07:21:31,28.26,0.0565,0.0,2,Success,Payment,Phnom Penh,KHR,False
TXN-20240112-0001283,WALL-0105690,MERCH-00251,PM-01,DEV-01,2024-01-12 16:49:36,12.43,0.0,0.0,1,Success,Subscription,Naypyidaw,MMK,False
