transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240124-0004523,WALL-0040943,MERCH-00146,PM-04,DEV-02,2024-01-24 00:12:51,267.38,5.3476,13.369,26,Success,Purchase,Colombo,MYR,False
TXN-20240124-0004524,WALL-0003019,MERCH-00151,PM-01,DEV-01,2024-01-24 12:29:03,20.0,0.0,1.0,2,Success,Purchase,Yangon,THB,False
TXN-20240124-0004525,WALL-0012869,MERCH-00163,PM-02,DEV-01,2024-01-24 21:33:25,85.27,0.1705,4.2636,8,Success,Purchase,Jaipur,INR,False
TXN-20240124-0004526,WALL-0058462,MERCH-00013,PM-01,DEV-01,2024-01-24 10:24:53,29.7,0.0,0.594,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240124-0004527,WALL-0004546,MERCH-00083,PM-01,DEV-01,2024-01-24 12:56:10,47.1,0.0,0.0,4,Success,Purchase,Yangon,MMK,False
TXN-20240124-0004528,WALL-0143033,MERCH-00380,PM-01,DEV-02,2024-01-24 09:51:58,46.9,0.0,0.0,4,Success,Purchase,Quezon City,PHP,False
TXN-20240124-0004529,WALL-0094750,MERCH-00436,PM-03,DEV-01,2024-01-24 16:50:19,996.79,7.9743,0.0,99,Success,Tax Payment,Yangon,INR,False
TXN-20240124-0004530,WALL-0138723,MERCH-00449,PM-04,DEV-04,2024-01-24 11:27:19,200.2,4.004,0.0,20,Success,Tax Payment,Davao,KHR,False
TXN-20240124-0004531,WALL-0119251,MERCH-00082,PM-01,DEV-01,2024-01-24 20:17:43,39.11,0.0,0.0,3,Success,Purchase,Karachi,PKR,False
TXN-20240124-0004532,WALL-0140273,MERCH-00006,PM-02,DEV-05,2024-01-24 13:38:08,8.78,0.0176,0.1756,0,Success,Purchase,Pokhara,NPR,False
TXN-20240124-0004533,WALL-0028979,MERCH-00448,PM-01,DEV-02,2024-01-24 20:06:45,723.42,0.0,0.0,72,Success,Tax Payment,Khon Kaen,THB,False
TXN-20240124-0004534,WALL-0144751,MERCH-00155,PM-02,DEV-01,2024-01-24 21:04:33,494.95,0.9899,24.7474,49,Success,Purchase,Delhi,INR,False
TXN-20240124-0004535,WALL-0056979,MERCH-00407,PM-02,DEV-01,2024-01-24 12:52:55,271.19,0.5424,0.0,27,Success,Payment,Manila,PHP,False
TXN-20240124-0004536,WALL-0100722,MERCH-00405,PM-03,DEV-01,2024-01-24 14:08:30,47.35,0.3788,0.0,4,Success,Payment,Siem Reap,KHR,False
TXN-20240124-0004537,WALL-0082353,MERCH-00063,PM-02,DEV-01,2024-01-24 08:54:19,30.09,0.0602,0.6018,3,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240124-0004538,WALL-0026820,MERCH-00074,PM-01,DEV-01,2024-01-24 18:18:42,15.06,0.0,0.3012,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240124-0004539,WALL-0041042,MERCH-00267,PM-02,DEV-02,2024-01-24 21:36:17,22.93,0.0459,0.0,2,Success,Subscription,Naypyidaw,MMK,False
TXN-20240124-0004540,WALL-0001505,MERCH-00463,PM-01,DEV-02,2024-01-24 08:04:39,119.29,0.0,0.0,0,Failed,Payment,Ahmedabad,INR,False
TXN-20240124-0004541,WALL-0066174,MERCH-00058,PM-05,DEV-05,2024-01-24 10:38:56,40.42,0.0,0.8084,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240124-0004542,WALL-0028617,MERCH-00324,PM-01,DEV-01,2024-01-24 12:18:03,62.78,0.0,0.0,6,Success,Bill Payment,Penang,MYR,False
TXN-20240124-0004543,WALL-0030509,MERCH-00079,PM-02,DEV-01,2024-01-24 12:30:31,12.57,0.0251,0.2515,1,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240124-0004544,WALL-0119754,MERCH-00302,PM-03,DEV-02,2024-01-24 14:29:08,434.81,3.4785,34.785,86,Success,Purchase,Taunggyi,MMK,False
TXN-20240124-0004545,WALL-0038914,MERCH-00309,PM-01,DEV-01,2024-01-24 19:34:32,645.52,0.0,51.6418,129,Success,Purchase,Kandy,LKR,False
TXN-20240124-0004546,WALL-0031683,MERCH-00116,PM-01,DEV-01,2024-01-24 20:20:10,54.1,0.0,0.0,5,Success,Purchase,Pathein,MMK,False
TXN-20240124-0004547,WALL-0016651,MERCH-00162,PM-01,DEV-04,2024-01-24 18:07:42,425.99,0.0,21.2993,42,Success,Purchase,Pathein,MMK,False
TXN-20240124-0004548,WALL-0047195,MERCH-00054,PM-01,DEV-05,2024-01-24 23:12:54,11.94,0.0,0.2388,1,Success,Purchase,Bangalore,INR,False
TXN-20240124-0004549,WALL-0103582,MERCH-00164,PM-01,DEV-01,2024-01-24 01:21:18,311.35,0.0,15.5674,31,Success,Purchase,Ahmedabad,INR,False
TXN-20240124-0004550,WALL-0087433,MERCH-00081,PM-01,DEV-03,2024-01-24 12:59:15,35.05,0.0,0.0,3,Success,Purchase,Pathein,MMK,False
TXN-20240124-0004551,WALL-0116460,MERCH-00038,PM-05,DEV-01,2024-01-24 17:03:03,10.25,0.0,0.2051,1,Success,Purchase,Jakarta,MMK,False
TXN-20240124-0004552,WALL-0139861,MERCH-00420,PM-04,DEV-03,2024-01-24 16:51:17,80.01,1.6003,0.0,8,Success,Payment,Hanoi,VND,False
TXN-20240124-0004553,WALL-0057116,MERCH-00414,PM-01,DEV-02,2024-01-24 17:56:16,73.64,0.0,0.0,7,Success,Payment,Phuket,THB,False
TXN-20240124-0004554,WALL-0124722,MERCH-00238,PM-03,DEV-02,2024-01-24 18:29:09,17.08,0.1366,0.0,1,Success,Subscription,Chiang Mai,THB,False
TXN-20240124-0004555,WALL-0128768,MERCH-00050,PM-03,DEV-02,2024-01-24 18:21:35,26.15,0.2092,0.5231,2,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240124-0004556,WALL-0135276,MERCH-00021,PM-02,DEV-01,2024-01-24 19:07:56,8.34,0.0167,0.1667,0,Success,Purchase,Bali,IDR,False
TXN-20240124-0004557,WALL-0103828,MERCH-00117,PM-02,DEV-03,2024-01-24 15:02:28,25.36,0.0507,0.0,2,Success,Purchase,Yangon,MMK,False
TXN-20240124-0004558,WALL-0130980,MERCH-00483,PM-03,DEV-01,2024-01-24 16:39:40,50.0,0.4,0.0,5,Success,Payment,Myitkyina,MMK,False
TXN-20240124-0004559,WALL-0140255,MERCH-00080,PM-03,DEV-01,2024-01-24 11:08:57,20.7,0.1656,0.414,2,Success,Purchase,Quezon City,PHP,False
TXN-20240124-0004560,WALL-0047751,MERCH-00038,PM-02,DEV-03,2024-01-24 03:11:08,21.16,0.0423,0.4232,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240124-0004561,WALL-0075728,MERCH-00146,PM-02,DEV-01,2024-01-24 19:08:28,133.14,0.2663,6.6572,13,Success,Purchase,Pathein,MMK,False
TXN-20240124-0004562,WALL-0069099,MERCH-00088,PM-02,DEV-02,2024-01-24 23:51:58,58.69,0.1174,0.0,5,Success,Purchase,Pathein,INR,True
TXN-20240124-0004563,WALL-0082497,MERCH-00318,PM-03,DEV-01,2024-01-24 11:54:50,106.24,0.8499,0.0,10,Success,Bill Payment,Bangalore,MMK,False
TXN-20240124-0004564,WALL-0076687,MERCH-00260,PM-01,DEV-01,2024-01-24 16:47:14,23.67,0.0,0.0,2,Success,Subscription,Dhaka,BDT,False
TXN-20240124-0004565,WALL-0040980,MERCH-00027,PM-01,DEV-04,2024-01-24 13:52:34,31.84,0.0,0.6368,3,Success,Purchase,Taunggyi,MMK,False
TXN-20240124-0004566,WALL-0089435,MERCH-00310,PM-04,DEV-02,2024-01-24 08:44:02,1235.98,24.7197,98.8787,247,Success,Purchase,Khon Kaen,THB,False
TXN-20240124-0004567,WALL-0035347,MERCH-00075,PM-05,DEV-05,2024-01-24 18:25:40,13.23,0.0,0.2647,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240124-0004568,WALL-0061204,MERCH-00328,PM-01,DEV-02,2024-01-24 14:46:02,51.95,0.0,0.0,5,Success,Bill Payment,Kathmandu,NPR,False
TXN-20240124-0004569,WALL-0143810,MERCH-00424,PM-04,DEV-01,2024-01-24 19:01:00,88.16,1.7632,0.0,8,Success,Payment,Mawlamyine,MMK,False
TXN-20240124-0004570,WALL-0104499,MERCH-00301,PM-01,DEV-02,2024-01-24 15:52:43,877.39,0.0,70.1911,175,Success,Purchase,Phnom Penh,LKR,False
TXN-20240124-0004571,WALL-0005976,MERCH-00148,PM-03,DEV-04,2024-01-24 03:16:20,218.7,1.7496,0.0,0,Pending,Purchase,Karachi,PKR,False
TXN-20240124-0004572,WALL-0110163,MERCH-00182,PM-04,DEV-05,2024-01-24 11:11:39,229.64,4.5928,11.482,22,Success,Purchase,Davao,LKR,False
TXN-20240124-0004573,WALL-0056205,MERCH-00419,PM-01,DEV-02,2024-01-24 10:14:34,20.0,0.0,0.0,2,Success,Payment,Mawlamyine,MMK,False
TXN-20240124-0004574,WALL-0114062,MERCH-00423,PM-04,DEV-05,2024-01-24 01:20:06,62.37,1.2474,0.0,6,Success,Payment,Chiang Mai,THB,False
TXN-20240124-0004575,WALL-0090465,MERCH-00222,PM-02,DEV-03,2024-01-24 18:41:06,7.95,0.0159,0.0,0,Success,Purchase,Mandalay,MMK,False
TXN-20240124-0004576,WALL-0062196,MERCH-00469,PM-01,DEV-01,2024-01-24 03:25:10,102.47,0.0,0.0,10,Success,Payment,Siem Reap,KHR,False
TXN-20240124-0004577,WALL-0057350,MERCH-00043,PM-01,DEV-02,2024-01-24 19:26:11,14.78,0.0,0.0,0,Pending,Purchase,Mawlamyine,MMK,False
TXN-20240124-0004578,WALL-0119424,MERCH-00003,PM-04,DEV-02,2024-01-24 06:56:38,44.84,0.8967,0.8967,4,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240124-0004579,WALL-0031496,MERCH-00493,PM-02,DEV-01,2024-01-24 17:56:19,384.78,0.7696,0.0,38,Success,Payment,Bago,MMK,False
TXN-20240124-0004580,WALL-0121336,MERCH-00072,PM-03,DEV-01,2024-01-24 16:32:45,10.65,0.0852,0.2129,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240124-0004581,WALL-0084155,MERCH-00339,PM-01,DEV-02,2024-01-24 09:08:17,84.84,0.0,0.0,8,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240124-0004582,WALL-0017474,MERCH-00341,PM-03,DEV-01,2024-01-24 07:25:56,77.22,0.6178,0.0,7,Success,Bill Payment,Pathein,MMK,False
TXN-20240124-0004583,WALL-0089587,MERCH-00142,PM-02,DEV-02,2024-01-24 16:22:44,35.92,0.0718,1.7962,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240124-0004584,WALL-0085571,MERCH-00350,PM-01,DEV-01,2024-01-24 13:56:02,77.3,0.0,0.0,7,Success,Bill Payment,Bangalore,INR,False
TXN-20240124-0004585,WALL-0011646,MERCH-00193,PM-01,DEV-02,2024-01-24 13:35:59,16.81,0.0,0.0,1,Success,Purchase,Islamabad,PKR,False
TXN-20240124-0004586,WALL-0049613,MERCH-00172,PM-01,DEV-01,2024-01-24 15:42:07,27.59,0.0,1.3794,2,Success,Purchase,Delhi,MMK,False
TXN-20240124-0004587,WALL-0084392,MERCH-00287,PM-01,DEV-01,2024-01-24 10:13:07,100.0,0.0,8.0,20,Success,Purchase,Yangon,MMK,False
TXN-20240124-0004588,WALL-0143578,MERCH-00096,PM-04,DEV-03,2024-01-24 13:08:43,149.59,2.9917,0.0,14,Success,Purchase,Islamabad,PKR,False
TXN-20240124-0004589,WALL-0022907,MERCH-00205,PM-01,DEV-01,2024-01-24 16:34:34,10.82,0.0,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240124-0004590,WALL-0072283,MERCH-00438,PM-04,DEV-01,2024-01-24 21:30:15,192.53,3.8505,0.0,19,Success,Tax Payment,Pune,INR,False
TXN-20240124-0004591,WALL-0146839,MERCH-00444,PM-01,DEV-01,2024-01-24 14:51:52,187.2,0.0,0.0,18,Success,Tax Payment,Mawlamyine,MMK,False
TXN-20240124-0004592,WALL-0062739,MERCH-00218,PM-01,DEV-01,2024-01-24 08:43:17,21.3,0.0,0.0,2,Success,Purchase,Colombo,LKR,False
TXN-20240124-0004593,WALL-0083496,MERCH-00147,PM-05,DEV-01,2024-01-24 17:48:42,156.17,0.0,7.8087,15,Success,Purchase,Khon Kaen,THB,False
TXN-20240124-0004594,WALL-0110116,MERCH-00242,PM-01,DEV-02,2024-01-24 13:21:44,40.0,0.0,0.0,4,Success,Subscription,Pokhara,NPR,False
TXN-20240124-0004595,WALL-0076028,MERCH-00090,PM-01,DEV-03,2024-01-24 20:24:01,83.3,0.0,0.0,8,Success,Purchase,Hyderabad,INR,False
TXN-20240124-0004596,WALL-0120967,MERCH-00413,PM-02,DEV-01,2024-01-24 14:49:10,41.27,0.0825,0.0,4,Success,Payment,Myitkyina,MMK,False
TXN-20240124-0004597,WALL-0068813,MERCH-00046,PM-02,DEV-05,2024-01-24 21:20:20,13.25,0.0265,0.2649,1,Success,Purchase,Medan,IDR,False
TXN-20240124-0004598,WALL-0058818,MERCH-00073,PM-02,DEV-02,2024-01-24 07:19:19,24.63,0.0493,0.4926,2,Success,Purchase,Khon Kaen,THB,False
TXN-20240124-0004599,WALL-0074435,MERCH-00182,PM-03,DEV-02,2024-01-24 21:42:47,50.46,0.4037,2.523,5,Success,Purchase,Jaipur,INR,False
TXN-20240124-0004600,WALL-0014623,MERCH-00214,PM-01,DEV-01,2024-01-24 14:39:20,10.65,0.0,0.0,1,Success,Purchase,Surabaya,IDR,False
TXN-20240124-0004601,WALL-0128128,MERCH-00083,PM-05,DEV-01,2024-01-24 21:35:00,86.04,0.0,0.0,8,Success,Purchase,Naypyidaw,MMK,False
TXN-20240124-0004602,WALL-0145433,MERCH-00428,PM-04,DEV-01,2024-01-24 07:36:28,44.6,0.892,0.0,4,Success,Payment,Jaipur,INR,False
TXN-20240124-0004603,WALL-0028713,MERCH-00025,PM-02,DEV-01,2024-01-24 07:12:06,32.34,0.0647,0.6467,3,Success,Purchase,Bago,MMK,False
TXN-20240124-0004604,WALL-0084642,MERCH-00102,PM-03,DEV-01,2024-01-24 07:12:49,13.08,0.1046,0.0,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240124-0004605,WALL-0146820,MERCH-00424,PM-04,DEV-01,2024-01-24 12:21:21,65.4,1.308,0.0,6,Success,Payment,Da Nang,VND,False
TXN-20240124-0004606,WALL-0013517,MERCH-00320,PM-04,DEV-03,2024-01-24 19:57:39,86.99,1.7399,0.0,0,Pending,Bill Payment,Da Nang,VND,False
TXN-20240124-0004607,WALL-0106028,MERCH-00281,PM-04,DEV-03,2024-01-24 08:20:33,320.66,6.4132,25.6529,64,Success,Purchase,Kathmandu,NPR,False
TXN-20240124-0004608,WALL-0138336,MERCH-00227,PM-05,DEV-02,2024-01-24 01:59:09,17.46,0.0,0.0,1,Success,Purchase,Kathmandu,NPR,False
TXN-20240124-0004609,WALL-0006974,MERCH-00318,PM-01,DEV-04,2024-01-24 07:53:34,293.66,0.0,0.0,29,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240124-0004610,WALL-0067337,MERCH-00324,PM-01,DEV-01,2024-01-24 16:20:16,78.58,0.0,0.0,7,Success,Bill Payment,Mumbai,INR,False
TXN-20240124-0004611,WALL-0053684,MERCH-00117,PM-04,DEV-01,2024-01-24 20:40:33,143.45,2.869,0.0,14,Success,Purchase,Johor Bahru,MYR,False
TXN-20240124-0004612,WALL-0079756,MERCH-00099,PM-04,DEV-02,2024-01-24 16:16:31,85.89,1.7178,0.0,8,Success,Purchase,Da Nang,VND,False
TXN-20240124-0004613,WALL-0105115,MERCH-00428,PM-02,DEV-02,2024-01-24 15:27:50,393.69,0.7874,0.0,39,Success,Payment,Karachi,PKR,False
TXN-20240124-0004614,WALL-0015454,MERCH-00109,PM-03,DEV-03,2024-01-24 00:05:34,108.77,0.8702,0.0,10,Success,Purchase,Myitkyina,MMK,False
TXN-20240124-0004615,WALL-0057782,MERCH-00212,PM-02,DEV-01,2024-01-24 20:21:19,9.33,0.0187,0.0,0,Success,Purchase,Yangon,MMK,False
TXN-20240124-0004616,WALL-0065826,MERCH-00003,PM-01,DEV-01,2024-01-24 18:30:28,12.0,0.0,0.2401,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240124-0004617,WALL-0021919,MERCH-00329,PM-02,DEV-02,2024-01-24 12:42:02,66.2,0.1324,0.0,6,Success,Bill Payment,Chennai,MMK,False
TXN-20240124-0004618,WALL-0009780,MERCH-00443,PM-04,DEV-01,2024-01-24 12:23:52,137.57,2.7514,0.0,13,Success,Tax Payment,Pune,VND,False
TXN-20240124-0004619,WALL-0044614,MERCH-00217,PM-01,DEV-03,2024-01-24 00:55:35,8.91,0.0,0.0,0,Success,Purchase,Hanoi,VND,False
TXN-20240124-0004620,WALL-0065622,MERCH-00366,PM-01,DEV-01,2024-01-24 14:08:31,38.68,0.0,0.0,3,Success,Bill Payment,Cebu City,PHP,False
TXN-20240124-0004621,WALL-0110601,MERCH-00443,PM-04,DEV-01,2024-01-24 06:32:01,1183.52,23.6704,0.0,118,Success,Tax Payment,Naypyidaw,MMK,False
TXN-20240124-0004622,WALL-0148298,MERCH-00052,PM-04,DEV-05,2024-01-24 14:03:50,27.97,0.5594,0.5594,2,Success,Purchase,Bago,MMK,False
TXN-20240124-0004623,WALL-0143223,MERCH-00075,PM-02,DEV-01,2024-01-24 11:11:01,16.36,0.0327,0.3272,1,Success,Purchase,Lahore,PKR,False
TXN-20240124-0004624,WALL-0058669,MERCH-00446,PM-03,DEV-02,2024-01-24 12:10:29,195.43,1.5634,0.0,19,Success,Tax Payment,Pokhara,NPR,False
TXN-20240124-0004625,WALL-0115209,MERCH-00432,PM-01,DEV-05,2024-01-24 00:53:43,553.46,0.0,0.0,55,Success,Tax Payment,Colombo,LKR,False
TXN-20240124-0004626,WALL-0079146,MERCH-00329,PM-01,DEV-01,2024-01-24 00:06:36,60.49,0.0,0.0,6,Success,Bill Payment,Phnom Penh,KHR,False
TXN-20240124-0004627,WALL-0105537,MERCH-00118,PM-01,DEV-03,2024-01-24 21:21:12,55.31,0.0,0.0,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240124-0004628,WALL-0078182,MERCH-00353,PM-01,DEV-01,2024-01-24 00:55:01,165.0,0.0,0.0,16,Success,Bill Payment,Ahmedabad,INR,False
TXN-20240124-0004629,WALL-0076842,MERCH-00077,PM-02,DEV-01,2024-01-24 07:36:17,6.8,0.0136,0.136,0,Success,Purchase,Mumbai,MMK,False
TXN-20240124-0004630,WALL-0001417,MERCH-00251,PM-01,DEV-01,2024-01-24 12:01:29,18.28,0.0,0.0,1,Success,Subscription,Phuket,THB,False
TXN-20240124-0004631,WALL-0114874,MERCH-00170,PM-01,DEV-02,2024-01-24 05:14:57,64.72,0.0,3.2358,6,Success,Purchase,Dhaka,BDT,False
TXN-20240124-0004632,WALL-0120687,MERCH-00113,PM-01,DEV-01,2024-01-24 12:26:05,146.79,0.0,0.0,14,Success,Purchase,Khon Kaen,THB,False
TXN-20240124-0004633,WALL-0020683,MERCH-00391,PM-05,DEV-02,2024-01-24 18:26:49,65.06,0.0,0.0,6,Success,Purchase,Johor Bahru,MYR,False
TXN-20240124-0004634,WALL-0103061,MERCH-00180,PM-03,DEV-04,2024-01-24 18:43:12,128.67,1.0294,6.4336,12,Success,Purchase,Kandy,LKR,False
TXN-20240124-0004635,WALL-0007897,MERCH-00194,PM-04,DEV-01,2024-01-24 17:40:34,5.0,0.1,0.0,0,Success,Purchase,Yangon,MMK,False
TXN-20240124-0004636,WALL-0015840,MERCH-00301,PM-04,DEV-03,2024-01-24 19:40:23,1754.17,35.0835,140.334,350,Success,Purchase,Pathein,BDT,False
TXN-20240124-0004637,WALL-0042382,MERCH-00143,PM-01,DEV-02,2024-01-24 17:46:44,286.26,0.0,14.3131,28,Success,Purchase,Jakarta,IDR,False
TXN-20240124-0004638,WALL-0069410,MERCH-00012,PM-01,DEV-01,2024-01-24 13:11:36,25.01,0.0,0.5002,2,Success,Purchase,Lahore,PKR,False
TXN-20240124-0004639,WALL-0043922,MERCH-00387,PM-04,DEV-01,2024-01-24 17:16:28,57.07,1.1414,0.0,5,Success,Purchase,Karachi,PKR,False
TXN-20240124-0004640,WALL-0097114,MERCH-00028,PM-04,DEV-02,2024-01-24 21:27:05,19.01,0.3803,0.3803,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240124-0004641,WALL-0089938,MERCH-00042,PM-02,DEV-02,2024-01-24 16:03:06,14.97,0.0299,0.2994,1,Success,Purchase,Dhaka,BDT,False
TXN-20240124-0004642,WALL-0054345,MERCH-00302,PM-01,DEV-02,2024-01-24 14:50:54,3000.0,0.0,240.0,600,Success,Purchase,Pathein,MMK,False
TXN-20240124-0004643,WALL-0039437,MERCH-00318,PM-01,DEV-01,2024-01-24 15:45:27,37.9,0.0,0.0,3,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240124-0004644,WALL-0135324,MERCH-00205,PM-02,DEV-01,2024-01-24 18:33:15,20.62,0.0412,0.0,2,Success,Purchase,Penang,MYR,False
TXN-20240124-0004645,WALL-0072713,MERCH-00052,PM-05,DEV-01,2024-01-24 20:25:52,39.49,0.0,0.7898,3,Success,Purchase,Singapore,SGD,False
TXN-20240124-0004646,WALL-0138460,MERCH-00127,PM-01,DEV-02,2024-01-24 09:54:21,274.86,0.0,0.0,27,Success,Purchase,Hanoi,MMK,False
TXN-20240124-0004647,WALL-0096363,MERCH-00220,PM-01,DEV-05,2024-01-24 11:36:39,15.59,0.0,0.0,1,Success,Purchase,Phuket,THB,False
TXN-20240124-0004648,WALL-0052107,MERCH-00012,PM-01,DEV-01,2024-01-24 19:13:22,25.62,0.0,0.5124,2,Success,Purchase,Bago,MMK,False
TXN-20240124-0004649,WALL-0109148,MERCH-00230,PM-03,DEV-01,2024-01-24 15:46:21,16.96,0.1357,0.0,1,Success,Purchase,Cebu City,PHP,False
TXN-20240124-0004650,WALL-0141266,MERCH-00026,PM-02,DEV-01,2024-01-24 17:42:52,18.45,0.0369,0.0,0,Pending,Purchase,Mandalay,MMK,False
TXN-20240124-0004651,WALL-0127161,MERCH-00012,PM-03,DEV-04,2024-01-24 19:06:03,16.01,0.128,0.3201,1,Success,Purchase,Cebu City,INR,False
TXN-20240124-0004652,WALL-0029201,MERCH-00336,PM-04,DEV-01,2024-01-24 04:24:48,92.41,1.8483,0.0,9,Success,Bill Payment,Pathein,MMK,False
TXN-20240124-0004653,WALL-0122911,MERCH-00216,PM-02,DEV-01,2024-01-24 16:25:10,11.12,0.0222,0.0,1,Success,Purchase,Phnom Penh,KHR,False
TXN-20240124-0004654,WALL-0011931,MERCH-00309,PM-01,DEV-01,2024-01-24 16:34:35,138.24,0.0,11.0593,27,Success,Purchase,Mumbai,MMK,False
TXN-20240124-0004655,WALL-0077104,MERCH-00497,PM-05,DEV-04,2024-01-24 06:51:18,148.63,0.0,0.0,0,Failed,Payment,Myitkyina,MMK,False
TXN-20240124-0004656,WALL-0011222,MERCH-00272,PM-02,DEV-01,2024-01-24 17:04:55,271.43,0.5429,21.7144,54,Success,Purchase,Pattaya,THB,False
TXN-20240124-0004657,WALL-0071798,MERCH-00250,PM-01,DEV-01,2024-01-24 07:22:03,11.36,0.0,0.0,1,Success,Subscription,Chittagong,BDT,False
TXN-20240124-0004658,WALL-0032043,MERCH-00382,PM-02,DEV-01,2024-01-24 13:40:55,65.04,0.1301,0.0,6,Success,Purchase,Taunggyi,MMK,False
TXN-20240124-0004659,WALL-0031571,MERCH-00408,PM-02,DEV-02,2024-01-24 13:59:16,68.14,0.1363,0.0,6,Success,Payment,Kathmandu,NPR,False
TXN-20240124-0004660,WALL-0056533,MERCH-00061,PM-02,DEV-01,2024-01-24 19:02:18,67.99,0.136,1.3597,6,Success,Purchase,Taunggyi,MMK,False
TXN-20240124-0004661,WALL-0130636,MERCH-00202,PM-05,DEV-02,2024-01-24 14:51:28,16.23,0.0,0.0,1,Success,Purchase,Penang,MYR,False
TXN-20240124-0004662,WALL-0118251,MERCH-00064,PM-04,DEV-01,2024-01-24 18:18:25,30.17,0.6035,0.6035,3,Success,Purchase,Surabaya,IDR,False
TXN-20240124-0004663,WALL-0122774,MERCH-00334,PM-04,DEV-01,2024-01-24 12:20:54,55.84,1.1168,0.0,5,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240124-0004664,WALL-0037019,MERCH-00025,PM-01,DEV-01,2024-01-24 20:53:21,10.05,0.0,0.201,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240124-0004665,WALL-0142154,MERCH-00342,PM-01,DEV-01,2024-01-24 22:56:10,35.51,0.0,0.0,3,Success,Bill Payment,Pathein,MMK,False
TXN-20240124-0004666,WALL-0011750,MERCH-00322,PM-01,DEV-02,2024-01-24 09:15:15,60.83,0.0,0.0,6,Success,Bill Payment,Mandalay,MMK,False
TXN-20240124-0004667,WALL-0097851,MERCH-00092,PM-04,DEV-01,2024-01-24 11:01:40,78.93,1.5785,0.0,7,Success,Purchase,Phuket,THB,False
TXN-20240124-0004668,WALL-0021926,MERCH-00025,PM-01,DEV-05,2024-01-24 20:05:36,15.28,0.0,0.3055,1,Success,Purchase,Bandung,IDR,False
TXN-20240124-0004669,WALL-0074582,MERCH-00081,PM-01,DEV-01,2024-01-24 16:04:26,55.29,0.0,0.0,5,Success,Purchase,Pathein,MMK,False
TXN-20240124-0004670,WALL-0105255,MERCH-00253,PM-04,DEV-01,2024-01-24 21:23:01,20.34,0.4068,0.0,2,Success,Subscription,Pathein,MMK,False
TXN-20240124-0004671,WALL-0066667,MERCH-00006,PM-04,DEV-01,2024-01-24 18:16:15,15.71,0.3142,0.3142,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240124-0004672,WALL-0119924,MERCH-00001,PM-01,DEV-02,2024-01-24 11:12:55,14.32,0.0,0.2864,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240124-0004673,WALL-0103366,MERCH-00267,PM-02,DEV-02,2024-01-24 21:20:41,33.68,0.0674,0.0,3,Success,Subscription,Jaipur,INR,False
TXN-20240124-0004674,WALL-0110889,MERCH-00407,PM-01,DEV-01,2024-01-24 18:16:44,456.7,0.0,0.0,45,Success,Payment,Davao,MMK,False
TXN-20240124-0004675,WALL-0001584,MERCH-00245,PM-01,DEV-01,2024-01-24 12:34:54,13.11,0.0,0.0,1,Success,Subscription,Chiang Mai,THB,False
TXN-20240124-0004676,WALL-0090856,MERCH-00086,PM-04,DEV-02,2024-01-24 13:00:00,199.24,3.9848,0.0,19,Success,Purchase,Ahmedabad,INR,False
TXN-20240124-0004677,WALL-0008955,MERCH-00130,PM-05,DEV-02,2024-01-24 08:07:16,29.35,0.0,0.0,2,Success,Purchase,Jaipur,INR,False
TXN-20240124-0004678,WALL-0087811,MERCH-00072,PM-04,DEV-01,2024-01-24 18:42:23,9.6,0.192,0.192,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240124-0004679,WALL-0087479,MERCH-00091,PM-01,DEV-01,2024-01-24 05:42:02,70.18,0.0,0.0,7,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240124-0004680,WALL-0135435,MERCH-00249,PM-02,DEV-01,2024-01-24 18:02:09,8.83,0.0177,0.0,0,Success,Subscription,Kuala Lumpur,MYR,False
TXN-20240124-0004681,WALL-0116606,MERCH-00205,PM-02,DEV-02,2024-01-24 17:54:52,5.0,0.01,0.0,0,Success,Purchase,Taunggyi,MMK,False
