transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240119-0004164,WALL-0080404,MERCH-00322,PM-01,DEV-01,2024-01-19 20:08:13,170.67,0.0,0.0,17,Success,Bill Payment,Kandy,VND,False
TXN-20240119-0004165,WALL-0134400,MERCH-00136,PM-03,DEV-01,2024-01-19 13:03:40,215.23,1.7218,10.7613,21,Success,Purchase,Taunggyi,MMK,False
TXN-20240119-0004166,WALL-0092526,MERCH-00228,PM-04,DEV-01,2024-01-19 14:27:08,12.75,0.2551,0.0,1,Success,Purchase,Khon Kaen,MMK,False
TXN-20240119-0004167,WALL-0060629,MERCH-00190,PM-01,DEV-04,2024-01-19 14:46:43,24.94,0.0,1.2468,2,Success,Purchase,Kolkata,INR,False
TXN-20240119-0004168,WALL-0003970,MERCH-00468,PM-01,DEV-01,2024-01-19 18:52:32,502.08,0.0,0.0,50,Success,Payment,Bangkok,THB,False
TXN-20240119-0004169,WALL-0114946,MERCH-00029,PM-02,DEV-03,2024-01-19 13:23:15,25.37,0.0507,0.5073,2,Success,Purchase,Surabaya,IDR,False
TXN-20240119-0004170,WALL-0057407,MERCH-00181,PM-03,DEV-01,2024-01-19 00:07:37,186.55,1.4924,9.3275,18,Success,Purchase,Siem Reap,KHR,False
TXN-20240119-0004171,WALL-0041414,MERCH-00326,PM-05,DEV-02,2024-01-19 06:57:32,84.07,0.0,0.0,8,Success,Bill Payment,Bali,IDR,False
TXN-20240119-0004172,WALL-0094512,MERCH-00411,PM-03,DEV-02,2024-01-19 05:48:45,50.21,0.4017,0.0,5,Success,Payment,Johor Bahru,MYR,False
TXN-20240119-0004173,WALL-0067723,MERCH-00073,PM-04,DEV-01,2024-01-19 20:02:51,16.64,0.3329,0.3329,1,Success,Purchase,Kolkata,INR,False
TXN-20240119-0004174,WALL-0121399,MERCH-00171,PM-05,DEV-03,2024-01-19 17:17:17,1132.7,0.0,56.635,113,Success,Purchase,Pokhara,MMK,False
TXN-20240119-0004175,WALL-0058660,MERCH-00077,PM-04,DEV-01,2024-01-19 17:48:09,6.96,0.1392,0.1392,0,Success,Purchase,Pathein,MMK,False
TXN-20240119-0004176,WALL-0049722,MERCH-00110,PM-02,DEV-01,2024-01-19 12:07:28,77.08,0.1542,0.0,7,Success,Purchase,Kathmandu,MMK,False
TXN-20240119-0004177,WALL-0004064,MERCH-00166,PM-01,DEV-03,2024-01-19 19:31:59,29.25,0.0,1.4623,2,Success,Purchase,Bandung,IDR,False
TXN-20240119-0004178,WALL-0111822,MERCH-00031,PM-02,DEV-01,2024-01-19 16:38:33,60.0,0.12,1.2,6,Success,Purchase,Taunggyi,MMK,False
TXN-20240119-0004179,WALL-0077257,MERCH-00242,PM-04,DEV-04,2024-01-19 21:25:47,5.0,0.1,0.0,0,Success,Subscription,Chiang Mai,THB,False
TXN-20240119-0004180,WALL-0094706,MERCH-00383,PM-02,DEV-01,2024-01-19 15:33:28,43.22,0.0864,0.0,4,Success,Purchase,Johor Bahru,MYR,False
TXN-20240119-0004181,WALL-0079525,MERCH-00153,PM-01,DEV-01,2024-01-19 14:49:50,198.11,0.0,9.9053,19,Success,Purchase,Pathein,MMK,False
TXN-20240119-0004182,WALL-0025697,MERCH-00026,PM-03,DEV-02,2024-01-19 06:40:26,10.88,0.087,0.2176,1,Success,Purchase,Bago,MMK,False
TXN-20240119-0004183,WALL-0119288,MERCH-00183,PM-01,DEV-02,2024-01-19 21:57:04,64.36,0.0,3.218,6,Success,Purchase,Dhaka,BDT,False
TXN-20240119-0004184,WALL-0117237,MERCH-00190,PM-03,DEV-01,2024-01-19 15:09:44,176.89,1.4151,8.8444,17,Success,Purchase,Bali,MMK,False
TXN-20240119-0004185,WALL-0121233,MERCH-00117,PM-02,DEV-03,2024-01-19 14:25:43,14.63,0.0293,0.0,1,Success,Purchase,Bandung,IDR,False
TXN-20240119-0004186,WALL-0062475,MERCH-00047,PM-02,DEV-01,2024-01-19 18:26:04,11.02,0.022,0.2204,1,Success,Purchase,Bago,MMK,False
TXN-20240119-0004187,WALL-0125138,MERCH-00169,PM-01,DEV-02,2024-01-19 17:16:17,59.82,0.0,2.991,5,Success,Purchase,Colombo,LKR,False
TXN-20240119-0004188,WALL-0047497,MERCH-00378,PM-03,DEV-04,2024-01-19 11:03:56,82.4,0.6592,0.0,8,Success,Purchase,Bago,MMK,False
TXN-20240119-0004189,WALL-0051225,MERCH-00260,PM-03,DEV-03,2024-01-19 13:27:17,14.16,0.1133,0.0,1,Success,Subscription,Chittagong,BDT,False
TXN-20240119-0004190,WALL-0075888,MERCH-00005,PM-01,DEV-01,2024-01-19 12:09:45,46.55,0.0,0.931,4,Success,Purchase,Medan,IDR,False
TXN-20240119-0004191,WALL-0066623,MERCH-00330,PM-03,DEV-01,2024-01-19 06:31:19,135.44,1.0835,0.0,13,Success,Bill Payment,Phuket,THB,False
TXN-20240119-0004192,WALL-0120435,MERCH-00394,PM-02,DEV-01,2024-01-19 19:27:42,48.05,0.0961,0.0,4,Success,Purchase,Chiang Mai,THB,False
TXN-20240119-0004193,WALL-0003393,MERCH-00070,PM-02,DEV-01,2024-01-19 13:34:11,11.8,0.0236,0.236,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240119-0004194,WALL-0004429,MERCH-00096,PM-02,DEV-01,2024-01-19 17:03:57,120.93,0.2419,0.0,12,Success,Purchase,Phuket,THB,False
TXN-20240119-0004195,WALL-0084993,MERCH-00341,PM-03,DEV-02,2024-01-19 21:24:05,66.44,0.5316,0.0,6,Success,Bill Payment,Ahmedabad,INR,False
TXN-20240119-0004196,WALL-0049109,MERCH-00067,PM-04,DEV-01,2024-01-19 21:01:45,30.74,0.6147,0.6147,3,Success,Purchase,Mawlamyine,INR,False
TXN-20240119-0004197,WALL-0070247,MERCH-00122,PM-01,DEV-05,2024-01-19 13:44:57,249.48,0.0,0.0,24,Success,Purchase,Yangon,MMK,False
TXN-20240119-0004198,WALL-0061036,MERCH-00041,PM-03,DEV-01,2024-01-19 17:37:35,27.04,0.2163,0.5407,2,Success,Purchase,Phuket,INR,False
TXN-20240119-0004199,WALL-0061412,MERCH-00211,PM-05,DEV-03,2024-01-19 20:51:17,5.95,0.0,0.0,0,Success,Purchase,Pathein,MMK,False
TXN-20240119-0004200,WALL-0003335,MERCH-00189,PM-02,DEV-01,2024-01-19 07:24:16,74.66,0.1493,3.733,7,Success,Purchase,Myitkyina,MMK,False
TXN-20240119-0004201,WALL-0060049,MERCH-00262,PM-02,DEV-01,2024-01-19 14:12:41,18.87,0.0377,0.0,1,Success,Subscription,Chennai,INR,False
TXN-20240119-0004202,WALL-0141970,MERCH-00391,PM-01,DEV-01,2024-01-19 20:41:44,82.84,0.0,0.0,8,Success,Purchase,Myitkyina,MMK,False
TXN-20240119-0004203,WALL-0050513,MERCH-00447,PM-03,DEV-01,2024-01-19 10:28:08,459.53,3.6762,0.0,45,Success,Tax Payment,Bago,MMK,False
TXN-20240119-0004204,WALL-0051108,MERCH-00260,PM-03,DEV-05,2024-01-19 10:45:53,7.6,0.0608,0.0,0,Success,Subscription,Pathein,MMK,False
TXN-20240119-0004205,WALL-0075512,MERCH-00362,PM-02,DEV-03,2024-01-19 02:33:58,37.52,0.075,0.0,3,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240119-0004206,WALL-0115000,MERCH-00342,PM-02,DEV-02,2024-01-19 13:28:10,37.31,0.0746,0.0,3,Success,Bill Payment,Medan,MMK,False
TXN-20240119-0004207,WALL-0129511,MERCH-00425,PM-02,DEV-05,2024-01-19 08:34:00,355.57,0.7111,0.0,35,Success,Payment,Yangon,MMK,False
TXN-20240119-0004208,WALL-0081574,MERCH-00388,PM-03,DEV-01,2024-01-19 19:52:06,92.59,0.7407,0.0,9,Success,Purchase,Bago,MMK,False
TXN-20240119-0004209,WALL-0041293,MERCH-00443,PM-05,DEV-03,2024-01-19 16:46:45,355.17,0.0,0.0,35,Success,Tax Payment,Bago,MMK,False
TXN-20240119-0004210,WALL-0113712,MERCH-00391,PM-02,DEV-01,2024-01-19 21:55:47,68.62,0.1372,0.0,6,Success,Purchase,Myitkyina,PHP,True
TXN-20240119-0004211,WALL-0122739,MERCH-00141,PM-02,DEV-04,2024-01-19 20:59:14,140.48,0.281,7.0242,14,Success,Purchase,Mandalay,MMK,False
TXN-20240119-0004212,WALL-0063249,MERCH-00124,PM-03,DEV-04,2024-01-19 15:55:15,67.64,0.5411,0.0,6,Success,Purchase,Yangon,MMK,False
TXN-20240119-0004213,WALL-0016337,MERCH-00046,PM-05,DEV-04,2024-01-19 21:04:57,16.11,0.0,0.3221,1,Success,Purchase,Jakarta,IDR,False
TXN-20240119-0004214,WALL-0009381,MERCH-00118,PM-01,DEV-01,2024-01-19 09:10:45,21.92,0.0,0.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240119-0004215,WALL-0031198,MERCH-00118,PM-04,DEV-01,2024-01-19 21:23:21,50.18,1.0035,0.0,5,Success,Purchase,Karachi,PKR,False
TXN-20240119-0004216,WALL-0030067,MERCH-00047,PM-02,DEV-04,2024-01-19 23:23:17,31.11,0.0622,0.6221,3,Success,Purchase,Ahmedabad,INR,False
TXN-20240119-0004217,WALL-0054367,MERCH-00247,PM-05,DEV-01,2024-01-19 10:34:46,15.02,0.0,0.0,1,Success,Subscription,Mandalay,MMK,False
TXN-20240119-0004218,WALL-0136590,MERCH-00056,PM-01,DEV-03,2024-01-19 17:06:30,17.83,0.0,0.3566,1,Success,Purchase,Pathein,MMK,False
TXN-20240119-0004219,WALL-0129643,MERCH-00260,PM-04,DEV-02,2024-01-19 09:05:16,29.03,0.5805,0.0,2,Success,Subscription,Davao,PHP,False
TXN-20240119-0004220,WALL-0079399,MERCH-00065,PM-02,DEV-01,2024-01-19 18:06:09,99.0,0.198,1.98,9,Success,Purchase,Taunggyi,MMK,False
TXN-20240119-0004221,WALL-0002271,MERCH-00014,PM-01,DEV-02,2024-01-19 18:43:21,16.18,0.0,0.3237,1,Success,Purchase,Hyderabad,MMK,False
TXN-20240119-0004222,WALL-0081133,MERCH-00067,PM-03,DEV-02,2024-01-19 09:24:01,31.39,0.2511,0.6278,3,Success,Purchase,Mandalay,MMK,False
TXN-20240119-0004223,WALL-0141869,MERCH-00003,PM-03,DEV-02,2024-01-19 06:21:54,41.1,0.3288,0.822,4,Success,Purchase,Chittagong,BDT,False
TXN-20240119-0004224,WALL-0098373,MERCH-00009,PM-02,DEV-01,2024-01-19 18:07:28,25.39,0.0508,0.5078,2,Success,Purchase,Kolkata,INR,False
TXN-20240119-0004225,WALL-0142336,MERCH-00006,PM-05,DEV-01,2024-01-19 16:32:51,39.9,0.0,0.798,3,Success,Purchase,Bandung,INR,False
TXN-20240119-0004226,WALL-0010482,MERCH-00196,PM-01,DEV-01,2024-01-19 15:55:15,24.84,0.0,0.0,2,Success,Purchase,Karachi,PHP,False
TXN-20240119-0004227,WALL-0094948,MERCH-00370,PM-04,DEV-01,2024-01-19 01:55:48,49.58,0.9916,0.0,4,Success,Bill Payment,Bangalore,INR,False
TXN-20240119-0004228,WALL-0134006,MERCH-00073,PM-02,DEV-01,2024-01-19 18:50:44,18.33,0.0367,0.3666,1,Success,Purchase,Phuket,THB,False
TXN-20240119-0004229,WALL-0070611,MERCH-00201,PM-01,DEV-01,2024-01-19 09:22:24,28.36,0.0,0.0,2,Success,Purchase,Mandalay,MMK,False
TXN-20240119-0004230,WALL-0138339,MERCH-00373,PM-04,DEV-01,2024-01-19 18:41:33,81.87,1.6374,0.0,8,Success,Purchase,Pattaya,MMK,False
TXN-20240119-0004231,WALL-0108827,MERCH-00026,PM-04,DEV-04,2024-01-19 19:15:08,29.39,0.5877,0.5877,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240119-0004232,WALL-0075449,MERCH-00294,PM-01,DEV-01,2024-01-19 20:40:05,333.73,0.0,26.6987,66,Success,Purchase,Da Nang,THB,False
TXN-20240119-0004233,WALL-0002309,MERCH-00028,PM-01,DEV-05,2024-01-19 04:48:57,23.34,0.0,0.4668,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240119-0004234,WALL-0062569,MERCH-00400,PM-01,DEV-01,2024-01-19 17:35:36,53.85,0.0,0.0,5,Success,Purchase,Mawlamyine,MMK,False
TXN-20240119-0004235,WALL-0051266,MERCH-00130,PM-03,DEV-01,2024-01-19 14:45:26,21.4,0.1712,0.0,2,Success,Purchase,Mandalay,MMK,False
TXN-20240119-0004236,WALL-0028859,MERCH-00083,PM-01,DEV-01,2024-01-19 17:39:37,123.87,0.0,0.0,12,Success,Purchase,Medan,IDR,False
TXN-20240119-0004237,WALL-0086972,MERCH-00309,PM-02,DEV-01,2024-01-19 15:17:40,871.02,1.742,69.6816,174,Success,Purchase,Kandy,LKR,False
TXN-20240119-0004238,WALL-0065343,MERCH-00101,PM-01,DEV-01,2024-01-19 19:34:39,66.7,0.0,0.0,6,Success,Purchase,Bago,MMK,False
TXN-20240119-0004239,WALL-0114127,MERCH-00237,PM-04,DEV-01,2024-01-19 21:59:45,7.98,0.1595,0.0,0,Success,Subscription,Myitkyina,MMK,False
TXN-20240119-0004240,WALL-0072647,MERCH-00223,PM-04,DEV-02,2024-01-19 19:42:22,14.19,0.2837,0.0,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240119-0004241,WALL-0145801,MERCH-00387,PM-03,DEV-02,2024-01-19 19:32:39,84.31,0.6744,0.0,8,Success,Purchase,Colombo,VND,False
TXN-20240119-0004242,WALL-0088716,MERCH-00083,PM-03,DEV-02,2024-01-19 13:16:48,108.72,0.8698,0.0,10,Success,Purchase,Cebu City,PHP,False
TXN-20240119-0004243,WALL-0032958,MERCH-00405,PM-01,DEV-02,2024-01-19 07:22:01,75.88,0.0,0.0,7,Success,Payment,Bago,MMK,False
TXN-20240119-0004244,WALL-0011464,MERCH-00085,PM-01,DEV-01,2024-01-19 06:29:28,49.18,0.0,0.0,4,Success,Purchase,Mawlamyine,MMK,False
TXN-20240119-0004245,WALL-0045187,MERCH-00334,PM-01,DEV-01,2024-01-19 07:08:41,41.39,0.0,0.0,4,Success,Bill Payment,Chennai,INR,False
TXN-20240119-0004246,WALL-0025992,MERCH-00141,PM-01,DEV-01,2024-01-19 20:56:15,857.05,0.0,42.8527,85,Success,Purchase,Delhi,INR,False
TXN-20240119-0004247,WALL-0013833,MERCH-00381,PM-03,DEV-05,2024-01-19 12:11:30,96.99,0.7759,0.0,9,Success,Purchase,Bago,MMK,False
TXN-20240119-0004248,WALL-0108066,MERCH-00380,PM-04,DEV-01,2024-01-19 17:41:16,48.22,0.9645,0.0,4,Success,Purchase,Hyderabad,PHP,False
TXN-20240119-0004249,WALL-0023691,MERCH-00438,PM-04,DEV-01,2024-01-19 14:32:04,236.07,4.7215,0.0,23,Success,Tax Payment,Kandy,LKR,False
TXN-20240119-0004250,WALL-0099860,MERCH-00008,PM-04,DEV-01,2024-01-19 12:00:50,44.52,0.8903,0.8903,4,Success,Purchase,Bago,MMK,False
TXN-20240119-0004251,WALL-0001995,MERCH-00399,PM-02,DEV-02,2024-01-19 11:44:19,116.73,0.2335,0.0,11,Success,Purchase,Dhaka,BDT,False
TXN-20240119-0004252,WALL-0110121,MERCH-00418,PM-01,DEV-02,2024-01-19 15:46:25,90.64,0.0,0.0,9,Success,Payment,Bago,MMK,False
TXN-20240119-0004253,WALL-0018148,MERCH-00176,PM-04,DEV-01,2024-01-19 16:58:37,171.83,3.4366,8.5916,17,Success,Purchase,Myitkyina,MMK,False
TXN-20240119-0004254,WALL-0111670,MERCH-00332,PM-01,DEV-02,2024-01-19 21:26:16,270.32,0.0,0.0,27,Success,Bill Payment,Yangon,MMK,False
TXN-20240119-0004255,WALL-0140676,MERCH-00068,PM-02,DEV-01,2024-01-19 10:00:11,9.84,0.0197,0.1967,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240119-0004256,WALL-0133718,MERCH-00424,PM-01,DEV-01,2024-01-19 00:03:12,141.18,0.0,0.0,14,Success,Payment,Naypyidaw,MMK,False
TXN-20240119-0004257,WALL-0001473,MERCH-00402,PM-01,DEV-01,2024-01-19 10:16:58,286.77,0.0,0.0,28,Success,Payment,Kuala Lumpur,NPR,False
TXN-20240119-0004258,WALL-0124831,MERCH-00243,PM-04,DEV-01,2024-01-19 21:50:12,15.93,0.3186,0.0,1,Success,Subscription,Singapore,SGD,False
TXN-20240119-0004259,WALL-0051322,MERCH-00234,PM-01,DEV-02,2024-01-19 16:31:12,22.26,0.0,0.0,2,Success,Subscription,Colombo,MMK,False
TXN-20240119-0004260,WALL-0104298,MERCH-00355,PM-04,DEV-04,2024-01-19 09:56:20,35.0,0.7,0.0,3,Success,Bill Payment,Taunggyi,THB,False
TXN-20240119-0004261,WALL-0053980,MERCH-00109,PM-05,DEV-01,2024-01-19 04:08:38,30.03,0.0,0.0,3,Success,Purchase,Dhaka,BDT,False
TXN-20240119-0004262,WALL-0122229,MERCH-00363,PM-01,DEV-01,2024-01-19 20:00:17,40.17,0.0,0.0,4,Success,Bill Payment,Yangon,MMK,False
TXN-20240119-0004263,WALL-0026529,MERCH-00320,PM-05,DEV-04,2024-01-19 00:20:28,194.15,0.0,0.0,19,Success,Bill Payment,Pune,INR,False
TXN-20240119-0004264,WALL-0061966,MERCH-00392,PM-01,DEV-01,2024-01-19 16:16:45,47.74,0.0,0.0,4,Success,Purchase,Mawlamyine,MMK,False
TXN-20240119-0004265,WALL-0075024,MERCH-00034,PM-03,DEV-01,2024-01-19 19:44:31,16.46,0.1317,0.3292,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240119-0004266,WALL-0043269,MERCH-00134,PM-04,DEV-01,2024-01-19 17:51:09,758.32,15.1664,37.9161,75,Success,Purchase,Bandung,IDR,False
TXN-20240119-0004267,WALL-0042204,MERCH-00091,PM-01,DEV-02,2024-01-19 15:19:06,21.43,0.0,0.0,2,Success,Purchase,Hyderabad,INR,False
TXN-20240119-0004268,WALL-0147139,MERCH-00397,PM-01,DEV-02,2024-01-19 16:23:56,25.24,0.0,0.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240119-0004269,WALL-0101728,MERCH-00120,PM-01,DEV-03,2024-01-19 14:25:07,41.8,0.0,0.0,4,Success,Purchase,Bago,MMK,False
TXN-20240119-0004270,WALL-0067541,MERCH-00189,PM-02,DEV-03,2024-01-19 00:49:28,61.52,0.123,3.0762,6,Success,Purchase,Ahmedabad,INR,False
TXN-20240119-0004271,WALL-0070570,MERCH-00035,PM-01,DEV-02,2024-01-19 15:00:21,32.18,0.0,0.6437,3,Success,Purchase,Pathein,MMK,False
TXN-20240119-0004272,WALL-0092948,MERCH-00229,PM-03,DEV-02,2024-01-19 15:35:38,5.08,0.0406,0.0,0,Success,Purchase,Mandalay,MMK,False
TXN-20240119-0004273,WALL-0093821,MERCH-00130,PM-01,DEV-03,2024-01-19 01:56:32,60.43,0.0,0.0,6,Success,Purchase,Taunggyi,MMK,False
TXN-20240119-0004274,WALL-0095545,MERCH-00044,PM-04,DEV-01,2024-01-19 14:32:54,21.36,0.4271,0.4271,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240119-0004275,WALL-0085190,MERCH-00430,PM-04,DEV-02,2024-01-19 21:27:23,168.14,3.3628,0.0,16,Success,Payment,Mawlamyine,MMK,False
TXN-20240119-0004276,WALL-0000680,MERCH-00447,PM-02,DEV-02,2024-01-19 18:54:45,176.98,0.354,0.0,17,Success,Tax Payment,Mawlamyine,MMK,False
TXN-20240119-0004277,WALL-0028176,MERCH-00070,PM-02,DEV-02,2024-01-19 13:20:44,35.27,0.0705,0.7055,3,Success,Purchase,Yangon,MMK,False
TXN-20240119-0004278,WALL-0037247,MERCH-00122,PM-02,DEV-01,2024-01-19 18:32:50,32.05,0.0641,0.0,3,Success,Purchase,Bandung,PHP,False
TXN-20240119-0004279,WALL-0075434,MERCH-00495,PM-01,DEV-01,2024-01-19 18:42:59,50.0,0.0,0.0,5,Success,Payment,Pokhara,NPR,False
TXN-20240119-0004280,WALL-0056522,MERCH-00211,PM-01,DEV-01,2024-01-19 14:21:49,11.83,0.0,0.0,1,Success,Purchase,Bangkok,THB,False
TXN-20240119-0004281,WALL-0099771,MERCH-00178,PM-04,DEV-02,2024-01-19 22:01:44,191.96,3.8392,9.5981,19,Success,Purchase,Mawlamyine,MMK,False
TXN-20240119-0004282,WALL-0042983,MERCH-00006,PM-01,DEV-03,2024-01-19 01:12:56,11.78,0.0,0.2356,1,Success,Purchase,Chittagong,BDT,False
TXN-20240119-0004283,WALL-0129239,MERCH-00427,PM-01,DEV-01,2024-01-19 12:03:34,299.72,0.0,0.0,29,Success,Payment,Kuala Lumpur,MYR,False
TXN-20240119-0004284,WALL-0123285,MERCH-00174,PM-03,DEV-01,2024-01-19 12:59:32,271.2,2.1696,13.5602,27,Success,Purchase,Penang,MYR,False
TXN-20240119-0004285,WALL-0131940,MERCH-00053,PM-03,DEV-01,2024-01-19 18:37:36,25.63,0.205,0.5126,2,Success,Purchase,Kandy,KHR,False
TXN-20240119-0004286,WALL-0100967,MERCH-00179,PM-01,DEV-02,2024-01-19 05:04:14,109.58,0.0,5.479,10,Success,Purchase,Colombo,LKR,False
TXN-20240119-0004287,WALL-0142824,MERCH-00036,PM-01,DEV-01,2024-01-19 05:30:14,20.42,0.0,0.4085,2,Success,Purchase,Karachi,PKR,False
TXN-20240119-0004288,WALL-0039574,MERCH-00380,PM-05,DEV-01,2024-01-19 13:48:33,61.73,0.0,0.0,6,Success,Purchase,Karachi,PKR,False
TXN-20240119-0004289,WALL-0033854,MERCH-00091,PM-01,DEV-01,2024-01-19 16:10:50,55.12,0.0,0.0,5,Success,Purchase,Pathein,MMK,False
TXN-20240119-0004290,WALL-0007611,MERCH-00388,PM-01,DEV-04,2024-01-19 21:28:15,59.69,0.0,0.0,5,Success,Purchase,Bago,INR,False
TXN-20240119-0004291,WALL-0060170,MERCH-00051,PM-01,DEV-01,2024-01-19 16:38:10,36.16,0.0,0.7232,3,Success,Purchase,Colombo,LKR,False
TXN-20240119-0004292,WALL-0132190,MERCH-00112,PM-03,DEV-05,2024-01-19 11:08:43,32.97,0.2637,0.0,3,Success,Purchase,Chennai,INR,False
TXN-20240119-0004293,WALL-0005900,MERCH-00098,PM-03,DEV-01,2024-01-19 13:05:52,27.99,0.2239,0.0,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240119-0004294,WALL-0128441,MERCH-00267,PM-04,DEV-01,2024-01-19 15:06:08,12.83,0.2566,0.0,1,Success,Subscription,Myitkyina,MMK,False
TXN-20240119-0004295,WALL-0145610,MERCH-00266,PM-02,DEV-02,2024-01-19 20:10:43,31.52,0.063,0.0,3,Success,Subscription,Davao,PHP,False
TXN-20240119-0004296,WALL-0108042,MERCH-00222,PM-04,DEV-01,2024-01-19 14:11:57,20.24,0.4049,0.0,2,Success,Purchase,Kolkata,INR,False
TXN-20240119-0004297,WALL-0091416,MERCH-00088,PM-03,DEV-01,2024-01-19 19:00:40,49.19,0.3935,0.0,4,Success,Purchase,Bali,IDR,False
TXN-20240119-0004298,WALL-0117073,MERCH-00006,PM-03,DEV-01,2024-01-19 07:49:58,10.94,0.0875,0.2188,1,Success,Purchase,Khon Kaen,THB,False
TXN-20240119-0004299,WALL-0147284,MERCH-00173,PM-04,DEV-01,2024-01-19 19:45:20,53.29,1.0658,2.6646,5,Success,Purchase,Bali,IDR,False
TXN-20240119-0004300,WALL-0092130,MERCH-00124,PM-02,DEV-05,2024-01-19 15:30:20,28.89,0.0578,0.0,2,Success,Purchase,Lahore,INR,False
TXN-20240119-0004301,WALL-0012836,MERCH-00103,PM-01,DEV-03,2024-01-19 17:18:15,28.39,0.0,0.0,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240119-0004302,WALL-0111610,MERCH-00005,PM-04,DEV-03,2024-01-19 21:51:09,10.4,0.208,0.208,1,Success,Purchase,Chiang Mai,INR,False
TXN-20240119-0004303,WALL-0069171,MERCH-00020,PM-01,DEV-03,2024-01-19 11:17:37,16.87,0.0,0.3374,1,Success,Purchase,Hanoi,VND,False
TXN-20240119-0004304,WALL-0040998,MERCH-00428,PM-05,DEV-02,2024-01-19 17:53:27,80.08,0.0,0.0,8,Success,Payment,Mawlamyine,MMK,False
TXN-20240119-0004305,WALL-0100856,MERCH-00034,PM-02,DEV-03,2024-01-19 20:19:39,27.44,0.0549,0.5488,2,Success,Purchase,Chittagong,BDT,False
TXN-20240119-0004306,WALL-0119050,MERCH-00146,PM-01,DEV-01,2024-01-19 12:24:37,62.39,0.0,3.1193,6,Success,Purchase,Penang,MYR,False
TXN-20240119-0004307,WALL-0097622,MERCH-00028,PM-04,DEV-01,2024-01-19 10:31:06,22.83,0.4565,0.4565,2,Success,Purchase,Khon Kaen,THB,False
TXN-20240119-0004308,WALL-0012035,MERCH-00068,PM-04,DEV-03,2024-01-19 16:09:30,25.67,0.5133,0.5133,2,Success,Purchase,Pattaya,THB,False
TXN-20240119-0004309,WALL-0017299,MERCH-00071,PM-02,DEV-01,2024-01-19 20:56:41,5.0,0.01,0.1,0,Success,Purchase,Jakarta,IDR,False
TXN-20240119-0004310,WALL-0014659,MERCH-00238,PM-02,DEV-01,2024-01-19 09:10:31,12.66,0.0253,0.0,1,Success,Subscription,Delhi,INR,False
TXN-20240119-0004311,WALL-0148775,MERCH-00076,PM-02,DEV-02,2024-01-19 14:06:44,20.94,0.0419,0.4187,2,Success,Purchase,Bangkok,THB,False
TXN-20240119-0004312,WALL-0024691,MERCH-00075,PM-02,DEV-01,2024-01-19 11:02:20,49.59,0.0992,0.9917,4,Success,Purchase,Pathein,MMK,False
TXN-20240119-0004313,WALL-0111065,MERCH-00393,PM-02,DEV-02,2024-01-19 22:05:36,25.53,0.0511,0.0,2,Success,Purchase,Manila,PHP,False
TXN-20240119-0004314,WALL-0040070,MERCH-00407,PM-04,DEV-03,2024-01-19 17:13:09,230.94,4.6188,0.0,23,Success,Payment,Cebu City,PHP,False
TXN-20240119-0004315,WALL-0142112,MERCH-00499,PM-03,DEV-01,2024-01-19 13:00:43,236.92,1.8954,0.0,23,Success,Payment,Da Nang,VND,False
TXN-20240119-0004316,WALL-0067388,MERCH-00383,PM-01,DEV-05,2024-01-19 05:49:57,69.81,0.0,0.0,6,Success,Purchase,Mandalay,MMK,False
TXN-20240119-0004317,WALL-0048696,MERCH-00372,PM-04,DEV-03,2024-01-19 20:47:27,55.89,1.1177,0.0,5,Success,Purchase,Yangon,MMK,False
TXN-20240119-0004318,WALL-0078851,MERCH-00099,PM-04,DEV-03,2024-01-19 00:12:21,22.3,0.446,0.0,2,Success,Purchase,Surabaya,IDR,False
TXN-20240119-0004319,WALL-0032307,MERCH-00054,PM-01,DEV-03,2024-01-19 06:30:10,10.07,0.0,0.2015,1,Success,Purchase,Bali,INR,False
TXN-20240119-0004320,WALL-0069742,MERCH-00118,PM-02,DEV-02,2024-01-19 06:02:32,67.84,0.1357,0.0,6,Success,Purchase,Taunggyi,MMK,False
TXN-20240119-0004321,WALL-0070555,MERCH-00045,PM-05,DEV-01,2024-01-19 17:06:00,9.4,0.0,0.1881,0,Success,Purchase,Chennai,INR,False
TXN-20240119-0004322,WALL-0013164,MERCH-00423,PM-03,DEV-01,2024-01-19 06:20:09,72.56,0.5805,0.0,7,Success,Payment,Siem Reap,KHR,False
TXN-20240119-0004323,WALL-0043202,MERCH-00032,PM-03,DEV-01,2024-01-19 19:12:16,8.31,0.0664,0.1661,0,Success,Purchase,Hyderabad,INR,False
