transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240127-0003221,WALL-0129643,MERCH-00009,PM-02,DEV-01,2024-01-27 12:31:27,42.03,0.0841,0.8406,4,Success,Purchase,Davao,PHP,False
TXN-20240127-0003222,WALL-0069456,MERCH-00050,PM-01,DEV-01,2024-01-27 15:34:23,17.62,0.0,0.3525,1,Success,Purchase,Pathein,MMK,False
TXN-20240127-0003223,WALL-0023762,MERCH-00031,PM-04,DEV-01,2024-01-27 07:39:48,12.93,0.2586,0.2586,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240127-0003224,WALL-0111471,MERCH-00040,PM-01,DEV-02,2024-01-27 18:09:50,20.94,0.0,0.4188,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240127-0003225,WALL-0136109,MERCH-00020,PM-01,DEV-01,2024-01-27 12:31:13,14.76,0.0,0.2952,1,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240127-0003226,WALL-0109629,MERCH-00055,PM-01,DEV-01,2024-01-27 03:57:25,57.47,0.0,1.1494,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0003227,WALL-0070930,MERCH-00279,PM-01,DEV-03,2024-01-27 20:06:26,1364.42,0.0,109.1538,272,Success,Purchase,Da Nang,VND,False
TXN-20240127-0003228,WALL-0031025,MERCH-00455,PM-02,DEV-03,2024-01-27 13:49:43,309.01,0.618,0.0,30,Success,Payment,Pattaya,THB,False
TXN-20240127-0003229,WALL-0086763,MERCH-00285,PM-01,DEV-01,2024-01-27 15:12:55,375.18,0.0,30.0145,75,Success,Purchase,Bangalore,INR,False
TXN-20240127-0003230,WALL-0088383,MERCH-00135,PM-01,DEV-02,2024-01-27 06:18:53,156.55,0.0,7.8277,15,Success,Purchase,Surabaya,IDR,False
TXN-20240127-0003231,WALL-0080198,MERCH-00007,PM-02,DEV-02,2024-01-27 13:56:58,5.42,0.0108,0.1084,0,Success,Purchase,Colombo,LKR,False
TXN-20240127-0003232,WALL-0066307,MERCH-00065,PM-01,DEV-01,2024-01-27 00:24:09,28.48,0.0,0.5696,2,Success,Purchase,Colombo,LKR,False
TXN-20240127-0003233,WALL-0077064,MERCH-00423,PM-01,DEV-01,2024-01-27 18:31:15,44.13,0.0,0.0,4,Success,Payment,Davao,PHP,False
TXN-20240127-0003234,WALL-0127557,MERCH-00041,PM-03,DEV-03,2024-01-27 20:32:38,57.25,0.458,1.1451,5,Success,Purchase,Bangalore,INR,False
TXN-20240127-0003235,WALL-0077494,MERCH-00046,PM-02,DEV-01,2024-01-27 12:20:23,18.78,0.0376,0.3755,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240127-0003236,WALL-0054419,MERCH-00040,PM-02,DEV-02,2024-01-27 17:37:25,12.99,0.026,0.2597,1,Success,Purchase,Hyderabad,INR,False
TXN-20240127-0003237,WALL-0004034,MERCH-00230,PM-02,DEV-01,2024-01-27 21:58:53,16.37,0.0327,0.0,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0003238,WALL-0133322,MERCH-00143,PM-04,DEV-03,2024-01-27 21:19:13,128.32,2.5663,6.4158,12,Success,Purchase,Mawlamyine,MMK,False
TXN-20240127-0003239,WALL-0080355,MERCH-00393,PM-05,DEV-01,2024-01-27 12:16:55,40.72,0.0,0.0,4,Success,Purchase,Pathein,MMK,False
TXN-20240127-0003240,WALL-0106304,MERCH-00280,PM-04,DEV-01,2024-01-27 14:04:31,849.85,16.9969,67.9878,169,Success,Purchase,Kolkata,INR,False
TXN-20240127-0003241,WALL-0147441,MERCH-00079,PM-01,DEV-01,2024-01-27 11:54:05,28.03,0.0,0.5605,2,Success,Purchase,Yangon,MMK,False
TXN-20240127-0003242,WALL-0003037,MERCH-00041,PM-03,DEV-03,2024-01-27 12:51:58,12.31,0.0985,0.2461,1,Success,Purchase,Medan,IDR,False
TXN-20240127-0003243,WALL-0039416,MERCH-00102,PM-04,DEV-03,2024-01-27 16:41:17,29.82,0.5964,0.0,2,Success,Purchase,Pattaya,THB,False
TXN-20240127-0003244,WALL-0145288,MERCH-00217,PM-04,DEV-02,2024-01-27 06:59:38,35.76,0.7152,0.0,3,Success,Purchase,Bangkok,VND,False
TXN-20240127-0003245,WALL-0132083,MERCH-00422,PM-02,DEV-01,2024-01-27 08:06:51,126.09,0.2522,0.0,12,Success,Payment,Myitkyina,MMK,False
TXN-20240127-0003246,WALL-0088711,MERCH-00205,PM-01,DEV-01,2024-01-27 12:23:16,11.04,0.0,0.0,1,Success,Purchase,Pokhara,PKR,False
TXN-20240127-0003247,WALL-0079057,MERCH-00373,PM-01,DEV-05,2024-01-27 16:34:05,78.34,0.0,0.0,7,Success,Purchase,Kathmandu,NPR,False
TXN-20240127-0003248,WALL-0063100,MERCH-00111,PM-03,DEV-01,2024-01-27 20:31:11,31.1,0.2488,0.0,3,Success,Purchase,Davao,MMK,False
TXN-20240127-0003249,WALL-0051764,MERCH-00004,PM-01,DEV-01,2024-01-27 10:14:19,26.65,0.0,0.5331,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0003250,WALL-0022542,MERCH-00243,PM-01,DEV-01,2024-01-27 04:25:18,17.39,0.0,0.0,1,Success,Subscription,Manila,PHP,False
TXN-20240127-0003251,WALL-0110678,MERCH-00113,PM-03,DEV-05,2024-01-27 17:09:22,213.67,1.7093,0.0,21,Success,Purchase,Mawlamyine,MMK,False
TXN-20240127-0003252,WALL-0084520,MERCH-00196,PM-01,DEV-01,2024-01-27 16:02:51,15.92,0.0,0.0,1,Success,Purchase,Pune,INR,False
TXN-20240127-0003253,WALL-0106069,MERCH-00063,PM-01,DEV-02,2024-01-27 15:56:28,14.25,0.0,0.2849,1,Success,Purchase,Quezon City,THB,False
TXN-20240127-0003254,WALL-0026725,MERCH-00292,PM-02,DEV-01,2024-01-27 21:03:34,473.84,0.9477,37.9073,94,Success,Purchase,Johor Bahru,MYR,False
TXN-20240127-0003255,WALL-0033226,MERCH-00176,PM-03,DEV-01,2024-01-27 14:40:32,38.62,0.309,1.9312,3,Success,Purchase,Khon Kaen,MYR,False
TXN-20240127-0003256,WALL-0071639,MERCH-00271,PM-01,DEV-02,2024-01-27 19:16:21,130.5,0.0,10.4401,26,Success,Purchase,Mandalay,MMK,False
TXN-20240127-0003257,WALL-0021676,MERCH-00441,PM-01,DEV-01,2024-01-27 16:21:49,280.2,0.0,0.0,28,Success,Tax Payment,Chiang Mai,THB,False
TXN-20240127-0003258,WALL-0130071,MERCH-00294,PM-03,DEV-02,2024-01-27 17:29:35,714.31,5.7145,57.1449,142,Success,Purchase,Bali,IDR,False
TXN-20240127-0003259,WALL-0077975,MERCH-00420,PM-01,DEV-02,2024-01-27 17:16:45,154.43,0.0,0.0,15,Success,Payment,Naypyidaw,MMK,False
TXN-20240127-0003260,WALL-0047179,MERCH-00436,PM-01,DEV-02,2024-01-27 20:06:21,611.14,0.0,0.0,61,Success,Tax Payment,Naypyidaw,MMK,False
TXN-20240127-0003261,WALL-0014334,MERCH-00057,PM-03,DEV-01,2024-01-27 08:55:43,5.75,0.046,0.1151,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0003262,WALL-0030249,MERCH-00119,PM-02,DEV-02,2024-01-27 16:13:13,68.75,0.1375,0.0,6,Success,Purchase,Bandung,IDR,False
TXN-20240127-0003263,WALL-0065048,MERCH-00032,PM-02,DEV-02,2024-01-27 21:20:43,24.01,0.048,0.4802,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240127-0003264,WALL-0094420,MERCH-00040,PM-03,DEV-01,2024-01-27 21:56:10,21.94,0.1755,0.4387,2,Success,Purchase,Kolkata,MMK,False
TXN-20240127-0003265,WALL-0048635,MERCH-00357,PM-01,DEV-03,2024-01-27 06:17:23,86.53,0.0,0.0,8,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240127-0003266,WALL-0035091,MERCH-00188,PM-03,DEV-02,2024-01-27 15:54:33,839.23,6.7139,41.9616,83,Success,Purchase,Bangalore,INR,False
TXN-20240127-0003267,WALL-0043802,MERCH-00426,PM-01,DEV-01,2024-01-27 14:48:56,310.22,0.0,0.0,31,Success,Payment,Bago,MMK,False
TXN-20240127-0003268,WALL-0127019,MERCH-00322,PM-02,DEV-04,2024-01-27 16:16:51,27.66,0.0553,0.0,2,Success,Bill Payment,Medan,IDR,False
TXN-20240127-0003269,WALL-0070365,MERCH-00357,PM-02,DEV-01,2024-01-27 20:23:11,20.38,0.0408,0.0,2,Success,Bill Payment,Pathein,MMK,False
TXN-20240127-0003270,WALL-0040639,MERCH-00414,PM-02,DEV-01,2024-01-27 15:16:28,61.22,0.1224,0.0,6,Success,Payment,Siem Reap,KHR,False
TXN-20240127-0003271,WALL-0127596,MERCH-00277,PM-03,DEV-05,2024-01-27 23:31:35,155.7,1.2456,12.4557,31,Success,Purchase,Hyderabad,INR,False
TXN-20240127-0003272,WALL-0139899,MERCH-00078,PM-03,DEV-01,2024-01-27 12:27:00,25.84,0.2067,0.5167,2,Success,Purchase,Phnom Penh,KHR,False
TXN-20240127-0003273,WALL-0097921,MERCH-00113,PM-03,DEV-02,2024-01-27 18:54:58,58.28,0.4662,0.0,5,Success,Purchase,Kandy,VND,False
TXN-20240127-0003274,WALL-0047667,MERCH-00127,PM-01,DEV-02,2024-01-27 06:01:57,29.78,0.0,0.0,2,Success,Purchase,Bali,IDR,False
TXN-20240127-0003275,WALL-0146210,MERCH-00133,PM-04,DEV-01,2024-01-27 19:10:20,74.6,1.492,3.73,7,Success,Purchase,Quezon City,PHP,False
TXN-20240127-0003276,WALL-0018345,MERCH-00369,PM-01,DEV-02,2024-01-27 10:21:30,70.65,0.0,0.0,7,Success,Bill Payment,Colombo,LKR,False
TXN-20240127-0003277,WALL-0015346,MERCH-00262,PM-01,DEV-01,2024-01-27 08:02:21,15.36,0.0,0.0,1,Success,Subscription,Cebu City,PHP,False
TXN-20240127-0003278,WALL-0027206,MERCH-00057,PM-01,DEV-05,2024-01-27 20:11:27,27.0,0.0,0.54,2,Success,Purchase,Kathmandu,NPR,False
TXN-20240127-0003279,WALL-0057248,MERCH-00120,PM-02,DEV-05,2024-01-27 17:32:28,105.26,0.2105,0.0,10,Success,Purchase,Siem Reap,MYR,False
TXN-20240127-0003280,WALL-0007221,MERCH-00349,PM-01,DEV-02,2024-01-27 18:15:07,33.55,0.0,0.0,3,Success,Bill Payment,Bangkok,THB,False
TXN-20240127-0003281,WALL-0113693,MERCH-00073,PM-01,DEV-01,2024-01-27 23:38:27,5.17,0.0,0.1034,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240127-0003282,WALL-0069932,MERCH-00056,PM-05,DEV-01,2024-01-27 13:19:52,24.83,0.0,0.4966,2,Success,Purchase,Da Nang,VND,False
TXN-20240127-0003283,WALL-0131651,MERCH-00255,PM-02,DEV-03,2024-01-27 21:02:02,16.69,0.0334,0.0,1,Success,Subscription,Bangkok,THB,False
TXN-20240127-0003284,WALL-0031320,MERCH-00450,PM-03,DEV-01,2024-01-27 15:46:53,474.72,3.7977,0.0,47,Success,Tax Payment,Mandalay,MMK,False
TXN-20240127-0003285,WALL-0088162,MERCH-00153,PM-04,DEV-03,2024-01-27 21:34:03,106.28,2.1256,5.3141,10,Success,Purchase,Manila,PHP,False
TXN-20240127-0003286,WALL-0072547,MERCH-00172,PM-01,DEV-05,2024-01-27 12:18:36,224.02,0.0,11.2009,22,Success,Purchase,Phnom Penh,KHR,False
TXN-20240127-0003287,WALL-0130308,MERCH-00317,PM-01,DEV-02,2024-01-27 21:04:52,61.92,0.0,0.0,6,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240127-0003288,WALL-0004598,MERCH-00263,PM-05,DEV-04,2024-01-27 21:44:47,13.34,0.0,0.0,1,Success,Subscription,Pokhara,NPR,False
TXN-20240127-0003289,WALL-0106734,MERCH-00044,PM-04,DEV-01,2024-01-27 18:47:01,36.24,0.7248,0.7248,3,Success,Purchase,Yangon,MMK,False
TXN-20240127-0003290,WALL-0122975,MERCH-00438,PM-03,DEV-01,2024-01-27 02:36:24,50.0,0.4,0.0,5,Success,Tax Payment,Chittagong,IDR,True
TXN-20240127-0003291,WALL-0038552,MERCH-00181,PM-04,DEV-01,2024-01-27 05:21:51,272.59,5.4518,13.6296,27,Success,Purchase,Hanoi,VND,False
TXN-20240127-0003292,WALL-0050989,MERCH-00321,PM-02,DEV-01,2024-01-27 17:20:03,42.49,0.085,0.0,4,Success,Bill Payment,Chennai,BDT,False
TXN-20240127-0003293,WALL-0088274,MERCH-00170,PM-04,DEV-05,2024-01-27 20:29:45,155.75,3.1151,7.7877,15,Success,Purchase,Yangon,MMK,False
TXN-20240127-0003294,WALL-0124199,MERCH-00325,PM-01,DEV-01,2024-01-27 16:17:32,160.22,0.0,0.0,16,Success,Bill Payment,Pathein,MMK,False
TXN-20240127-0003295,WALL-0147366,MERCH-00274,PM-03,DEV-03,2024-01-27 08:49:02,722.19,5.7775,57.7751,144,Success,Purchase,Bandung,IDR,False
TXN-20240127-0003296,WALL-0142585,MERCH-00443,PM-02,DEV-03,2024-01-27 00:45:47,198.66,0.3973,0.0,19,Success,Tax Payment,Ahmedabad,MMK,False
TXN-20240127-0003297,WALL-0044904,MERCH-00008,PM-01,DEV-01,2024-01-27 13:50:29,6.98,0.0,0.1396,0,Success,Purchase,Colombo,PKR,False
TXN-20240127-0003298,WALL-0036404,MERCH-00176,PM-02,DEV-02,2024-01-27 09:32:19,444.79,0.8896,0.0,0,Failed,Purchase,Taunggyi,MMK,False
TXN-20240127-0003299,WALL-0030903,MERCH-00196,PM-01,DEV-01,2024-01-27 14:32:52,17.89,0.0,0.0,1,Success,Purchase,Cebu City,PHP,False
TXN-20240127-0003300,WALL-0095481,MERCH-00082,PM-02,DEV-01,2024-01-27 02:15:36,111.4,0.2228,0.0,11,Success,Purchase,Surabaya,IDR,False
TXN-20240127-0003301,WALL-0038171,MERCH-00037,PM-01,DEV-01,2024-01-27 10:00:29,10.14,0.0,0.2027,1,Success,Purchase,Siem Reap,KHR,False
TXN-20240127-0003302,WALL-0038975,MERCH-00305,PM-02,DEV-01,2024-01-27 08:01:43,789.06,1.5781,63.1248,157,Success,Purchase,Pattaya,THB,False
TXN-20240127-0003303,WALL-0101155,MERCH-00461,PM-01,DEV-01,2024-01-27 15:03:10,102.07,0.0,0.0,10,Success,Payment,Naypyidaw,MMK,False
TXN-20240127-0003304,WALL-0070513,MERCH-00388,PM-01,DEV-01,2024-01-27 03:17:48,28.81,0.0,0.0,2,Success,Purchase,Chennai,INR,False
TXN-20240127-0003305,WALL-0019896,MERCH-00264,PM-02,DEV-01,2024-01-27 06:43:30,40.0,0.08,0.0,4,Success,Subscription,Bangkok,THB,False
TXN-20240127-0003306,WALL-0032126,MERCH-00138,PM-01,DEV-02,2024-01-27 18:53:10,151.3,0.0,7.5649,15,Success,Purchase,Mandalay,MMK,False
TXN-20240127-0003307,WALL-0050373,MERCH-00264,PM-05,DEV-01,2024-01-27 22:40:37,9.2,0.0,0.0,0,Success,Subscription,Karachi,SGD,False
TXN-20240127-0003308,WALL-0126883,MERCH-00339,PM-02,DEV-01,2024-01-27 07:33:29,49.57,0.0991,0.0,4,Success,Bill Payment,Medan,IDR,False
TXN-20240127-0003309,WALL-0148325,MERCH-00208,PM-02,DEV-01,2024-01-27 22:39:03,22.48,0.045,0.0,2,Success,Purchase,Chittagong,BDT,False
TXN-20240127-0003310,WALL-0034443,MERCH-00404,PM-03,DEV-01,2024-01-27 11:26:17,63.88,0.5111,0.0,6,Success,Payment,Yangon,MMK,False
TXN-20240127-0003311,WALL-0109654,MERCH-00121,PM-04,DEV-03,2024-01-27 14:40:27,80.82,1.6164,0.0,8,Success,Purchase,Davao,PHP,False
TXN-20240127-0003312,WALL-0046210,MERCH-00148,PM-03,DEV-02,2024-01-27 16:01:29,73.01,0.584,3.6503,7,Success,Purchase,Pattaya,INR,False
TXN-20240127-0003313,WALL-0069780,MERCH-00378,PM-01,DEV-01,2024-01-27 14:00:08,89.71,0.0,0.0,8,Success,Purchase,Medan,IDR,False
TXN-20240127-0003314,WALL-0008030,MERCH-00413,PM-01,DEV-03,2024-01-27 17:50:45,295.99,0.0,0.0,29,Success,Payment,Taunggyi,MMK,False
TXN-20240127-0003315,WALL-0149612,MERCH-00154,PM-02,DEV-01,2024-01-27 15:54:55,25.06,0.0501,1.2531,2,Success,Purchase,Bago,MMK,False
TXN-20240127-0003316,WALL-0125078,MERCH-00055,PM-03,DEV-01,2024-01-27 11:49:55,10.81,0.0865,0.2162,1,Success,Purchase,Dhaka,BDT,False
TXN-20240127-0003317,WALL-0078945,MERCH-00002,PM-01,DEV-05,2024-01-27 12:51:31,24.92,0.0,0.4983,2,Success,Purchase,Karachi,PKR,False
TXN-20240127-0003318,WALL-0094509,MERCH-00139,PM-03,DEV-02,2024-01-27 17:56:56,121.83,0.9747,6.0916,12,Success,Purchase,Chennai,PHP,False
TXN-20240127-0003319,WALL-0033704,MERCH-00033,PM-04,DEV-01,2024-01-27 05:54:55,30.8,0.616,0.616,3,Success,Purchase,Singapore,SGD,False
TXN-20240127-0003320,WALL-0097558,MERCH-00235,PM-04,DEV-01,2024-01-27 07:57:30,16.23,0.3246,0.0,1,Success,Subscription,Pathein,MMK,False
TXN-20240127-0003321,WALL-0091544,MERCH-00394,PM-01,DEV-01,2024-01-27 00:17:32,101.87,0.0,0.0,10,Success,Purchase,Kathmandu,MMK,False
TXN-20240127-0003322,WALL-0098303,MERCH-00158,PM-01,DEV-01,2024-01-27 14:27:31,20.0,0.0,1.0,2,Success,Purchase,Dhaka,BDT,False
TXN-20240127-0003323,WALL-0081070,MERCH-00081,PM-01,DEV-02,2024-01-27 21:00:59,44.74,0.0,0.0,4,Success,Purchase,Pathein,MMK,False
TXN-20240127-0003324,WALL-0034133,MERCH-00016,PM-02,DEV-02,2024-01-27 10:14:56,30.96,0.0619,0.6191,3,Success,Purchase,Karachi,MMK,False
TXN-20240127-0003325,WALL-0055122,MERCH-00371,PM-01,DEV-05,2024-01-27 02:55:36,21.27,0.0,0.0,2,Success,Purchase,Kandy,LKR,False
TXN-20240127-0003326,WALL-0122921,MERCH-00067,PM-01,DEV-01,2024-01-27 17:59:27,8.59,0.0,0.1718,0,Success,Purchase,Delhi,MMK,False
TXN-20240127-0003327,WALL-0127307,MERCH-00038,PM-01,DEV-02,2024-01-27 11:44:51,14.96,0.0,0.2992,1,Success,Purchase,Bangalore,INR,False
TXN-20240127-0003328,WALL-0064935,MERCH-00217,PM-04,DEV-01,2024-01-27 16:49:39,16.05,0.321,0.0,0,Failed,Purchase,Taunggyi,MMK,False
TXN-20240127-0003329,WALL-0097025,MERCH-00417,PM-05,DEV-01,2024-01-27 21:31:26,122.71,0.0,0.0,0,Failed,Payment,Karachi,PKR,False
TXN-20240127-0003330,WALL-0138938,MERCH-00227,PM-01,DEV-03,2024-01-27 12:09:32,9.22,0.0,0.0,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0003331,WALL-0024474,MERCH-00188,PM-02,DEV-01,2024-01-27 16:03:47,108.61,0.2172,5.4306,10,Success,Purchase,Khon Kaen,THB,False
TXN-20240127-0003332,WALL-0028869,MERCH-00139,PM-03,DEV-02,2024-01-27 21:35:59,96.06,0.7685,4.8031,9,Success,Purchase,Chennai,INR,False
TXN-20240127-0003333,WALL-0123619,MERCH-00333,PM-01,DEV-01,2024-01-27 22:14:48,36.2,0.0,0.0,3,Success,Bill Payment,Pathein,MMK,False
TXN-20240127-0003334,WALL-0100821,MERCH-00115,PM-03,DEV-03,2024-01-27 20:23:00,76.61,0.6129,0.0,7,Success,Purchase,Chennai,INR,False
TXN-20240127-0003335,WALL-0134773,MERCH-00173,PM-01,DEV-01,2024-01-27 12:22:30,32.38,0.0,1.6188,3,Success,Purchase,Bago,MMK,False
TXN-20240127-0003336,WALL-0102561,MERCH-00009,PM-02,DEV-02,2024-01-27 20:58:09,7.63,0.0153,0.1526,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0003337,WALL-0046963,MERCH-00389,PM-04,DEV-03,2024-01-27 13:20:08,58.59,1.1719,0.0,5,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0003338,WALL-0088752,MERCH-00190,PM-01,DEV-01,2024-01-27 19:41:12,791.01,0.0,39.5505,79,Success,Purchase,Davao,PHP,False
TXN-20240127-0003339,WALL-0110574,MERCH-00219,PM-01,DEV-01,2024-01-27 05:43:56,7.13,0.0,0.0,0,Success,Purchase,Pokhara,PHP,False
TXN-20240127-0003340,WALL-0098066,MERCH-00019,PM-04,DEV-01,2024-01-27 11:50:28,17.62,0.3524,0.3524,1,Success,Purchase,Lahore,MMK,False
TXN-20240127-0003341,WALL-0064063,MERCH-00238,PM-01,DEV-03,2024-01-27 18:11:13,16.58,0.0,0.0,1,Success,Subscription,Mawlamyine,MMK,False
TXN-20240127-0003342,WALL-0053063,MERCH-00202,PM-05,DEV-01,2024-01-27 16:41:39,6.25,0.0,0.0,0,Success,Purchase,Hyderabad,INR,False
TXN-20240127-0003343,WALL-0039343,MERCH-00295,PM-01,DEV-02,2024-01-27 18:56:43,885.61,0.0,70.8488,177,Success,Purchase,Jaipur,INR,False
TXN-20240127-0003344,WALL-0074254,MERCH-00072,PM-02,DEV-02,2024-01-27 12:07:50,32.45,0.0649,0.649,3,Success,Purchase,Johor Bahru,MYR,False
TXN-20240127-0003345,WALL-0090035,MERCH-00148,PM-03,DEV-01,2024-01-27 21:46:45,130.28,1.0422,6.514,13,Success,Purchase,Manila,PHP,False
TXN-20240127-0003346,WALL-0034405,MERCH-00388,PM-04,DEV-02,2024-01-27 21:25:57,54.6,1.092,0.0,5,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0003347,WALL-0112668,MERCH-00101,PM-03,DEV-01,2024-01-27 19:02:33,23.98,0.1919,0.0,2,Success,Purchase,Singapore,SGD,False
TXN-20240127-0003348,WALL-0132311,MERCH-00359,PM-03,DEV-02,2024-01-27 13:25:57,31.53,0.2523,0.0,3,Success,Bill Payment,Phnom Penh,KHR,False
TXN-20240127-0003349,WALL-0111085,MERCH-00090,PM-04,DEV-03,2024-01-27 17:49:56,76.15,1.523,0.0,7,Success,Purchase,Manila,PHP,False
TXN-20240127-0003350,WALL-0106085,MERCH-00049,PM-04,DEV-01,2024-01-27 18:10:14,22.59,0.4519,0.4519,2,Success,Purchase,Phnom Penh,KHR,False
TXN-20240127-0003351,WALL-0110869,MERCH-00250,PM-04,DEV-01,2024-01-27 15:10:10,13.64,0.2728,0.0,1,Success,Subscription,Da Nang,VND,False
TXN-20240127-0003352,WALL-0002399,MERCH-00185,PM-02,DEV-01,2024-01-27 08:13:12,272.61,0.5452,13.6305,27,Success,Purchase,Mandalay,MMK,False
TXN-20240127-0003353,WALL-0013787,MERCH-00071,PM-02,DEV-01,2024-01-27 15:32:46,15.14,0.0303,0.3028,1,Success,Purchase,Mandalay,MMK,False
TXN-20240127-0003354,WALL-0014636,MERCH-00190,PM-01,DEV-01,2024-01-27 15:47:05,104.81,0.0,5.2405,10,Success,Purchase,Pokhara,NPR,False
TXN-20240127-0003355,WALL-0108459,MERCH-00123,PM-04,DEV-01,2024-01-27 07:50:04,37.13,0.7426,0.0,3,Success,Purchase,Pathein,MMK,False
TXN-20240127-0003356,WALL-0020951,MERCH-00065,PM-05,DEV-01,2024-01-27 08:19:14,28.73,0.0,0.5746,2,Success,Purchase,Mandalay,MMK,False
TXN-20240127-0003357,WALL-0017969,MERCH-00421,PM-01,DEV-03,2024-01-27 22:57:24,176.92,0.0,0.0,0,Failed,Payment,Chiang Mai,THB,False
TXN-20240127-0003358,WALL-0121926,MERCH-00068,PM-01,DEV-01,2024-01-27 12:21:52,10.48,0.0,0.2095,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0003359,WALL-0084923,MERCH-00156,PM-03,DEV-01,2024-01-27 14:51:02,29.22,0.2337,1.4608,2,Success,Purchase,Davao,PHP,False
TXN-20240127-0003360,WALL-0030758,MERCH-00046,PM-04,DEV-02,2024-01-27 10:21:13,19.51,0.3902,0.3902,1,Success,Purchase,Lahore,PKR,False
TXN-20240127-0003361,WALL-0131436,MERCH-00457,PM-05,DEV-02,2024-01-27 12:38:39,99.54,0.0,0.0,9,Success,Payment,Singapore,SGD,False
TXN-20240127-0003362,WALL-0024413,MERCH-00390,PM-02,DEV-01,2024-01-27 13:54:17,179.57,0.3591,0.0,17,Success,Purchase,Bago,MMK,False
TXN-20240127-0003363,WALL-0109800,MERCH-00405,PM-01,DEV-04,2024-01-27 12:52:54,48.58,0.0,0.0,4,Success,Payment,Taunggyi,MMK,False
TXN-20240127-0003364,WALL-0074894,MERCH-00201,PM-03,DEV-01,2024-01-27 16:41:32,34.32,0.2746,0.0,3,Success,Purchase,Chittagong,BDT,False
TXN-20240127-0003365,WALL-0087135,MERCH-00368,PM-01,DEV-02,2024-01-27 15:23:29,42.96,0.0,0.0,0,Reversed,Bill Payment,Chiang Mai,THB,False
TXN-20240127-0003366,WALL-0099753,MERCH-00147,PM-02,DEV-01,2024-01-27 14:49:04,124.98,0.25,6.2491,12,Success,Purchase,Mawlamyine,MMK,False
TXN-20240127-0003367,WALL-0134310,MERCH-00348,PM-02,DEV-01,2024-01-27 11:25:37,28.16,0.0563,0.0,2,Success,Bill Payment,Hyderabad,INR,False
TXN-20240127-0003368,WALL-0109094,MERCH-00122,PM-03,DEV-01,2024-01-27 10:41:14,140.0,1.12,0.0,14,Success,Purchase,Islamabad,PKR,False
TXN-20240127-0003369,WALL-0087646,MERCH-00040,PM-02,DEV-02,2024-01-27 18:53:03,30.07,0.0601,0.0,0,Pending,Purchase,Medan,IDR,False
TXN-20240127-0003370,WALL-0110433,MERCH-00071,PM-02,DEV-02,2024-01-27 18:41:52,5.4,0.0108,0.1081,0,Success,Purchase,Manila,PHP,False
TXN-20240127-0003371,WALL-0134754,MERCH-00128,PM-02,DEV-01,2024-01-27 07:31:50,56.27,0.1125,0.0,5,Success,Purchase,Bali,IDR,False
TXN-20240127-0003372,WALL-0075899,MERCH-00401,PM-01,DEV-03,2024-01-27 21:36:53,41.53,0.0,0.0,4,Success,Payment,Naypyidaw,MMK,False
TXN-20240127-0003373,WALL-0149662,MERCH-00127,PM-01,DEV-02,2024-01-27 18:49:35,68.89,0.0,0.0,6,Success,Purchase,Jaipur,INR,False
TXN-20240127-0003374,WALL-0055717,MERCH-00449,PM-04,DEV-02,2024-01-27 04:35:51,78.64,1.5728,0.0,7,Success,Tax Payment,Khon Kaen,THB,False
TXN-20240127-0003375,WALL-0059978,MERCH-00430,PM-01,DEV-02,2024-01-27 18:57:13,65.16,0.0,0.0,6,Success,Payment,Bangalore,INR,False
TXN-20240127-0003376,WALL-0037762,MERCH-00224,PM-04,DEV-01,2024-01-27 05:38:10,10.93,0.2186,0.0,1,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240127-0003377,WALL-0138904,MERCH-00031,PM-02,DEV-05,2024-01-27 20:23:37,11.72,0.0234,0.2345,1,Success,Purchase,Karachi,PKR,False
TXN-20240127-0003378,WALL-0120508,MERCH-00024,PM-03,DEV-01,2024-01-27 07:27:54,22.09,0.1767,0.4419,2,Success,Purchase,Mandalay,MMK,False
TXN-20240127-0003379,WALL-0021053,MERCH-00304,PM-02,DEV-02,2024-01-27 06:06:07,700.49,1.401,56.0394,140,Success,Purchase,Karachi,PKR,False
TXN-20240127-0003380,WALL-0123230,MERCH-00426,PM-01,DEV-03,2024-01-27 12:02:36,75.87,0.0,0.0,7,Success,Payment,Kathmandu,MYR,False
