transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240106-0005068,WALL-0097811,MERCH-00289,PM-05,DEV-02,2024-01-06 13:39:40,1294.8,0.0,103.5842,258,Success,Purchase,Hanoi,VND,False
TXN-20240106-0005069,WALL-0068574,MERCH-00053,PM-02,DEV-01,2024-01-06 17:39:37,5.99,0.012,0.1198,0,Success,Purchase,Bago,MMK,False
TXN-20240106-0005070,WALL-0025881,MERCH-00301,PM-03,DEV-01,2024-01-06 18:07:27,296.78,2.3743,23.7425,59,Success,Purchase,Islamabad,PKR,False
TXN-20240106-0005071,WALL-0006201,MERCH-00305,PM-02,DEV-01,2024-01-06 16:03:02,616.25,1.2325,49.3001,123,Success,Purchase,Bandung,IDR,False
TXN-20240106-0005072,WALL-0099142,MERCH-00358,PM-01,DEV-02,2024-01-06 20:40:08,21.3,0.0,0.0,2,Success,Bill Payment,Da Nang,VND,False
TXN-20240106-0005073,WALL-0135972,MERCH-00055,PM-02,DEV-03,2024-01-06 21:14:32,11.76,0.0235,0.2351,1,Success,Purchase,Medan,PKR,False
TXN-20240106-0005074,WALL-0079614,MERCH-00270,PM-04,DEV-02,2024-01-06 21:40:38,24.68,0.4937,0.0,2,Success,Subscription,Myitkyina,MMK,False
TXN-20240106-0005075,WALL-0006413,MERCH-00254,PM-03,DEV-01,2024-01-06 07:24:27,18.31,0.1465,0.0,1,Success,Subscription,Pathein,MMK,False
TXN-20240106-0005076,WALL-0089096,MERCH-00234,PM-02,DEV-04,2024-01-06 12:18:05,16.67,0.0333,0.0,1,Success,Subscription,Pune,INR,False
TXN-20240106-0005077,WALL-0137374,MERCH-00221,PM-01,DEV-02,2024-01-06 15:16:24,8.04,0.0,0.0,0,Success,Purchase,Bali,IDR,False
TXN-20240106-0005078,WALL-0048820,MERCH-00009,PM-01,DEV-01,2024-01-06 11:48:08,18.82,0.0,0.3764,1,Success,Purchase,Pathein,MMK,False
TXN-20240106-0005079,WALL-0056803,MERCH-00085,PM-02,DEV-02,2024-01-06 21:42:02,19.39,0.0388,0.0,1,Success,Purchase,Bago,MYR,False
TXN-20240106-0005080,WALL-0032645,MERCH-00096,PM-02,DEV-01,2024-01-06 16:05:42,24.45,0.0489,0.0,2,Success,Purchase,Phuket,THB,False
TXN-20240106-0005081,WALL-0119406,MERCH-00398,PM-01,DEV-01,2024-01-06 17:48:23,67.67,0.0,0.0,6,Success,Purchase,Ahmedabad,INR,False
TXN-20240106-0005082,WALL-0097999,MERCH-00238,PM-04,DEV-01,2024-01-06 21:26:12,14.57,0.2913,0.0,1,Success,Subscription,Yangon,MMK,False
TXN-20240106-0005083,WALL-0068754,MERCH-00065,PM-01,DEV-01,2024-01-06 10:12:46,22.82,0.0,0.4563,2,Success,Purchase,Singapore,SGD,False
TXN-20240106-0005084,WALL-0032633,MERCH-00066,PM-01,DEV-01,2024-01-06 20:39:53,14.91,0.0,0.2982,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240106-0005085,WALL-0083059,MERCH-00283,PM-02,DEV-03,2024-01-06 00:37:57,839.06,1.6781,67.125,167,Success,Purchase,Naypyidaw,PHP,False
TXN-20240106-0005086,WALL-0122381,MERCH-00235,PM-01,DEV-05,2024-01-06 19:41:08,10.03,0.0,0.0,1,Success,Subscription,Manila,PHP,False
TXN-20240106-0005087,WALL-0148031,MERCH-00251,PM-01,DEV-01,2024-01-06 12:24:07,45.01,0.0,0.0,4,Success,Subscription,Siem Reap,KHR,False
TXN-20240106-0005088,WALL-0047419,MERCH-00387,PM-02,DEV-01,2024-01-06 19:00:29,64.44,0.1289,0.0,6,Success,Purchase,Dhaka,BDT,False
TXN-20240106-0005089,WALL-0046093,MERCH-00101,PM-04,DEV-01,2024-01-06 09:47:27,63.26,1.2653,0.0,6,Success,Purchase,Siem Reap,IDR,False
TXN-20240106-0005090,WALL-0120674,MERCH-00316,PM-02,DEV-01,2024-01-06 15:35:18,72.31,0.1446,0.0,7,Success,Bill Payment,Johor Bahru,MYR,False
TXN-20240106-0005091,WALL-0030848,MERCH-00082,PM-02,DEV-02,2024-01-06 10:35:25,90.27,0.1805,0.0,9,Success,Purchase,Bali,IDR,False
TXN-20240106-0005092,WALL-0114217,MERCH-00079,PM-05,DEV-03,2024-01-06 16:57:44,21.18,0.0,0.4236,2,Success,Purchase,Manila,PHP,False
TXN-20240106-0005093,WALL-0012676,MERCH-00076,PM-01,DEV-02,2024-01-06 12:28:37,10.65,0.0,0.213,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240106-0005094,WALL-0049467,MERCH-00258,PM-02,DEV-04,2024-01-06 16:46:10,6.66,0.0133,0.0,0,Success,Subscription,Johor Bahru,MYR,False
TXN-20240106-0005095,WALL-0118358,MERCH-00173,PM-02,DEV-01,2024-01-06 04:23:52,143.53,0.2871,7.1763,14,Success,Purchase,Manila,PHP,False
TXN-20240106-0005096,WALL-0050165,MERCH-00134,PM-02,DEV-01,2024-01-06 13:35:10,63.64,0.1273,3.182,6,Success,Purchase,Bago,MMK,False
TXN-20240106-0005097,WALL-0073012,MERCH-00256,PM-01,DEV-01,2024-01-06 16:19:18,20.44,0.0,0.0,2,Success,Subscription,Mawlamyine,MMK,False
TXN-20240106-0005098,WALL-0013774,MERCH-00230,PM-01,DEV-01,2024-01-06 12:55:38,12.26,0.0,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240106-0005099,WALL-0009720,MERCH-00077,PM-02,DEV-02,2024-01-06 19:35:06,9.41,0.0188,0.1882,0,Success,Purchase,Penang,MMK,False
TXN-20240106-0005100,WALL-0126508,MERCH-00088,PM-02,DEV-01,2024-01-06 21:09:39,54.79,0.1096,0.0,5,Success,Purchase,Dhaka,BDT,False
TXN-20240106-0005101,WALL-0028853,MERCH-00142,PM-01,DEV-03,2024-01-06 19:00:48,84.09,0.0,4.2044,8,Success,Purchase,Taunggyi,MMK,False
TXN-20240106-0005102,WALL-0093875,MERCH-00224,PM-03,DEV-01,2024-01-06 15:41:28,11.72,0.0937,0.0,1,Success,Purchase,Jaipur,INR,False
TXN-20240106-0005103,WALL-0074671,MERCH-00057,PM-01,DEV-04,2024-01-06 14:13:14,35.16,0.0,0.7032,3,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240106-0005104,WALL-0032093,MERCH-00033,PM-03,DEV-04,2024-01-06 07:19:15,11.1,0.0888,0.222,1,Success,Purchase,Kathmandu,IDR,False
TXN-20240106-0005105,WALL-0063263,MERCH-00141,PM-02,DEV-01,2024-01-06 17:06:50,20.0,0.04,1.0,2,Success,Purchase,Pathein,MMK,False
TXN-20240106-0005106,WALL-0101675,MERCH-00405,PM-01,DEV-03,2024-01-06 15:18:27,31.5,0.0,0.0,3,Success,Payment,Pune,INR,False
TXN-20240106-0005107,WALL-0116263,MERCH-00346,PM-01,DEV-04,2024-01-06 00:14:25,29.97,0.0,0.0,2,Success,Bill Payment,Yangon,MMK,False
TXN-20240106-0005108,WALL-0067445,MERCH-00304,PM-05,DEV-03,2024-01-06 06:05:36,1896.61,0.0,151.7291,379,Success,Purchase,Taunggyi,MMK,False
TXN-20240106-0005109,WALL-0017012,MERCH-00097,PM-03,DEV-02,2024-01-06 10:57:50,84.22,0.6738,0.0,8,Success,Purchase,Siem Reap,INR,False
TXN-20240106-0005110,WALL-0003835,MERCH-00371,PM-05,DEV-01,2024-01-06 05:17:14,24.11,0.0,0.0,2,Success,Purchase,Lahore,PKR,False
TXN-20240106-0005111,WALL-0118431,MERCH-00234,PM-02,DEV-02,2024-01-06 09:55:16,7.23,0.0145,0.0,0,Success,Subscription,Hyderabad,INR,False
TXN-20240106-0005112,WALL-0081411,MERCH-00391,PM-01,DEV-01,2024-01-06 14:28:36,39.45,0.0,0.0,3,Success,Purchase,Phuket,THB,False
TXN-20240106-0005113,WALL-0065009,MERCH-00056,PM-02,DEV-05,2024-01-06 13:13:00,15.52,0.031,0.3103,1,Success,Purchase,Yangon,MMK,False
TXN-20240106-0005114,WALL-0146900,MERCH-00182,PM-04,DEV-01,2024-01-06 19:10:18,55.39,1.1079,2.7697,5,Success,Purchase,Bangalore,INR,False
TXN-20240106-0005115,WALL-0100714,MERCH-00391,PM-04,DEV-03,2024-01-06 13:20:07,27.64,0.5528,0.0,2,Success,Purchase,Singapore,SGD,False
TXN-20240106-0005116,WALL-0144022,MERCH-00043,PM-01,DEV-05,2024-01-06 20:41:35,28.24,0.0,0.5649,2,Success,Purchase,Ahmedabad,INR,False
TXN-20240106-0005117,WALL-0117540,MERCH-00007,PM-02,DEV-01,2024-01-06 16:55:59,20.93,0.0419,0.4186,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240106-0005118,WALL-0039698,MERCH-00224,PM-03,DEV-01,2024-01-06 00:41:02,24.25,0.194,0.0,2,Success,Purchase,Khon Kaen,THB,False
TXN-20240106-0005119,WALL-0098179,MERCH-00369,PM-02,DEV-01,2024-01-06 23:02:30,81.35,0.1627,0.0,8,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240106-0005120,WALL-0019906,MERCH-00018,PM-04,DEV-02,2024-01-06 11:17:13,10.07,0.2014,0.2014,1,Success,Purchase,Kolkata,INR,False
TXN-20240106-0005121,WALL-0095525,MERCH-00108,PM-01,DEV-01,2024-01-06 06:04:37,49.03,0.0,0.0,4,Success,Purchase,Mawlamyine,MMK,False
TXN-20240106-0005122,WALL-0047213,MERCH-00270,PM-01,DEV-01,2024-01-06 09:55:12,5.0,0.0,0.0,0,Success,Subscription,Phnom Penh,KHR,False
TXN-20240106-0005123,WALL-0036296,MERCH-00037,PM-04,DEV-01,2024-01-06 21:21:07,19.2,0.384,0.384,1,Success,Purchase,Chiang Mai,THB,False
TXN-20240106-0005124,WALL-0116063,MERCH-00051,PM-02,DEV-01,2024-01-06 21:53:05,14.04,0.0281,0.2807,1,Success,Purchase,Pathein,MMK,False
TXN-20240106-0005125,WALL-0118449,MERCH-00054,PM-02,DEV-01,2024-01-06 15:18:49,18.09,0.0362,0.3617,1,Success,Purchase,Bandung,IDR,False
TXN-20240106-0005126,WALL-0129780,MERCH-00084,PM-01,DEV-05,2024-01-06 19:27:00,34.78,0.0,0.0,3,Success,Purchase,Dhaka,MMK,False
TXN-20240106-0005127,WALL-0080077,MERCH-00025,PM-04,DEV-01,2024-01-06 16:41:57,14.47,0.2894,0.2894,1,Success,Purchase,Phuket,THB,False
TXN-20240106-0005128,WALL-0134685,MERCH-00149,PM-02,DEV-01,2024-01-06 05:02:28,56.95,0.1139,2.8474,5,Success,Purchase,Taunggyi,MMK,False
TXN-20240106-0005129,WALL-0105124,MERCH-00001,PM-04,DEV-01,2024-01-06 11:25:11,18.94,0.3787,0.3787,1,Success,Purchase,Chittagong,BDT,False
TXN-20240106-0005130,WALL-0016720,MERCH-00227,PM-04,DEV-01,2024-01-06 13:59:37,5.58,0.1116,0.0,0,Success,Purchase,Bandung,IDR,False
TXN-20240106-0005131,WALL-0113623,MERCH-00020,PM-04,DEV-01,2024-01-06 12:20:58,16.52,0.3303,0.3303,1,Success,Purchase,Pathein,MMK,False
TXN-20240106-0005132,WALL-0000371,MERCH-00001,PM-01,DEV-01,2024-01-06 19:14:02,32.05,0.0,0.641,3,Success,Purchase,Mumbai,INR,False
TXN-20240106-0005133,WALL-0060564,MERCH-00093,PM-01,DEV-01,2024-01-06 09:30:58,16.12,0.0,0.0,1,Success,Purchase,Bago,MMK,False
TXN-20240106-0005134,WALL-0110883,MERCH-00215,PM-01,DEV-01,2024-01-06 16:08:29,15.5,0.0,0.0,1,Success,Purchase,Yangon,MMK,False
TXN-20240106-0005135,WALL-0060195,MERCH-00176,PM-01,DEV-05,2024-01-06 08:33:40,37.12,0.0,1.8559,3,Success,Purchase,Phuket,MMK,False
TXN-20240106-0005136,WALL-0017295,MERCH-00237,PM-03,DEV-02,2024-01-06 12:10:13,14.17,0.1134,0.0,0,Pending,Subscription,Dhaka,BDT,False
TXN-20240106-0005137,WALL-0048515,MERCH-00389,PM-01,DEV-01,2024-01-06 08:06:22,40.68,0.0,0.0,4,Success,Purchase,Naypyidaw,MMK,False
TXN-20240106-0005138,WALL-0116351,MERCH-00039,PM-02,DEV-02,2024-01-06 19:55:17,16.2,0.0324,0.324,1,Success,Purchase,Manila,PHP,False
TXN-20240106-0005139,WALL-0045002,MERCH-00282,PM-01,DEV-02,2024-01-06 21:59:28,842.52,0.0,67.4015,168,Success,Purchase,Bago,MMK,False
TXN-20240106-0005140,WALL-0026301,MERCH-00232,PM-02,DEV-01,2024-01-06 20:28:06,19.14,0.0383,0.0,1,Success,Subscription,Bali,IDR,False
TXN-20240106-0005141,WALL-0122679,MERCH-00252,PM-04,DEV-02,2024-01-06 12:18:44,66.0,1.32,0.0,6,Success,Subscription,Surabaya,MYR,True
TXN-20240106-0005142,WALL-0011385,MERCH-00401,PM-01,DEV-01,2024-01-06 19:43:00,47.02,0.0,0.0,4,Success,Payment,Mawlamyine,MMK,False
TXN-20240106-0005143,WALL-0090134,MERCH-00052,PM-01,DEV-02,2024-01-06 06:08:56,13.54,0.0,0.2708,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240106-0005144,WALL-0106844,MERCH-00066,PM-02,DEV-01,2024-01-06 18:12:37,60.0,0.12,1.2,6,Success,Purchase,Khon Kaen,THB,False
TXN-20240106-0005145,WALL-0061116,MERCH-00025,PM-01,DEV-01,2024-01-06 02:23:23,13.48,0.0,0.2697,1,Success,Purchase,Quezon City,PHP,False
TXN-20240106-0005146,WALL-0136813,MERCH-00155,PM-02,DEV-01,2024-01-06 15:20:00,500.53,1.0011,25.0265,50,Success,Purchase,Dhaka,BDT,False
TXN-20240106-0005147,WALL-0127933,MERCH-00182,PM-01,DEV-01,2024-01-06 21:58:00,128.8,0.0,6.44,12,Success,Purchase,Phnom Penh,KHR,False
TXN-20240106-0005148,WALL-0017085,MERCH-00246,PM-01,DEV-01,2024-01-06 12:22:51,5.63,0.0,0.0,0,Success,Subscription,Kathmandu,NPR,False
TXN-20240106-0005149,WALL-0023989,MERCH-00396,PM-03,DEV-01,2024-01-06 16:41:14,73.67,0.5893,0.0,7,Success,Purchase,Bago,MMK,False
TXN-20240106-0005150,WALL-0142753,MERCH-00033,PM-01,DEV-01,2024-01-06 03:51:52,17.86,0.0,0.3572,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240106-0005151,WALL-0008838,MERCH-00075,PM-02,DEV-02,2024-01-06 00:20:18,8.62,0.0172,0.1724,0,Success,Purchase,Chiang Mai,BDT,False
TXN-20240106-0005152,WALL-0018251,MERCH-00054,PM-03,DEV-03,2024-01-06 15:32:53,14.0,0.112,0.28,1,Success,Purchase,Pattaya,THB,False
TXN-20240106-0005153,WALL-0109788,MERCH-00209,PM-01,DEV-02,2024-01-06 08:01:05,7.82,0.0,0.0,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240106-0005154,WALL-0103436,MERCH-00037,PM-01,DEV-01,2024-01-06 16:58:02,12.98,0.0,0.2596,1,Success,Purchase,Jakarta,IDR,False
TXN-20240106-0005155,WALL-0126183,MERCH-00040,PM-01,DEV-02,2024-01-06 17:53:21,13.73,0.0,0.0,0,Failed,Purchase,Ho Chi Minh City,VND,False
TXN-20240106-0005156,WALL-0029913,MERCH-00078,PM-02,DEV-03,2024-01-06 17:48:24,45.17,0.0903,0.9034,4,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240106-0005157,WALL-0063784,MERCH-00359,PM-02,DEV-03,2024-01-06 14:22:48,31.85,0.0637,0.0,3,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240106-0005158,WALL-0075926,MERCH-00161,PM-01,DEV-05,2024-01-06 13:08:22,62.73,0.0,3.1364,6,Success,Purchase,Manila,PHP,False
TXN-20240106-0005159,WALL-0022600,MERCH-00114,PM-01,DEV-02,2024-01-06 09:55:15,95.04,0.0,0.0,9,Success,Purchase,Pattaya,MMK,False
TXN-20240106-0005160,WALL-0046539,MERCH-00188,PM-01,DEV-01,2024-01-06 13:46:59,327.84,0.0,16.3922,32,Success,Purchase,Karachi,PKR,False
TXN-20240106-0005161,WALL-0056403,MERCH-00358,PM-01,DEV-01,2024-01-06 02:03:06,64.6,0.0,0.0,6,Success,Bill Payment,Phuket,NPR,False
TXN-20240106-0005162,WALL-0044422,MERCH-00252,PM-01,DEV-02,2024-01-06 03:58:58,9.28,0.0,0.0,0,Success,Subscription,Naypyidaw,MMK,False
TXN-20240106-0005163,WALL-0102225,MERCH-00266,PM-02,DEV-02,2024-01-06 16:39:27,16.89,0.0338,0.0,1,Success,Subscription,Mawlamyine,MMK,False
TXN-20240106-0005164,WALL-0102237,MERCH-00023,PM-01,DEV-01,2024-01-06 14:10:17,16.29,0.0,0.3258,1,Success,Purchase,Karachi,PKR,False
TXN-20240106-0005165,WALL-0028416,MERCH-00014,PM-05,DEV-01,2024-01-06 20:40:12,38.77,0.0,0.7753,3,Success,Purchase,Singapore,INR,False
TXN-20240106-0005166,WALL-0007886,MERCH-00177,PM-04,DEV-01,2024-01-06 14:41:44,110.77,2.2154,5.5385,11,Success,Purchase,Khon Kaen,THB,False
TXN-20240106-0005167,WALL-0017161,MERCH-00091,PM-02,DEV-03,2024-01-06 15:16:25,249.4,0.4988,0.0,24,Success,Purchase,Siem Reap,KHR,False
TXN-20240106-0005168,WALL-0019864,MERCH-00309,PM-02,DEV-01,2024-01-06 16:07:31,2211.71,4.4234,176.9368,442,Success,Purchase,Mumbai,INR,False
TXN-20240106-0005169,WALL-0058127,MERCH-00186,PM-01,DEV-03,2024-01-06 20:51:43,380.43,0.0,19.0217,38,Success,Purchase,Pathein,MMK,False
TXN-20240106-0005170,WALL-0095662,MERCH-00136,PM-02,DEV-01,2024-01-06 18:44:06,66.75,0.1335,3.3373,6,Success,Purchase,Chennai,MMK,False
TXN-20240106-0005171,WALL-0073967,MERCH-00053,PM-01,DEV-02,2024-01-06 18:04:50,26.36,0.0,0.5273,2,Success,Purchase,Penang,MYR,False
TXN-20240106-0005172,WALL-0055550,MERCH-00013,PM-04,DEV-02,2024-01-06 17:10:32,31.53,0.6307,0.6307,3,Success,Purchase,Ahmedabad,INR,False
TXN-20240106-0005173,WALL-0012312,MERCH-00420,PM-01,DEV-01,2024-01-06 14:14:45,136.92,0.0,0.0,13,Success,Payment,Da Nang,VND,False
TXN-20240106-0005174,WALL-0080077,MERCH-00385,PM-02,DEV-02,2024-01-06 16:03:26,110.12,0.2202,0.0,0,Reversed,Purchase,Phuket,THB,False
TXN-20240106-0005175,WALL-0073472,MERCH-00294,PM-05,DEV-02,2024-01-06 10:55:20,385.49,0.0,30.8394,77,Success,Purchase,Naypyidaw,MMK,False
TXN-20240106-0005176,WALL-0119153,MERCH-00477,PM-04,DEV-03,2024-01-06 21:16:45,139.64,2.7928,0.0,13,Success,Payment,Da Nang,VND,False
TXN-20240106-0005177,WALL-0103092,MERCH-00380,PM-05,DEV-01,2024-01-06 15:54:17,52.0,0.0,0.0,5,Success,Purchase,Islamabad,PKR,False
TXN-20240106-0005178,WALL-0057134,MERCH-00053,PM-01,DEV-01,2024-01-06 19:27:30,14.43,0.0,0.2886,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240106-0005179,WALL-0065066,MERCH-00183,PM-02,DEV-01,2024-01-06 11:01:19,291.42,0.5828,14.571,29,Success,Purchase,Pokhara,NPR,False
TXN-20240106-0005180,WALL-0057404,MERCH-00008,PM-02,DEV-01,2024-01-06 19:35:02,14.78,0.0296,0.2956,1,Success,Purchase,Jakarta,PKR,False
TXN-20240106-0005181,WALL-0044090,MERCH-00363,PM-01,DEV-01,2024-01-06 09:45:18,35.89,0.0,0.0,3,Success,Bill Payment,Karachi,PKR,False
TXN-20240106-0005182,WALL-0122571,MERCH-00085,PM-01,DEV-01,2024-01-06 10:54:01,91.07,0.0,0.0,9,Success,Purchase,Yangon,MMK,False
TXN-20240106-0005183,WALL-0147572,MERCH-00096,PM-02,DEV-02,2024-01-06 15:43:30,32.1,0.0642,0.0,3,Success,Purchase,Pune,INR,False
TXN-20240106-0005184,WALL-0050903,MERCH-00253,PM-04,DEV-01,2024-01-06 10:55:19,5.0,0.1,0.0,0,Success,Subscription,Bangkok,MMK,False
TXN-20240106-0005185,WALL-0146192,MERCH-00154,PM-04,DEV-01,2024-01-06 20:00:19,653.0,13.0599,32.6498,65,Success,Purchase,Bago,MMK,False
TXN-20240106-0005186,WALL-0042823,MERCH-00317,PM-02,DEV-01,2024-01-06 16:25:34,106.62,0.2132,0.0,10,Success,Bill Payment,Lahore,MMK,False
TXN-20240106-0005187,WALL-0009876,MERCH-00062,PM-04,DEV-02,2024-01-06 12:35:44,16.51,0.3302,0.3302,1,Success,Purchase,Jaipur,PHP,False
TXN-20240106-0005188,WALL-0014439,MERCH-00345,PM-01,DEV-01,2024-01-06 19:06:32,37.96,0.0,0.0,3,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240106-0005189,WALL-0042884,MERCH-00263,PM-04,DEV-01,2024-01-06 06:09:00,12.25,0.245,0.0,0,Pending,Subscription,Bago,MMK,False
TXN-20240106-0005190,WALL-0025664,MERCH-00095,PM-01,DEV-01,2024-01-06 12:20:12,23.09,0.0,0.0,2,Success,Purchase,Surabaya,IDR,False
TXN-20240106-0005191,WALL-0145839,MERCH-00133,PM-03,DEV-01,2024-01-06 17:39:41,20.0,0.16,1.0,2,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240106-0005192,WALL-0066544,MERCH-00064,PM-01,DEV-05,2024-01-06 18:38:38,26.13,0.0,0.5226,2,Success,Purchase,Mandalay,MMK,False
TXN-20240106-0005193,WALL-0042541,MERCH-00011,PM-02,DEV-02,2024-01-06 17:33:48,27.36,0.0547,0.5472,2,Success,Purchase,Kandy,LKR,False
TXN-20240106-0005194,WALL-0143591,MERCH-00270,PM-04,DEV-01,2024-01-06 06:46:26,8.9,0.1781,0.0,0,Success,Subscription,Manila,PHP,False
TXN-20240106-0005195,WALL-0127231,MERCH-00119,PM-04,DEV-01,2024-01-06 18:27:29,82.96,1.6592,0.0,8,Success,Purchase,Pathein,MMK,False
TXN-20240106-0005196,WALL-0087374,MERCH-00184,PM-01,DEV-02,2024-01-06 14:35:18,26.36,0.0,1.3179,2,Success,Purchase,Davao,PHP,False
TXN-20240106-0005197,WALL-0037020,MERCH-00245,PM-01,DEV-01,2024-01-06 15:33:50,13.17,0.0,0.0,1,Success,Subscription,Bangalore,INR,False
TXN-20240106-0005198,WALL-0142702,MERCH-00398,PM-01,DEV-02,2024-01-06 19:03:30,65.53,0.0,0.0,6,Success,Purchase,Davao,PHP,False
TXN-20240106-0005199,WALL-0072794,MERCH-00222,PM-04,DEV-03,2024-01-06 13:36:12,24.38,0.4875,0.0,2,Success,Purchase,Bangalore,INR,False
TXN-20240106-0005200,WALL-0044981,MERCH-00043,PM-01,DEV-02,2024-01-06 20:42:49,15.74,0.0,0.3148,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240106-0005201,WALL-0085088,MERCH-00027,PM-02,DEV-01,2024-01-06 11:33:14,27.02,0.054,0.5405,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240106-0005202,WALL-0122010,MERCH-00163,PM-01,DEV-01,2024-01-06 09:26:33,54.75,0.0,2.7376,5,Success,Purchase,Cebu City,PHP,False
TXN-20240106-0005203,WALL-0080109,MERCH-00235,PM-02,DEV-04,2024-01-06 14:01:06,12.06,0.0241,0.0,1,Success,Subscription,Pune,INR,False
TXN-20240106-0005204,WALL-0144973,MERCH-00305,PM-02,DEV-01,2024-01-06 07:24:49,517.74,1.0355,41.4192,103,Success,Purchase,Hanoi,VND,False
TXN-20240106-0005205,WALL-0003008,MERCH-00044,PM-03,DEV-02,2024-01-06 15:12:58,8.61,0.0689,0.1722,0,Success,Purchase,Pokhara,NPR,False
TXN-20240106-0005206,WALL-0103268,MERCH-00308,PM-01,DEV-03,2024-01-06 15:15:24,564.12,0.0,45.1297,112,Success,Purchase,Karachi,PKR,False
TXN-20240106-0005207,WALL-0004837,MERCH-00376,PM-02,DEV-04,2024-01-06 15:28:34,101.18,0.2024,0.0,10,Success,Purchase,Chennai,INR,False
TXN-20240106-0005208,WALL-0132469,MERCH-00297,PM-03,DEV-03,2024-01-06 06:43:18,309.33,2.4746,24.7464,61,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240106-0005209,WALL-0016321,MERCH-00481,PM-02,DEV-02,2024-01-06 17:18:51,529.75,1.0595,0.0,52,Success,Payment,Kandy,LKR,False
TXN-20240106-0005210,WALL-0110833,MERCH-00162,PM-04,DEV-01,2024-01-06 12:15:04,142.31,2.8463,7.1157,14,Success,Purchase,Taunggyi,MMK,False
TXN-20240106-0005211,WALL-0134377,MERCH-00377,PM-01,DEV-01,2024-01-06 17:38:20,44.06,0.0,0.0,4,Success,Purchase,Naypyidaw,MYR,False
TXN-20240106-0005212,WALL-0028170,MERCH-00302,PM-01,DEV-02,2024-01-06 02:33:56,265.57,0.0,21.2457,53,Success,Purchase,Chennai,INR,False
TXN-20240106-0005213,WALL-0015562,MERCH-00022,PM-02,DEV-01,2024-01-06 13:05:59,25.77,0.0515,0.5154,2,Success,Purchase,Bago,MMK,False
TXN-20240106-0005214,WALL-0103222,MERCH-00028,PM-01,DEV-01,2024-01-06 06:54:00,21.82,0.0,0.0,0,Pending,Purchase,Pune,BDT,False
TXN-20240106-0005215,WALL-0049627,MERCH-00021,PM-01,DEV-01,2024-01-06 18:02:49,36.9,0.0,0.738,3,Success,Purchase,Da Nang,VND,False
TXN-20240106-0005216,WALL-0057604,MERCH-00430,PM-04,DEV-02,2024-01-06 05:42:38,22.1,0.4419,0.0,2,Success,Payment,Siem Reap,KHR,False
TXN-20240106-0005217,WALL-0123118,MERCH-00186,PM-04,DEV-01,2024-01-06 02:45:00,145.84,2.9168,7.2919,14,Success,Purchase,Siem Reap,KHR,False
TXN-20240106-0005218,WALL-0069056,MERCH-00167,PM-02,DEV-02,2024-01-06 16:59:45,347.88,0.6958,17.3942,34,Success,Purchase,Hanoi,PKR,False
TXN-20240106-0005219,WALL-0100860,MERCH-00159,PM-02,DEV-01,2024-01-06 17:01:13,20.0,0.04,1.0,2,Success,Purchase,Davao,PHP,False
TXN-20240106-0005220,WALL-0134171,MERCH-00222,PM-01,DEV-02,2024-01-06 06:26:41,9.46,0.0,0.0,0,Success,Purchase,Phnom Penh,KHR,False
TXN-20240106-0005221,WALL-0075158,MERCH-00120,PM-02,DEV-01,2024-01-06 13:59:27,69.69,0.1394,0.0,0,Reversed,Purchase,Karachi,PKR,False
TXN-20240106-0005222,WALL-0043958,MERCH-00279,PM-01,DEV-01,2024-01-06 20:48:20,102.78,0.0,8.2222,20,Success,Purchase,Phuket,THB,False
TXN-20240106-0005223,WALL-0068111,MERCH-00254,PM-05,DEV-01,2024-01-06 16:01:02,25.64,0.0,0.0,2,Success,Subscription,Chennai,INR,False
TXN-20240106-0005224,WALL-0132677,MERCH-00171,PM-01,DEV-02,2024-01-06 15:04:08,129.41,0.0,6.4707,12,Success,Purchase,Pathein,MMK,False
TXN-20240106-0005225,WALL-0115959,MERCH-00285,PM-04,DEV-01,2024-01-06 12:21:28,413.5,8.27,33.08,82,Success,Purchase,Bago,MMK,False
TXN-20240106-0005226,WALL-0136184,MERCH-00299,PM-02,DEV-01,2024-01-06 03:58:49,267.48,0.535,21.3988,53,Success,Purchase,Dhaka,THB,False
TXN-20240106-0005227,WALL-0145030,MERCH-00169,PM-01,DEV-01,2024-01-06 21:32:08,189.89,0.0,9.4947,18,Success,Purchase,Cebu City,PHP,False
