transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240101-0004461,WALL-0086293,MERCH-00237,PM-03,DEV-02,2024-01-01 17:35:10,6.2,0.0496,0.0,0,Success,Subscription,Myitkyina,MMK,False
TXN-20240101-0004462,WALL-0107228,MERCH-00005,PM-01,DEV-02,2024-01-01 19:25:43,9.08,0.0,0.1816,0,Success,Purchase,Chiang Mai,THB,False
TXN-20240101-0004463,WALL-0115026,MERCH-00122,PM-02,DEV-01,2024-01-01 19:56:12,80.7,0.1614,0.0,8,Success,Purchase,Taunggyi,MMK,False
TXN-20240101-0004464,WALL-0146240,MERCH-00235,PM-03,DEV-02,2024-01-01 18:54:49,27.5,0.22,0.0,0,Failed,Subscription,Kandy,LKR,False
TXN-20240101-0004465,WALL-0004890,MERCH-00188,PM-02,DEV-01,2024-01-01 17:25:44,391.65,0.7833,19.5825,39,Success,Purchase,Naypyidaw,MMK,False
TXN-20240101-0004466,WALL-0024529,MERCH-00342,PM-01,DEV-05,2024-01-01 06:25:56,34.83,0.0,0.0,3,Success,Bill Payment,Pokhara,NPR,False
TXN-20240101-0004467,WALL-0084559,MERCH-00065,PM-01,DEV-03,2024-01-01 14:30:02,17.09,0.0,0.3417,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240101-0004468,WALL-0014996,MERCH-00248,PM-04,DEV-01,2024-01-01 14:37:32,10.94,0.2189,0.0,1,Success,Subscription,Singapore,SGD,False
TXN-20240101-0004469,WALL-0043420,MERCH-00443,PM-04,DEV-01,2024-01-01 18:27:57,620.91,12.4183,0.0,62,Success,Tax Payment,Davao,PHP,False
TXN-20240101-0004470,WALL-0096941,MERCH-00060,PM-03,DEV-01,2024-01-01 11:02:15,15.91,0.1273,0.3182,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240101-0004471,WALL-0130772,MERCH-00228,PM-01,DEV-05,2024-01-01 14:00:31,7.24,0.0,0.0,0,Success,Purchase,Kolkata,INR,False
TXN-20240101-0004472,WALL-0015882,MERCH-00004,PM-03,DEV-04,2024-01-01 12:45:43,26.03,0.2082,0.5206,2,Success,Purchase,Phuket,THB,False
TXN-20240101-0004473,WALL-0112378,MERCH-00449,PM-03,DEV-01,2024-01-01 15:45:35,140.96,1.1276,0.0,14,Success,Tax Payment,Naypyidaw,MMK,False
TXN-20240101-0004474,WALL-0094292,MERCH-00008,PM-04,DEV-03,2024-01-01 13:54:28,28.98,0.5795,0.5795,2,Success,Purchase,Mandalay,MMK,False
TXN-20240101-0004475,WALL-0145522,MERCH-00307,PM-01,DEV-01,2024-01-01 09:56:40,115.81,0.0,9.2649,23,Success,Purchase,Davao,PHP,False
TXN-20240101-0004476,WALL-0054347,MERCH-00186,PM-01,DEV-03,2024-01-01 16:28:28,47.75,0.0,2.3875,4,Success,Purchase,Kandy,LKR,False
TXN-20240101-0004477,WALL-0053305,MERCH-00237,PM-01,DEV-03,2024-01-01 21:41:14,16.04,0.0,0.0,1,Success,Subscription,Pathein,MMK,False
TXN-20240101-0004478,WALL-0128314,MERCH-00375,PM-01,DEV-05,2024-01-01 18:19:51,48.89,0.0,0.0,4,Success,Purchase,Cebu City,PHP,False
TXN-20240101-0004479,WALL-0087723,MERCH-00013,PM-02,DEV-01,2024-01-01 13:11:30,50.26,0.1005,1.0052,5,Success,Purchase,Islamabad,PKR,False
TXN-20240101-0004480,WALL-0149928,MERCH-00306,PM-03,DEV-01,2024-01-01 15:23:41,343.94,2.7515,27.515,68,Success,Purchase,Kolkata,INR,False
TXN-20240101-0004481,WALL-0020408,MERCH-00178,PM-03,DEV-02,2024-01-01 12:22:22,438.99,3.5119,21.9495,43,Success,Purchase,Pune,THB,False
TXN-20240101-0004482,WALL-0030978,MERCH-00079,PM-01,DEV-02,2024-01-01 11:12:36,14.28,0.0,0.2856,1,Success,Purchase,Penang,MYR,False
TXN-20240101-0004483,WALL-0051154,MERCH-00053,PM-01,DEV-01,2024-01-01 12:59:01,17.15,0.0,0.3429,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240101-0004484,WALL-0068175,MERCH-00068,PM-02,DEV-01,2024-01-01 11:38:39,19.06,0.0381,0.3813,1,Success,Purchase,Chennai,INR,False
TXN-20240101-0004485,WALL-0125411,MERCH-00284,PM-03,DEV-01,2024-01-01 13:34:36,3451.84,27.6148,276.1475,690,Success,Purchase,Bago,MMK,False
TXN-20240101-0004486,WALL-0040605,MERCH-00183,PM-03,DEV-02,2024-01-01 15:14:06,38.85,0.3108,1.9427,3,Success,Purchase,Lahore,PKR,False
TXN-20240101-0004487,WALL-0131218,MERCH-00053,PM-04,DEV-01,2024-01-01 19:26:31,18.77,0.3755,0.3755,1,Success,Purchase,Medan,PKR,False
TXN-20240101-0004488,WALL-0105340,MERCH-00353,PM-03,DEV-01,2024-01-01 10:47:45,39.29,0.3143,0.0,3,Success,Bill Payment,Mandalay,MMK,False
TXN-20240101-0004489,WALL-0138647,MERCH-00181,PM-02,DEV-02,2024-01-01 04:54:20,20.0,0.04,1.0,2,Success,Purchase,Kathmandu,NPR,False
TXN-20240101-0004490,WALL-0106884,MERCH-00425,PM-02,DEV-03,2024-01-01 17:28:14,100.55,0.2011,0.0,10,Success,Payment,Bago,MMK,False
TXN-20240101-0004491,WALL-0059714,MERCH-00436,PM-02,DEV-01,2024-01-01 10:45:14,862.26,1.7245,0.0,86,Success,Tax Payment,Bago,MMK,False
TXN-20240101-0004492,WALL-0021597,MERCH-00480,PM-05,DEV-02,2024-01-01 20:05:51,203.24,0.0,0.0,20,Success,Payment,Pathein,MMK,False
TXN-20240101-0004493,WALL-0046607,MERCH-00070,PM-05,DEV-03,2024-01-01 16:08:19,17.77,0.0,0.3554,1,Success,Purchase,Mandalay,MMK,False
TXN-20240101-0004494,WALL-0074739,MERCH-00006,PM-01,DEV-02,2024-01-01 01:58:22,38.94,0.0,0.7789,3,Success,Purchase,Taunggyi,PHP,False
TXN-20240101-0004495,WALL-0089895,MERCH-00109,PM-03,DEV-02,2024-01-01 20:15:14,26.64,0.2131,0.0,2,Success,Purchase,Pattaya,THB,False
TXN-20240101-0004496,WALL-0101236,MERCH-00059,PM-02,DEV-01,2024-01-01 21:25:49,22.06,0.0441,0.4413,2,Success,Purchase,Bangalore,INR,False
TXN-20240101-0004497,WALL-0072687,MERCH-00237,PM-02,DEV-03,2024-01-01 14:39:43,8.94,0.0179,0.0,0,Success,Subscription,Pattaya,THB,False
TXN-20240101-0004498,WALL-0083736,MERCH-00340,PM-04,DEV-01,2024-01-01 08:50:46,71.57,1.4314,0.0,7,Success,Bill Payment,Mandalay,MMK,False
TXN-20240101-0004499,WALL-0050209,MERCH-00091,PM-01,DEV-01,2024-01-01 18:44:16,128.64,0.0,0.0,12,Success,Purchase,Mumbai,INR,False
TXN-20240101-0004500,WALL-0074831,MERCH-00395,PM-02,DEV-04,2024-01-01 19:48:10,51.28,0.1026,0.0,5,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240101-0004501,WALL-0033940,MERCH-00435,PM-03,DEV-02,2024-01-01 10:07:00,227.16,1.8172,0.0,22,Success,Tax Payment,Pathein,MMK,False
TXN-20240101-0004502,WALL-0102152,MERCH-00136,PM-02,DEV-01,2024-01-01 09:43:12,42.2,0.0844,2.1101,4,Success,Purchase,Jakarta,IDR,False
TXN-20240101-0004503,WALL-0114879,MERCH-00447,PM-01,DEV-02,2024-01-01 08:54:57,558.88,0.0,0.0,55,Success,Tax Payment,Kathmandu,NPR,False
TXN-20240101-0004504,WALL-0057136,MERCH-00246,PM-01,DEV-02,2024-01-01 21:06:47,9.76,0.0,0.0,0,Success,Subscription,Bangkok,THB,False
TXN-20240101-0004505,WALL-0004145,MERCH-00029,PM-01,DEV-02,2024-01-01 19:33:00,25.38,0.0,0.5077,2,Success,Purchase,Phnom Penh,KHR,False
TXN-20240101-0004506,WALL-0081166,MERCH-00356,PM-04,DEV-01,2024-01-01 17:33:54,36.99,0.7398,0.0,3,Success,Bill Payment,Yangon,MMK,False
TXN-20240101-0004507,WALL-0088336,MERCH-00223,PM-02,DEV-01,2024-01-01 15:52:44,8.05,0.0161,0.0,0,Success,Purchase,Bangkok,THB,False
TXN-20240101-0004508,WALL-0116903,MERCH-00088,PM-01,DEV-01,2024-01-01 01:57:35,50.48,0.0,0.0,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240101-0004509,WALL-0000889,MERCH-00040,PM-02,DEV-01,2024-01-01 07:21:55,15.71,0.0314,0.3143,1,Success,Purchase,Karachi,VND,False
TXN-20240101-0004510,WALL-0042614,MERCH-00179,PM-01,DEV-01,2024-01-01 16:36:16,108.93,0.0,0.0,0,Failed,Purchase,Yangon,KHR,False
TXN-20240101-0004511,WALL-0090210,MERCH-00340,PM-02,DEV-03,2024-01-01 08:26:48,41.94,0.0839,0.0,4,Success,Bill Payment,Chiang Mai,THB,False
TXN-20240101-0004512,WALL-0143191,MERCH-00312,PM-02,DEV-01,2024-01-01 13:17:28,115.04,0.2301,0.0,11,Success,Bill Payment,Siem Reap,KHR,False
TXN-20240101-0004513,WALL-0100656,MERCH-00116,PM-01,DEV-01,2024-01-01 20:54:58,31.28,0.0,0.0,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240101-0004514,WALL-0020542,MERCH-00156,PM-02,DEV-02,2024-01-01 21:55:53,79.07,0.1581,3.9535,7,Success,Purchase,Mandalay,MMK,False
TXN-20240101-0004515,WALL-0101506,MERCH-00433,PM-03,DEV-02,2024-01-01 13:22:34,134.67,1.0773,0.0,13,Success,Tax Payment,Pathein,MMK,False
TXN-20240101-0004516,WALL-0032505,MERCH-00444,PM-02,DEV-01,2024-01-01 07:50:14,143.75,0.2875,0.0,14,Success,Tax Payment,Pathein,MMK,False
TXN-20240101-0004517,WALL-0120900,MERCH-00375,PM-03,DEV-02,2024-01-01 21:46:33,24.31,0.1945,0.0,2,Success,Purchase,Yangon,MMK,False
TXN-20240101-0004518,WALL-0026136,MERCH-00239,PM-02,DEV-01,2024-01-01 07:06:15,16.62,0.0332,0.0,1,Success,Subscription,Chennai,INR,False
TXN-20240101-0004519,WALL-0072737,MERCH-00271,PM-02,DEV-01,2024-01-01 06:46:13,4409.56,8.8191,0.0,0,Pending,Purchase,Singapore,MMK,False
TXN-20240101-0004520,WALL-0072529,MERCH-00441,PM-02,DEV-01,2024-01-01 16:09:03,211.24,0.4225,0.0,21,Success,Tax Payment,Mumbai,INR,False
TXN-20240101-0004521,WALL-0093707,MERCH-00117,PM-01,DEV-01,2024-01-01 16:38:10,45.79,0.0,0.0,4,Success,Purchase,Taunggyi,MMK,False
TXN-20240101-0004522,WALL-0093119,MERCH-00213,PM-05,DEV-02,2024-01-01 18:09:08,7.61,0.0,0.0,0,Success,Purchase,Ahmedabad,MMK,False
TXN-20240101-0004523,WALL-0037771,MERCH-00180,PM-01,DEV-01,2024-01-01 13:15:43,68.87,0.0,3.4433,6,Success,Purchase,Phuket,THB,False
TXN-20240101-0004524,WALL-0005268,MERCH-00083,PM-02,DEV-01,2024-01-01 18:53:37,82.02,0.164,0.0,8,Success,Purchase,Penang,INR,False
TXN-20240101-0004525,WALL-0079506,MERCH-00186,PM-03,DEV-01,2024-01-01 21:12:37,99.38,0.7951,4.9692,9,Success,Purchase,Hyderabad,INR,False
TXN-20240101-0004526,WALL-0030874,MERCH-00445,PM-03,DEV-01,2024-01-01 20:39:59,191.68,1.5335,0.0,19,Success,Tax Payment,Cebu City,BDT,False
TXN-20240101-0004527,WALL-0033104,MERCH-00122,PM-01,DEV-01,2024-01-01 11:14:25,72.74,0.0,0.0,7,Success,Purchase,Bago,MMK,False
TXN-20240101-0004528,WALL-0031057,MERCH-00401,PM-01,DEV-02,2024-01-01 13:21:14,20.0,0.0,0.0,2,Success,Payment,Siem Reap,KHR,False
TXN-20240101-0004529,WALL-0037671,MERCH-00315,PM-01,DEV-01,2024-01-01 14:38:34,45.62,0.0,0.0,4,Success,Bill Payment,Phnom Penh,KHR,False
TXN-20240101-0004530,WALL-0100635,MERCH-00474,PM-01,DEV-01,2024-01-01 13:21:08,231.34,0.0,0.0,23,Success,Payment,Myitkyina,MMK,False
TXN-20240101-0004531,WALL-0050548,MERCH-00048,PM-01,DEV-02,2024-01-01 13:34:11,24.26,0.0,0.4851,2,Success,Purchase,Siem Reap,KHR,False
TXN-20240101-0004532,WALL-0077378,MERCH-00410,PM-01,DEV-02,2024-01-01 17:36:07,90.17,0.0,0.0,9,Success,Payment,Penang,MYR,False
TXN-20240101-0004533,WALL-0128333,MERCH-00371,PM-03,DEV-02,2024-01-01 13:49:37,24.54,0.1963,0.0,2,Success,Purchase,Manila,PHP,False
TXN-20240101-0004534,WALL-0124091,MERCH-00337,PM-01,DEV-02,2024-01-01 11:15:52,148.06,0.0,0.0,14,Success,Bill Payment,Kuala Lumpur,MYR,False
TXN-20240101-0004535,WALL-0129413,MERCH-00423,PM-05,DEV-01,2024-01-01 23:13:28,107.97,0.0,0.0,10,Success,Payment,Pattaya,INR,False
TXN-20240101-0004536,WALL-0144307,MERCH-00171,PM-02,DEV-03,2024-01-01 16:12:00,249.34,0.4987,12.4669,24,Success,Purchase,Islamabad,PKR,False
TXN-20240101-0004537,WALL-0067637,MERCH-00141,PM-02,DEV-05,2024-01-01 07:09:14,409.72,0.8194,20.4859,40,Success,Purchase,Cebu City,PHP,False
TXN-20240101-0004538,WALL-0037306,MERCH-00003,PM-01,DEV-02,2024-01-01 16:21:32,8.42,0.0,0.1683,0,Success,Purchase,Penang,MMK,False
TXN-20240101-0004539,WALL-0062059,MERCH-00067,PM-01,DEV-05,2024-01-01 16:33:39,36.85,0.0,0.7371,3,Success,Purchase,Kolkata,INR,True
TXN-20240101-0004540,WALL-0132305,MERCH-00391,PM-02,DEV-05,2024-01-01 03:58:42,64.12,0.1282,0.0,6,Success,Purchase,Chennai,INR,False
TXN-20240101-0004541,WALL-0015176,MERCH-00234,PM-02,DEV-03,2024-01-01 13:54:12,7.88,0.0158,0.0,0,Success,Subscription,Siem Reap,KHR,False
TXN-20240101-0004542,WALL-0031088,MERCH-00389,PM-01,DEV-02,2024-01-01 05:31:19,55.46,0.0,0.0,5,Success,Purchase,Mumbai,INR,False
TXN-20240101-0004543,WALL-0074000,MERCH-00223,PM-02,DEV-05,2024-01-01 06:51:59,13.71,0.0274,0.0,1,Success,Purchase,Mandalay,MMK,False
TXN-20240101-0004544,WALL-0097519,MERCH-00267,PM-02,DEV-01,2024-01-01 00:47:53,13.89,0.0278,0.0,1,Success,Subscription,Mawlamyine,MMK,False
TXN-20240101-0004545,WALL-0111333,MERCH-00182,PM-02,DEV-01,2024-01-01 12:32:07,82.25,0.1645,4.1126,8,Success,Purchase,Taunggyi,MMK,False
TXN-20240101-0004546,WALL-0137303,MERCH-00012,PM-04,DEV-05,2024-01-01 17:43:06,27.7,0.5541,0.0,0,Reversed,Purchase,Cebu City,PHP,False
TXN-20240101-0004547,WALL-0006416,MERCH-00050,PM-01,DEV-01,2024-01-01 06:00:29,27.87,0.0,0.5574,2,Success,Purchase,Khon Kaen,PKR,False
TXN-20240101-0004548,WALL-0144609,MERCH-00051,PM-01,DEV-01,2024-01-01 17:29:32,14.97,0.0,0.2994,1,Success,Purchase,Hanoi,VND,False
TXN-20240101-0004549,WALL-0032574,MERCH-00073,PM-01,DEV-04,2024-01-01 13:04:01,59.8,0.0,1.196,5,Success,Purchase,Taunggyi,MMK,False
TXN-20240101-0004550,WALL-0029418,MERCH-00085,PM-01,DEV-01,2024-01-01 23:02:21,97.18,0.0,0.0,9,Success,Purchase,Karachi,PKR,False
TXN-20240101-0004551,WALL-0121169,MERCH-00345,PM-01,DEV-01,2024-01-01 13:11:39,20.01,0.0,0.0,2,Success,Bill Payment,Yangon,MMK,False
TXN-20240101-0004552,WALL-0128706,MERCH-00110,PM-01,DEV-02,2024-01-01 17:11:52,87.98,0.0,0.0,8,Success,Purchase,Mumbai,INR,False
TXN-20240101-0004553,WALL-0045452,MERCH-00062,PM-01,DEV-01,2024-01-01 00:20:23,51.39,0.0,1.0277,5,Success,Purchase,Bago,IDR,False
TXN-20240101-0004554,WALL-0095519,MERCH-00113,PM-01,DEV-01,2024-01-01 21:50:01,191.0,0.0,0.0,19,Success,Purchase,Singapore,MMK,False
TXN-20240101-0004555,WALL-0139145,MERCH-00389,PM-02,DEV-03,2024-01-01 12:14:47,120.0,0.24,0.0,12,Success,Purchase,Naypyidaw,MMK,False
TXN-20240101-0004556,WALL-0066238,MERCH-00315,PM-01,DEV-01,2024-01-01 02:37:05,144.48,0.0,0.0,14,Success,Bill Payment,Phnom Penh,NPR,False
TXN-20240101-0004557,WALL-0045990,MERCH-00346,PM-01,DEV-01,2024-01-01 11:06:14,26.5,0.0,0.0,2,Success,Bill Payment,Chiang Mai,THB,False
TXN-20240101-0004558,WALL-0027765,MERCH-00003,PM-03,DEV-01,2024-01-01 16:23:43,5.58,0.0446,0.1116,0,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240101-0004559,WALL-0034896,MERCH-00282,PM-02,DEV-04,2024-01-01 13:50:00,612.1,1.2242,48.9679,122,Success,Purchase,Colombo,MMK,False
TXN-20240101-0004560,WALL-0103978,MERCH-00077,PM-01,DEV-01,2024-01-01 20:17:27,24.54,0.0,0.4908,2,Success,Purchase,Hanoi,VND,False
TXN-20240101-0004561,WALL-0131236,MERCH-00158,PM-05,DEV-01,2024-01-01 15:20:15,21.99,0.0,1.0997,2,Success,Purchase,Da Nang,VND,False
TXN-20240101-0004562,WALL-0012037,MERCH-00001,PM-02,DEV-01,2024-01-01 20:38:31,11.83,0.0237,0.2367,1,Success,Purchase,Bago,MMK,False
TXN-20240101-0004563,WALL-0033053,MERCH-00189,PM-01,DEV-01,2024-01-01 21:51:05,388.11,0.0,19.4055,38,Success,Purchase,Taunggyi,MMK,False
TXN-20240101-0004564,WALL-0103089,MERCH-00014,PM-02,DEV-02,2024-01-01 20:42:26,21.58,0.0432,0.4316,2,Success,Purchase,Bago,MMK,False
TXN-20240101-0004565,WALL-0030574,MERCH-00273,PM-02,DEV-03,2024-01-01 09:57:56,2175.73,4.3515,174.0585,435,Success,Purchase,Myitkyina,MMK,False
TXN-20240101-0004566,WALL-0103240,MERCH-00089,PM-04,DEV-01,2024-01-01 14:06:34,127.42,2.5484,0.0,12,Success,Purchase,Bago,MMK,False
TXN-20240101-0004567,WALL-0133101,MERCH-00349,PM-04,DEV-01,2024-01-01 12:13:59,121.79,2.4358,0.0,12,Success,Bill Payment,Kuala Lumpur,MYR,False
TXN-20240101-0004568,WALL-0080998,MERCH-00098,PM-05,DEV-01,2024-01-01 12:51:02,92.47,0.0,0.0,9,Success,Purchase,Singapore,THB,False
TXN-20240101-0004569,WALL-0138033,MERCH-00290,PM-01,DEV-03,2024-01-01 15:20:54,834.74,0.0,66.7794,166,Success,Purchase,Yangon,MMK,False
TXN-20240101-0004570,WALL-0136091,MERCH-00498,PM-01,DEV-01,2024-01-01 07:31:15,549.33,0.0,0.0,54,Success,Payment,Bangkok,THB,False
TXN-20240101-0004571,WALL-0064718,MERCH-00035,PM-01,DEV-02,2024-01-01 13:13:10,14.52,0.0,0.0,0,Pending,Purchase,Ahmedabad,INR,False
TXN-20240101-0004572,WALL-0108916,MERCH-00052,PM-01,DEV-01,2024-01-01 01:49:47,64.41,0.0,1.2881,6,Success,Purchase,Mawlamyine,MMK,False
TXN-20240101-0004573,WALL-0105438,MERCH-00206,PM-02,DEV-05,2024-01-01 18:05:01,5.86,0.0117,0.0,0,Success,Purchase,Bali,IDR,False
TXN-20240101-0004574,WALL-0019745,MERCH-00087,PM-01,DEV-02,2024-01-01 20:19:20,127.89,0.0,0.0,12,Success,Purchase,Myitkyina,MMK,False
TXN-20240101-0004575,WALL-0137830,MERCH-00203,PM-05,DEV-01,2024-01-01 21:36:07,25.68,0.0,0.0,2,Success,Purchase,Bago,MMK,False
TXN-20240101-0004576,WALL-0004664,MERCH-00192,PM-01,DEV-02,2024-01-01 11:31:25,6.48,0.0,0.0,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240101-0004577,WALL-0012676,MERCH-00351,PM-03,DEV-05,2024-01-01 18:41:18,22.98,0.1838,0.0,2,Success,Bill Payment,Dhaka,MMK,False
TXN-20240101-0004578,WALL-0011131,MERCH-00168,PM-03,DEV-02,2024-01-01 07:30:05,31.92,0.2554,1.596,3,Success,Purchase,Jaipur,INR,False
TXN-20240101-0004579,WALL-0111791,MERCH-00471,PM-01,DEV-02,2024-01-01 17:50:58,50.0,0.0,0.0,5,Success,Payment,Pathein,MMK,False
TXN-20240101-0004580,WALL-0132008,MERCH-00439,PM-03,DEV-02,2024-01-01 01:56:30,50.54,0.4043,0.0,5,Success,Tax Payment,Jaipur,INR,False
TXN-20240101-0004581,WALL-0100336,MERCH-00276,PM-01,DEV-05,2024-01-01 14:23:14,822.77,0.0,65.8215,164,Success,Purchase,Pathein,MMK,False
TXN-20240101-0004582,WALL-0008320,MERCH-00088,PM-01,DEV-02,2024-01-01 10:53:09,54.65,0.0,0.0,5,Success,Purchase,Kathmandu,NPR,False
TXN-20240101-0004583,WALL-0091815,MERCH-00105,PM-03,DEV-02,2024-01-01 20:24:37,17.4,0.1392,0.0,1,Success,Purchase,Mandalay,MMK,False
TXN-20240101-0004584,WALL-0053964,MERCH-00375,PM-03,DEV-01,2024-01-01 07:51:53,43.22,0.3457,0.0,4,Success,Purchase,Phnom Penh,KHR,False
TXN-20240101-0004585,WALL-0149841,MERCH-00395,PM-02,DEV-01,2024-01-01 14:12:14,45.49,0.091,0.0,0,Pending,Purchase,Mandalay,MMK,False
TXN-20240101-0004586,WALL-0126859,MERCH-00155,PM-04,DEV-01,2024-01-01 18:44:48,215.93,4.3186,10.7965,21,Success,Purchase,Surabaya,IDR,False
TXN-20240101-0004587,WALL-0099920,MERCH-00044,PM-02,DEV-01,2024-01-01 13:00:02,14.19,0.0284,0.2838,1,Success,Purchase,Pathein,MMK,False
TXN-20240101-0004588,WALL-0095226,MERCH-00312,PM-01,DEV-01,2024-01-01 10:26:24,73.37,0.0,0.0,7,Success,Bill Payment,Quezon City,PHP,False
TXN-20240101-0004589,WALL-0136850,MERCH-00054,PM-02,DEV-01,2024-01-01 14:41:03,42.43,0.0849,0.8486,4,Success,Purchase,Bangkok,THB,False
TXN-20240101-0004590,WALL-0081826,MERCH-00075,PM-02,DEV-01,2024-01-01 10:38:30,12.0,0.024,0.24,1,Success,Purchase,Delhi,INR,False
TXN-20240101-0004591,WALL-0077598,MERCH-00008,PM-01,DEV-02,2024-01-01 12:41:35,14.97,0.0,0.0,0,Pending,Purchase,Pathein,MMK,False
TXN-20240101-0004592,WALL-0060360,MERCH-00072,PM-01,DEV-01,2024-01-01 19:10:08,26.05,0.0,0.5209,2,Success,Purchase,Johor Bahru,MYR,False
TXN-20240101-0004593,WALL-0092070,MERCH-00243,PM-02,DEV-01,2024-01-01 14:38:56,11.75,0.0235,0.0,1,Success,Subscription,Myitkyina,MMK,False
TXN-20240101-0004594,WALL-0001228,MERCH-00224,PM-02,DEV-02,2024-01-01 06:06:03,10.68,0.0214,0.0,0,Failed,Purchase,Cebu City,PHP,False
TXN-20240101-0004595,WALL-0041469,MERCH-00416,PM-02,DEV-01,2024-01-01 14:24:06,129.48,0.259,0.0,12,Success,Payment,Manila,MMK,False
TXN-20240101-0004596,WALL-0010323,MERCH-00176,PM-01,DEV-01,2024-01-01 17:09:24,185.19,0.0,9.2593,18,Success,Purchase,Kolkata,INR,False
TXN-20240101-0004597,WALL-0068413,MERCH-00025,PM-01,DEV-03,2024-01-01 12:36:54,21.63,0.0,0.4326,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240101-0004598,WALL-0000763,MERCH-00031,PM-01,DEV-01,2024-01-01 20:03:52,28.0,0.0,0.5601,2,Success,Purchase,Colombo,LKR,False
TXN-20240101-0004599,WALL-0065323,MERCH-00319,PM-02,DEV-01,2024-01-01 14:53:16,74.74,0.1495,0.0,7,Success,Bill Payment,Hyderabad,INR,False
TXN-20240101-0004600,WALL-0106323,MERCH-00037,PM-01,DEV-03,2024-01-01 12:38:55,30.53,0.0,0.6105,3,Success,Purchase,Bandung,IDR,False
TXN-20240101-0004601,WALL-0148100,MERCH-00339,PM-03,DEV-05,2024-01-01 21:47:18,26.45,0.2116,0.0,2,Success,Bill Payment,Kuala Lumpur,MYR,False
TXN-20240101-0004602,WALL-0010015,MERCH-00369,PM-01,DEV-01,2024-01-01 16:41:52,57.42,0.0,0.0,5,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240101-0004603,WALL-0001591,MERCH-00397,PM-01,DEV-01,2024-01-01 16:04:33,24.14,0.0,0.0,0,Failed,Purchase,Naypyidaw,MMK,False
TXN-20240101-0004604,WALL-0077885,MERCH-00089,PM-05,DEV-05,2024-01-01 06:53:39,32.17,0.0,0.0,3,Success,Purchase,Pokhara,MMK,False
TXN-20240101-0004605,WALL-0014172,MERCH-00388,PM-04,DEV-02,2024-01-01 19:57:05,85.96,1.7193,0.0,8,Success,Purchase,Pathein,MMK,False
TXN-20240101-0004606,WALL-0129380,MERCH-00437,PM-04,DEV-03,2024-01-01 19:52:29,566.52,11.3303,0.0,56,Success,Tax Payment,Mawlamyine,MMK,False
TXN-20240101-0004607,WALL-0055230,MERCH-00078,PM-02,DEV-04,2024-01-01 20:25:00,19.79,0.0396,0.3957,1,Success,Purchase,Siem Reap,KHR,False
TXN-20240101-0004608,WALL-0068188,MERCH-00335,PM-05,DEV-01,2024-01-01 07:34:37,62.64,0.0,0.0,6,Success,Bill Payment,Mandalay,MMK,False
TXN-20240101-0004609,WALL-0012130,MERCH-00055,PM-05,DEV-02,2024-01-01 19:47:43,58.45,0.0,1.169,5,Success,Purchase,Bangalore,INR,False
TXN-20240101-0004610,WALL-0012626,MERCH-00450,PM-02,DEV-01,2024-01-01 23:42:18,1205.29,2.4106,0.0,120,Success,Tax Payment,Pathein,MMK,False
TXN-20240101-0004611,WALL-0018100,MERCH-00353,PM-02,DEV-01,2024-01-01 11:48:42,46.39,0.0928,0.0,4,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240101-0004612,WALL-0011285,MERCH-00412,PM-02,DEV-04,2024-01-01 20:02:01,614.55,1.2291,0.0,61,Success,Payment,Pokhara,NPR,False
TXN-20240101-0004613,WALL-0006390,MERCH-00304,PM-01,DEV-01,2024-01-01 18:00:06,778.96,0.0,62.3167,155,Success,Purchase,Hanoi,NPR,False
TXN-20240101-0004614,WALL-0141515,MERCH-00159,PM-03,DEV-01,2024-01-01 21:25:31,123.66,0.9893,6.183,12,Success,Purchase,Bago,MMK,False
TXN-20240101-0004615,WALL-0078036,MERCH-00071,PM-04,DEV-05,2024-01-01 19:26:36,7.74,0.1549,0.1549,0,Success,Purchase,Pathein,MMK,False
TXN-20240101-0004616,WALL-0117487,MERCH-00263,PM-01,DEV-01,2024-01-01 15:03:26,6.03,0.0,0.0,0,Success,Subscription,Kandy,LKR,False
TXN-20240101-0004617,WALL-0107795,MERCH-00442,PM-03,DEV-01,2024-01-01 12:55:27,438.44,3.5075,0.0,43,Success,Tax Payment,Bago,MMK,False
TXN-20240101-0004618,WALL-0111356,MERCH-00101,PM-01,DEV-01,2024-01-01 17:50:10,120.56,0.0,0.0,12,Success,Purchase,Pattaya,THB,False
TXN-20240101-0004619,WALL-0146008,MERCH-00210,PM-01,DEV-01,2024-01-01 13:07:45,27.24,0.0,0.0,2,Success,Purchase,Pathein,MMK,False
