transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240108-0004596,WALL-0047307,MERCH-00280,PM-03,DEV-02,2024-01-08 06:31:22,1895.8,15.1664,151.6643,379,Success,Purchase,Taunggyi,MMK,False
TXN-20240108-0004597,WALL-0048770,MERCH-00048,PM-04,DEV-01,2024-01-08 06:02:02,16.51,0.3301,0.3301,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240108-0004598,WALL-0078278,MERCH-00015,PM-01,DEV-03,2024-01-08 15:09:14,23.73,0.0,0.4745,2,Success,Purchase,Quezon City,MMK,False
TXN-20240108-0004599,WALL-0022166,MERCH-00420,PM-01,DEV-03,2024-01-08 15:14:06,91.7,0.0,0.0,9,Success,Payment,Delhi,INR,False
TXN-20240108-0004600,WALL-0048220,MERCH-00439,PM-02,DEV-02,2024-01-08 17:29:05,50.0,0.1,0.0,5,Success,Tax Payment,Kathmandu,MMK,False
TXN-20240108-0004601,WALL-0088621,MERCH-00330,PM-04,DEV-03,2024-01-08 08:41:09,44.26,0.8853,0.0,4,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240108-0004602,WALL-0010872,MERCH-00076,PM-02,DEV-01,2024-01-08 11:24:18,13.59,0.0272,0.2718,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240108-0004603,WALL-0017983,MERCH-00025,PM-03,DEV-03,2024-01-08 13:56:00,38.23,0.3059,0.7647,3,Success,Purchase,Islamabad,PKR,False
TXN-20240108-0004604,WALL-0125663,MERCH-00370,PM-03,DEV-01,2024-01-08 17:19:58,31.43,0.2514,0.0,3,Success,Bill Payment,Mandalay,MMK,False
TXN-20240108-0004605,WALL-0008300,MERCH-00007,PM-04,DEV-03,2024-01-08 20:48:58,19.92,0.3985,0.3985,1,Success,Purchase,Pathein,MMK,False
TXN-20240108-0004606,WALL-0122381,MERCH-00372,PM-04,DEV-02,2024-01-08 21:46:16,39.05,0.781,0.0,3,Success,Purchase,Manila,PHP,False
TXN-20240108-0004607,WALL-0005600,MERCH-00190,PM-02,DEV-02,2024-01-08 17:00:55,20.0,0.04,1.0,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240108-0004608,WALL-0139402,MERCH-00251,PM-05,DEV-01,2024-01-08 21:16:08,12.02,0.0,0.0,1,Success,Subscription,Phuket,THB,False
TXN-20240108-0004609,WALL-0001202,MERCH-00046,PM-02,DEV-01,2024-01-08 17:31:48,25.13,0.0503,0.5026,2,Success,Purchase,Johor Bahru,MYR,False
TXN-20240108-0004610,WALL-0094922,MERCH-00273,PM-05,DEV-02,2024-01-08 13:03:28,367.98,0.0,29.4381,73,Success,Purchase,Kathmandu,NPR,False
TXN-20240108-0004611,WALL-0126020,MERCH-00334,PM-02,DEV-04,2024-01-08 21:50:01,163.17,0.3263,0.0,16,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240108-0004612,WALL-0089601,MERCH-00429,PM-01,DEV-01,2024-01-08 19:48:20,54.79,0.0,0.0,5,Success,Payment,Khon Kaen,THB,False
TXN-20240108-0004613,WALL-0091823,MERCH-00154,PM-04,DEV-01,2024-01-08 20:58:45,264.81,5.2962,0.0,0,Failed,Purchase,Yangon,MMK,False
TXN-20240108-0004614,WALL-0002022,MERCH-00005,PM-01,DEV-02,2024-01-08 16:52:49,17.82,0.0,0.3563,1,Success,Purchase,Bago,MMK,False
TXN-20240108-0004615,WALL-0115838,MERCH-00106,PM-03,DEV-05,2024-01-08 15:50:17,54.1,0.4328,0.0,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240108-0004616,WALL-0145870,MERCH-00346,PM-01,DEV-01,2024-01-08 13:00:43,25.61,0.0,0.0,2,Success,Bill Payment,Hyderabad,INR,False
TXN-20240108-0004617,WALL-0024975,MERCH-00049,PM-01,DEV-04,2024-01-08 13:11:02,9.22,0.0,0.1843,0,Success,Purchase,Yangon,MMK,False
TXN-20240108-0004618,WALL-0016197,MERCH-00257,PM-03,DEV-01,2024-01-08 12:04:57,10.04,0.0803,0.0,1,Success,Subscription,Johor Bahru,MYR,False
TXN-20240108-0004619,WALL-0030778,MERCH-00177,PM-02,DEV-01,2024-01-08 18:55:59,1500.0,3.0,75.0,150,Success,Purchase,Naypyidaw,MMK,True
TXN-20240108-0004620,WALL-0026550,MERCH-00080,PM-01,DEV-03,2024-01-08 15:29:32,17.69,0.0,0.3539,1,Success,Purchase,Karachi,PKR,False
TXN-20240108-0004621,WALL-0115763,MERCH-00141,PM-03,DEV-01,2024-01-08 16:03:33,62.07,0.4966,3.1035,6,Success,Purchase,Dhaka,VND,False
TXN-20240108-0004622,WALL-0019126,MERCH-00267,PM-04,DEV-03,2024-01-08 15:06:53,15.92,0.3184,0.0,1,Success,Subscription,Cebu City,PHP,False
TXN-20240108-0004623,WALL-0075539,MERCH-00040,PM-03,DEV-01,2024-01-08 05:14:41,45.02,0.3602,0.9004,4,Success,Purchase,Singapore,SGD,False
TXN-20240108-0004624,WALL-0094292,MERCH-00267,PM-01,DEV-01,2024-01-08 18:08:06,18.85,0.0,0.0,1,Success,Subscription,Phuket,MMK,False
TXN-20240108-0004625,WALL-0005721,MERCH-00281,PM-04,DEV-01,2024-01-08 14:35:26,758.77,15.1753,60.7014,151,Success,Purchase,Bandung,IDR,False
TXN-20240108-0004626,WALL-0085807,MERCH-00418,PM-01,DEV-02,2024-01-08 08:49:32,80.41,0.0,0.0,8,Success,Payment,Jaipur,INR,False
TXN-20240108-0004627,WALL-0004808,MERCH-00058,PM-02,DEV-03,2024-01-08 21:57:13,24.21,0.0484,0.4842,2,Success,Purchase,Kandy,LKR,False
TXN-20240108-0004628,WALL-0029506,MERCH-00347,PM-02,DEV-05,2024-01-08 15:23:32,51.02,0.102,0.0,5,Success,Bill Payment,Kathmandu,MMK,False
TXN-20240108-0004629,WALL-0051686,MERCH-00242,PM-03,DEV-01,2024-01-08 12:29:19,7.5,0.06,0.0,0,Success,Subscription,Naypyidaw,MMK,False
TXN-20240108-0004630,WALL-0124824,MERCH-00278,PM-02,DEV-01,2024-01-08 15:13:22,438.83,0.8777,35.1068,87,Success,Purchase,Mandalay,MMK,False
TXN-20240108-0004631,WALL-0079074,MERCH-00193,PM-01,DEV-03,2024-01-08 16:28:38,5.0,0.0,0.0,0,Success,Purchase,Siem Reap,KHR,False
TXN-20240108-0004632,WALL-0003029,MERCH-00104,PM-03,DEV-03,2024-01-08 17:44:17,114.05,0.9124,0.0,11,Success,Purchase,Lahore,PKR,False
TXN-20240108-0004633,WALL-0134523,MERCH-00426,PM-02,DEV-02,2024-01-08 19:22:31,144.92,0.2898,0.0,14,Success,Payment,Naypyidaw,MMK,False
TXN-20240108-0004634,WALL-0044865,MERCH-00342,PM-03,DEV-02,2024-01-08 07:41:08,69.27,0.5542,0.0,6,Success,Bill Payment,Pokhara,NPR,False
TXN-20240108-0004635,WALL-0103424,MERCH-00318,PM-03,DEV-01,2024-01-08 00:41:18,300.0,2.4,0.0,30,Success,Bill Payment,Mandalay,IDR,False
TXN-20240108-0004636,WALL-0089904,MERCH-00218,PM-03,DEV-01,2024-01-08 16:52:09,47.26,0.3781,0.0,4,Success,Purchase,Lahore,PKR,False
TXN-20240108-0004637,WALL-0120626,MERCH-00026,PM-01,DEV-03,2024-01-08 20:04:32,61.85,0.0,1.2371,6,Success,Purchase,Naypyidaw,VND,False
TXN-20240108-0004638,WALL-0047384,MERCH-00055,PM-04,DEV-02,2024-01-08 16:11:22,20.97,0.4195,0.4195,2,Success,Purchase,Bago,MMK,False
TXN-20240108-0004639,WALL-0146808,MERCH-00085,PM-01,DEV-01,2024-01-08 06:45:05,54.34,0.0,0.0,5,Success,Purchase,Mawlamyine,MMK,False
TXN-20240108-0004640,WALL-0058740,MERCH-00157,PM-01,DEV-02,2024-01-08 19:15:03,74.61,0.0,3.7304,7,Success,Purchase,Pokhara,NPR,False
TXN-20240108-0004641,WALL-0136223,MERCH-00138,PM-03,DEV-01,2024-01-08 20:00:49,36.77,0.2942,1.8386,3,Success,Purchase,Mumbai,MMK,False
TXN-20240108-0004642,WALL-0005882,MERCH-00041,PM-01,DEV-03,2024-01-08 13:40:09,9.63,0.0,0.1927,0,Success,Purchase,Singapore,SGD,False
TXN-20240108-0004643,WALL-0011912,MERCH-00004,PM-01,DEV-01,2024-01-08 14:03:54,25.64,0.0,0.5128,2,Success,Purchase,Mandalay,MMK,False
TXN-20240108-0004644,WALL-0022483,MERCH-00434,PM-01,DEV-01,2024-01-08 09:27:54,221.99,0.0,0.0,0,Failed,Tax Payment,Mumbai,INR,False
TXN-20240108-0004645,WALL-0026251,MERCH-00119,PM-03,DEV-02,2024-01-08 13:46:22,22.02,0.1762,0.0,2,Success,Purchase,Bago,MMK,False
TXN-20240108-0004646,WALL-0129087,MERCH-00407,PM-03,DEV-01,2024-01-08 21:16:27,27.43,0.2194,0.0,2,Success,Payment,Bangkok,THB,False
TXN-20240108-0004647,WALL-0016224,MERCH-00198,PM-02,DEV-01,2024-01-08 15:40:44,5.0,0.01,0.0,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240108-0004648,WALL-0062976,MERCH-00216,PM-04,DEV-05,2024-01-08 13:47:04,14.51,0.2903,0.0,1,Success,Purchase,Yangon,MMK,False
TXN-20240108-0004649,WALL-0017344,MERCH-00181,PM-03,DEV-01,2024-01-08 12:57:48,201.36,1.6109,10.068,20,Success,Purchase,Myitkyina,MMK,False
TXN-20240108-0004650,WALL-0091513,MERCH-00304,PM-02,DEV-02,2024-01-08 10:41:12,185.67,0.3713,14.8538,37,Success,Purchase,Taunggyi,MMK,False
TXN-20240108-0004651,WALL-0062960,MERCH-00356,PM-02,DEV-01,2024-01-08 22:48:45,49.51,0.099,0.0,4,Success,Bill Payment,Siem Reap,KHR,False
TXN-20240108-0004652,WALL-0118615,MERCH-00183,PM-01,DEV-01,2024-01-08 21:26:42,111.9,0.0,5.595,11,Success,Purchase,Johor Bahru,MYR,False
TXN-20240108-0004653,WALL-0040270,MERCH-00201,PM-01,DEV-01,2024-01-08 12:16:26,8.14,0.0,0.0,0,Success,Purchase,Jakarta,IDR,False
TXN-20240108-0004654,WALL-0032226,MERCH-00091,PM-02,DEV-03,2024-01-08 13:24:50,109.03,0.2181,0.0,10,Success,Purchase,Mandalay,INR,False
TXN-20240108-0004655,WALL-0004126,MERCH-00339,PM-03,DEV-02,2024-01-08 15:53:54,65.46,0.5237,0.0,6,Success,Bill Payment,Pathein,MMK,False
TXN-20240108-0004656,WALL-0052096,MERCH-00029,PM-01,DEV-01,2024-01-08 04:40:04,9.54,0.0,0.1908,0,Success,Purchase,Bago,MMK,False
TXN-20240108-0004657,WALL-0143820,MERCH-00006,PM-04,DEV-01,2024-01-08 00:27:55,6.19,0.1238,0.1238,0,Success,Purchase,Bago,MMK,False
TXN-20240108-0004658,WALL-0044321,MERCH-00302,PM-02,DEV-01,2024-01-08 19:33:05,468.05,0.9361,37.444,93,Success,Purchase,Mawlamyine,MMK,False
TXN-20240108-0004659,WALL-0080559,MERCH-00125,PM-02,DEV-01,2024-01-08 20:01:41,28.46,0.0569,0.0,2,Success,Purchase,Manila,PHP,False
TXN-20240108-0004660,WALL-0068472,MERCH-00434,PM-01,DEV-01,2024-01-08 20:10:46,51.22,0.0,0.0,5,Success,Tax Payment,Kandy,MMK,False
TXN-20240108-0004661,WALL-0096909,MERCH-00442,PM-02,DEV-01,2024-01-08 17:39:29,295.99,0.592,0.0,29,Success,Tax Payment,Mumbai,INR,False
TXN-20240108-0004662,WALL-0083830,MERCH-00012,PM-01,DEV-05,2024-01-08 14:16:02,16.68,0.0,0.3337,1,Success,Purchase,Manila,PHP,False
TXN-20240108-0004663,WALL-0070370,MERCH-00319,PM-01,DEV-04,2024-01-08 18:18:30,88.75,0.0,0.0,8,Success,Bill Payment,Pathein,MMK,False
TXN-20240108-0004664,WALL-0123181,MERCH-00013,PM-04,DEV-01,2024-01-08 21:40:45,38.07,0.7614,0.7614,3,Success,Purchase,Quezon City,PHP,False
TXN-20240108-0004665,WALL-0007443,MERCH-00476,PM-04,DEV-01,2024-01-08 17:31:07,271.07,5.4214,0.0,27,Success,Payment,Pune,INR,False
TXN-20240108-0004666,WALL-0015327,MERCH-00217,PM-03,DEV-01,2024-01-08 13:17:54,6.46,0.0517,0.0,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240108-0004667,WALL-0131119,MERCH-00190,PM-01,DEV-01,2024-01-08 18:44:00,231.23,0.0,11.5614,23,Success,Purchase,Singapore,INR,False
TXN-20240108-0004668,WALL-0017998,MERCH-00435,PM-01,DEV-01,2024-01-08 07:31:10,1040.01,0.0,0.0,104,Success,Tax Payment,Ahmedabad,MMK,False
TXN-20240108-0004669,WALL-0042755,MERCH-00374,PM-01,DEV-03,2024-01-08 14:46:39,20.0,0.0,0.0,2,Success,Purchase,Bangalore,INR,False
TXN-20240108-0004670,WALL-0078518,MERCH-00435,PM-03,DEV-03,2024-01-08 11:43:38,50.0,0.4,0.0,5,Success,Tax Payment,Islamabad,MMK,False
TXN-20240108-0004671,WALL-0091489,MERCH-00129,PM-01,DEV-01,2024-01-08 16:50:28,200.0,0.0,0.0,20,Success,Purchase,Pune,MMK,False
TXN-20240108-0004672,WALL-0006048,MERCH-00204,PM-03,DEV-01,2024-01-08 20:32:13,10.33,0.0826,0.0,1,Success,Purchase,Mandalay,MMK,False
TXN-20240108-0004673,WALL-0020951,MERCH-00183,PM-02,DEV-01,2024-01-08 08:44:17,20.0,0.04,1.0,2,Success,Purchase,Mandalay,MMK,False
TXN-20240108-0004674,WALL-0111756,MERCH-00114,PM-02,DEV-04,2024-01-08 17:28:39,43.29,0.0866,0.0,4,Success,Purchase,Bandung,MYR,False
TXN-20240108-0004675,WALL-0118417,MERCH-00003,PM-01,DEV-04,2024-01-08 18:31:44,13.5,0.0,0.27,1,Success,Purchase,Mandalay,MMK,False
TXN-20240108-0004676,WALL-0012121,MERCH-00103,PM-01,DEV-01,2024-01-08 16:36:28,19.57,0.0,0.0,1,Success,Purchase,Kathmandu,NPR,False
TXN-20240108-0004677,WALL-0020344,MERCH-00392,PM-02,DEV-03,2024-01-08 20:32:05,101.01,0.202,0.0,10,Success,Purchase,Mandalay,MMK,False
TXN-20240108-0004678,WALL-0040187,MERCH-00047,PM-01,DEV-03,2024-01-08 21:30:04,18.22,0.0,0.3645,1,Success,Purchase,Mandalay,MMK,False
TXN-20240108-0004679,WALL-0049432,MERCH-00105,PM-04,DEV-03,2024-01-08 21:50:41,38.44,0.7689,0.0,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240108-0004680,WALL-0087965,MERCH-00071,PM-01,DEV-01,2024-01-08 13:08:31,5.0,0.0,0.1,0,Success,Purchase,Ho Chi Minh City,PKR,False
TXN-20240108-0004681,WALL-0145555,MERCH-00182,PM-05,DEV-01,2024-01-08 10:46:46,120.39,0.0,6.0197,12,Success,Purchase,Jakarta,IDR,False
TXN-20240108-0004682,WALL-0032543,MERCH-00144,PM-01,DEV-04,2024-01-08 18:28:23,23.37,0.0,1.1687,2,Success,Purchase,Chennai,MMK,False
TXN-20240108-0004683,WALL-0023104,MERCH-00015,PM-04,DEV-01,2024-01-08 16:11:00,81.15,1.6231,0.0,0,Failed,Purchase,Colombo,LKR,False
TXN-20240108-0004684,WALL-0145207,MERCH-00264,PM-03,DEV-02,2024-01-08 13:48:18,23.4,0.1872,0.0,2,Success,Subscription,Mumbai,INR,False
TXN-20240108-0004685,WALL-0063641,MERCH-00045,PM-05,DEV-01,2024-01-08 14:11:25,5.89,0.0,0.1177,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240108-0004686,WALL-0071743,MERCH-00106,PM-01,DEV-03,2024-01-08 07:09:18,61.42,0.0,0.0,6,Success,Purchase,Mawlamyine,MMK,False
TXN-20240108-0004687,WALL-0104689,MERCH-00460,PM-01,DEV-04,2024-01-08 12:37:32,241.35,0.0,0.0,24,Success,Payment,Phuket,THB,False
TXN-20240108-0004688,WALL-0123713,MERCH-00105,PM-02,DEV-01,2024-01-08 14:20:31,31.83,0.0637,0.0,3,Success,Purchase,Singapore,VND,False
TXN-20240108-0004689,WALL-0073649,MERCH-00148,PM-02,DEV-01,2024-01-08 10:12:51,237.19,0.4744,11.8593,23,Success,Purchase,Siem Reap,MYR,False
TXN-20240108-0004690,WALL-0139536,MERCH-00339,PM-02,DEV-05,2024-01-08 15:51:23,63.66,0.1273,0.0,6,Success,Bill Payment,Kolkata,INR,False
TXN-20240108-0004691,WALL-0107880,MERCH-00390,PM-01,DEV-01,2024-01-08 01:32:10,43.16,0.0,0.0,4,Success,Purchase,Taunggyi,MMK,False
TXN-20240108-0004692,WALL-0094403,MERCH-00090,PM-01,DEV-02,2024-01-08 06:29:07,11.96,0.0,0.0,1,Success,Purchase,Mumbai,INR,False
TXN-20240108-0004693,WALL-0017261,MERCH-00104,PM-01,DEV-01,2024-01-08 17:38:34,29.95,0.0,0.0,2,Success,Purchase,Bago,MMK,False
TXN-20240108-0004694,WALL-0053324,MERCH-00163,PM-04,DEV-01,2024-01-08 20:02:32,143.38,2.8676,7.1691,14,Success,Purchase,Manila,PHP,False
TXN-20240108-0004695,WALL-0147275,MERCH-00019,PM-04,DEV-02,2024-01-08 20:51:03,16.95,0.3391,0.3391,1,Success,Purchase,Khon Kaen,THB,False
TXN-20240108-0004696,WALL-0023833,MERCH-00033,PM-01,DEV-01,2024-01-08 20:58:14,42.92,0.0,0.8583,4,Success,Purchase,Johor Bahru,MYR,False
TXN-20240108-0004697,WALL-0085274,MERCH-00447,PM-01,DEV-02,2024-01-08 11:50:09,420.7,0.0,0.0,42,Success,Tax Payment,Yangon,MMK,False
TXN-20240108-0004698,WALL-0106549,MERCH-00088,PM-03,DEV-04,2024-01-08 10:06:45,17.1,0.1368,0.0,1,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240108-0004699,WALL-0117920,MERCH-00203,PM-03,DEV-04,2024-01-08 14:01:18,15.09,0.1207,0.0,1,Success,Purchase,Da Nang,MMK,False
TXN-20240108-0004700,WALL-0061232,MERCH-00245,PM-02,DEV-01,2024-01-08 00:16:46,16.56,0.0331,0.0,1,Success,Subscription,Ahmedabad,MMK,False
TXN-20240108-0004701,WALL-0140707,MERCH-00146,PM-01,DEV-01,2024-01-08 20:11:11,58.44,0.0,2.9219,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240108-0004702,WALL-0118984,MERCH-00094,PM-03,DEV-02,2024-01-08 00:57:14,21.0,0.168,0.0,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240108-0004703,WALL-0102210,MERCH-00093,PM-04,DEV-02,2024-01-08 01:10:54,89.98,1.7996,0.0,8,Success,Purchase,Mandalay,MMK,False
TXN-20240108-0004704,WALL-0113991,MERCH-00110,PM-04,DEV-04,2024-01-08 22:54:40,69.29,1.3858,0.0,6,Success,Purchase,Yangon,MMK,False
TXN-20240108-0004705,WALL-0081311,MERCH-00160,PM-02,DEV-01,2024-01-08 19:42:18,68.87,0.1377,3.4436,6,Success,Purchase,Mumbai,INR,False
TXN-20240108-0004706,WALL-0064777,MERCH-00275,PM-01,DEV-01,2024-01-08 16:41:16,203.03,0.0,16.242,40,Success,Purchase,Taunggyi,MMK,False
TXN-20240108-0004707,WALL-0006990,MERCH-00352,PM-05,DEV-03,2024-01-08 06:42:18,45.18,0.0,0.0,4,Success,Bill Payment,Bali,IDR,False
TXN-20240108-0004708,WALL-0090195,MERCH-00108,PM-02,DEV-01,2024-01-08 17:12:01,25.52,0.051,0.0,2,Success,Purchase,Pathein,MMK,False
TXN-20240108-0004709,WALL-0015299,MERCH-00373,PM-03,DEV-01,2024-01-08 19:53:16,181.51,1.4521,0.0,18,Success,Purchase,Cebu City,PHP,False
TXN-20240108-0004710,WALL-0115085,MERCH-00007,PM-01,DEV-02,2024-01-08 05:59:29,12.63,0.0,0.2526,1,Success,Purchase,Bandung,IDR,False
TXN-20240108-0004711,WALL-0147071,MERCH-00359,PM-01,DEV-01,2024-01-08 21:07:31,85.65,0.0,0.0,8,Success,Bill Payment,Mandalay,MMK,False
TXN-20240108-0004712,WALL-0088649,MERCH-00135,PM-01,DEV-01,2024-01-08 19:28:44,241.5,0.0,12.0752,24,Success,Purchase,Da Nang,VND,False
TXN-20240108-0004713,WALL-0037033,MERCH-00002,PM-01,DEV-03,2024-01-08 14:09:01,13.81,0.0,0.2761,1,Success,Purchase,Bandung,IDR,False
TXN-20240108-0004714,WALL-0069456,MERCH-00395,PM-02,DEV-05,2024-01-08 15:54:41,22.36,0.0447,0.0,2,Success,Purchase,Hyderabad,MMK,False
TXN-20240108-0004715,WALL-0080628,MERCH-00205,PM-05,DEV-01,2024-01-08 12:21:48,8.61,0.0,0.0,0,Success,Purchase,Siem Reap,IDR,False
TXN-20240108-0004716,WALL-0039572,MERCH-00115,PM-02,DEV-03,2024-01-08 14:48:02,95.71,0.1914,0.0,9,Success,Purchase,Bandung,IDR,False
TXN-20240108-0004717,WALL-0019107,MERCH-00264,PM-05,DEV-01,2024-01-08 21:29:19,14.62,0.0,0.0,1,Success,Subscription,Pathein,MMK,False
TXN-20240108-0004718,WALL-0046410,MERCH-00216,PM-01,DEV-01,2024-01-08 00:56:28,18.02,0.0,0.0,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240108-0004719,WALL-0144925,MERCH-00444,PM-03,DEV-01,2024-01-08 14:03:14,71.81,0.5744,0.0,7,Success,Tax Payment,Chiang Mai,THB,False
TXN-20240108-0004720,WALL-0092171,MERCH-00295,PM-01,DEV-01,2024-01-08 22:47:47,948.04,0.0,75.8435,189,Success,Purchase,Mawlamyine,MMK,False
TXN-20240108-0004721,WALL-0104956,MERCH-00051,PM-02,DEV-01,2024-01-08 14:54:25,22.62,0.0452,0.4524,2,Success,Purchase,Pathein,MMK,False
TXN-20240108-0004722,WALL-0125054,MERCH-00060,PM-01,DEV-01,2024-01-08 18:59:27,11.01,0.0,0.2202,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240108-0004723,WALL-0136122,MERCH-00427,PM-01,DEV-01,2024-01-08 10:02:59,177.85,0.0,0.0,17,Success,Payment,Manila,PHP,False
TXN-20240108-0004724,WALL-0014874,MERCH-00082,PM-02,DEV-02,2024-01-08 10:36:13,48.26,0.0965,0.0,4,Success,Purchase,Singapore,MMK,False
TXN-20240108-0004725,WALL-0107645,MERCH-00084,PM-02,DEV-01,2024-01-08 15:42:09,75.92,0.1518,0.0,7,Success,Purchase,Pathein,MMK,False
TXN-20240108-0004726,WALL-0001986,MERCH-00371,PM-01,DEV-01,2024-01-08 09:58:47,57.51,0.0,0.0,5,Success,Purchase,Pune,INR,False
TXN-20240108-0004727,WALL-0067386,MERCH-00194,PM-01,DEV-01,2024-01-08 09:03:56,16.21,0.0,0.0,1,Success,Purchase,Penang,MYR,False
TXN-20240108-0004728,WALL-0071938,MERCH-00145,PM-03,DEV-01,2024-01-08 20:32:41,20.0,0.16,1.0,2,Success,Purchase,Hanoi,VND,False
TXN-20240108-0004729,WALL-0072564,MERCH-00090,PM-01,DEV-02,2024-01-08 16:57:59,194.42,0.0,0.0,19,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240108-0004730,WALL-0081209,MERCH-00385,PM-03,DEV-03,2024-01-08 13:16:31,51.0,0.408,0.0,5,Success,Purchase,Phuket,THB,False
TXN-20240108-0004731,WALL-0086343,MERCH-00137,PM-02,DEV-05,2024-01-08 17:18:09,25.48,0.051,1.2741,2,Success,Purchase,Cebu City,PHP,False
TXN-20240108-0004732,WALL-0012754,MERCH-00258,PM-02,DEV-01,2024-01-08 12:22:09,8.9,0.0178,0.0,0,Success,Subscription,Mawlamyine,MMK,False
TXN-20240108-0004733,WALL-0135207,MERCH-00021,PM-01,DEV-03,2024-01-08 12:01:08,19.13,0.0,0.3825,1,Success,Purchase,Kandy,LKR,False
TXN-20240108-0004734,WALL-0072860,MERCH-00036,PM-01,DEV-02,2024-01-08 15:43:45,17.36,0.0,0.3472,1,Success,Purchase,Colombo,PHP,False
TXN-20240108-0004735,WALL-0023721,MERCH-00084,PM-02,DEV-01,2024-01-08 21:39:42,124.14,0.2483,0.0,12,Success,Purchase,Naypyidaw,MMK,False
TXN-20240108-0004736,WALL-0135380,MERCH-00237,PM-01,DEV-02,2024-01-08 22:01:55,29.67,0.0,0.0,2,Success,Subscription,Islamabad,PKR,False
TXN-20240108-0004737,WALL-0057986,MERCH-00364,PM-03,DEV-05,2024-01-08 12:12:32,70.45,0.5636,0.0,7,Success,Bill Payment,Phnom Penh,KHR,False
TXN-20240108-0004738,WALL-0000183,MERCH-00127,PM-01,DEV-02,2024-01-08 16:02:51,26.31,0.0,0.0,2,Success,Purchase,Khon Kaen,THB,False
TXN-20240108-0004739,WALL-0029348,MERCH-00390,PM-03,DEV-03,2024-01-08 21:31:37,28.01,0.224,0.0,2,Success,Purchase,Kolkata,INR,False
TXN-20240108-0004740,WALL-0148620,MERCH-00015,PM-02,DEV-01,2024-01-08 12:33:22,23.46,0.0469,0.4692,2,Success,Purchase,Chennai,INR,False
TXN-20240108-0004741,WALL-0057339,MERCH-00040,PM-03,DEV-04,2024-01-08 18:21:51,17.35,0.1388,0.3471,1,Success,Purchase,Taunggyi,VND,False
TXN-20240108-0004742,WALL-0142596,MERCH-00163,PM-01,DEV-02,2024-01-08 13:23:45,143.48,0.0,7.174,14,Success,Purchase,Mandalay,MMK,False
TXN-20240108-0004743,WALL-0023457,MERCH-00213,PM-01,DEV-01,2024-01-08 16:08:57,14.94,0.0,0.0,1,Success,Purchase,Bangalore,INR,False
TXN-20240108-0004744,WALL-0079139,MERCH-00221,PM-04,DEV-03,2024-01-08 14:38:43,13.05,0.261,0.0,1,Success,Purchase,Bago,MMK,False
TXN-20240108-0004745,WALL-0008813,MERCH-00002,PM-01,DEV-01,2024-01-08 13:16:20,15.69,0.0,0.3137,1,Success,Purchase,Penang,MYR,False
TXN-20240108-0004746,WALL-0026156,MERCH-00321,PM-03,DEV-01,2024-01-08 19:30:11,84.55,0.6764,0.0,8,Success,Bill Payment,Yangon,MMK,False
TXN-20240108-0004747,WALL-0143509,MERCH-00439,PM-02,DEV-01,2024-01-08 06:45:17,218.0,0.436,0.0,21,Success,Tax Payment,Quezon City,PHP,False
TXN-20240108-0004748,WALL-0088301,MERCH-00150,PM-01,DEV-01,2024-01-08 00:28:08,142.54,0.0,7.1271,14,Success,Purchase,Delhi,MMK,False
TXN-20240108-0004749,WALL-0081917,MERCH-00378,PM-02,DEV-02,2024-01-08 13:53:47,20.0,0.04,0.0,2,Success,Purchase,Bangalore,MMK,False
TXN-20240108-0004750,WALL-0033158,MERCH-00379,PM-02,DEV-01,2024-01-08 18:47:09,58.36,0.1167,0.0,5,Success,Purchase,Taunggyi,MMK,False
TXN-20240108-0004751,WALL-0035081,MERCH-00226,PM-01,DEV-01,2024-01-08 13:37:19,9.86,0.0,0.0,0,Success,Purchase,Yangon,MMK,False
TXN-20240108-0004752,WALL-0095973,MERCH-00108,PM-01,DEV-01,2024-01-08 08:51:12,26.89,0.0,0.0,2,Success,Purchase,Penang,MYR,False
TXN-20240108-0004753,WALL-0105715,MERCH-00189,PM-01,DEV-05,2024-01-08 23:51:30,42.21,0.0,2.1107,4,Success,Purchase,Pune,INR,False
TXN-20240108-0004754,WALL-0107635,MERCH-00181,PM-02,DEV-01,2024-01-08 18:19:35,22.65,0.0453,1.1327,2,Success,Purchase,Yangon,MMK,False
TXN-20240108-0004755,WALL-0124844,MERCH-00190,PM-02,DEV-01,2024-01-08 15:45:17,107.93,0.2159,5.3964,10,Success,Purchase,Siem Reap,BDT,False
