transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240120-0005650,WALL-0024154,MERCH-00118,PM-04,DEV-01,2024-01-20 14:36:13,60.28,1.2056,0.0,6,Success,Purchase,Pathein,MMK,False
TXN-20240120-0005651,WALL-0062005,MERCH-00183,PM-01,DEV-01,2024-01-20 10:35:53,62.99,0.0,3.1496,6,Success,Purchase,Myitkyina,MMK,False
TXN-20240120-0005652,WALL-0106328,MERCH-00397,PM-02,DEV-03,2024-01-20 07:03:27,183.83,0.3677,0.0,18,Success,Purchase,Mumbai,INR,False
TXN-20240120-0005653,WALL-0086464,MERCH-00357,PM-02,DEV-01,2024-01-20 06:59:12,35.76,0.0715,0.0,3,Success,Bill Payment,Pattaya,THB,False
TXN-20240120-0005654,WALL-0096432,MERCH-00078,PM-01,DEV-01,2024-01-20 11:56:23,54.21,0.0,1.0842,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240120-0005655,WALL-0081621,MERCH-00092,PM-01,DEV-01,2024-01-20 14:49:11,40.69,0.0,0.0,4,Success,Purchase,Naypyidaw,MMK,False
TXN-20240120-0005656,WALL-0004857,MERCH-00056,PM-01,DEV-01,2024-01-20 12:23:17,7.53,0.0,0.1506,0,Success,Purchase,Khon Kaen,PKR,False
TXN-20240120-0005657,WALL-0118561,MERCH-00225,PM-03,DEV-02,2024-01-20 14:33:41,7.95,0.0636,0.0,0,Success,Purchase,Bago,MMK,False
TXN-20240120-0005658,WALL-0051958,MERCH-00023,PM-02,DEV-04,2024-01-20 14:09:04,67.18,0.1344,1.3436,6,Success,Purchase,Surabaya,IDR,False
TXN-20240120-0005659,WALL-0101955,MERCH-00182,PM-01,DEV-01,2024-01-20 06:45:37,221.05,0.0,11.0524,22,Success,Purchase,Pathein,MMK,False
TXN-20240120-0005660,WALL-0036782,MERCH-00384,PM-03,DEV-02,2024-01-20 12:20:24,20.0,0.16,0.0,2,Success,Purchase,Siem Reap,KHR,False
TXN-20240120-0005661,WALL-0000029,MERCH-00041,PM-01,DEV-03,2024-01-20 18:07:48,23.65,0.0,0.0,0,Pending,Purchase,Lahore,PKR,False
TXN-20240120-0005662,WALL-0083041,MERCH-00328,PM-01,DEV-01,2024-01-20 21:22:44,202.78,0.0,0.0,20,Success,Bill Payment,Mandalay,MMK,False
TXN-20240120-0005663,WALL-0126683,MERCH-00192,PM-02,DEV-01,2024-01-20 11:39:55,7.83,0.0157,0.0,0,Success,Purchase,Lahore,MMK,False
TXN-20240120-0005664,WALL-0057686,MERCH-00305,PM-04,DEV-02,2024-01-20 21:57:51,414.99,8.2999,33.1995,82,Success,Purchase,Islamabad,PKR,False
TXN-20240120-0005665,WALL-0077663,MERCH-00019,PM-02,DEV-01,2024-01-20 11:49:03,21.84,0.0437,0.4369,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240120-0005666,WALL-0112828,MERCH-00279,PM-05,DEV-01,2024-01-20 15:36:48,100.0,0.0,8.0,20,Success,Purchase,Chittagong,BDT,False
TXN-20240120-0005667,WALL-0019766,MERCH-00292,PM-02,DEV-04,2024-01-20 14:51:41,100.0,0.2,8.0,20,Success,Purchase,Johor Bahru,MYR,False
TXN-20240120-0005668,WALL-0126461,MERCH-00094,PM-04,DEV-02,2024-01-20 12:45:22,72.75,1.4551,0.0,7,Success,Purchase,Bandung,IDR,False
TXN-20240120-0005669,WALL-0076159,MERCH-00027,PM-01,DEV-01,2024-01-20 08:50:40,16.33,0.0,0.3267,1,Success,Purchase,Manila,PHP,False
TXN-20240120-0005670,WALL-0067599,MERCH-00312,PM-01,DEV-01,2024-01-20 14:54:08,66.79,0.0,0.0,6,Success,Bill Payment,Kolkata,INR,False
TXN-20240120-0005671,WALL-0098141,MERCH-00269,PM-01,DEV-03,2024-01-20 16:48:07,11.12,0.0,0.0,1,Success,Subscription,Mumbai,INR,False
TXN-20240120-0005672,WALL-0131403,MERCH-00042,PM-05,DEV-01,2024-01-20 20:15:01,11.39,0.0,0.2279,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240120-0005673,WALL-0136089,MERCH-00300,PM-01,DEV-03,2024-01-20 21:02:50,3644.59,0.0,291.5674,728,Success,Purchase,Bago,MMK,False
TXN-20240120-0005674,WALL-0019997,MERCH-00310,PM-01,DEV-02,2024-01-20 03:45:23,1090.56,0.0,87.2446,218,Success,Purchase,Manila,PHP,False
TXN-20240120-0005675,WALL-0068704,MERCH-00186,PM-03,DEV-02,2024-01-20 07:37:06,35.35,0.2828,1.7674,3,Success,Purchase,Surabaya,IDR,False
TXN-20240120-0005676,WALL-0047955,MERCH-00048,PM-03,DEV-01,2024-01-20 12:30:56,9.45,0.0756,0.189,0,Success,Purchase,Pathein,MMK,False
TXN-20240120-0005677,WALL-0043931,MERCH-00005,PM-01,DEV-01,2024-01-20 18:44:55,27.11,0.0,0.5421,2,Success,Purchase,Da Nang,VND,False
TXN-20240120-0005678,WALL-0003746,MERCH-00137,PM-02,DEV-01,2024-01-20 19:06:00,275.3,0.5506,13.765,27,Success,Purchase,Jaipur,INR,False
TXN-20240120-0005679,WALL-0011832,MERCH-00233,PM-01,DEV-02,2024-01-20 20:09:10,16.18,0.0,0.0,1,Success,Subscription,Manila,MMK,False
TXN-20240120-0005680,WALL-0044778,MERCH-00084,PM-02,DEV-03,2024-01-20 17:38:56,32.19,0.0644,0.0,3,Success,Purchase,Pattaya,THB,False
TXN-20240120-0005681,WALL-0045217,MERCH-00021,PM-01,DEV-01,2024-01-20 16:47:10,16.75,0.0,0.3351,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240120-0005682,WALL-0019884,MERCH-00040,PM-01,DEV-01,2024-01-20 16:14:52,5.64,0.0,0.1127,0,Success,Purchase,Delhi,INR,False
TXN-20240120-0005683,WALL-0036195,MERCH-00422,PM-01,DEV-01,2024-01-20 13:53:02,178.48,0.0,0.0,17,Success,Payment,Pune,INR,False
TXN-20240120-0005684,WALL-0056186,MERCH-00015,PM-03,DEV-01,2024-01-20 08:54:37,21.8,0.1744,0.436,2,Success,Purchase,Hyderabad,INR,False
TXN-20240120-0005685,WALL-0104881,MERCH-00424,PM-01,DEV-01,2024-01-20 16:40:43,1510.24,0.0,0.0,151,Success,Payment,Lahore,PKR,False
TXN-20240120-0005686,WALL-0143934,MERCH-00164,PM-04,DEV-01,2024-01-20 13:24:20,126.85,2.537,6.3424,12,Success,Purchase,Phnom Penh,MMK,False
TXN-20240120-0005687,WALL-0111929,MERCH-00066,PM-04,DEV-01,2024-01-20 17:24:14,45.27,0.9055,0.9055,4,Success,Purchase,Mandalay,MMK,False
TXN-20240120-0005688,WALL-0014200,MERCH-00386,PM-01,DEV-01,2024-01-20 20:50:59,47.57,0.0,0.0,4,Success,Purchase,Kathmandu,NPR,False
TXN-20240120-0005689,WALL-0081161,MERCH-00214,PM-04,DEV-02,2024-01-20 09:37:02,10.13,0.2026,0.0,0,Failed,Purchase,Pune,INR,False
TXN-20240120-0005690,WALL-0115207,MERCH-00065,PM-01,DEV-02,2024-01-20 16:25:57,7.02,0.0,0.1404,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240120-0005691,WALL-0113231,MERCH-00039,PM-01,DEV-01,2024-01-20 21:51:12,20.25,0.0,0.4049,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240120-0005692,WALL-0012621,MERCH-00347,PM-02,DEV-01,2024-01-20 16:36:02,20.6,0.0412,0.0,2,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240120-0005693,WALL-0010962,MERCH-00256,PM-02,DEV-01,2024-01-20 15:06:04,49.24,0.0985,0.0,4,Success,Subscription,Kuala Lumpur,MYR,False
TXN-20240120-0005694,WALL-0098877,MERCH-00165,PM-04,DEV-03,2024-01-20 20:09:15,20.0,0.4,1.0,2,Success,Purchase,Khon Kaen,THB,False
TXN-20240120-0005695,WALL-0086592,MERCH-00182,PM-02,DEV-03,2024-01-20 21:42:33,81.18,0.1624,4.0588,8,Success,Purchase,Yangon,MMK,False
TXN-20240120-0005696,WALL-0131890,MERCH-00160,PM-01,DEV-03,2024-01-20 11:29:43,82.41,0.0,4.1207,8,Success,Purchase,Pattaya,THB,False
TXN-20240120-0005697,WALL-0075347,MERCH-00181,PM-02,DEV-01,2024-01-20 18:18:26,154.59,0.3092,0.0,0,Failed,Purchase,Chiang Mai,THB,False
TXN-20240120-0005698,WALL-0102945,MERCH-00309,PM-01,DEV-03,2024-01-20 17:00:01,252.6,0.0,20.2079,50,Success,Purchase,Dhaka,BDT,False
TXN-20240120-0005699,WALL-0068192,MERCH-00389,PM-02,DEV-03,2024-01-20 17:42:40,45.59,0.0912,0.0,4,Success,Purchase,Naypyidaw,MMK,False
TXN-20240120-0005700,WALL-0138809,MERCH-00175,PM-01,DEV-03,2024-01-20 14:24:43,38.14,0.0,1.9072,3,Success,Purchase,Pathein,MMK,False
TXN-20240120-0005701,WALL-0046607,MERCH-00062,PM-01,DEV-01,2024-01-20 07:34:17,5.0,0.0,0.1,0,Success,Purchase,Mandalay,MMK,False
TXN-20240120-0005702,WALL-0059534,MERCH-00018,PM-02,DEV-01,2024-01-20 14:33:48,26.2,0.0524,0.524,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240120-0005703,WALL-0003228,MERCH-00304,PM-01,DEV-02,2024-01-20 20:12:11,386.18,0.0,30.8945,77,Success,Purchase,Yangon,MMK,False
TXN-20240120-0005704,WALL-0019699,MERCH-00138,PM-01,DEV-03,2024-01-20 15:43:21,146.98,0.0,7.349,14,Success,Purchase,Kathmandu,NPR,False
TXN-20240120-0005705,WALL-0050452,MERCH-00393,PM-01,DEV-02,2024-01-20 11:11:57,46.4,0.0,0.0,4,Success,Purchase,Phnom Penh,SGD,False
TXN-20240120-0005706,WALL-0145865,MERCH-00081,PM-01,DEV-04,2024-01-20 17:25:56,20.52,0.0,0.0,2,Success,Purchase,Kandy,BDT,False
TXN-20240120-0005707,WALL-0142491,MERCH-00205,PM-05,DEV-02,2024-01-20 12:24:33,8.31,0.0,0.0,0,Success,Purchase,Bandung,IDR,False
TXN-20240120-0005708,WALL-0001758,MERCH-00247,PM-03,DEV-01,2024-01-20 18:34:56,23.63,0.1891,0.0,2,Success,Subscription,Chiang Mai,THB,False
TXN-20240120-0005709,WALL-0040101,MERCH-00041,PM-01,DEV-01,2024-01-20 13:59:39,39.72,0.0,0.7943,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240120-0005710,WALL-0025116,MERCH-00393,PM-05,DEV-01,2024-01-20 21:35:41,49.38,0.0,0.0,4,Success,Purchase,Bago,MMK,False
TXN-20240120-0005711,WALL-0003667,MERCH-00197,PM-01,DEV-03,2024-01-20 15:34:23,15.91,0.0,0.0,1,Success,Purchase,Khon Kaen,THB,False
TXN-20240120-0005712,WALL-0056538,MERCH-00257,PM-05,DEV-01,2024-01-20 18:55:57,5.67,0.0,0.0,0,Success,Subscription,Phuket,THB,False
TXN-20240120-0005713,WALL-0102785,MERCH-00352,PM-02,DEV-01,2024-01-20 18:27:22,44.62,0.0892,0.0,0,Pending,Bill Payment,Naypyidaw,MMK,False
TXN-20240120-0005714,WALL-0089120,MERCH-00229,PM-02,DEV-02,2024-01-20 21:38:50,10.56,0.0211,0.0,1,Success,Purchase,Mumbai,INR,False
TXN-20240120-0005715,WALL-0095285,MERCH-00055,PM-01,DEV-01,2024-01-20 09:48:23,9.65,0.0,0.193,0,Success,Purchase,Bandung,IDR,False
TXN-20240120-0005716,WALL-0063859,MERCH-00179,PM-01,DEV-01,2024-01-20 10:18:53,29.05,0.0,1.4526,2,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240120-0005717,WALL-0025497,MERCH-00056,PM-02,DEV-02,2024-01-20 02:19:03,24.91,0.0498,0.4981,2,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240120-0005718,WALL-0095741,MERCH-00032,PM-02,DEV-01,2024-01-20 12:38:00,14.49,0.029,0.2898,1,Success,Purchase,Jaipur,INR,False
TXN-20240120-0005719,WALL-0060091,MERCH-00131,PM-01,DEV-03,2024-01-20 08:07:17,569.08,0.0,28.4542,56,Success,Purchase,Mandalay,MMK,False
TXN-20240120-0005720,WALL-0027517,MERCH-00480,PM-03,DEV-01,2024-01-20 18:29:31,75.23,0.6019,0.0,7,Success,Payment,Kathmandu,NPR,False
TXN-20240120-0005721,WALL-0054524,MERCH-00256,PM-05,DEV-02,2024-01-20 20:17:08,18.23,0.0,0.0,1,Success,Subscription,Kathmandu,NPR,False
TXN-20240120-0005722,WALL-0118530,MERCH-00052,PM-01,DEV-02,2024-01-20 14:27:17,42.0,0.0,0.0,0,Failed,Purchase,Bago,MMK,False
TXN-20240120-0005723,WALL-0148999,MERCH-00326,PM-01,DEV-01,2024-01-20 18:38:35,254.63,0.0,0.0,25,Success,Bill Payment,Mandalay,MMK,False
TXN-20240120-0005724,WALL-0109369,MERCH-00041,PM-05,DEV-03,2024-01-20 14:45:38,35.37,0.0,0.7075,3,Success,Purchase,Bago,MMK,False
TXN-20240120-0005725,WALL-0147285,MERCH-00117,PM-01,DEV-01,2024-01-20 15:24:23,77.96,0.0,0.0,7,Success,Purchase,Bago,MMK,False
TXN-20240120-0005726,WALL-0015979,MERCH-00375,PM-04,DEV-04,2024-01-20 12:08:16,83.84,1.6768,0.0,8,Success,Purchase,Myitkyina,MMK,False
TXN-20240120-0005727,WALL-0008389,MERCH-00239,PM-05,DEV-02,2024-01-20 13:29:41,25.78,0.0,0.0,2,Success,Subscription,Taunggyi,MMK,False
TXN-20240120-0005728,WALL-0046643,MERCH-00045,PM-02,DEV-01,2024-01-20 15:34:49,30.51,0.061,0.6102,3,Success,Purchase,Quezon City,PHP,False
TXN-20240120-0005729,WALL-0149053,MERCH-00440,PM-03,DEV-01,2024-01-20 14:22:57,573.88,4.591,0.0,57,Success,Tax Payment,Yangon,MMK,False
TXN-20240120-0005730,WALL-0100175,MERCH-00257,PM-02,DEV-01,2024-01-20 15:07:05,13.8,0.0276,0.0,1,Success,Subscription,Bago,MMK,False
TXN-20240120-0005731,WALL-0082351,MERCH-00025,PM-02,DEV-01,2024-01-20 19:39:29,16.03,0.0321,0.3207,1,Success,Purchase,Quezon City,PHP,False
TXN-20240120-0005732,WALL-0045734,MERCH-00352,PM-01,DEV-02,2024-01-20 15:10:00,50.92,0.0,0.0,5,Success,Bill Payment,Manila,PHP,False
TXN-20240120-0005733,WALL-0083212,MERCH-00059,PM-04,DEV-01,2024-01-20 01:55:02,27.0,0.5401,0.5401,2,Success,Purchase,Quezon City,PHP,False
TXN-20240120-0005734,WALL-0084360,MERCH-00340,PM-04,DEV-01,2024-01-20 17:11:51,46.04,0.9208,0.0,4,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240120-0005735,WALL-0116064,MERCH-00203,PM-03,DEV-03,2024-01-20 11:27:52,5.0,0.04,0.0,0,Success,Purchase,Delhi,INR,False
TXN-20240120-0005736,WALL-0146220,MERCH-00034,PM-01,DEV-01,2024-01-20 10:59:51,44.58,0.0,0.8917,4,Success,Purchase,Cebu City,MMK,False
TXN-20240120-0005737,WALL-0053260,MERCH-00428,PM-02,DEV-01,2024-01-20 16:20:29,65.2,0.1304,0.0,6,Success,Payment,Quezon City,PHP,False
TXN-20240120-0005738,WALL-0045954,MERCH-00290,PM-03,DEV-01,2024-01-20 14:02:18,203.17,1.6254,16.2539,40,Success,Purchase,Mawlamyine,MMK,False
TXN-20240120-0005739,WALL-0010094,MERCH-00210,PM-02,DEV-01,2024-01-20 15:54:02,20.29,0.0406,0.0,0,Reversed,Purchase,Ho Chi Minh City,VND,False
TXN-20240120-0005740,WALL-0082675,MERCH-00020,PM-01,DEV-03,2024-01-20 12:59:32,13.93,0.0,0.0,0,Failed,Purchase,Pokhara,NPR,False
TXN-20240120-0005741,WALL-0088238,MERCH-00084,PM-04,DEV-03,2024-01-20 15:55:35,58.45,1.1689,0.0,5,Success,Purchase,Mumbai,INR,False
TXN-20240120-0005742,WALL-0047531,MERCH-00323,PM-03,DEV-03,2024-01-20 03:04:15,47.75,0.382,0.0,4,Success,Bill Payment,Ahmedabad,MMK,False
TXN-20240120-0005743,WALL-0104104,MERCH-00152,PM-01,DEV-02,2024-01-20 22:32:27,92.62,0.0,4.6312,9,Success,Purchase,Jakarta,PKR,False
TXN-20240120-0005744,WALL-0035015,MERCH-00320,PM-04,DEV-02,2024-01-20 16:20:43,78.02,1.5604,0.0,7,Success,Bill Payment,Bangalore,INR,False
TXN-20240120-0005745,WALL-0095133,MERCH-00397,PM-01,DEV-03,2024-01-20 06:12:27,57.88,0.0,0.0,5,Success,Purchase,Manila,PHP,False
TXN-20240120-0005746,WALL-0058987,MERCH-00372,PM-01,DEV-01,2024-01-20 20:41:58,64.1,0.0,0.0,6,Success,Purchase,Myitkyina,MMK,False
TXN-20240120-0005747,WALL-0138470,MERCH-00394,PM-01,DEV-01,2024-01-20 17:47:03,89.59,0.0,0.0,8,Success,Purchase,Chittagong,BDT,False
TXN-20240120-0005748,WALL-0080220,MERCH-00034,PM-02,DEV-01,2024-01-20 18:36:50,6.5,0.013,0.13,0,Success,Purchase,Penang,MYR,False
TXN-20240120-0005749,WALL-0130540,MERCH-00120,PM-01,DEV-02,2024-01-20 06:29:43,66.69,0.0,0.0,6,Success,Purchase,Naypyidaw,MMK,False
TXN-20240120-0005750,WALL-0102923,MERCH-00129,PM-02,DEV-02,2024-01-20 15:59:56,108.62,0.2172,0.0,10,Success,Purchase,Mawlamyine,MMK,False
TXN-20240120-0005751,WALL-0024723,MERCH-00055,PM-02,DEV-01,2024-01-20 12:12:17,71.28,0.1426,1.4256,7,Success,Purchase,Mandalay,MMK,False
TXN-20240120-0005752,WALL-0004143,MERCH-00154,PM-01,DEV-01,2024-01-20 03:57:08,214.7,0.0,10.735,21,Success,Purchase,Yangon,MMK,False
TXN-20240120-0005753,WALL-0066621,MERCH-00099,PM-01,DEV-01,2024-01-20 20:28:39,13.01,0.0,0.0,1,Success,Purchase,Chiang Mai,THB,False
TXN-20240120-0005754,WALL-0075028,MERCH-00237,PM-01,DEV-03,2024-01-20 02:09:56,17.9,0.0,0.0,1,Success,Subscription,Kathmandu,MMK,False
TXN-20240120-0005755,WALL-0112817,MERCH-00106,PM-01,DEV-02,2024-01-20 06:54:02,57.02,0.0,0.0,5,Success,Purchase,Pokhara,NPR,False
TXN-20240120-0005756,WALL-0070616,MERCH-00246,PM-01,DEV-01,2024-01-20 13:10:58,16.11,0.0,0.0,1,Success,Subscription,Jaipur,INR,False
TXN-20240120-0005757,WALL-0049559,MERCH-00168,PM-03,DEV-04,2024-01-20 18:35:37,139.01,1.1121,6.9506,13,Success,Purchase,Hyderabad,INR,False
TXN-20240120-0005758,WALL-0063053,MERCH-00234,PM-02,DEV-01,2024-01-20 16:06:47,7.52,0.015,0.0,0,Success,Subscription,Delhi,INR,False
TXN-20240120-0005759,WALL-0054915,MERCH-00001,PM-02,DEV-01,2024-01-20 19:34:31,24.7,0.0494,0.494,2,Success,Purchase,Yangon,MMK,False
TXN-20240120-0005760,WALL-0135757,MERCH-00156,PM-02,DEV-03,2024-01-20 20:49:28,77.26,0.1545,3.8628,7,Success,Purchase,Jakarta,IDR,False
TXN-20240120-0005761,WALL-0066653,MERCH-00263,PM-01,DEV-03,2024-01-20 20:38:04,5.0,0.0,0.0,0,Success,Subscription,Dhaka,MMK,False
TXN-20240120-0005762,WALL-0008069,MERCH-00061,PM-03,DEV-02,2024-01-20 15:18:44,24.5,0.196,0.49,2,Success,Purchase,Penang,MYR,False
TXN-20240120-0005763,WALL-0048587,MERCH-00070,PM-02,DEV-01,2024-01-20 09:19:59,7.12,0.0142,0.1425,0,Success,Purchase,Bago,MMK,False
TXN-20240120-0005764,WALL-0121361,MERCH-00049,PM-02,DEV-04,2024-01-20 12:42:07,11.81,0.0236,0.2362,1,Success,Purchase,Delhi,MMK,False
TXN-20240120-0005765,WALL-0092901,MERCH-00228,PM-01,DEV-02,2024-01-20 19:53:22,5.0,0.0,0.0,0,Success,Purchase,Bangkok,MMK,False
TXN-20240120-0005766,WALL-0038354,MERCH-00209,PM-01,DEV-05,2024-01-20 19:38:45,6.41,0.0,0.0,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240120-0005767,WALL-0138044,MERCH-00254,PM-01,DEV-04,2024-01-20 16:33:45,27.05,0.0,0.0,2,Success,Subscription,Kathmandu,NPR,False
TXN-20240120-0005768,WALL-0070646,MERCH-00404,PM-04,DEV-03,2024-01-20 10:02:27,95.19,1.9039,0.0,9,Success,Payment,Lahore,PKR,False
TXN-20240120-0005769,WALL-0086024,MERCH-00126,PM-01,DEV-02,2024-01-20 16:01:28,101.05,0.0,0.0,10,Success,Purchase,Mandalay,MMK,False
TXN-20240120-0005770,WALL-0009420,MERCH-00050,PM-02,DEV-02,2024-01-20 14:38:28,14.8,0.0296,0.296,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240120-0005771,WALL-0059744,MERCH-00336,PM-01,DEV-04,2024-01-20 21:04:54,88.18,0.0,0.0,8,Success,Bill Payment,Islamabad,PKR,False
TXN-20240120-0005772,WALL-0017944,MERCH-00068,PM-01,DEV-01,2024-01-20 21:11:20,9.58,0.0,0.1917,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240120-0005773,WALL-0052010,MERCH-00263,PM-02,DEV-01,2024-01-20 01:26:46,11.02,0.022,0.0,1,Success,Subscription,Siem Reap,THB,False
TXN-20240120-0005774,WALL-0055879,MERCH-00406,PM-02,DEV-03,2024-01-20 11:33:37,121.13,0.2423,0.0,12,Success,Payment,Khon Kaen,THB,False
TXN-20240120-0005775,WALL-0007278,MERCH-00247,PM-02,DEV-02,2024-01-20 15:31:59,7.23,0.0145,0.0,0,Success,Subscription,Bangkok,THB,False
TXN-20240120-0005776,WALL-0121081,MERCH-00413,PM-01,DEV-01,2024-01-20 16:45:07,43.89,0.0,0.0,4,Success,Payment,Chiang Mai,THB,False
TXN-20240120-0005777,WALL-0133375,MERCH-00360,PM-03,DEV-03,2024-01-20 16:01:57,27.5,0.22,0.0,2,Success,Bill Payment,Bangkok,MMK,False
TXN-20240120-0005778,WALL-0065898,MERCH-00098,PM-01,DEV-03,2024-01-20 11:51:14,33.17,0.0,0.0,3,Success,Purchase,Ahmedabad,INR,False
TXN-20240120-0005779,WALL-0129832,MERCH-00296,PM-02,DEV-01,2024-01-20 13:39:44,100.0,0.2,8.0,20,Success,Purchase,Kolkata,INR,False
TXN-20240120-0005780,WALL-0091311,MERCH-00153,PM-03,DEV-02,2024-01-20 21:41:41,57.0,0.456,2.8499,5,Success,Purchase,Kandy,LKR,False
TXN-20240120-0005781,WALL-0065298,MERCH-00024,PM-02,DEV-02,2024-01-20 20:19:07,7.67,0.0153,0.1534,0,Success,Purchase,Dhaka,BDT,False
TXN-20240120-0005782,WALL-0107423,MERCH-00291,PM-01,DEV-03,2024-01-20 17:17:47,562.4,0.0,44.9919,112,Success,Purchase,Mawlamyine,MMK,False
TXN-20240120-0005783,WALL-0102221,MERCH-00273,PM-01,DEV-04,2024-01-20 19:32:38,1134.59,0.0,90.7668,226,Success,Purchase,Bangalore,PHP,False
TXN-20240120-0005784,WALL-0100016,MERCH-00248,PM-05,DEV-02,2024-01-20 20:22:50,7.03,0.0,0.0,0,Success,Subscription,Myitkyina,MMK,False
TXN-20240120-0005785,WALL-0110959,MERCH-00408,PM-01,DEV-01,2024-01-20 00:22:31,29.68,0.0,0.0,2,Success,Payment,Mumbai,INR,False
TXN-20240120-0005786,WALL-0111220,MERCH-00103,PM-02,DEV-02,2024-01-20 14:44:53,53.59,0.1072,0.0,5,Success,Purchase,Mumbai,INR,False
TXN-20240120-0005787,WALL-0135569,MERCH-00118,PM-01,DEV-02,2024-01-20 13:07:03,59.23,0.0,0.0,5,Success,Purchase,Bago,MMK,False
TXN-20240120-0005788,WALL-0146710,MERCH-00318,PM-01,DEV-02,2024-01-20 12:24:22,87.12,0.0,0.0,8,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240120-0005789,WALL-0099457,MERCH-00008,PM-01,DEV-04,2024-01-20 19:27:33,19.78,0.0,0.3956,1,Success,Purchase,Mandalay,MMK,False
TXN-20240120-0005790,WALL-0038657,MERCH-00125,PM-03,DEV-01,2024-01-20 10:09:55,53.72,0.4298,0.0,5,Success,Purchase,Medan,IDR,False
TXN-20240120-0005791,WALL-0070667,MERCH-00153,PM-05,DEV-03,2024-01-20 18:07:07,31.36,0.0,1.5682,3,Success,Purchase,Taunggyi,MMK,False
TXN-20240120-0005792,WALL-0025472,MERCH-00057,PM-03,DEV-01,2024-01-20 19:04:13,17.44,0.1396,0.3489,1,Success,Purchase,Pattaya,THB,False
TXN-20240120-0005793,WALL-0141990,MERCH-00138,PM-02,DEV-05,2024-01-20 09:48:07,100.14,0.2003,5.0071,10,Success,Purchase,Yangon,MMK,False
TXN-20240120-0005794,WALL-0146649,MERCH-00267,PM-01,DEV-01,2024-01-20 16:09:48,46.12,0.0,0.0,4,Success,Subscription,Dhaka,BDT,False
TXN-20240120-0005795,WALL-0103540,MERCH-00089,PM-01,DEV-03,2024-01-20 13:51:16,37.93,0.0,0.0,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240120-0005796,WALL-0032574,MERCH-00292,PM-01,DEV-03,2024-01-20 13:24:35,2103.84,0.0,168.3073,420,Success,Purchase,Taunggyi,MMK,False
TXN-20240120-0005797,WALL-0091680,MERCH-00232,PM-02,DEV-01,2024-01-20 06:26:58,28.0,0.056,0.0,2,Success,Subscription,Mawlamyine,MMK,False
TXN-20240120-0005798,WALL-0125570,MERCH-00104,PM-01,DEV-01,2024-01-20 23:13:57,70.19,0.0,0.0,7,Success,Purchase,Ho Chi Minh City,MYR,False
TXN-20240120-0005799,WALL-0003445,MERCH-00042,PM-01,DEV-01,2024-01-20 18:23:24,23.95,0.0,0.479,2,Success,Purchase,Kolkata,INR,False
TXN-20240120-0005800,WALL-0008594,MERCH-00400,PM-04,DEV-01,2024-01-20 08:22:14,28.32,0.5663,0.0,2,Success,Purchase,Jakarta,IDR,False
TXN-20240120-0005801,WALL-0092569,MERCH-00237,PM-02,DEV-01,2024-01-20 03:55:52,12.92,0.0258,0.0,0,Pending,Subscription,Bago,MMK,False
TXN-20240120-0005802,WALL-0070275,MERCH-00354,PM-05,DEV-02,2024-01-20 02:32:32,75.74,0.0,0.0,7,Success,Bill Payment,Mandalay,MMK,False
TXN-20240120-0005803,WALL-0003626,MERCH-00234,PM-02,DEV-04,2024-01-20 07:38:25,40.0,0.08,0.0,4,Success,Subscription,Mandalay,MMK,False
TXN-20240120-0005804,WALL-0092635,MERCH-00130,PM-04,DEV-01,2024-01-20 17:53:09,230.95,4.619,0.0,23,Success,Purchase,Chittagong,BDT,False
TXN-20240120-0005805,WALL-0120057,MERCH-00099,PM-01,DEV-05,2024-01-20 17:53:09,276.8,0.0,0.0,27,Success,Purchase,Pattaya,MMK,False
TXN-20240120-0005806,WALL-0026041,MERCH-00183,PM-01,DEV-01,2024-01-20 16:33:43,294.4,0.0,14.7198,29,Success,Purchase,Ahmedabad,INR,False
TXN-20240120-0005807,WALL-0128570,MERCH-00173,PM-04,DEV-04,2024-01-20 17:50:29,42.93,0.8586,2.1464,4,Success,Purchase,Bago,MMK,False
TXN-20240120-0005808,WALL-0013128,MERCH-00004,PM-02,DEV-02,2024-01-20 17:04:45,12.16,0.0243,0.2431,1,Success,Purchase,Pattaya,MMK,False
TXN-20240120-0005809,WALL-0040559,MERCH-00207,PM-02,DEV-01,2024-01-20 10:23:29,22.29,0.0446,0.0,2,Success,Purchase,Colombo,MMK,False
