transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240102-0002763,WALL-0083129,MERCH-00105,PM-05,DEV-01,2024-01-02 09:58:34,103.98,0.0,0.0,10,Success,Purchase,Myitkyina,MMK,False
TXN-20240102-0002764,WALL-0054977,MERCH-00338,PM-01,DEV-01,2024-01-02 14:53:39,27.94,0.0,0.0,2,Success,Bill Payment,Siem Reap,KHR,False
TXN-20240102-0002765,WALL-0065917,MERCH-00034,PM-02,DEV-01,2024-01-02 13:56:50,34.1,0.0682,0.6819,3,Success,Purchase,Bago,MMK,False
TXN-20240102-0002766,WALL-0111964,MERCH-00496,PM-04,DEV-01,2024-01-02 19:46:32,72.88,1.4575,0.0,7,Success,Payment,Yangon,MMK,False
TXN-20240102-0002767,WALL-0069185,MERCH-00305,PM-02,DEV-01,2024-01-02 06:01:53,532.39,1.0648,42.5911,106,Success,Purchase,Bangalore,INR,False
TXN-20240102-0002768,WALL-0081090,MERCH-00445,PM-04,DEV-01,2024-01-02 12:08:11,86.88,1.7375,0.0,8,Success,Tax Payment,Yangon,MMK,False
TXN-20240102-0002769,WALL-0011351,MERCH-00020,PM-01,DEV-01,2024-01-02 13:47:33,41.43,0.0,0.8287,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240102-0002770,WALL-0099363,MERCH-00169,PM-01,DEV-03,2024-01-02 15:31:43,37.49,0.0,1.8746,3,Success,Purchase,Medan,IDR,False
TXN-20240102-0002771,WALL-0026086,MERCH-00042,PM-03,DEV-02,2024-01-02 19:54:38,16.34,0.1307,0.3268,1,Success,Purchase,Pokhara,NPR,False
TXN-20240102-0002772,WALL-0026506,MERCH-00377,PM-02,DEV-05,2024-01-02 17:41:28,53.7,0.1074,0.0,5,Success,Purchase,Pathein,MMK,False
TXN-20240102-0002773,WALL-0128086,MERCH-00171,PM-01,DEV-01,2024-01-02 13:07:58,22.34,0.0,1.1169,2,Success,Purchase,Phnom Penh,KHR,False
TXN-20240102-0002774,WALL-0107243,MERCH-00365,PM-04,DEV-02,2024-01-02 21:07:40,22.55,0.4509,0.0,2,Success,Bill Payment,Karachi,PKR,False
TXN-20240102-0002775,WALL-0122373,MERCH-00101,PM-03,DEV-03,2024-01-02 16:07:10,19.35,0.1548,0.0,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240102-0002776,WALL-0062170,MERCH-00070,PM-02,DEV-01,2024-01-02 17:38:35,9.75,0.0195,0.1949,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240102-0002777,WALL-0101680,MERCH-00261,PM-02,DEV-01,2024-01-02 16:55:34,11.6,0.0232,0.0,1,Success,Subscription,Mandalay,MMK,False
TXN-20240102-0002778,WALL-0005806,MERCH-00239,PM-02,DEV-02,2024-01-02 16:26:08,36.94,0.0739,0.0,3,Success,Subscription,Phnom Penh,KHR,False
TXN-20240102-0002779,WALL-0086641,MERCH-00268,PM-02,DEV-05,2024-01-02 21:33:51,29.86,0.0597,0.0,2,Success,Subscription,Lahore,PKR,False
TXN-20240102-0002780,WALL-0070000,MERCH-00164,PM-05,DEV-03,2024-01-02 14:22:52,91.69,0.0,4.5847,9,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0002781,WALL-0004828,MERCH-00218,PM-03,DEV-05,2024-01-02 22:38:31,10.88,0.0871,0.0,1,Success,Purchase,Cebu City,PHP,False
TXN-20240102-0002782,WALL-0130091,MERCH-00048,PM-02,DEV-02,2024-01-02 06:48:14,34.37,0.0687,0.6875,3,Success,Purchase,Davao,PHP,False
TXN-20240102-0002783,WALL-0073026,MERCH-00226,PM-01,DEV-01,2024-01-02 19:28:15,41.84,0.0,0.0,4,Success,Purchase,Pune,KHR,False
TXN-20240102-0002784,WALL-0135761,MERCH-00325,PM-03,DEV-01,2024-01-02 12:14:34,80.18,0.6415,0.0,8,Success,Bill Payment,Jaipur,INR,False
TXN-20240102-0002785,WALL-0024884,MERCH-00038,PM-02,DEV-01,2024-01-02 16:12:43,10.32,0.0206,0.2063,1,Success,Purchase,Bago,MMK,False
TXN-20240102-0002786,WALL-0033691,MERCH-00091,PM-03,DEV-02,2024-01-02 16:42:04,92.06,0.7365,0.0,9,Success,Purchase,Johor Bahru,MYR,False
TXN-20240102-0002787,WALL-0106283,MERCH-00362,PM-02,DEV-01,2024-01-02 14:07:57,102.05,0.2041,0.0,10,Success,Bill Payment,Bandung,IDR,False
TXN-20240102-0002788,WALL-0095479,MERCH-00165,PM-01,DEV-01,2024-01-02 07:52:20,62.25,0.0,3.1127,6,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240102-0002789,WALL-0075216,MERCH-00389,PM-02,DEV-01,2024-01-02 16:53:37,55.42,0.1108,0.0,5,Success,Purchase,Bangkok,THB,False
TXN-20240102-0002790,WALL-0094263,MERCH-00129,PM-02,DEV-03,2024-01-02 16:17:18,17.75,0.0355,0.0,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240102-0002791,WALL-0112695,MERCH-00389,PM-03,DEV-02,2024-01-02 13:08:08,120.0,0.96,0.0,12,Success,Purchase,Islamabad,INR,False
TXN-20240102-0002792,WALL-0071900,MERCH-00333,PM-01,DEV-02,2024-01-02 10:58:53,93.5,0.0,0.0,9,Success,Bill Payment,Siem Reap,KHR,False
TXN-20240102-0002793,WALL-0043896,MERCH-00281,PM-03,DEV-01,2024-01-02 12:51:38,1320.08,10.5606,105.6065,264,Success,Purchase,Penang,MYR,False
TXN-20240102-0002794,WALL-0132696,MERCH-00149,PM-03,DEV-05,2024-01-02 16:08:46,158.12,1.265,7.9061,15,Success,Purchase,Mumbai,INR,False
TXN-20240102-0002795,WALL-0118775,MERCH-00071,PM-01,DEV-01,2024-01-02 11:36:52,12.89,0.0,0.2578,1,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0002796,WALL-0006405,MERCH-00116,PM-03,DEV-01,2024-01-02 20:51:16,76.02,0.6082,0.0,7,Success,Purchase,Taunggyi,MMK,False
TXN-20240102-0002797,WALL-0021866,MERCH-00020,PM-03,DEV-01,2024-01-02 13:59:30,25.25,0.202,0.505,2,Success,Purchase,Medan,IDR,False
TXN-20240102-0002798,WALL-0105364,MERCH-00021,PM-02,DEV-01,2024-01-02 14:42:55,10.94,0.0219,0.2188,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240102-0002799,WALL-0013045,MERCH-00087,PM-02,DEV-03,2024-01-02 17:17:31,35.24,0.0705,0.0,3,Success,Purchase,Bago,MMK,False
TXN-20240102-0002800,WALL-0037297,MERCH-00069,PM-02,DEV-01,2024-01-02 20:19:09,20.76,0.0415,0.4152,2,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0002801,WALL-0130337,MERCH-00059,PM-04,DEV-01,2024-01-02 05:44:14,25.63,0.5127,0.5127,2,Success,Purchase,Pathein,MMK,False
TXN-20240102-0002802,WALL-0128330,MERCH-00024,PM-01,DEV-01,2024-01-02 14:21:48,12.65,0.0,0.2529,1,Success,Purchase,Chennai,INR,False
TXN-20240102-0002803,WALL-0148320,MERCH-00093,PM-03,DEV-03,2024-01-02 16:53:49,42.89,0.3432,0.0,4,Success,Purchase,Kathmandu,NPR,False
TXN-20240102-0002804,WALL-0130416,MERCH-00130,PM-03,DEV-02,2024-01-02 12:59:22,28.79,0.2303,0.0,2,Success,Purchase,Jakarta,IDR,False
TXN-20240102-0002805,WALL-0137142,MERCH-00410,PM-03,DEV-01,2024-01-02 15:45:42,21.98,0.1759,0.0,2,Success,Payment,Khon Kaen,THB,False
TXN-20240102-0002806,WALL-0039091,MERCH-00026,PM-01,DEV-01,2024-01-02 12:31:45,21.05,0.0,0.421,2,Success,Purchase,Hanoi,MYR,False
TXN-20240102-0002807,WALL-0135189,MERCH-00207,PM-05,DEV-01,2024-01-02 14:12:32,7.21,0.0,0.0,0,Success,Purchase,Pathein,MMK,False
TXN-20240102-0002808,WALL-0114070,MERCH-00082,PM-02,DEV-01,2024-01-02 08:06:15,38.4,0.0768,0.0,3,Success,Purchase,Karachi,PKR,False
TXN-20240102-0002809,WALL-0143970,MERCH-00388,PM-01,DEV-01,2024-01-02 18:29:00,128.33,0.0,0.0,12,Success,Purchase,Mawlamyine,MMK,False
TXN-20240102-0002810,WALL-0032667,MERCH-00329,PM-01,DEV-02,2024-01-02 15:54:03,58.97,0.0,0.0,0,Pending,Bill Payment,Singapore,SGD,False
TXN-20240102-0002811,WALL-0095341,MERCH-00275,PM-03,DEV-01,2024-01-02 18:44:10,519.57,4.1565,41.5654,103,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240102-0002812,WALL-0075678,MERCH-00252,PM-02,DEV-01,2024-01-02 08:46:57,6.49,0.013,0.0,0,Success,Subscription,Mandalay,MMK,False
TXN-20240102-0002813,WALL-0120678,MERCH-00446,PM-01,DEV-03,2024-01-02 16:02:38,50.0,0.0,0.0,5,Success,Tax Payment,Kathmandu,MMK,False
TXN-20240102-0002814,WALL-0093325,MERCH-00066,PM-02,DEV-01,2024-01-02 17:57:05,47.01,0.094,0.9403,4,Success,Purchase,Taunggyi,MMK,False
TXN-20240102-0002815,WALL-0025683,MERCH-00035,PM-02,DEV-02,2024-01-02 13:53:57,40.63,0.0813,0.8125,4,Success,Purchase,Johor Bahru,VND,False
TXN-20240102-0002816,WALL-0024116,MERCH-00056,PM-01,DEV-01,2024-01-02 07:39:28,17.7,0.0,0.3539,1,Success,Purchase,Pathein,MMK,False
TXN-20240102-0002817,WALL-0086120,MERCH-00015,PM-04,DEV-01,2024-01-02 21:40:04,7.91,0.1581,0.1581,0,Success,Purchase,Myitkyina,LKR,False
TXN-20240102-0002818,WALL-0041376,MERCH-00058,PM-02,DEV-03,2024-01-02 17:47:46,11.93,0.0239,0.2386,1,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0002819,WALL-0080372,MERCH-00159,PM-02,DEV-01,2024-01-02 13:16:55,51.4,0.1028,2.5701,5,Success,Purchase,Chiang Mai,THB,False
TXN-20240102-0002820,WALL-0117302,MERCH-00084,PM-04,DEV-01,2024-01-02 11:38:26,37.55,0.7509,0.0,3,Success,Purchase,Hanoi,INR,False
TXN-20240102-0002821,WALL-0129966,MERCH-00440,PM-01,DEV-01,2024-01-02 22:33:09,313.66,0.0,0.0,31,Success,Tax Payment,Mandalay,MMK,False
TXN-20240102-0002822,WALL-0004598,MERCH-00232,PM-04,DEV-01,2024-01-02 15:27:48,22.08,0.4417,0.0,2,Success,Subscription,Pokhara,NPR,False
TXN-20240102-0002823,WALL-0114144,MERCH-00092,PM-02,DEV-02,2024-01-02 10:59:08,35.12,0.0702,0.0,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240102-0002824,WALL-0048237,MERCH-00381,PM-04,DEV-01,2024-01-02 08:41:10,59.02,1.1805,0.0,5,Success,Purchase,Bago,MMK,False
TXN-20240102-0002825,WALL-0098061,MERCH-00002,PM-02,DEV-01,2024-01-02 01:16:47,28.87,0.0577,0.5774,2,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0002826,WALL-0062278,MERCH-00333,PM-01,DEV-04,2024-01-02 17:12:47,138.19,0.0,0.0,13,Success,Bill Payment,Siem Reap,MMK,False
TXN-20240102-0002827,WALL-0133201,MERCH-00124,PM-01,DEV-01,2024-01-02 19:00:47,52.77,0.0,0.0,5,Success,Purchase,Delhi,INR,False
TXN-20240102-0002828,WALL-0076341,MERCH-00389,PM-02,DEV-03,2024-01-02 19:48:21,32.9,0.0658,0.0,3,Success,Purchase,Colombo,LKR,False
TXN-20240102-0002829,WALL-0064425,MERCH-00065,PM-01,DEV-01,2024-01-02 14:42:26,23.06,0.0,0.4611,2,Success,Purchase,Jaipur,INR,False
TXN-20240102-0002830,WALL-0094830,MERCH-00046,PM-04,DEV-03,2024-01-02 17:10:15,30.35,0.607,0.607,3,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0002831,WALL-0108471,MERCH-00038,PM-04,DEV-03,2024-01-02 20:15:59,36.92,0.7384,0.7384,3,Success,Purchase,Jaipur,INR,False
TXN-20240102-0002832,WALL-0028578,MERCH-00436,PM-02,DEV-01,2024-01-02 12:35:38,1032.18,2.0644,0.0,0,Failed,Tax Payment,Hyderabad,INR,False
TXN-20240102-0002833,WALL-0147385,MERCH-00037,PM-04,DEV-03,2024-01-02 19:14:17,21.2,0.424,0.424,2,Success,Purchase,Da Nang,VND,False
TXN-20240102-0002834,WALL-0053063,MERCH-00477,PM-01,DEV-02,2024-01-02 06:54:47,1254.47,0.0,0.0,125,Success,Payment,Hyderabad,INR,False
TXN-20240102-0002835,WALL-0045013,MERCH-00184,PM-03,DEV-05,2024-01-02 07:12:20,61.03,0.4882,3.0514,6,Success,Purchase,Bandung,IDR,False
TXN-20240102-0002836,WALL-0120870,MERCH-00380,PM-01,DEV-01,2024-01-02 11:40:48,60.4,0.0,0.0,6,Success,Purchase,Pune,INR,False
TXN-20240102-0002837,WALL-0033317,MERCH-00095,PM-03,DEV-01,2024-01-02 11:32:09,78.25,0.626,0.0,7,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0002838,WALL-0027975,MERCH-00377,PM-02,DEV-01,2024-01-02 09:32:15,41.91,0.0838,0.0,4,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0002839,WALL-0142352,MERCH-00199,PM-02,DEV-02,2024-01-02 08:52:24,15.52,0.031,0.0,1,Success,Purchase,Jaipur,INR,False
TXN-20240102-0002840,WALL-0037864,MERCH-00426,PM-05,DEV-03,2024-01-02 18:21:18,215.68,0.0,0.0,21,Success,Payment,Myitkyina,MMK,False
TXN-20240102-0002841,WALL-0095350,MERCH-00012,PM-01,DEV-01,2024-01-02 19:02:34,13.55,0.0,0.2709,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240102-0002842,WALL-0078305,MERCH-00117,PM-01,DEV-02,2024-01-02 15:12:49,46.2,0.0,0.0,4,Success,Purchase,Yangon,MMK,False
TXN-20240102-0002843,WALL-0094599,MERCH-00303,PM-05,DEV-01,2024-01-02 21:14:48,645.91,0.0,51.6724,129,Success,Purchase,Pokhara,NPR,False
TXN-20240102-0002844,WALL-0009976,MERCH-00037,PM-02,DEV-02,2024-01-02 19:06:55,19.36,0.0387,0.3872,1,Success,Purchase,Karachi,THB,False
TXN-20240102-0002845,WALL-0093089,MERCH-00342,PM-02,DEV-01,2024-01-02 21:43:38,27.62,0.0552,0.0,2,Success,Bill Payment,Khon Kaen,THB,False
TXN-20240102-0002846,WALL-0125565,MERCH-00250,PM-01,DEV-01,2024-01-02 13:47:53,9.03,0.0,0.0,0,Success,Subscription,Yangon,MMK,False
TXN-20240102-0002847,WALL-0109960,MERCH-00216,PM-01,DEV-01,2024-01-02 08:07:22,18.35,0.0,0.0,1,Success,Purchase,Singapore,MMK,False
TXN-20240102-0002848,WALL-0031880,MERCH-00120,PM-04,DEV-01,2024-01-02 21:06:41,81.96,1.6391,0.0,8,Success,Purchase,Yangon,MMK,False
TXN-20240102-0002849,WALL-0123665,MERCH-00177,PM-03,DEV-01,2024-01-02 06:25:22,115.52,0.9242,5.7761,11,Success,Purchase,Chennai,INR,False
TXN-20240102-0002850,WALL-0129051,MERCH-00396,PM-04,DEV-02,2024-01-02 12:55:54,54.82,1.0964,0.0,5,Success,Purchase,Kathmandu,NPR,False
TXN-20240102-0002851,WALL-0062514,MERCH-00043,PM-01,DEV-01,2024-01-02 13:55:14,5.0,0.0,0.1,0,Success,Purchase,Surabaya,IDR,False
TXN-20240102-0002852,WALL-0025647,MERCH-00221,PM-02,DEV-01,2024-01-02 14:23:43,26.65,0.0533,0.0,2,Success,Purchase,Karachi,PKR,False
TXN-20240102-0002853,WALL-0061922,MERCH-00451,PM-02,DEV-01,2024-01-02 21:46:50,154.59,0.3092,0.0,15,Success,Payment,Bali,IDR,False
TXN-20240102-0002854,WALL-0027860,MERCH-00057,PM-01,DEV-05,2024-01-02 21:36:19,14.79,0.0,0.2958,1,Success,Purchase,Pathein,MMK,False
TXN-20240102-0002855,WALL-0021288,MERCH-00210,PM-01,DEV-03,2024-01-02 14:44:04,54.9,0.0,0.0,5,Success,Purchase,Johor Bahru,MYR,False
TXN-20240102-0002856,WALL-0064327,MERCH-00332,PM-01,DEV-02,2024-01-02 09:15:15,135.2,0.0,0.0,13,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240102-0002857,WALL-0113378,MERCH-00059,PM-05,DEV-01,2024-01-02 17:17:44,7.78,0.0,0.1557,0,Success,Purchase,Dhaka,BDT,False
TXN-20240102-0002858,WALL-0058522,MERCH-00158,PM-01,DEV-01,2024-01-02 15:12:01,31.91,0.0,1.5957,3,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0002859,WALL-0020348,MERCH-00269,PM-03,DEV-01,2024-01-02 21:05:50,10.57,0.0846,0.0,1,Success,Subscription,Bago,MMK,False
TXN-20240102-0002860,WALL-0079051,MERCH-00082,PM-04,DEV-01,2024-01-02 21:40:53,83.25,1.665,0.0,8,Success,Purchase,Medan,IDR,False
TXN-20240102-0002861,WALL-0067903,MERCH-00375,PM-04,DEV-01,2024-01-02 14:56:13,127.74,2.5548,0.0,12,Success,Purchase,Taunggyi,MMK,False
TXN-20240102-0002862,WALL-0037255,MERCH-00206,PM-01,DEV-04,2024-01-02 14:50:19,11.39,0.0,0.0,1,Success,Purchase,Davao,PHP,False
TXN-20240102-0002863,WALL-0025376,MERCH-00108,PM-02,DEV-01,2024-01-02 16:04:33,27.36,0.0547,0.0,2,Success,Purchase,Pune,MMK,False
TXN-20240102-0002864,WALL-0039625,MERCH-00189,PM-01,DEV-01,2024-01-02 21:50:59,102.92,0.0,5.1461,10,Success,Purchase,Surabaya,IDR,False
TXN-20240102-0002865,WALL-0073296,MERCH-00457,PM-04,DEV-02,2024-01-02 11:41:53,402.64,8.0527,0.0,40,Success,Payment,Pathein,MMK,False
TXN-20240102-0002866,WALL-0013616,MERCH-00023,PM-01,DEV-03,2024-01-02 13:17:53,54.98,0.0,1.0995,5,Success,Purchase,Mawlamyine,MMK,False
TXN-20240102-0002867,WALL-0068928,MERCH-00316,PM-01,DEV-01,2024-01-02 09:51:56,58.83,0.0,0.0,5,Success,Bill Payment,Lahore,PKR,False
TXN-20240102-0002868,WALL-0007365,MERCH-00191,PM-01,DEV-01,2024-01-02 09:19:45,16.84,0.0,0.0,1,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0002869,WALL-0098759,MERCH-00224,PM-01,DEV-04,2024-01-02 15:54:54,47.04,0.0,0.0,4,Success,Purchase,Taunggyi,MMK,False
TXN-20240102-0002870,WALL-0022968,MERCH-00084,PM-02,DEV-01,2024-01-02 17:43:55,69.47,0.1389,0.0,6,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0002871,WALL-0135569,MERCH-00467,PM-03,DEV-01,2024-01-02 01:02:06,144.3,1.1544,0.0,14,Success,Payment,Bago,MMK,False
TXN-20240102-0002872,WALL-0004774,MERCH-00145,PM-01,DEV-01,2024-01-02 10:40:33,82.5,0.0,4.1252,8,Success,Purchase,Yangon,MMK,False
TXN-20240102-0002873,WALL-0023665,MERCH-00048,PM-03,DEV-05,2024-01-02 23:05:24,24.06,0.1925,0.4812,2,Success,Purchase,Yangon,MMK,False
TXN-20240102-0002874,WALL-0129849,MERCH-00209,PM-02,DEV-01,2024-01-02 17:13:59,15.07,0.0301,0.0,1,Success,Purchase,Bali,IDR,False
TXN-20240102-0002875,WALL-0034770,MERCH-00256,PM-01,DEV-01,2024-01-02 18:11:29,11.45,0.0,0.0,1,Success,Subscription,Hanoi,VND,False
TXN-20240102-0002876,WALL-0063849,MERCH-00163,PM-01,DEV-02,2024-01-02 10:39:15,35.39,0.0,1.7697,3,Success,Purchase,Pathein,MMK,False
TXN-20240102-0002877,WALL-0114386,MERCH-00449,PM-03,DEV-01,2024-01-02 07:57:03,136.24,1.0899,0.0,13,Success,Tax Payment,Yangon,MMK,False
TXN-20240102-0002878,WALL-0124731,MERCH-00045,PM-01,DEV-02,2024-01-02 15:18:23,62.99,0.0,1.2598,6,Success,Purchase,Mawlamyine,MMK,False
TXN-20240102-0002879,WALL-0035428,MERCH-00482,PM-02,DEV-01,2024-01-02 15:46:04,54.48,0.109,0.0,5,Success,Payment,Delhi,INR,False
TXN-20240102-0002880,WALL-0018068,MERCH-00310,PM-02,DEV-01,2024-01-02 19:32:15,586.57,1.1731,46.9257,117,Success,Purchase,Dhaka,VND,False
TXN-20240102-0002881,WALL-0090122,MERCH-00154,PM-01,DEV-02,2024-01-02 17:00:51,206.57,0.0,10.3283,20,Success,Purchase,Manila,PHP,False
TXN-20240102-0002882,WALL-0043493,MERCH-00163,PM-04,DEV-01,2024-01-02 16:50:09,481.04,9.6207,24.0518,48,Success,Purchase,Pokhara,NPR,False
TXN-20240102-0002883,WALL-0078379,MERCH-00312,PM-04,DEV-01,2024-01-02 09:23:35,495.0,9.9,0.0,49,Success,Bill Payment,Dhaka,BDT,False
TXN-20240102-0002884,WALL-0112234,MERCH-00339,PM-04,DEV-01,2024-01-02 17:37:16,54.3,1.086,0.0,5,Success,Bill Payment,Medan,IDR,False
TXN-20240102-0002885,WALL-0146756,MERCH-00014,PM-04,DEV-03,2024-01-02 09:05:38,11.23,0.2245,0.2245,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240102-0002886,WALL-0029298,MERCH-00251,PM-02,DEV-02,2024-01-02 14:15:39,7.06,0.0141,0.0,0,Success,Subscription,Siem Reap,KHR,False
TXN-20240102-0002887,WALL-0099761,MERCH-00200,PM-02,DEV-01,2024-01-02 17:07:11,11.08,0.0222,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240102-0002888,WALL-0024049,MERCH-00048,PM-01,DEV-01,2024-01-02 15:58:13,8.87,0.0,0.1774,0,Success,Purchase,Pathein,MMK,False
TXN-20240102-0002889,WALL-0050080,MERCH-00008,PM-03,DEV-01,2024-01-02 12:58:04,10.94,0.0875,0.2188,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240102-0002890,WALL-0076120,MERCH-00211,PM-04,DEV-02,2024-01-02 16:52:24,16.1,0.3219,0.0,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240102-0002891,WALL-0029925,MERCH-00196,PM-04,DEV-03,2024-01-02 05:30:02,11.34,0.2269,0.0,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240102-0002892,WALL-0033838,MERCH-00310,PM-01,DEV-02,2024-01-02 03:43:57,658.84,0.0,52.7071,131,Success,Purchase,Khon Kaen,INR,False
TXN-20240102-0002893,WALL-0073230,MERCH-00400,PM-02,DEV-01,2024-01-02 21:00:26,37.23,0.0745,0.0,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240102-0002894,WALL-0016065,MERCH-00283,PM-01,DEV-02,2024-01-02 12:31:27,159.17,0.0,12.7337,31,Success,Purchase,Mawlamyine,MMK,False
TXN-20240102-0002895,WALL-0022177,MERCH-00264,PM-04,DEV-01,2024-01-02 07:39:31,38.89,0.7778,0.0,3,Success,Subscription,Siem Reap,KHR,False
TXN-20240102-0002896,WALL-0053725,MERCH-00163,PM-01,DEV-02,2024-01-02 12:47:01,34.1,0.0,1.7051,3,Success,Purchase,Manila,THB,False
TXN-20240102-0002897,WALL-0018841,MERCH-00022,PM-03,DEV-05,2024-01-02 22:30:59,22.42,0.1794,0.4484,2,Success,Purchase,Phuket,THB,False
TXN-20240102-0002898,WALL-0071513,MERCH-00022,PM-01,DEV-01,2024-01-02 20:18:08,47.75,0.0,0.955,4,Success,Purchase,Chennai,INR,False
TXN-20240102-0002899,WALL-0066606,MERCH-00034,PM-03,DEV-02,2024-01-02 20:17:21,15.33,0.1226,0.3066,1,Success,Purchase,Islamabad,PKR,False
TXN-20240102-0002900,WALL-0123971,MERCH-00144,PM-01,DEV-01,2024-01-02 16:58:42,211.35,0.0,10.5676,21,Success,Purchase,Myitkyina,MMK,False
TXN-20240102-0002901,WALL-0022457,MERCH-00179,PM-04,DEV-02,2024-01-02 10:42:04,160.2,3.204,8.0101,16,Success,Purchase,Quezon City,INR,False
TXN-20240102-0002902,WALL-0061627,MERCH-00202,PM-03,DEV-01,2024-01-02 07:47:30,15.21,0.1217,0.0,1,Success,Purchase,Bago,MMK,False
TXN-20240102-0002903,WALL-0054674,MERCH-00095,PM-02,DEV-03,2024-01-02 14:53:16,200.0,0.4,0.0,20,Success,Purchase,Cebu City,PHP,False
TXN-20240102-0002904,WALL-0119092,MERCH-00448,PM-01,DEV-02,2024-01-02 18:07:00,582.33,0.0,0.0,58,Success,Tax Payment,Yangon,MMK,False
TXN-20240102-0002905,WALL-0071386,MERCH-00441,PM-02,DEV-05,2024-01-02 15:55:48,211.92,0.4238,0.0,21,Success,Tax Payment,Naypyidaw,MMK,False
TXN-20240102-0002906,WALL-0041821,MERCH-00272,PM-02,DEV-02,2024-01-02 14:33:10,558.15,1.1163,44.6516,111,Success,Purchase,Dhaka,BDT,False
TXN-20240102-0002907,WALL-0081663,MERCH-00294,PM-01,DEV-01,2024-01-02 17:45:43,1541.84,0.0,123.3468,308,Success,Purchase,Hanoi,VND,False
TXN-20240102-0002908,WALL-0113279,MERCH-00445,PM-05,DEV-01,2024-01-02 10:50:15,146.31,0.0,0.0,14,Success,Tax Payment,Naypyidaw,VND,False
TXN-20240102-0002909,WALL-0008118,MERCH-00407,PM-01,DEV-03,2024-01-02 14:45:30,91.86,0.0,0.0,9,Success,Payment,Ahmedabad,INR,False
TXN-20240102-0002910,WALL-0022372,MERCH-00072,PM-05,DEV-01,2024-01-02 20:00:01,11.17,0.0,0.2234,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240102-0002911,WALL-0127522,MERCH-00138,PM-02,DEV-01,2024-01-02 19:00:52,130.2,0.2604,6.5099,13,Success,Purchase,Taunggyi,MMK,False
TXN-20240102-0002912,WALL-0148226,MERCH-00233,PM-01,DEV-03,2024-01-02 16:28:57,7.85,0.0,0.0,0,Success,Subscription,Hanoi,VND,False
TXN-20240102-0002913,WALL-0063351,MERCH-00195,PM-04,DEV-01,2024-01-02 17:24:57,8.11,0.1622,0.0,0,Success,Purchase,Cebu City,PHP,False
TXN-20240102-0002914,WALL-0080642,MERCH-00190,PM-01,DEV-02,2024-01-02 23:52:52,110.29,0.0,5.5143,11,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0002915,WALL-0031003,MERCH-00274,PM-02,DEV-01,2024-01-02 17:45:43,666.94,1.3339,53.355,133,Success,Purchase,Kandy,MMK,False
TXN-20240102-0002916,WALL-0149329,MERCH-00069,PM-01,DEV-03,2024-01-02 17:23:56,11.47,0.0,0.2293,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240102-0002917,WALL-0109176,MERCH-00404,PM-01,DEV-01,2024-01-02 22:03:08,168.63,0.0,0.0,16,Success,Payment,Taunggyi,THB,False
TXN-20240102-0002918,WALL-0023064,MERCH-00357,PM-03,DEV-02,2024-01-02 21:09:38,165.0,1.32,0.0,16,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240102-0002919,WALL-0013001,MERCH-00145,PM-02,DEV-01,2024-01-02 13:32:14,79.06,0.1581,3.953,7,Success,Purchase,Bandung,MMK,False
TXN-20240102-0002920,WALL-0129924,MERCH-00155,PM-02,DEV-01,2024-01-02 20:08:38,193.59,0.3872,9.6795,19,Success,Purchase,Naypyidaw,MMK,False
TXN-20240102-0002921,WALL-0053526,MERCH-00083,PM-01,DEV-01,2024-01-02 08:52:25,148.17,0.0,0.0,14,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240102-0002922,WALL-0079571,MERCH-00192,PM-01,DEV-01,2024-01-02 20:58:56,14.81,0.0,0.0,1,Success,Purchase,Pathein,MMK,False
