transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240110-0003642,WALL-0144263,MERCH-00167,PM-02,DEV-03,2024-01-10 08:41:33,99.63,0.1993,4.9815,9,Success,Purchase,Surabaya,IDR,False
TXN-20240110-0003643,WALL-0038023,MERCH-00036,PM-02,DEV-02,2024-01-10 17:55:32,22.9,0.0458,0.0,0,Failed,Purchase,Myitkyina,MMK,False
TXN-20240110-0003644,WALL-0116760,MERCH-00314,PM-02,DEV-01,2024-01-10 19:15:57,106.68,0.2134,0.0,0,Failed,Bill Payment,Kuala Lumpur,MYR,False
TXN-20240110-0003645,WALL-0109150,MERCH-00293,PM-01,DEV-01,2024-01-10 15:41:41,223.01,0.0,17.8406,44,Success,Purchase,Mandalay,MMK,False
TXN-20240110-0003646,WALL-0147932,MERCH-00150,PM-02,DEV-02,2024-01-10 13:12:07,20.0,0.04,1.0,2,Success,Purchase,Hyderabad,MYR,False
TXN-20240110-0003647,WALL-0077604,MERCH-00449,PM-01,DEV-01,2024-01-10 11:10:08,355.32,0.0,0.0,35,Success,Tax Payment,Ahmedabad,INR,False
TXN-20240110-0003648,WALL-0136761,MERCH-00061,PM-04,DEV-05,2024-01-10 09:23:13,15.8,0.3161,0.3161,1,Success,Purchase,Chiang Mai,THB,False
TXN-20240110-0003649,WALL-0039279,MERCH-00174,PM-01,DEV-01,2024-01-10 14:06:40,84.86,0.0,4.2432,8,Success,Purchase,Pattaya,THB,False
TXN-20240110-0003650,WALL-0080756,MERCH-00430,PM-04,DEV-01,2024-01-10 12:36:51,56.72,1.1343,0.0,5,Success,Payment,Medan,IDR,False
TXN-20240110-0003651,WALL-0132909,MERCH-00310,PM-02,DEV-02,2024-01-10 13:50:04,142.02,0.284,0.0,0,Reversed,Purchase,Ho Chi Minh City,VND,False
TXN-20240110-0003652,WALL-0021757,MERCH-00032,PM-01,DEV-01,2024-01-10 16:08:52,15.56,0.0,0.0,0,Failed,Purchase,Pattaya,THB,False
TXN-20240110-0003653,WALL-0026529,MERCH-00078,PM-01,DEV-01,2024-01-10 14:34:08,9.8,0.0,0.196,0,Success,Purchase,Pune,INR,False
TXN-20240110-0003654,WALL-0111079,MERCH-00222,PM-01,DEV-01,2024-01-10 17:56:34,9.64,0.0,0.0,0,Success,Purchase,Penang,MYR,False
TXN-20240110-0003655,WALL-0137528,MERCH-00123,PM-03,DEV-02,2024-01-10 08:19:24,33.52,0.2681,0.0,3,Success,Purchase,Surabaya,IDR,False
TXN-20240110-0003656,WALL-0063345,MERCH-00202,PM-04,DEV-02,2024-01-10 22:53:11,16.51,0.3302,0.0,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240110-0003657,WALL-0069926,MERCH-00007,PM-01,DEV-02,2024-01-10 16:41:08,5.05,0.0,0.0,0,Failed,Purchase,Mawlamyine,MMK,False
TXN-20240110-0003658,WALL-0091909,MERCH-00322,PM-02,DEV-05,2024-01-10 16:18:51,121.16,0.2423,0.0,12,Success,Bill Payment,Karachi,PKR,False
TXN-20240110-0003659,WALL-0104380,MERCH-00042,PM-01,DEV-01,2024-01-10 21:26:37,36.92,0.0,0.7384,3,Success,Purchase,Lahore,PKR,False
TXN-20240110-0003660,WALL-0062539,MERCH-00022,PM-04,DEV-02,2024-01-10 07:26:47,12.3,0.2461,0.2461,1,Success,Purchase,Mandalay,MMK,False
TXN-20240110-0003661,WALL-0034143,MERCH-00045,PM-01,DEV-03,2024-01-10 12:41:58,15.15,0.0,0.3031,1,Success,Purchase,Kandy,PKR,False
TXN-20240110-0003662,WALL-0071625,MERCH-00068,PM-03,DEV-01,2024-01-10 08:20:07,9.13,0.0731,0.1826,0,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240110-0003663,WALL-0089179,MERCH-00250,PM-01,DEV-01,2024-01-10 19:40:51,25.23,0.0,0.0,2,Success,Subscription,Jakarta,IDR,False
TXN-20240110-0003664,WALL-0079150,MERCH-00046,PM-03,DEV-01,2024-01-10 13:34:18,17.37,0.139,0.3474,1,Success,Purchase,Yangon,PKR,False
TXN-20240110-0003665,WALL-0130953,MERCH-00128,PM-01,DEV-01,2024-01-10 10:16:58,60.45,0.0,0.0,6,Success,Purchase,Naypyidaw,MMK,False
TXN-20240110-0003666,WALL-0138434,MERCH-00099,PM-02,DEV-02,2024-01-10 19:46:58,45.83,0.0917,0.0,4,Success,Purchase,Mawlamyine,MMK,False
TXN-20240110-0003667,WALL-0070533,MERCH-00066,PM-02,DEV-02,2024-01-10 09:13:36,16.51,0.033,0.3303,1,Success,Purchase,Medan,IDR,False
TXN-20240110-0003668,WALL-0146304,MERCH-00471,PM-04,DEV-01,2024-01-10 14:03:31,164.78,3.2955,0.0,16,Success,Payment,Chiang Mai,MMK,False
TXN-20240110-0003669,WALL-0015692,MERCH-00060,PM-03,DEV-01,2024-01-10 13:57:11,32.57,0.2606,0.6515,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240110-0003670,WALL-0094240,MERCH-00004,PM-02,DEV-01,2024-01-10 18:05:57,27.86,0.0557,0.5572,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240110-0003671,WALL-0027653,MERCH-00047,PM-01,DEV-01,2024-01-10 14:49:29,62.09,0.0,1.2418,6,Success,Purchase,Naypyidaw,MMK,False
TXN-20240110-0003672,WALL-0132680,MERCH-00404,PM-01,DEV-02,2024-01-10 08:52:18,137.45,0.0,0.0,0,Failed,Payment,Jakarta,IDR,False
TXN-20240110-0003673,WALL-0023891,MERCH-00060,PM-03,DEV-01,2024-01-10 12:57:01,5.0,0.04,0.1,0,Success,Purchase,Phnom Penh,KHR,False
TXN-20240110-0003674,WALL-0018863,MERCH-00347,PM-01,DEV-01,2024-01-10 07:15:26,37.61,0.0,0.0,3,Success,Bill Payment,Chittagong,BDT,False
TXN-20240110-0003675,WALL-0125194,MERCH-00195,PM-02,DEV-03,2024-01-10 09:22:06,5.0,0.01,0.0,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240110-0003676,WALL-0064520,MERCH-00095,PM-01,DEV-01,2024-01-10 20:05:36,70.47,0.0,0.0,7,Success,Purchase,Medan,IDR,False
TXN-20240110-0003677,WALL-0133326,MERCH-00123,PM-01,DEV-01,2024-01-10 11:13:40,70.64,0.0,0.0,0,Pending,Purchase,Myitkyina,MMK,False
TXN-20240110-0003678,WALL-0130517,MERCH-00035,PM-02,DEV-01,2024-01-10 17:31:22,12.32,0.0246,0.2464,1,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240110-0003679,WALL-0109980,MERCH-00367,PM-01,DEV-02,2024-01-10 17:58:07,31.34,0.0,0.0,3,Success,Bill Payment,Pathein,MYR,False
TXN-20240110-0003680,WALL-0119125,MERCH-00234,PM-04,DEV-01,2024-01-10 08:44:42,8.88,0.1776,0.0,0,Success,Subscription,Ho Chi Minh City,VND,False
TXN-20240110-0003681,WALL-0109716,MERCH-00126,PM-04,DEV-01,2024-01-10 14:02:39,21.21,0.4242,0.0,2,Success,Purchase,Medan,IDR,False
TXN-20240110-0003682,WALL-0120667,MERCH-00228,PM-01,DEV-01,2024-01-10 10:32:27,12.91,0.0,0.0,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240110-0003683,WALL-0048374,MERCH-00260,PM-01,DEV-01,2024-01-10 10:53:05,7.49,0.0,0.0,0,Success,Subscription,Taunggyi,MMK,False
TXN-20240110-0003684,WALL-0125782,MERCH-00172,PM-02,DEV-05,2024-01-10 05:27:30,131.59,0.2632,0.0,0,Failed,Purchase,Kandy,LKR,False
TXN-20240110-0003685,WALL-0076666,MERCH-00072,PM-02,DEV-02,2024-01-10 12:23:58,32.32,0.0646,0.6464,3,Success,Purchase,Bago,MMK,False
TXN-20240110-0003686,WALL-0090183,MERCH-00122,PM-01,DEV-01,2024-01-10 07:52:53,70.19,0.0,0.0,7,Success,Purchase,Mandalay,MMK,False
TXN-20240110-0003687,WALL-0042715,MERCH-00002,PM-01,DEV-01,2024-01-10 11:53:17,23.08,0.0,0.4616,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240110-0003688,WALL-0012980,MERCH-00079,PM-02,DEV-01,2024-01-10 19:22:28,39.63,0.0793,0.7925,3,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240110-0003689,WALL-0009927,MERCH-00331,PM-02,DEV-01,2024-01-10 20:23:51,31.43,0.0629,0.0,0,Reversed,Bill Payment,Yangon,MMK,False
TXN-20240110-0003690,WALL-0115438,MERCH-00048,PM-04,DEV-01,2024-01-10 18:21:27,12.31,0.2463,0.2463,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240110-0003691,WALL-0056921,MERCH-00124,PM-02,DEV-05,2024-01-10 17:41:30,42.65,0.0853,0.0,0,Failed,Purchase,Kolkata,INR,False
TXN-20240110-0003692,WALL-0080980,MERCH-00382,PM-01,DEV-01,2024-01-10 05:55:09,82.39,0.0,0.0,8,Success,Purchase,Karachi,PKR,False
TXN-20240110-0003693,WALL-0107895,MERCH-00060,PM-01,DEV-02,2024-01-10 20:12:10,8.04,0.0,0.1607,0,Success,Purchase,Hanoi,THB,False
TXN-20240110-0003694,WALL-0108706,MERCH-00233,PM-01,DEV-04,2024-01-10 14:43:50,24.48,0.0,0.0,2,Success,Subscription,Yangon,MMK,False
TXN-20240110-0003695,WALL-0102258,MERCH-00282,PM-02,DEV-01,2024-01-10 23:06:39,167.67,0.3353,13.4138,33,Success,Purchase,Islamabad,PKR,False
TXN-20240110-0003696,WALL-0039263,MERCH-00022,PM-05,DEV-02,2024-01-10 18:00:23,8.27,0.0,0.1654,0,Success,Purchase,Jaipur,INR,False
TXN-20240110-0003697,WALL-0119278,MERCH-00016,PM-03,DEV-02,2024-01-10 16:49:15,23.8,0.1904,0.4761,2,Success,Purchase,Penang,MYR,False
TXN-20240110-0003698,WALL-0115257,MERCH-00040,PM-04,DEV-03,2024-01-10 11:48:18,22.14,0.4429,0.4429,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240110-0003699,WALL-0025048,MERCH-00071,PM-03,DEV-01,2024-01-10 07:04:21,14.09,0.1127,0.2817,1,Success,Purchase,Kolkata,INR,False
TXN-20240110-0003700,WALL-0137563,MERCH-00109,PM-01,DEV-02,2024-01-10 14:14:49,71.21,0.0,0.0,7,Success,Purchase,Taunggyi,MMK,False
TXN-20240110-0003701,WALL-0079202,MERCH-00011,PM-03,DEV-02,2024-01-10 14:55:32,10.52,0.0842,0.2105,1,Success,Purchase,Delhi,MMK,False
TXN-20240110-0003702,WALL-0122577,MERCH-00097,PM-01,DEV-04,2024-01-10 19:58:09,93.6,0.0,0.0,9,Success,Purchase,Quezon City,PHP,False
TXN-20240110-0003703,WALL-0096635,MERCH-00487,PM-01,DEV-02,2024-01-10 10:47:33,326.03,0.0,0.0,32,Success,Payment,Pokhara,NPR,False
TXN-20240110-0003704,WALL-0035455,MERCH-00427,PM-05,DEV-02,2024-01-10 17:38:55,207.95,0.0,0.0,20,Success,Payment,Bago,MMK,False
TXN-20240110-0003705,WALL-0081196,MERCH-00346,PM-04,DEV-02,2024-01-10 21:44:29,58.37,1.1673,0.0,5,Success,Bill Payment,Bago,MMK,False
TXN-20240110-0003706,WALL-0132712,MERCH-00175,PM-02,DEV-02,2024-01-10 04:32:49,36.86,0.0737,1.8428,3,Success,Purchase,Bali,IDR,False
TXN-20240110-0003707,WALL-0028785,MERCH-00247,PM-05,DEV-02,2024-01-10 15:33:37,12.36,0.0,0.0,1,Success,Subscription,Mawlamyine,THB,False
TXN-20240110-0003708,WALL-0069560,MERCH-00088,PM-05,DEV-01,2024-01-10 20:11:57,94.47,0.0,0.0,0,Failed,Purchase,Bangalore,MMK,False
TXN-20240110-0003709,WALL-0050257,MERCH-00051,PM-02,DEV-01,2024-01-10 16:20:03,26.88,0.0538,0.5376,2,Success,Purchase,Chittagong,THB,False
TXN-20240110-0003710,WALL-0123179,MERCH-00332,PM-01,DEV-04,2024-01-10 17:52:00,99.63,0.0,0.0,9,Success,Bill Payment,Surabaya,MMK,False
TXN-20240110-0003711,WALL-0089948,MERCH-00361,PM-02,DEV-02,2024-01-10 17:08:12,61.77,0.1235,0.0,6,Success,Bill Payment,Mandalay,MMK,False
TXN-20240110-0003712,WALL-0129754,MERCH-00073,PM-02,DEV-04,2024-01-10 16:35:41,13.5,0.027,0.27,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240110-0003713,WALL-0141281,MERCH-00015,PM-01,DEV-01,2024-01-10 09:55:47,13.52,0.0,0.2704,1,Success,Purchase,Siem Reap,KHR,False
TXN-20240110-0003714,WALL-0067712,MERCH-00094,PM-04,DEV-05,2024-01-10 02:54:02,32.19,0.6438,0.0,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240110-0003715,WALL-0002790,MERCH-00278,PM-01,DEV-03,2024-01-10 15:45:28,1863.37,0.0,149.0694,372,Success,Purchase,Myitkyina,MMK,False
TXN-20240110-0003716,WALL-0041867,MERCH-00412,PM-01,DEV-04,2024-01-10 20:35:19,173.7,0.0,0.0,17,Success,Payment,Yangon,MMK,False
TXN-20240110-0003717,WALL-0045070,MERCH-00065,PM-04,DEV-01,2024-01-10 13:46:14,15.6,0.3121,0.3121,1,Success,Purchase,Mumbai,INR,False
TXN-20240110-0003718,WALL-0052425,MERCH-00231,PM-02,DEV-03,2024-01-10 20:32:19,21.29,0.0426,0.0,2,Success,Subscription,Pathein,MMK,False
TXN-20240110-0003719,WALL-0148073,MERCH-00344,PM-04,DEV-03,2024-01-10 13:27:40,23.0,0.4599,0.0,2,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240110-0003720,WALL-0032871,MERCH-00255,PM-01,DEV-01,2024-01-10 20:16:12,8.78,0.0,0.0,0,Success,Subscription,Bangkok,THB,False
TXN-20240110-0003721,WALL-0100319,MERCH-00399,PM-03,DEV-02,2024-01-10 21:37:15,60.83,0.4866,0.0,6,Success,Purchase,Singapore,SGD,False
TXN-20240110-0003722,WALL-0021293,MERCH-00040,PM-03,DEV-01,2024-01-10 19:08:30,18.17,0.1454,0.3634,1,Success,Purchase,Dhaka,BDT,False
TXN-20240110-0003723,WALL-0002732,MERCH-00223,PM-04,DEV-02,2024-01-10 22:58:52,16.74,0.3349,0.0,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240110-0003724,WALL-0139638,MERCH-00405,PM-01,DEV-01,2024-01-10 21:35:42,126.69,0.0,0.0,12,Success,Payment,Quezon City,SGD,False
TXN-20240110-0003725,WALL-0095293,MERCH-00301,PM-02,DEV-02,2024-01-10 14:54:42,502.84,1.0057,40.2273,100,Success,Purchase,Taunggyi,MMK,False
TXN-20240110-0003726,WALL-0121784,MERCH-00035,PM-03,DEV-01,2024-01-10 19:42:47,10.97,0.0878,0.2194,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240110-0003727,WALL-0010021,MERCH-00428,PM-01,DEV-01,2024-01-10 20:33:22,41.98,0.0,0.0,4,Success,Payment,Delhi,MMK,False
TXN-20240110-0003728,WALL-0051440,MERCH-00240,PM-01,DEV-02,2024-01-10 13:18:07,14.74,0.0,0.0,1,Success,Subscription,Jaipur,MMK,False
TXN-20240110-0003729,WALL-0077768,MERCH-00176,PM-02,DEV-01,2024-01-10 20:21:46,288.27,0.5765,14.4134,28,Success,Purchase,Kathmandu,NPR,False
TXN-20240110-0003730,WALL-0107679,MERCH-00293,PM-03,DEV-01,2024-01-10 15:38:33,260.45,2.0836,20.8357,52,Success,Purchase,Bali,IDR,False
TXN-20240110-0003731,WALL-0056366,MERCH-00157,PM-02,DEV-03,2024-01-10 22:20:05,44.17,0.0883,2.2087,4,Success,Purchase,Colombo,LKR,False
TXN-20240110-0003732,WALL-0041709,MERCH-00322,PM-03,DEV-03,2024-01-10 21:24:06,63.59,0.5087,0.0,6,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240110-0003733,WALL-0034398,MERCH-00289,PM-01,DEV-03,2024-01-10 16:57:22,179.71,0.0,14.3765,35,Success,Purchase,Kuala Lumpur,IDR,False
TXN-20240110-0003734,WALL-0001303,MERCH-00240,PM-03,DEV-02,2024-01-10 10:33:00,12.88,0.1031,0.0,1,Success,Subscription,Pathein,MMK,False
TXN-20240110-0003735,WALL-0065248,MERCH-00149,PM-02,DEV-01,2024-01-10 11:37:46,99.69,0.1994,4.9844,9,Success,Purchase,Bandung,IDR,False
TXN-20240110-0003736,WALL-0014788,MERCH-00117,PM-04,DEV-02,2024-01-10 11:13:19,34.11,0.6823,0.0,3,Success,Purchase,Khon Kaen,THB,False
TXN-20240110-0003737,WALL-0001535,MERCH-00162,PM-01,DEV-03,2024-01-10 03:12:26,199.13,0.0,9.9565,19,Success,Purchase,Kandy,LKR,False
TXN-20240110-0003738,WALL-0039662,MERCH-00085,PM-02,DEV-02,2024-01-10 10:32:30,92.89,0.1858,0.0,9,Success,Purchase,Bago,MMK,False
TXN-20240110-0003739,WALL-0044945,MERCH-00402,PM-04,DEV-02,2024-01-10 00:32:25,183.74,3.6747,0.0,18,Success,Payment,Chennai,INR,False
TXN-20240110-0003740,WALL-0040555,MERCH-00274,PM-01,DEV-01,2024-01-10 16:28:38,394.58,0.0,31.5661,78,Success,Purchase,Ho Chi Minh City,INR,False
TXN-20240110-0003741,WALL-0044750,MERCH-00155,PM-03,DEV-01,2024-01-10 17:49:01,183.33,1.4666,9.1663,18,Success,Purchase,Manila,PHP,False
TXN-20240110-0003742,WALL-0005743,MERCH-00068,PM-05,DEV-01,2024-01-10 11:40:42,8.74,0.0,0.1748,0,Success,Purchase,Pokhara,NPR,False
TXN-20240110-0003743,WALL-0090710,MERCH-00083,PM-02,DEV-01,2024-01-10 12:44:23,58.47,0.1169,0.0,5,Success,Purchase,Mawlamyine,MMK,False
TXN-20240110-0003744,WALL-0080286,MERCH-00328,PM-03,DEV-01,2024-01-10 09:40:55,45.14,0.3611,0.0,4,Success,Bill Payment,Johor Bahru,MYR,False
TXN-20240110-0003745,WALL-0033658,MERCH-00104,PM-02,DEV-02,2024-01-10 04:43:59,52.25,0.1045,0.0,5,Success,Purchase,Mawlamyine,MMK,False
TXN-20240110-0003746,WALL-0058046,MERCH-00281,PM-01,DEV-01,2024-01-10 14:54:31,1158.33,0.0,92.6665,231,Success,Purchase,Da Nang,MMK,False
TXN-20240110-0003747,WALL-0096291,MERCH-00091,PM-01,DEV-02,2024-01-10 21:15:20,28.7,0.0,0.0,2,Success,Purchase,Singapore,MMK,False
TXN-20240110-0003748,WALL-0015610,MERCH-00446,PM-04,DEV-04,2024-01-10 15:28:02,233.44,4.6687,0.0,0,Failed,Tax Payment,Chiang Mai,THB,False
TXN-20240110-0003749,WALL-0133871,MERCH-00080,PM-02,DEV-01,2024-01-10 17:22:15,9.34,0.0187,0.1868,0,Success,Purchase,Surabaya,IDR,False
TXN-20240110-0003750,WALL-0082367,MERCH-00409,PM-01,DEV-01,2024-01-10 18:03:37,111.02,0.0,0.0,11,Success,Payment,Hyderabad,INR,False
TXN-20240110-0003751,WALL-0043889,MERCH-00097,PM-04,DEV-01,2024-01-10 10:40:49,47.15,0.943,0.0,4,Success,Purchase,Pathein,MMK,False
TXN-20240110-0003752,WALL-0036523,MERCH-00139,PM-02,DEV-01,2024-01-10 12:35:41,63.26,0.1265,3.1628,6,Success,Purchase,Khon Kaen,MMK,False
TXN-20240110-0003753,WALL-0077840,MERCH-00115,PM-02,DEV-01,2024-01-10 06:12:57,49.44,0.0989,0.0,4,Success,Purchase,Taunggyi,MMK,False
TXN-20240110-0003754,WALL-0091310,MERCH-00245,PM-01,DEV-02,2024-01-10 19:17:37,13.43,0.0,0.0,1,Success,Subscription,Myitkyina,MMK,False
TXN-20240110-0003755,WALL-0136234,MERCH-00083,PM-02,DEV-03,2024-01-10 20:26:16,16.79,0.0336,0.0,0,Reversed,Purchase,Medan,MMK,False
TXN-20240110-0003756,WALL-0079250,MERCH-00388,PM-02,DEV-01,2024-01-10 18:24:17,20.0,0.04,0.0,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240110-0003757,WALL-0113480,MERCH-00027,PM-01,DEV-03,2024-01-10 17:37:29,36.26,0.0,0.7252,3,Success,Purchase,Singapore,SGD,False
TXN-20240110-0003758,WALL-0128836,MERCH-00287,PM-03,DEV-03,2024-01-10 15:24:41,923.46,7.3877,73.8771,184,Success,Purchase,Singapore,SGD,False
TXN-20240110-0003759,WALL-0087061,MERCH-00080,PM-02,DEV-01,2024-01-10 17:53:25,6.72,0.0134,0.1343,0,Success,Purchase,Kandy,LKR,False
TXN-20240110-0003760,WALL-0097776,MERCH-00068,PM-02,DEV-01,2024-01-10 15:44:02,14.65,0.0293,0.2929,1,Success,Purchase,Mandalay,MMK,False
TXN-20240110-0003761,WALL-0071274,MERCH-00159,PM-01,DEV-03,2024-01-10 21:21:41,82.76,0.0,4.1378,8,Success,Purchase,Johor Bahru,MYR,False
TXN-20240110-0003762,WALL-0133058,MERCH-00480,PM-03,DEV-02,2024-01-10 17:29:52,147.85,1.1828,0.0,14,Success,Payment,Islamabad,PKR,False
TXN-20240110-0003763,WALL-0096187,MERCH-00298,PM-02,DEV-01,2024-01-10 13:13:48,551.17,1.1023,44.0935,110,Success,Purchase,Mandalay,MMK,False
TXN-20240110-0003764,WALL-0054758,MERCH-00325,PM-01,DEV-03,2024-01-10 20:13:41,45.95,0.0,0.0,4,Success,Bill Payment,Kolkata,INR,False
TXN-20240110-0003765,WALL-0067159,MERCH-00339,PM-03,DEV-03,2024-01-10 10:57:30,92.27,0.7382,0.0,9,Success,Bill Payment,Mandalay,MMK,False
TXN-20240110-0003766,WALL-0062539,MERCH-00444,PM-04,DEV-02,2024-01-10 02:54:47,158.91,3.1782,0.0,15,Success,Tax Payment,Delhi,MMK,False
TXN-20240110-0003767,WALL-0010342,MERCH-00370,PM-03,DEV-03,2024-01-10 13:29:40,20.92,0.1674,0.0,2,Success,Bill Payment,Bangalore,INR,False
TXN-20240110-0003768,WALL-0077703,MERCH-00361,PM-01,DEV-01,2024-01-10 10:44:47,26.53,0.0,0.0,2,Success,Bill Payment,Yangon,MMK,False
TXN-20240110-0003769,WALL-0060936,MERCH-00063,PM-01,DEV-05,2024-01-10 14:10:49,26.14,0.0,0.5228,2,Success,Purchase,Yangon,MMK,False
TXN-20240110-0003770,WALL-0065198,MERCH-00009,PM-01,DEV-03,2024-01-10 13:53:03,23.79,0.0,0.4757,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240110-0003771,WALL-0118402,MERCH-00143,PM-03,DEV-01,2024-01-10 14:36:57,20.0,0.16,1.0,2,Success,Purchase,Pathein,MMK,False
TXN-20240110-0003772,WALL-0063489,MERCH-00074,PM-01,DEV-03,2024-01-10 14:12:05,11.47,0.0,0.2294,1,Success,Purchase,Cebu City,PHP,False
TXN-20240110-0003773,WALL-0075655,MERCH-00037,PM-02,DEV-02,2024-01-10 16:27:11,21.29,0.0426,0.4257,2,Success,Purchase,Chennai,INR,False
TXN-20240110-0003774,WALL-0070384,MERCH-00130,PM-01,DEV-01,2024-01-10 20:29:46,93.87,0.0,0.0,9,Success,Purchase,Mawlamyine,MMK,False
TXN-20240110-0003775,WALL-0067759,MERCH-00082,PM-02,DEV-02,2024-01-10 17:50:00,23.25,0.0465,0.0,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240110-0003776,WALL-0099762,MERCH-00311,PM-04,DEV-01,2024-01-10 18:58:04,112.97,2.2595,0.0,11,Success,Bill Payment,Cebu City,PHP,False
TXN-20240110-0003777,WALL-0113151,MERCH-00210,PM-01,DEV-03,2024-01-10 07:58:13,12.73,0.0,0.0,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240110-0003778,WALL-0032008,MERCH-00403,PM-01,DEV-03,2024-01-10 13:49:39,175.85,0.0,0.0,17,Success,Payment,Mumbai,INR,False
TXN-20240110-0003779,WALL-0015674,MERCH-00033,PM-02,DEV-03,2024-01-10 20:24:52,17.31,0.0346,0.3463,1,Success,Purchase,Yangon,MMK,False
TXN-20240110-0003780,WALL-0104708,MERCH-00151,PM-02,DEV-01,2024-01-10 21:48:45,45.46,0.0909,2.2731,4,Success,Purchase,Delhi,INR,False
TXN-20240110-0003781,WALL-0131202,MERCH-00180,PM-05,DEV-02,2024-01-10 08:09:48,591.42,0.0,29.5709,59,Success,Purchase,Chittagong,BDT,False
TXN-20240110-0003782,WALL-0005225,MERCH-00023,PM-01,DEV-03,2024-01-10 18:54:38,14.73,0.0,0.2946,1,Success,Purchase,Hyderabad,INR,False
TXN-20240110-0003783,WALL-0014249,MERCH-00205,PM-04,DEV-01,2024-01-10 16:58:28,17.68,0.3536,0.0,1,Success,Purchase,Hanoi,VND,False
TXN-20240110-0003784,WALL-0053388,MERCH-00082,PM-01,DEV-02,2024-01-10 17:18:23,19.06,0.0,0.0,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240110-0003785,WALL-0114863,MERCH-00330,PM-04,DEV-02,2024-01-10 12:42:16,58.32,1.1665,0.0,0,Pending,Bill Payment,Ho Chi Minh City,VND,False
TXN-20240110-0003786,WALL-0074687,MERCH-00023,PM-02,DEV-01,2024-01-10 20:05:58,18.38,0.0368,0.3675,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240110-0003787,WALL-0034678,MERCH-00289,PM-01,DEV-02,2024-01-10 15:03:05,1214.73,0.0,97.1781,242,Success,Purchase,Myitkyina,MMK,False
TXN-20240110-0003788,WALL-0111245,MERCH-00319,PM-01,DEV-01,2024-01-10 20:06:10,37.1,0.0,0.0,3,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240110-0003789,WALL-0119973,MERCH-00080,PM-01,DEV-01,2024-01-10 21:23:29,16.08,0.0,0.3215,1,Success,Purchase,Phnom Penh,KHR,False
TXN-20240110-0003790,WALL-0148045,MERCH-00132,PM-03,DEV-03,2024-01-10 12:03:54,379.72,3.0378,18.9862,37,Success,Purchase,Yangon,MMK,False
TXN-20240110-0003791,WALL-0010505,MERCH-00149,PM-04,DEV-01,2024-01-10 15:24:05,67.76,1.3552,3.3879,6,Success,Purchase,Bangkok,THB,False
TXN-20240110-0003792,WALL-0121421,MERCH-00093,PM-03,DEV-01,2024-01-10 15:21:24,198.44,1.5876,0.0,19,Success,Purchase,Jakarta,IDR,False
TXN-20240110-0003793,WALL-0074888,MERCH-00289,PM-02,DEV-02,2024-01-10 06:20:34,610.01,1.22,48.801,122,Success,Purchase,Pathein,INR,False
TXN-20240110-0003794,WALL-0060889,MERCH-00106,PM-01,DEV-01,2024-01-10 18:51:55,19.52,0.0,0.0,1,Success,Purchase,Islamabad,PKR,False
TXN-20240110-0003795,WALL-0010326,MERCH-00002,PM-01,DEV-02,2024-01-10 12:18:38,60.16,0.0,1.2032,6,Success,Purchase,Bago,MMK,False
TXN-20240110-0003796,WALL-0148954,MERCH-00347,PM-01,DEV-01,2024-01-10 21:56:58,31.21,0.0,0.0,3,Success,Bill Payment,Colombo,IDR,False
TXN-20240110-0003797,WALL-0135146,MERCH-00259,PM-02,DEV-01,2024-01-10 15:21:13,14.23,0.0285,0.0,1,Success,Subscription,Pathein,MMK,False
TXN-20240110-0003798,WALL-0066767,MERCH-00297,PM-03,DEV-03,2024-01-10 01:36:53,278.63,2.229,22.29,55,Success,Purchase,Kathmandu,NPR,False
TXN-20240110-0003799,WALL-0129332,MERCH-00010,PM-01,DEV-02,2024-01-10 12:26:46,17.02,0.0,0.3404,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240110-0003800,WALL-0095774,MERCH-00056,PM-01,DEV-05,2024-01-10 15:34:11,51.89,0.0,0.0,0,Pending,Purchase,Ho Chi Minh City,SGD,False
