transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240125-0001631,WALL-0100016,MERCH-00075,PM-01,DEV-01,2024-01-25 14:07:40,44.11,0.0,0.8822,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240125-0001632,WALL-0025584,MERCH-00026,PM-01,DEV-02,2024-01-25 21:48:13,17.41,0.0,0.3483,1,Success,Purchase,Pathein,MMK,False
TXN-20240125-0001633,WALL-0020743,MERCH-00240,PM-02,DEV-01,2024-01-25 18:11:54,16.76,0.0335,0.0,1,Success,Subscription,Bangalore,INR,False
TXN-20240125-0001634,WALL-0086270,MERCH-00207,PM-01,DEV-05,2024-01-25 06:20:41,12.11,0.0,0.0,1,Success,Purchase,Bago,MMK,False
TXN-20240125-0001635,WALL-0021940,MERCH-00320,PM-01,DEV-01,2024-01-25 17:19:31,241.69,0.0,0.0,0,Failed,Bill Payment,Pokhara,NPR,False
TXN-20240125-0001636,WALL-0109287,MERCH-00065,PM-01,DEV-02,2024-01-25 21:43:46,18.87,0.0,0.3773,1,Success,Purchase,Jaipur,PHP,False
TXN-20240125-0001637,WALL-0096566,MERCH-00386,PM-03,DEV-04,2024-01-25 05:14:52,31.84,0.2547,0.0,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240125-0001638,WALL-0094888,MERCH-00015,PM-04,DEV-02,2024-01-25 13:20:08,17.0,0.34,0.34,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240125-0001639,WALL-0129892,MERCH-00050,PM-04,DEV-01,2024-01-25 14:47:54,78.73,1.5746,0.0,0,Pending,Purchase,Mawlamyine,MMK,False
TXN-20240125-0001640,WALL-0003009,MERCH-00218,PM-02,DEV-02,2024-01-25 10:08:46,21.97,0.0439,0.0,2,Success,Purchase,Bago,MMK,False
TXN-20240125-0001641,WALL-0078555,MERCH-00264,PM-03,DEV-01,2024-01-25 19:14:35,8.44,0.0675,0.0,0,Success,Subscription,Kathmandu,NPR,False
TXN-20240125-0001642,WALL-0078397,MERCH-00222,PM-01,DEV-01,2024-01-25 15:10:37,10.38,0.0,0.0,1,Success,Purchase,Hyderabad,INR,False
TXN-20240125-0001643,WALL-0121166,MERCH-00313,PM-01,DEV-01,2024-01-25 21:18:03,74.52,0.0,0.0,7,Success,Bill Payment,Johor Bahru,MMK,False
TXN-20240125-0001644,WALL-0021283,MERCH-00230,PM-01,DEV-01,2024-01-25 15:09:49,41.58,0.0,0.0,4,Success,Purchase,Bangalore,INR,False
TXN-20240125-0001645,WALL-0013034,MERCH-00010,PM-02,DEV-01,2024-01-25 19:08:31,53.75,0.1075,1.0751,5,Success,Purchase,Pune,INR,False
TXN-20240125-0001646,WALL-0137446,MERCH-00084,PM-01,DEV-01,2024-01-25 19:34:24,53.78,0.0,0.0,5,Success,Purchase,Medan,IDR,False
TXN-20240125-0001647,WALL-0043428,MERCH-00340,PM-01,DEV-03,2024-01-25 13:06:19,128.03,0.0,0.0,12,Success,Bill Payment,Pokhara,NPR,False
TXN-20240125-0001648,WALL-0042076,MERCH-00176,PM-04,DEV-01,2024-01-25 16:10:55,33.01,0.6602,1.6506,3,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0001649,WALL-0020887,MERCH-00284,PM-01,DEV-02,2024-01-25 14:15:39,287.5,0.0,22.9998,57,Success,Purchase,Taunggyi,MMK,False
TXN-20240125-0001650,WALL-0090856,MERCH-00393,PM-01,DEV-01,2024-01-25 20:34:10,168.4,0.0,0.0,16,Success,Purchase,Delhi,INR,False
TXN-20240125-0001651,WALL-0068629,MERCH-00101,PM-04,DEV-01,2024-01-25 01:10:47,172.1,3.442,0.0,17,Success,Purchase,Bago,MMK,False
TXN-20240125-0001652,WALL-0107453,MERCH-00111,PM-01,DEV-01,2024-01-25 20:29:51,164.25,0.0,0.0,16,Success,Purchase,Bangalore,MMK,False
TXN-20240125-0001653,WALL-0024613,MERCH-00314,PM-03,DEV-01,2024-01-25 15:09:37,54.7,0.4376,0.0,5,Success,Bill Payment,Cebu City,PHP,False
TXN-20240125-0001654,WALL-0149962,MERCH-00198,PM-04,DEV-01,2024-01-25 00:08:53,5.0,0.1,0.0,0,Success,Purchase,Quezon City,PHP,False
TXN-20240125-0001655,WALL-0012691,MERCH-00278,PM-04,DEV-01,2024-01-25 10:31:15,746.47,14.9295,59.7178,149,Success,Purchase,Delhi,INR,False
TXN-20240125-0001656,WALL-0103007,MERCH-00014,PM-01,DEV-02,2024-01-25 15:04:22,37.6,0.0,0.7519,3,Success,Purchase,Cebu City,PHP,False
TXN-20240125-0001657,WALL-0072407,MERCH-00420,PM-04,DEV-01,2024-01-25 06:56:30,137.04,2.7409,0.0,13,Success,Payment,Medan,MMK,False
TXN-20240125-0001658,WALL-0077180,MERCH-00052,PM-03,DEV-01,2024-01-25 21:23:55,12.61,0.1009,0.2521,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240125-0001659,WALL-0053828,MERCH-00336,PM-02,DEV-05,2024-01-25 09:42:22,77.81,0.1556,0.0,7,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240125-0001660,WALL-0133078,MERCH-00164,PM-01,DEV-01,2024-01-25 18:56:39,151.51,0.0,7.5757,15,Success,Purchase,Colombo,LKR,False
TXN-20240125-0001661,WALL-0142278,MERCH-00299,PM-03,DEV-01,2024-01-25 10:18:49,365.8,2.9264,29.2644,73,Success,Purchase,Pathein,MMK,False
TXN-20240125-0001662,WALL-0080832,MERCH-00187,PM-03,DEV-02,2024-01-25 08:44:19,88.77,0.7101,4.4383,8,Success,Purchase,Taunggyi,MMK,False
TXN-20240125-0001663,WALL-0020614,MERCH-00306,PM-01,DEV-01,2024-01-25 20:23:18,200.52,0.0,16.0417,40,Success,Purchase,Jaipur,INR,False
TXN-20240125-0001664,WALL-0056439,MERCH-00021,PM-01,DEV-03,2024-01-25 19:36:22,8.95,0.0,0.1789,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240125-0001665,WALL-0097832,MERCH-00146,PM-05,DEV-01,2024-01-25 17:24:23,206.88,0.0,10.3439,20,Success,Purchase,Chiang Mai,THB,False
TXN-20240125-0001666,WALL-0004804,MERCH-00366,PM-04,DEV-04,2024-01-25 09:15:00,33.9,0.6779,0.0,3,Success,Bill Payment,Chennai,INR,False
TXN-20240125-0001667,WALL-0117512,MERCH-00063,PM-02,DEV-02,2024-01-25 19:47:10,30.71,0.0614,0.6141,3,Success,Purchase,Pathein,MMK,False
TXN-20240125-0001668,WALL-0141169,MERCH-00105,PM-05,DEV-04,2024-01-25 17:40:11,68.13,0.0,0.0,0,Reversed,Purchase,Hyderabad,MMK,False
TXN-20240125-0001669,WALL-0059463,MERCH-00186,PM-03,DEV-01,2024-01-25 22:27:14,35.48,0.2839,1.7742,3,Success,Purchase,Bago,MMK,False
TXN-20240125-0001670,WALL-0035148,MERCH-00025,PM-04,DEV-03,2024-01-25 15:37:14,18.37,0.3674,0.3674,1,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240125-0001671,WALL-0056682,MERCH-00408,PM-04,DEV-01,2024-01-25 18:18:45,38.16,0.7631,0.0,3,Success,Payment,Taunggyi,MMK,False
TXN-20240125-0001672,WALL-0071243,MERCH-00050,PM-02,DEV-01,2024-01-25 11:20:10,15.38,0.0308,0.3075,1,Success,Purchase,Bandung,IDR,False
TXN-20240125-0001673,WALL-0059711,MERCH-00398,PM-03,DEV-01,2024-01-25 04:32:35,43.63,0.349,0.0,4,Success,Purchase,Davao,MMK,False
TXN-20240125-0001674,WALL-0126376,MERCH-00489,PM-02,DEV-01,2024-01-25 14:50:54,567.27,1.1345,0.0,56,Success,Payment,Da Nang,VND,False
TXN-20240125-0001675,WALL-0137774,MERCH-00433,PM-01,DEV-03,2024-01-25 16:56:19,204.37,0.0,0.0,20,Success,Tax Payment,Bago,MMK,False
TXN-20240125-0001676,WALL-0086059,MERCH-00026,PM-01,DEV-02,2024-01-25 19:30:08,19.91,0.0,0.3981,1,Success,Purchase,Cebu City,PHP,False
TXN-20240125-0001677,WALL-0102370,MERCH-00169,PM-04,DEV-02,2024-01-25 11:58:35,20.0,0.4,1.0,2,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0001678,WALL-0047919,MERCH-00366,PM-01,DEV-01,2024-01-25 21:31:27,60.51,0.0,0.0,6,Success,Bill Payment,Penang,MYR,False
TXN-20240125-0001679,WALL-0036912,MERCH-00340,PM-02,DEV-01,2024-01-25 19:43:48,113.53,0.2271,0.0,11,Success,Bill Payment,Phuket,MMK,False
TXN-20240125-0001680,WALL-0068807,MERCH-00152,PM-04,DEV-01,2024-01-25 02:13:09,96.7,1.9341,4.8352,9,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0001681,WALL-0083969,MERCH-00463,PM-05,DEV-01,2024-01-25 10:32:53,406.29,0.0,0.0,40,Success,Payment,Johor Bahru,MYR,False
TXN-20240125-0001682,WALL-0146187,MERCH-00097,PM-01,DEV-02,2024-01-25 16:04:38,48.53,0.0,0.0,4,Success,Purchase,Hanoi,VND,False
TXN-20240125-0001683,WALL-0023229,MERCH-00043,PM-03,DEV-02,2024-01-25 17:35:28,16.24,0.1299,0.3248,1,Success,Purchase,Naypyidaw,PHP,False
TXN-20240125-0001684,WALL-0045292,MERCH-00274,PM-01,DEV-01,2024-01-25 13:59:19,268.24,0.0,21.459,53,Success,Purchase,Myitkyina,MMK,False
TXN-20240125-0001685,WALL-0013085,MERCH-00223,PM-01,DEV-01,2024-01-25 10:52:47,11.23,0.0,0.0,1,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0001686,WALL-0060597,MERCH-00227,PM-03,DEV-02,2024-01-25 12:20:19,14.23,0.1139,0.0,1,Success,Purchase,Surabaya,IDR,False
TXN-20240125-0001687,WALL-0132455,MERCH-00064,PM-03,DEV-01,2024-01-25 16:06:27,15.38,0.1231,0.3077,1,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240125-0001688,WALL-0105263,MERCH-00022,PM-01,DEV-01,2024-01-25 13:21:34,23.71,0.0,0.4742,2,Success,Purchase,Pune,INR,False
TXN-20240125-0001689,WALL-0139940,MERCH-00151,PM-02,DEV-01,2024-01-25 14:47:08,902.25,1.8045,45.1125,90,Success,Purchase,Myitkyina,MMK,False
TXN-20240125-0001690,WALL-0116199,MERCH-00343,PM-01,DEV-01,2024-01-25 06:09:31,41.31,0.0,0.0,4,Success,Bill Payment,Jakarta,IDR,False
TXN-20240125-0001691,WALL-0062220,MERCH-00258,PM-03,DEV-01,2024-01-25 19:13:02,5.0,0.04,0.0,0,Success,Subscription,Myitkyina,MMK,False
TXN-20240125-0001692,WALL-0003530,MERCH-00390,PM-01,DEV-01,2024-01-25 12:32:20,74.76,0.0,0.0,7,Success,Purchase,Kolkata,THB,False
TXN-20240125-0001693,WALL-0058296,MERCH-00411,PM-01,DEV-01,2024-01-25 16:16:37,28.04,0.0,0.0,2,Success,Payment,Mandalay,MMK,False
TXN-20240125-0001694,WALL-0119639,MERCH-00330,PM-05,DEV-01,2024-01-25 13:30:58,57.61,0.0,0.0,5,Success,Bill Payment,Manila,PHP,False
TXN-20240125-0001695,WALL-0066108,MERCH-00448,PM-03,DEV-01,2024-01-25 14:04:04,86.2,0.6896,0.0,8,Success,Tax Payment,Myitkyina,MMK,False
TXN-20240125-0001696,WALL-0032657,MERCH-00047,PM-04,DEV-01,2024-01-25 17:19:13,34.94,0.6988,0.6988,3,Success,Purchase,Kolkata,INR,False
TXN-20240125-0001697,WALL-0041439,MERCH-00034,PM-02,DEV-01,2024-01-25 17:00:34,16.66,0.0333,0.3332,1,Success,Purchase,Chennai,INR,False
TXN-20240125-0001698,WALL-0131534,MERCH-00001,PM-01,DEV-01,2024-01-25 14:38:45,23.27,0.0,0.4653,2,Success,Purchase,Da Nang,VND,False
TXN-20240125-0001699,WALL-0000850,MERCH-00015,PM-03,DEV-04,2024-01-25 18:52:15,8.84,0.0707,0.0,0,Failed,Purchase,Naypyidaw,MMK,False
TXN-20240125-0001700,WALL-0115754,MERCH-00035,PM-03,DEV-01,2024-01-25 18:22:24,14.07,0.1125,0.2813,1,Success,Purchase,Yangon,MMK,False
TXN-20240125-0001701,WALL-0034083,MERCH-00045,PM-03,DEV-01,2024-01-25 03:28:55,5.0,0.04,0.1,0,Success,Purchase,Bangalore,INR,False
TXN-20240125-0001702,WALL-0089058,MERCH-00032,PM-01,DEV-01,2024-01-25 11:38:40,17.53,0.0,0.3505,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0001703,WALL-0097527,MERCH-00300,PM-03,DEV-01,2024-01-25 13:41:10,467.85,3.7428,37.4282,93,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0001704,WALL-0044837,MERCH-00097,PM-01,DEV-03,2024-01-25 06:27:13,27.99,0.0,0.0,2,Success,Purchase,Bago,MMK,False
TXN-20240125-0001705,WALL-0027549,MERCH-00025,PM-03,DEV-03,2024-01-25 19:27:47,8.49,0.068,0.1699,0,Success,Purchase,Bali,IDR,False
TXN-20240125-0001706,WALL-0078929,MERCH-00352,PM-03,DEV-02,2024-01-25 14:05:48,25.06,0.2005,0.0,2,Success,Bill Payment,Kandy,LKR,False
TXN-20240125-0001707,WALL-0025882,MERCH-00123,PM-02,DEV-02,2024-01-25 07:15:46,76.02,0.152,0.0,0,Failed,Purchase,Karachi,PKR,False
TXN-20240125-0001708,WALL-0049431,MERCH-00165,PM-04,DEV-01,2024-01-25 06:07:38,328.07,6.5614,16.4036,32,Success,Purchase,Khon Kaen,THB,False
TXN-20240125-0001709,WALL-0022180,MERCH-00246,PM-01,DEV-01,2024-01-25 01:23:14,9.37,0.0,0.0,0,Success,Subscription,Mawlamyine,MMK,False
TXN-20240125-0001710,WALL-0124221,MERCH-00154,PM-01,DEV-01,2024-01-25 09:06:39,60.5,0.0,3.0248,6,Success,Purchase,Davao,PHP,False
TXN-20240125-0001711,WALL-0083952,MERCH-00052,PM-02,DEV-01,2024-01-25 18:26:30,47.52,0.095,0.9505,4,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0001712,WALL-0075750,MERCH-00193,PM-01,DEV-01,2024-01-25 21:39:46,18.12,0.0,0.0,1,Success,Purchase,Hyderabad,INR,False
TXN-20240125-0001713,WALL-0077624,MERCH-00180,PM-02,DEV-03,2024-01-25 13:34:30,225.66,0.4513,11.2829,22,Success,Purchase,Medan,IDR,False
TXN-20240125-0001714,WALL-0019768,MERCH-00238,PM-01,DEV-01,2024-01-25 11:46:37,7.58,0.0,0.0,0,Success,Subscription,Bago,MMK,False
TXN-20240125-0001715,WALL-0118083,MERCH-00119,PM-01,DEV-01,2024-01-25 15:41:42,38.17,0.0,0.0,3,Success,Purchase,Pokhara,THB,False
TXN-20240125-0001716,WALL-0086115,MERCH-00417,PM-01,DEV-01,2024-01-25 07:18:06,139.83,0.0,0.0,0,Pending,Payment,Delhi,INR,False
TXN-20240125-0001717,WALL-0111910,MERCH-00121,PM-02,DEV-02,2024-01-25 15:57:10,74.73,0.1495,0.0,7,Success,Purchase,Pathein,MMK,False
TXN-20240125-0001718,WALL-0007483,MERCH-00201,PM-02,DEV-01,2024-01-25 15:49:09,11.95,0.0239,0.0,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240125-0001719,WALL-0036787,MERCH-00060,PM-05,DEV-01,2024-01-25 19:31:26,21.54,0.0,0.4309,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240125-0001720,WALL-0079666,MERCH-00095,PM-01,DEV-01,2024-01-25 16:13:31,93.21,0.0,0.0,9,Success,Purchase,Pune,INR,False
TXN-20240125-0001721,WALL-0099003,MERCH-00074,PM-02,DEV-03,2024-01-25 08:44:58,19.91,0.0398,0.3983,1,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0001722,WALL-0077627,MERCH-00191,PM-03,DEV-01,2024-01-25 15:04:37,5.0,0.04,0.0,0,Success,Purchase,Quezon City,PHP,False
TXN-20240125-0001723,WALL-0111318,MERCH-00200,PM-03,DEV-02,2024-01-25 09:34:37,20.29,0.1623,0.0,2,Success,Purchase,Pune,INR,False
TXN-20240125-0001724,WALL-0065381,MERCH-00138,PM-02,DEV-01,2024-01-25 21:54:03,260.29,0.5206,13.0144,26,Success,Purchase,Chennai,INR,False
TXN-20240125-0001725,WALL-0071008,MERCH-00350,PM-04,DEV-01,2024-01-25 12:53:45,29.49,0.5898,0.0,2,Success,Bill Payment,Islamabad,PKR,False
TXN-20240125-0001726,WALL-0002059,MERCH-00140,PM-04,DEV-03,2024-01-25 15:25:01,54.3,1.0859,2.7148,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240125-0001727,WALL-0108794,MERCH-00180,PM-02,DEV-01,2024-01-25 17:05:46,88.36,0.1767,4.418,8,Success,Purchase,Delhi,INR,False
TXN-20240125-0001728,WALL-0051897,MERCH-00353,PM-01,DEV-01,2024-01-25 12:30:00,32.76,0.0,0.0,3,Success,Bill Payment,Da Nang,VND,False
TXN-20240125-0001729,WALL-0096591,MERCH-00053,PM-01,DEV-01,2024-01-25 14:57:46,40.73,0.0,0.8146,4,Success,Purchase,Siem Reap,KHR,False
TXN-20240125-0001730,WALL-0116720,MERCH-00098,PM-02,DEV-01,2024-01-25 12:07:05,55.97,0.1119,0.0,5,Success,Purchase,Mawlamyine,MMK,False
TXN-20240125-0001731,WALL-0040766,MERCH-00018,PM-04,DEV-03,2024-01-25 16:01:14,21.77,0.4354,0.4354,2,Success,Purchase,Hanoi,VND,False
TXN-20240125-0001732,WALL-0138727,MERCH-00190,PM-01,DEV-01,2024-01-25 04:02:57,135.35,0.0,6.7674,13,Success,Purchase,Bangkok,THB,False
TXN-20240125-0001733,WALL-0051035,MERCH-00211,PM-03,DEV-02,2024-01-25 06:20:48,18.51,0.1481,0.0,1,Success,Purchase,Hyderabad,INR,False
TXN-20240125-0001734,WALL-0042836,MERCH-00141,PM-01,DEV-01,2024-01-25 06:06:59,178.24,0.0,8.9118,17,Success,Purchase,Mawlamyine,MMK,False
TXN-20240125-0001735,WALL-0128271,MERCH-00038,PM-02,DEV-01,2024-01-25 14:03:37,20.02,0.04,0.4004,2,Success,Purchase,Myitkyina,THB,False
TXN-20240125-0001736,WALL-0127407,MERCH-00321,PM-01,DEV-01,2024-01-25 11:14:05,41.45,0.0,0.0,4,Success,Bill Payment,Chittagong,BDT,False
TXN-20240125-0001737,WALL-0117706,MERCH-00011,PM-01,DEV-05,2024-01-25 18:04:14,50.65,0.0,1.0131,5,Success,Purchase,Mawlamyine,MMK,False
TXN-20240125-0001738,WALL-0031288,MERCH-00168,PM-03,DEV-01,2024-01-25 18:13:51,336.13,2.689,16.8064,33,Success,Purchase,Kandy,LKR,False
TXN-20240125-0001739,WALL-0069680,MERCH-00444,PM-03,DEV-03,2024-01-25 17:33:48,94.5,0.756,0.0,9,Success,Tax Payment,Manila,PHP,False
TXN-20240125-0001740,WALL-0095988,MERCH-00416,PM-03,DEV-03,2024-01-25 20:01:17,66.9,0.5352,0.0,6,Success,Payment,Hanoi,VND,False
TXN-20240125-0001741,WALL-0049175,MERCH-00262,PM-03,DEV-01,2024-01-25 14:36:29,8.1,0.0648,0.0,0,Success,Subscription,Mandalay,MMK,False
TXN-20240125-0001742,WALL-0019158,MERCH-00395,PM-01,DEV-03,2024-01-25 08:59:23,23.48,0.0,0.0,2,Success,Purchase,Kathmandu,NPR,False
TXN-20240125-0001743,WALL-0014857,MERCH-00114,PM-02,DEV-01,2024-01-25 01:16:08,51.95,0.1039,0.0,5,Success,Purchase,Quezon City,PHP,False
TXN-20240125-0001744,WALL-0142378,MERCH-00039,PM-01,DEV-02,2024-01-25 14:15:42,48.23,0.0,0.9646,4,Success,Purchase,Yangon,INR,False
TXN-20240125-0001745,WALL-0036340,MERCH-00274,PM-04,DEV-03,2024-01-25 16:08:40,689.76,13.7952,55.181,137,Success,Purchase,Yangon,MMK,False
TXN-20240125-0001746,WALL-0114244,MERCH-00220,PM-04,DEV-01,2024-01-25 11:32:16,6.29,0.1257,0.0,0,Success,Purchase,Bago,MMK,False
TXN-20240125-0001747,WALL-0125909,MERCH-00194,PM-01,DEV-01,2024-01-25 02:40:25,12.63,0.0,0.0,1,Success,Purchase,Bago,MMK,False
TXN-20240125-0001748,WALL-0058224,MERCH-00070,PM-01,DEV-03,2024-01-25 12:33:11,12.06,0.0,0.2412,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240125-0001749,WALL-0011005,MERCH-00007,PM-01,DEV-03,2024-01-25 17:36:35,17.45,0.0,0.349,1,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0001750,WALL-0089589,MERCH-00288,PM-01,DEV-02,2024-01-25 16:48:37,304.08,0.0,24.3265,60,Success,Purchase,Lahore,PKR,False
TXN-20240125-0001751,WALL-0118217,MERCH-00320,PM-01,DEV-03,2024-01-25 00:39:32,123.34,0.0,0.0,12,Success,Bill Payment,Pattaya,MMK,False
TXN-20240125-0001752,WALL-0123762,MERCH-00188,PM-02,DEV-02,2024-01-25 20:04:53,73.55,0.1471,3.6775,7,Success,Purchase,Medan,IDR,False
TXN-20240125-0001753,WALL-0109619,MERCH-00054,PM-02,DEV-03,2024-01-25 21:53:29,11.8,0.0236,0.2359,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0001754,WALL-0123295,MERCH-00376,PM-03,DEV-01,2024-01-25 18:05:44,88.08,0.7046,0.0,8,Success,Purchase,Mawlamyine,MMK,False
TXN-20240125-0001755,WALL-0058771,MERCH-00014,PM-02,DEV-01,2024-01-25 20:16:44,20.87,0.0417,0.4175,2,Success,Purchase,Penang,MYR,False
TXN-20240125-0001756,WALL-0080991,MERCH-00213,PM-03,DEV-03,2024-01-25 16:46:34,20.12,0.1609,0.0,2,Success,Purchase,Phnom Penh,KHR,False
TXN-20240125-0001757,WALL-0135347,MERCH-00169,PM-04,DEV-04,2024-01-25 20:23:03,36.01,0.7202,1.8005,3,Success,Purchase,Chittagong,BDT,False
TXN-20240125-0001758,WALL-0039542,MERCH-00012,PM-01,DEV-01,2024-01-25 19:49:04,8.1,0.0,0.1619,0,Success,Purchase,Johor Bahru,MMK,False
TXN-20240125-0001759,WALL-0007970,MERCH-00243,PM-03,DEV-01,2024-01-25 06:43:03,13.97,0.1118,0.0,0,Failed,Subscription,Quezon City,PHP,False
TXN-20240125-0001760,WALL-0038917,MERCH-00218,PM-04,DEV-01,2024-01-25 18:00:34,7.68,0.1536,0.0,0,Success,Purchase,Surabaya,IDR,False
TXN-20240125-0001761,WALL-0117290,MERCH-00450,PM-01,DEV-03,2024-01-25 07:36:03,120.41,0.0,0.0,12,Success,Tax Payment,Naypyidaw,MMK,False
TXN-20240125-0001762,WALL-0013057,MERCH-00142,PM-02,DEV-01,2024-01-25 10:06:24,114.11,0.2282,5.7056,11,Success,Purchase,Mumbai,INR,False
TXN-20240125-0001763,WALL-0121778,MERCH-00337,PM-02,DEV-02,2024-01-25 14:11:24,195.32,0.3906,0.0,19,Success,Bill Payment,Karachi,PKR,False
TXN-20240125-0001764,WALL-0068155,MERCH-00185,PM-02,DEV-01,2024-01-25 05:05:50,408.34,0.8167,0.0,0,Failed,Purchase,Dhaka,BDT,False
TXN-20240125-0001765,WALL-0121447,MERCH-00434,PM-01,DEV-03,2024-01-25 11:42:45,252.57,0.0,0.0,25,Success,Tax Payment,Mawlamyine,MMK,False
TXN-20240125-0001766,WALL-0019625,MERCH-00321,PM-04,DEV-03,2024-01-25 13:51:20,383.05,7.661,0.0,38,Success,Bill Payment,Mandalay,MMK,False
TXN-20240125-0001767,WALL-0111729,MERCH-00013,PM-05,DEV-03,2024-01-25 20:40:04,40.33,0.0,0.8065,4,Success,Purchase,Bago,MMK,False
TXN-20240125-0001768,WALL-0093216,MERCH-00393,PM-01,DEV-01,2024-01-25 15:17:42,51.02,0.0,0.0,5,Success,Purchase,Kolkata,INR,False
TXN-20240125-0001769,WALL-0059944,MERCH-00047,PM-04,DEV-01,2024-01-25 15:45:46,18.02,0.3603,0.3603,1,Success,Purchase,Jakarta,IDR,False
TXN-20240125-0001770,WALL-0095076,MERCH-00055,PM-01,DEV-02,2024-01-25 13:34:54,26.15,0.0,0.5229,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0001771,WALL-0116126,MERCH-00260,PM-01,DEV-02,2024-01-25 18:43:36,38.91,0.0,0.0,3,Success,Subscription,Johor Bahru,MYR,False
TXN-20240125-0001772,WALL-0012015,MERCH-00107,PM-03,DEV-03,2024-01-25 18:48:31,18.69,0.1496,0.0,1,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0001773,WALL-0148062,MERCH-00004,PM-01,DEV-01,2024-01-25 15:25:29,38.3,0.0,0.766,3,Success,Purchase,Jakarta,IDR,False
TXN-20240125-0001774,WALL-0092411,MERCH-00034,PM-02,DEV-01,2024-01-25 17:53:19,15.77,0.0315,0.3155,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0001775,WALL-0075178,MERCH-00371,PM-02,DEV-01,2024-01-25 09:30:04,91.07,0.1821,0.0,9,Success,Purchase,Chennai,INR,False
TXN-20240125-0001776,WALL-0115318,MERCH-00275,PM-01,DEV-03,2024-01-25 18:01:28,469.04,0.0,37.5235,93,Success,Purchase,Ahmedabad,INR,False
TXN-20240125-0001777,WALL-0059797,MERCH-00077,PM-03,DEV-02,2024-01-25 13:54:11,27.73,0.2218,0.5545,2,Success,Purchase,Yangon,IDR,False
TXN-20240125-0001778,WALL-0130421,MERCH-00467,PM-03,DEV-01,2024-01-25 02:10:19,425.17,3.4013,0.0,42,Success,Payment,Bangkok,THB,False
TXN-20240125-0001779,WALL-0073307,MERCH-00193,PM-01,DEV-01,2024-01-25 19:57:25,7.92,0.0,0.0,0,Success,Purchase,Bangkok,THB,False
TXN-20240125-0001780,WALL-0087087,MERCH-00105,PM-01,DEV-01,2024-01-25 18:50:49,21.9,0.0,0.0,2,Success,Purchase,Karachi,PKR,False
TXN-20240125-0001781,WALL-0024822,MERCH-00062,PM-01,DEV-01,2024-01-25 13:37:24,15.45,0.0,0.3089,1,Success,Purchase,Pune,INR,False
TXN-20240125-0001782,WALL-0083707,MERCH-00075,PM-01,DEV-01,2024-01-25 12:57:54,5.21,0.0,0.1042,0,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0001783,WALL-0074874,MERCH-00056,PM-01,DEV-01,2024-01-25 16:08:42,8.02,0.0,0.1604,0,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0001784,WALL-0136103,MERCH-00326,PM-02,DEV-01,2024-01-25 11:46:52,175.84,0.3517,0.0,17,Success,Bill Payment,Pathein,MMK,False
TXN-20240125-0001785,WALL-0142882,MERCH-00212,PM-04,DEV-05,2024-01-25 09:49:23,16.01,0.3202,0.0,1,Success,Purchase,Phuket,THB,False
TXN-20240125-0001786,WALL-0078606,MERCH-00111,PM-05,DEV-01,2024-01-25 14:01:49,74.22,0.0,0.0,7,Success,Purchase,Yangon,MMK,False
TXN-20240125-0001787,WALL-0053151,MERCH-00337,PM-01,DEV-04,2024-01-25 15:15:56,62.13,0.0,0.0,6,Success,Bill Payment,Karachi,PKR,False
TXN-20240125-0001788,WALL-0003560,MERCH-00132,PM-01,DEV-03,2024-01-25 14:10:28,37.59,0.0,1.8796,3,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240125-0001789,WALL-0042736,MERCH-00205,PM-03,DEV-01,2024-01-25 17:39:48,12.98,0.1038,0.0,1,Success,Purchase,Islamabad,PKR,False
TXN-20240125-0001790,WALL-0072264,MERCH-00193,PM-05,DEV-01,2024-01-25 19:18:18,19.23,0.0,0.0,1,Success,Purchase,Jakarta,IDR,False
