transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240121-0004781,WALL-0027608,MERCH-00174,PM-05,DEV-03,2024-01-21 21:05:22,98.68,0.0,4.9342,9,Success,Purchase,Surabaya,IDR,False
TXN-20240121-0004782,WALL-0064155,MERCH-00107,PM-04,DEV-01,2024-01-21 17:28:43,131.31,2.6261,0.0,13,Success,Purchase,Bago,MMK,False
TXN-20240121-0004783,WALL-0049792,MERCH-00300,PM-01,DEV-03,2024-01-21 14:38:34,1505.3,0.0,0.0,0,Failed,Purchase,Hyderabad,INR,False
TXN-20240121-0004784,WALL-0139818,MERCH-00074,PM-02,DEV-02,2024-01-21 03:36:44,40.56,0.0811,0.8112,4,Success,Purchase,Khon Kaen,THB,False
TXN-20240121-0004785,WALL-0096611,MERCH-00014,PM-03,DEV-01,2024-01-21 21:42:03,30.92,0.2474,0.0,0,Reversed,Purchase,Surabaya,PKR,False
TXN-20240121-0004786,WALL-0043534,MERCH-00136,PM-02,DEV-02,2024-01-21 19:28:07,85.46,0.1709,4.2731,8,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240121-0004787,WALL-0140274,MERCH-00386,PM-02,DEV-01,2024-01-21 14:27:39,104.39,0.2088,0.0,10,Success,Purchase,Bago,MMK,False
TXN-20240121-0004788,WALL-0048232,MERCH-00059,PM-01,DEV-01,2024-01-21 16:25:05,16.2,0.0,0.3241,1,Success,Purchase,Pattaya,MMK,False
TXN-20240121-0004789,WALL-0058244,MERCH-00067,PM-01,DEV-03,2024-01-21 18:49:36,22.79,0.0,0.4559,2,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240121-0004790,WALL-0073270,MERCH-00409,PM-01,DEV-01,2024-01-21 18:25:57,23.94,0.0,0.0,2,Success,Payment,Chennai,INR,False
TXN-20240121-0004791,WALL-0056142,MERCH-00158,PM-04,DEV-02,2024-01-21 15:52:36,356.18,7.1236,17.809,35,Success,Purchase,Pune,INR,False
TXN-20240121-0004792,WALL-0061952,MERCH-00054,PM-03,DEV-04,2024-01-21 16:49:12,24.53,0.1962,0.4906,2,Success,Purchase,Chiang Mai,THB,False
TXN-20240121-0004793,WALL-0059287,MERCH-00150,PM-04,DEV-01,2024-01-21 21:17:33,57.51,1.1502,2.8755,5,Success,Purchase,Taunggyi,MMK,False
TXN-20240121-0004794,WALL-0064636,MERCH-00076,PM-02,DEV-02,2024-01-21 14:02:52,26.34,0.0527,0.5268,2,Success,Purchase,Pathein,MMK,False
TXN-20240121-0004795,WALL-0041720,MERCH-00049,PM-02,DEV-02,2024-01-21 18:25:16,18.74,0.0375,0.3748,1,Success,Purchase,Bali,IDR,False
TXN-20240121-0004796,WALL-0148235,MERCH-00116,PM-03,DEV-01,2024-01-21 12:43:50,59.06,0.4725,0.0,5,Success,Purchase,Mawlamyine,MMK,False
TXN-20240121-0004797,WALL-0113870,MERCH-00035,PM-03,DEV-03,2024-01-21 19:21:53,32.44,0.2595,0.6489,3,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240121-0004798,WALL-0122764,MERCH-00001,PM-01,DEV-01,2024-01-21 14:25:47,11.56,0.0,0.2311,1,Success,Purchase,Pathein,MMK,False
TXN-20240121-0004799,WALL-0085146,MERCH-00185,PM-04,DEV-03,2024-01-21 05:58:31,236.53,4.7305,11.8263,23,Success,Purchase,Bago,MMK,False
TXN-20240121-0004800,WALL-0094127,MERCH-00082,PM-01,DEV-05,2024-01-21 01:59:07,203.04,0.0,0.0,20,Success,Purchase,Chiang Mai,THB,False
TXN-20240121-0004801,WALL-0009854,MERCH-00246,PM-04,DEV-01,2024-01-21 12:43:12,15.63,0.3125,0.0,1,Success,Subscription,Naypyidaw,MMK,False
TXN-20240121-0004802,WALL-0009937,MERCH-00067,PM-02,DEV-01,2024-01-21 11:24:57,18.28,0.0366,0.3657,1,Success,Purchase,Bago,MMK,False
TXN-20240121-0004803,WALL-0065956,MERCH-00011,PM-04,DEV-02,2024-01-21 02:07:41,24.3,0.486,0.486,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240121-0004804,WALL-0078512,MERCH-00393,PM-02,DEV-01,2024-01-21 21:01:30,32.31,0.0646,0.0,3,Success,Purchase,Chittagong,BDT,False
TXN-20240121-0004805,WALL-0106321,MERCH-00396,PM-01,DEV-01,2024-01-21 14:39:47,64.68,0.0,0.0,6,Success,Purchase,Mandalay,INR,False
TXN-20240121-0004806,WALL-0056592,MERCH-00132,PM-03,DEV-03,2024-01-21 13:17:05,555.16,4.4413,27.7582,55,Success,Purchase,Pattaya,THB,False
TXN-20240121-0004807,WALL-0090361,MERCH-00092,PM-01,DEV-01,2024-01-21 18:58:10,41.01,0.0,0.0,4,Success,Purchase,Phnom Penh,KHR,False
TXN-20240121-0004808,WALL-0057523,MERCH-00154,PM-01,DEV-01,2024-01-21 06:08:40,115.32,0.0,5.7661,11,Success,Purchase,Bangalore,INR,False
TXN-20240121-0004809,WALL-0041705,MERCH-00017,PM-02,DEV-01,2024-01-21 02:31:32,15.34,0.0307,0.3067,1,Success,Purchase,Mandalay,MMK,False
TXN-20240121-0004810,WALL-0077931,MERCH-00234,PM-01,DEV-02,2024-01-21 21:07:45,6.52,0.0,0.0,0,Success,Subscription,Mandalay,MMK,False
TXN-20240121-0004811,WALL-0109512,MERCH-00397,PM-03,DEV-01,2024-01-21 21:45:06,105.4,0.8432,0.0,10,Success,Purchase,Bali,IDR,False
TXN-20240121-0004812,WALL-0094558,MERCH-00157,PM-04,DEV-03,2024-01-21 09:50:18,35.26,0.7052,1.7629,3,Success,Purchase,Pathein,MMK,False
TXN-20240121-0004813,WALL-0060928,MERCH-00062,PM-03,DEV-01,2024-01-21 13:26:33,22.16,0.1773,0.4432,2,Success,Purchase,Bangalore,INR,False
TXN-20240121-0004814,WALL-0014505,MERCH-00075,PM-04,DEV-03,2024-01-21 00:07:18,15.0,0.3001,0.3001,1,Success,Purchase,Da Nang,VND,False
TXN-20240121-0004815,WALL-0075734,MERCH-00026,PM-04,DEV-04,2024-01-21 21:00:06,22.75,0.4551,0.4551,2,Success,Purchase,Pathein,MMK,False
TXN-20240121-0004816,WALL-0085390,MERCH-00014,PM-02,DEV-01,2024-01-21 12:00:13,35.24,0.0705,0.0,0,Failed,Purchase,Johor Bahru,MYR,False
TXN-20240121-0004817,WALL-0111475,MERCH-00049,PM-02,DEV-01,2024-01-21 16:57:11,8.45,0.0169,0.1691,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240121-0004818,WALL-0004118,MERCH-00139,PM-04,DEV-02,2024-01-21 19:41:42,71.19,1.4238,3.5594,7,Success,Purchase,Mawlamyine,MMK,False
TXN-20240121-0004819,WALL-0139285,MERCH-00267,PM-04,DEV-01,2024-01-21 21:30:21,19.76,0.3951,0.0,1,Success,Subscription,Manila,PHP,False
TXN-20240121-0004820,WALL-0116644,MERCH-00084,PM-02,DEV-04,2024-01-21 12:42:46,40.74,0.0815,0.0,4,Success,Purchase,Bago,MMK,False
TXN-20240121-0004821,WALL-0121385,MERCH-00032,PM-02,DEV-02,2024-01-21 16:08:30,31.14,0.0623,0.6229,3,Success,Purchase,Yangon,MMK,False
TXN-20240121-0004822,WALL-0035441,MERCH-00279,PM-01,DEV-05,2024-01-21 03:36:54,1659.94,0.0,132.7953,331,Success,Purchase,Johor Bahru,MYR,False
TXN-20240121-0004823,WALL-0000962,MERCH-00276,PM-02,DEV-01,2024-01-21 09:12:47,394.01,0.788,31.5211,78,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240121-0004824,WALL-0042022,MERCH-00201,PM-02,DEV-02,2024-01-21 06:01:33,37.02,0.074,0.0,3,Success,Purchase,Pokhara,NPR,False
TXN-20240121-0004825,WALL-0062852,MERCH-00060,PM-01,DEV-02,2024-01-21 16:17:14,28.14,0.0,0.5628,2,Success,Purchase,Yangon,MMK,False
TXN-20240121-0004826,WALL-0082267,MERCH-00379,PM-03,DEV-01,2024-01-21 17:15:04,59.86,0.4788,0.0,5,Success,Purchase,Ahmedabad,INR,False
TXN-20240121-0004827,WALL-0070885,MERCH-00061,PM-03,DEV-01,2024-01-21 12:47:59,33.3,0.2664,0.6659,3,Success,Purchase,Singapore,SGD,False
TXN-20240121-0004828,WALL-0021399,MERCH-00008,PM-03,DEV-02,2024-01-21 15:58:31,53.39,0.4271,1.0679,5,Success,Purchase,Davao,PHP,False
TXN-20240121-0004829,WALL-0058281,MERCH-00445,PM-01,DEV-03,2024-01-21 18:04:51,153.16,0.0,0.0,15,Success,Tax Payment,Ahmedabad,KHR,False
TXN-20240121-0004830,WALL-0068932,MERCH-00155,PM-02,DEV-05,2024-01-21 11:50:34,430.66,0.8613,21.5332,43,Success,Purchase,Kandy,LKR,False
TXN-20240121-0004831,WALL-0072261,MERCH-00323,PM-01,DEV-01,2024-01-21 18:09:07,142.56,0.0,0.0,14,Success,Bill Payment,Bali,IDR,False
TXN-20240121-0004832,WALL-0139832,MERCH-00078,PM-03,DEV-01,2024-01-21 18:15:41,23.27,0.1862,0.4655,2,Success,Purchase,Mandalay,MMK,False
TXN-20240121-0004833,WALL-0045525,MERCH-00160,PM-05,DEV-02,2024-01-21 17:49:26,121.67,0.0,6.0837,12,Success,Purchase,Karachi,PKR,False
TXN-20240121-0004834,WALL-0066181,MERCH-00151,PM-02,DEV-02,2024-01-21 19:57:47,179.26,0.3585,8.9629,17,Success,Purchase,Pattaya,THB,False
TXN-20240121-0004835,WALL-0129527,MERCH-00344,PM-01,DEV-01,2024-01-21 18:27:57,53.88,0.0,0.0,5,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240121-0004836,WALL-0107545,MERCH-00500,PM-02,DEV-01,2024-01-21 04:40:36,140.87,0.2817,0.0,14,Success,Payment,Bangalore,INR,False
TXN-20240121-0004837,WALL-0122999,MERCH-00283,PM-02,DEV-01,2024-01-21 17:04:11,108.24,0.2165,8.6589,21,Success,Purchase,Mandalay,MMK,False
TXN-20240121-0004838,WALL-0113041,MERCH-00456,PM-03,DEV-02,2024-01-21 21:37:52,168.28,1.3462,0.0,16,Success,Payment,Bali,IDR,False
TXN-20240121-0004839,WALL-0081904,MERCH-00045,PM-03,DEV-01,2024-01-21 18:08:41,26.07,0.2085,0.5213,2,Success,Purchase,Cebu City,PHP,False
TXN-20240121-0004840,WALL-0125600,MERCH-00033,PM-02,DEV-02,2024-01-21 20:38:19,15.52,0.031,0.3104,1,Success,Purchase,Yangon,MMK,False
TXN-20240121-0004841,WALL-0148071,MERCH-00144,PM-01,DEV-02,2024-01-21 20:34:38,39.64,0.0,1.9818,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240121-0004842,WALL-0006182,MERCH-00257,PM-03,DEV-01,2024-01-21 22:53:24,15.25,0.122,0.0,1,Success,Subscription,Ahmedabad,INR,False
TXN-20240121-0004843,WALL-0078156,MERCH-00318,PM-02,DEV-02,2024-01-21 09:58:43,92.6,0.1852,0.0,9,Success,Bill Payment,Cebu City,PHP,False
TXN-20240121-0004844,WALL-0006557,MERCH-00314,PM-04,DEV-01,2024-01-21 12:28:11,54.22,1.0844,0.0,5,Success,Bill Payment,Quezon City,THB,False
TXN-20240121-0004845,WALL-0046293,MERCH-00005,PM-02,DEV-03,2024-01-21 12:46:21,11.39,0.0228,0.2277,1,Success,Purchase,Colombo,LKR,False
TXN-20240121-0004846,WALL-0111741,MERCH-00170,PM-02,DEV-01,2024-01-21 19:11:38,20.0,0.04,1.0,2,Success,Purchase,Bangkok,THB,False
TXN-20240121-0004847,WALL-0031877,MERCH-00295,PM-01,DEV-01,2024-01-21 16:57:18,410.37,0.0,32.8293,82,Success,Purchase,Pathein,MMK,False
TXN-20240121-0004848,WALL-0035566,MERCH-00349,PM-03,DEV-01,2024-01-21 17:07:05,73.82,0.5906,0.0,7,Success,Bill Payment,Jakarta,IDR,False
TXN-20240121-0004849,WALL-0110137,MERCH-00010,PM-01,DEV-01,2024-01-21 00:44:02,16.76,0.0,0.3352,1,Success,Purchase,Hyderabad,MMK,False
TXN-20240121-0004850,WALL-0057946,MERCH-00181,PM-01,DEV-02,2024-01-21 06:53:58,48.26,0.0,2.4132,4,Success,Purchase,Yangon,MMK,False
TXN-20240121-0004851,WALL-0137407,MERCH-00171,PM-01,DEV-01,2024-01-21 21:57:21,32.78,0.0,1.6388,3,Success,Purchase,Bago,MMK,False
TXN-20240121-0004852,WALL-0041907,MERCH-00084,PM-01,DEV-02,2024-01-21 14:40:33,35.8,0.0,0.0,3,Success,Purchase,Kandy,LKR,False
TXN-20240121-0004853,WALL-0055811,MERCH-00140,PM-03,DEV-05,2024-01-21 14:13:25,246.48,1.9719,12.3242,24,Success,Purchase,Kandy,LKR,False
TXN-20240121-0004854,WALL-0141516,MERCH-00101,PM-04,DEV-01,2024-01-21 13:13:58,60.94,1.2188,0.0,6,Success,Purchase,Pokhara,NPR,False
TXN-20240121-0004855,WALL-0014219,MERCH-00248,PM-05,DEV-03,2024-01-21 19:24:28,9.79,0.0,0.0,0,Success,Subscription,Cebu City,PHP,False
TXN-20240121-0004856,WALL-0133826,MERCH-00045,PM-01,DEV-01,2024-01-21 20:47:24,64.65,0.0,0.0,0,Failed,Purchase,Siem Reap,KHR,False
TXN-20240121-0004857,WALL-0098699,MERCH-00395,PM-03,DEV-01,2024-01-21 08:00:56,36.7,0.2936,0.0,3,Success,Purchase,Manila,PHP,False
TXN-20240121-0004858,WALL-0112758,MERCH-00073,PM-01,DEV-01,2024-01-21 08:58:22,18.3,0.0,0.366,1,Success,Purchase,Ahmedabad,MMK,False
TXN-20240121-0004859,WALL-0038910,MERCH-00314,PM-02,DEV-01,2024-01-21 06:10:32,86.02,0.172,0.0,8,Success,Bill Payment,Bangkok,THB,False
TXN-20240121-0004860,WALL-0123272,MERCH-00147,PM-02,DEV-01,2024-01-21 19:59:10,48.36,0.0967,2.418,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240121-0004861,WALL-0013917,MERCH-00496,PM-03,DEV-03,2024-01-21 10:56:51,388.58,3.1086,0.0,38,Success,Payment,Dhaka,BDT,False
TXN-20240121-0004862,WALL-0078749,MERCH-00151,PM-01,DEV-05,2024-01-21 19:12:15,690.7,0.0,34.5352,69,Success,Purchase,Bangalore,INR,False
TXN-20240121-0004863,WALL-0071892,MERCH-00255,PM-01,DEV-03,2024-01-21 22:41:42,10.53,0.0,0.0,1,Success,Subscription,Karachi,MMK,True
TXN-20240121-0004864,WALL-0121496,MERCH-00007,PM-01,DEV-01,2024-01-21 12:46:41,13.11,0.0,0.2622,1,Success,Purchase,Da Nang,VND,False
TXN-20240121-0004865,WALL-0034815,MERCH-00267,PM-03,DEV-05,2024-01-21 09:58:08,6.38,0.051,0.0,0,Success,Subscription,Chittagong,BDT,False
TXN-20240121-0004866,WALL-0106976,MERCH-00183,PM-01,DEV-04,2024-01-21 20:14:30,927.97,0.0,46.3983,92,Success,Purchase,Jakarta,IDR,False
TXN-20240121-0004867,WALL-0065042,MERCH-00217,PM-01,DEV-02,2024-01-21 16:34:50,11.17,0.0,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240121-0004868,WALL-0069690,MERCH-00116,PM-02,DEV-01,2024-01-21 20:53:45,59.23,0.1185,0.0,5,Success,Purchase,Lahore,PKR,False
TXN-20240121-0004869,WALL-0028017,MERCH-00149,PM-04,DEV-02,2024-01-21 21:56:08,1294.2,25.884,64.71,129,Success,Purchase,Chiang Mai,THB,False
TXN-20240121-0004870,WALL-0113769,MERCH-00040,PM-03,DEV-01,2024-01-21 14:51:59,22.57,0.1805,0.4513,2,Success,Purchase,Bandung,IDR,False
TXN-20240121-0004871,WALL-0017345,MERCH-00065,PM-02,DEV-01,2024-01-21 08:50:26,19.45,0.0389,0.389,1,Success,Purchase,Surabaya,INR,False
TXN-20240121-0004872,WALL-0016308,MERCH-00092,PM-01,DEV-02,2024-01-21 12:48:40,19.2,0.0,0.0,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240121-0004873,WALL-0053580,MERCH-00385,PM-01,DEV-01,2024-01-21 18:07:05,62.91,0.0,0.0,6,Success,Purchase,Myitkyina,MMK,False
TXN-20240121-0004874,WALL-0103262,MERCH-00347,PM-01,DEV-04,2024-01-21 14:09:31,36.56,0.0,0.0,3,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240121-0004875,WALL-0129381,MERCH-00289,PM-04,DEV-03,2024-01-21 16:50:42,453.81,9.0762,36.3047,90,Success,Purchase,Chiang Mai,THB,False
TXN-20240121-0004876,WALL-0119449,MERCH-00073,PM-01,DEV-02,2024-01-21 21:11:58,9.12,0.0,0.1825,0,Success,Purchase,Bangkok,THB,False
TXN-20240121-0004877,WALL-0009177,MERCH-00371,PM-01,DEV-03,2024-01-21 17:39:01,162.11,0.0,0.0,16,Success,Purchase,Mawlamyine,MMK,False
TXN-20240121-0004878,WALL-0010366,MERCH-00333,PM-03,DEV-02,2024-01-21 21:49:40,55.71,0.4457,0.0,5,Success,Bill Payment,Pathein,MMK,False
TXN-20240121-0004879,WALL-0127754,MERCH-00086,PM-03,DEV-01,2024-01-21 04:34:24,196.78,1.5742,0.0,19,Success,Purchase,Kandy,LKR,False
TXN-20240121-0004880,WALL-0072618,MERCH-00063,PM-05,DEV-01,2024-01-21 12:40:03,24.58,0.0,0.4916,2,Success,Purchase,Colombo,LKR,False
TXN-20240121-0004881,WALL-0022521,MERCH-00022,PM-02,DEV-02,2024-01-21 03:28:32,32.77,0.0655,0.6554,3,Success,Purchase,Cebu City,PHP,False
TXN-20240121-0004882,WALL-0117992,MERCH-00073,PM-01,DEV-01,2024-01-21 22:59:30,5.83,0.0,0.1167,0,Success,Purchase,Manila,MMK,False
TXN-20240121-0004883,WALL-0104910,MERCH-00131,PM-03,DEV-01,2024-01-21 09:44:26,20.0,0.16,1.0,2,Success,Purchase,Kathmandu,LKR,False
TXN-20240121-0004884,WALL-0109332,MERCH-00077,PM-04,DEV-04,2024-01-21 18:50:16,46.19,0.9238,0.9238,4,Success,Purchase,Bali,IDR,False
TXN-20240121-0004885,WALL-0127853,MERCH-00390,PM-02,DEV-01,2024-01-21 19:59:32,71.06,0.1421,0.0,7,Success,Purchase,Penang,MYR,False
TXN-20240121-0004886,WALL-0057898,MERCH-00171,PM-02,DEV-02,2024-01-21 17:26:33,129.39,0.2588,6.4696,12,Success,Purchase,Phuket,THB,False
TXN-20240121-0004887,WALL-0054091,MERCH-00498,PM-02,DEV-01,2024-01-21 21:16:45,1043.28,2.0866,0.0,104,Success,Payment,Delhi,INR,False
TXN-20240121-0004888,WALL-0085675,MERCH-00276,PM-05,DEV-05,2024-01-21 14:58:48,197.56,0.0,15.8045,39,Success,Purchase,Mawlamyine,MMK,False
TXN-20240121-0004889,WALL-0102811,MERCH-00041,PM-04,DEV-01,2024-01-21 08:59:50,12.96,0.2593,0.2593,1,Success,Purchase,Khon Kaen,THB,False
TXN-20240121-0004890,WALL-0127552,MERCH-00086,PM-01,DEV-01,2024-01-21 18:45:04,35.7,0.0,0.0,3,Success,Purchase,Pattaya,THB,False
TXN-20240121-0004891,WALL-0009171,MERCH-00176,PM-01,DEV-01,2024-01-21 09:45:33,83.58,0.0,4.1792,8,Success,Purchase,Pune,INR,False
TXN-20240121-0004892,WALL-0048625,MERCH-00130,PM-03,DEV-01,2024-01-21 20:40:23,71.79,0.5743,0.0,7,Success,Purchase,Hanoi,BDT,False
TXN-20240121-0004893,WALL-0147326,MERCH-00242,PM-01,DEV-02,2024-01-21 15:32:05,12.23,0.0,0.0,1,Success,Subscription,Jakarta,IDR,False
TXN-20240121-0004894,WALL-0075266,MERCH-00176,PM-04,DEV-05,2024-01-21 17:19:46,439.9,8.798,21.995,43,Success,Purchase,Naypyidaw,MMK,False
TXN-20240121-0004895,WALL-0097079,MERCH-00160,PM-01,DEV-03,2024-01-21 07:54:23,66.95,0.0,3.3476,6,Success,Purchase,Kathmandu,NPR,False
TXN-20240121-0004896,WALL-0052845,MERCH-00140,PM-01,DEV-01,2024-01-21 12:51:49,263.47,0.0,13.1733,26,Success,Purchase,Jaipur,INR,False
TXN-20240121-0004897,WALL-0069149,MERCH-00219,PM-01,DEV-01,2024-01-21 12:38:17,15.16,0.0,0.0,1,Success,Purchase,Yangon,MMK,False
TXN-20240121-0004898,WALL-0088033,MERCH-00277,PM-01,DEV-01,2024-01-21 12:50:24,270.55,0.0,21.6436,54,Success,Purchase,Jakarta,IDR,False
TXN-20240121-0004899,WALL-0079453,MERCH-00185,PM-04,DEV-01,2024-01-21 16:08:24,107.56,2.1512,5.3779,10,Success,Purchase,Delhi,INR,False
TXN-20240121-0004900,WALL-0059764,MERCH-00437,PM-03,DEV-03,2024-01-21 17:57:58,387.71,3.1017,0.0,38,Success,Tax Payment,Naypyidaw,MMK,False
TXN-20240121-0004901,WALL-0081752,MERCH-00398,PM-01,DEV-02,2024-01-21 01:11:33,20.0,0.0,0.0,0,Failed,Purchase,Colombo,IDR,False
TXN-20240121-0004902,WALL-0075874,MERCH-00190,PM-01,DEV-01,2024-01-21 12:26:21,151.04,0.0,7.5519,15,Success,Purchase,Cebu City,PHP,False
TXN-20240121-0004903,WALL-0000423,MERCH-00294,PM-01,DEV-04,2024-01-21 14:05:43,225.79,0.0,18.0634,45,Success,Purchase,Pune,MMK,False
TXN-20240121-0004904,WALL-0076424,MERCH-00166,PM-04,DEV-02,2024-01-21 04:21:50,95.61,1.9122,4.7805,9,Success,Purchase,Yangon,MMK,False
TXN-20240121-0004905,WALL-0059338,MERCH-00049,PM-02,DEV-03,2024-01-21 04:02:41,10.37,0.0207,0.2074,1,Success,Purchase,Lahore,PKR,False
TXN-20240121-0004906,WALL-0093714,MERCH-00026,PM-01,DEV-01,2024-01-21 12:20:31,13.47,0.0,0.2694,1,Success,Purchase,Bago,MMK,False
TXN-20240121-0004907,WALL-0026146,MERCH-00202,PM-01,DEV-02,2024-01-21 01:53:37,8.08,0.0,0.0,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240121-0004908,WALL-0011850,MERCH-00005,PM-01,DEV-02,2024-01-21 18:47:12,18.05,0.0,0.3611,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240121-0004909,WALL-0023452,MERCH-00393,PM-02,DEV-01,2024-01-21 20:04:50,67.73,0.1355,0.0,6,Success,Purchase,Kolkata,MMK,False
TXN-20240121-0004910,WALL-0106372,MERCH-00115,PM-01,DEV-05,2024-01-21 20:35:31,113.5,0.0,0.0,11,Success,Purchase,Myitkyina,MMK,False
TXN-20240121-0004911,WALL-0100541,MERCH-00076,PM-01,DEV-01,2024-01-21 16:38:33,21.53,0.0,0.4306,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240121-0004912,WALL-0104377,MERCH-00002,PM-04,DEV-01,2024-01-21 14:26:48,13.44,0.2688,0.2688,1,Success,Purchase,Pattaya,PKR,False
TXN-20240121-0004913,WALL-0059305,MERCH-00452,PM-01,DEV-04,2024-01-21 20:14:30,405.24,0.0,0.0,0,Failed,Payment,Surabaya,IDR,False
TXN-20240121-0004914,WALL-0071692,MERCH-00406,PM-05,DEV-01,2024-01-21 16:24:37,164.21,0.0,0.0,16,Success,Payment,Lahore,PKR,False
TXN-20240121-0004915,WALL-0093771,MERCH-00378,PM-04,DEV-01,2024-01-21 08:19:30,36.47,0.7294,0.0,3,Success,Purchase,Pathein,MMK,False
TXN-20240121-0004916,WALL-0074954,MERCH-00302,PM-01,DEV-02,2024-01-21 17:04:13,494.85,0.0,39.5882,98,Success,Purchase,Yangon,MMK,False
TXN-20240121-0004917,WALL-0086933,MERCH-00199,PM-03,DEV-01,2024-01-21 13:00:15,19.33,0.1546,0.0,1,Success,Purchase,Chiang Mai,BDT,False
TXN-20240121-0004918,WALL-0098788,MERCH-00081,PM-01,DEV-04,2024-01-21 10:41:29,56.15,0.0,0.0,5,Success,Purchase,Bali,MMK,False
TXN-20240121-0004919,WALL-0045859,MERCH-00126,PM-03,DEV-01,2024-01-21 17:26:40,47.58,0.3807,0.0,4,Success,Purchase,Yangon,MMK,False
TXN-20240121-0004920,WALL-0048714,MERCH-00245,PM-01,DEV-01,2024-01-21 13:11:04,17.79,0.0,0.0,1,Success,Subscription,Bali,IDR,False
TXN-20240121-0004921,WALL-0076514,MERCH-00284,PM-02,DEV-01,2024-01-21 16:05:43,952.38,1.9048,76.1901,190,Success,Purchase,Naypyidaw,MMK,False
TXN-20240121-0004922,WALL-0136447,MERCH-00062,PM-04,DEV-05,2024-01-21 07:32:51,50.38,1.0077,1.0077,5,Success,Purchase,Bangalore,MMK,False
TXN-20240121-0004923,WALL-0121566,MERCH-00218,PM-03,DEV-03,2024-01-21 08:55:33,25.93,0.2075,0.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240121-0004924,WALL-0069948,MERCH-00068,PM-04,DEV-01,2024-01-21 18:31:16,24.02,0.4805,0.4805,2,Success,Purchase,Mumbai,INR,False
TXN-20240121-0004925,WALL-0137885,MERCH-00300,PM-02,DEV-01,2024-01-21 08:56:22,159.74,0.3195,12.7792,31,Success,Purchase,Dhaka,BDT,False
TXN-20240121-0004926,WALL-0000798,MERCH-00355,PM-03,DEV-04,2024-01-21 13:11:02,27.13,0.217,0.0,2,Success,Bill Payment,Bago,MMK,False
TXN-20240121-0004927,WALL-0067765,MERCH-00043,PM-01,DEV-01,2024-01-21 17:14:07,23.97,0.0,0.4795,2,Success,Purchase,Kolkata,THB,False
TXN-20240121-0004928,WALL-0095113,MERCH-00260,PM-04,DEV-01,2024-01-21 21:54:33,38.44,0.7687,0.0,0,Pending,Subscription,Kuala Lumpur,MYR,False
TXN-20240121-0004929,WALL-0082100,MERCH-00033,PM-03,DEV-02,2024-01-21 20:57:04,15.92,0.1273,0.3183,1,Success,Purchase,Mandalay,MMK,False
TXN-20240121-0004930,WALL-0077430,MERCH-00026,PM-01,DEV-01,2024-01-21 17:30:32,9.95,0.0,0.199,0,Success,Purchase,Dhaka,BDT,False
TXN-20240121-0004931,WALL-0134544,MERCH-00166,PM-01,DEV-02,2024-01-21 21:38:00,26.36,0.0,1.3182,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240121-0004932,WALL-0102550,MERCH-00142,PM-01,DEV-01,2024-01-21 19:41:10,64.79,0.0,3.2393,6,Success,Purchase,Khon Kaen,THB,False
TXN-20240121-0004933,WALL-0118477,MERCH-00078,PM-01,DEV-01,2024-01-21 23:24:24,19.48,0.0,0.3896,1,Success,Purchase,Bali,PHP,False
TXN-20240121-0004934,WALL-0096978,MERCH-00214,PM-02,DEV-01,2024-01-21 17:08:58,8.34,0.0167,0.0,0,Success,Purchase,Pokhara,MYR,False
TXN-20240121-0004935,WALL-0038299,MERCH-00103,PM-04,DEV-01,2024-01-21 09:14:58,48.1,0.9621,0.0,4,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240121-0004936,WALL-0104281,MERCH-00188,PM-02,DEV-01,2024-01-21 14:42:27,90.6,0.1812,4.53,9,Success,Purchase,Kolkata,INR,False
TXN-20240121-0004937,WALL-0087970,MERCH-00393,PM-03,DEV-03,2024-01-21 01:06:01,90.99,0.7279,0.0,9,Success,Purchase,Karachi,PKR,False
TXN-20240121-0004938,WALL-0090768,MERCH-00420,PM-03,DEV-01,2024-01-21 22:03:54,46.72,0.3738,0.0,4,Success,Payment,Bago,MMK,False
TXN-20240121-0004939,WALL-0072944,MERCH-00034,PM-02,DEV-04,2024-01-21 13:45:22,5.5,0.011,0.11,0,Success,Purchase,Hanoi,VND,False
