transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240103-0002618,WALL-0053366,MERCH-00421,PM-02,DEV-01,2024-01-03 15:38:43,39.85,0.0797,0.0,3,Success,Payment,Pathein,MMK,False
TXN-20240103-0002619,WALL-0028578,MERCH-00374,PM-01,DEV-03,2024-01-03 21:44:59,100.58,0.0,0.0,10,Success,Purchase,Hyderabad,INR,False
TXN-20240103-0002620,WALL-0087969,MERCH-00159,PM-01,DEV-02,2024-01-03 20:07:50,144.73,0.0,7.2363,14,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0002621,WALL-0116800,MERCH-00121,PM-02,DEV-01,2024-01-03 17:08:02,116.75,0.2335,0.0,11,Success,Purchase,Siem Reap,MMK,False
TXN-20240103-0002622,WALL-0116582,MERCH-00409,PM-03,DEV-03,2024-01-03 11:40:15,75.31,0.6025,0.0,0,Failed,Payment,Bangalore,INR,False
TXN-20240103-0002623,WALL-0113033,MERCH-00180,PM-02,DEV-02,2024-01-03 12:33:26,105.19,0.2104,5.2596,10,Success,Purchase,Pattaya,THB,False
TXN-20240103-0002624,WALL-0081566,MERCH-00029,PM-01,DEV-01,2024-01-03 19:08:12,38.16,0.0,0.7632,3,Success,Purchase,Da Nang,VND,False
TXN-20240103-0002625,WALL-0001672,MERCH-00177,PM-02,DEV-01,2024-01-03 21:09:29,67.34,0.1347,3.3668,6,Success,Purchase,Bago,MMK,False
TXN-20240103-0002626,WALL-0058735,MERCH-00150,PM-03,DEV-01,2024-01-03 07:21:42,279.12,2.233,13.9561,27,Success,Purchase,Pathein,MMK,False
TXN-20240103-0002627,WALL-0096379,MERCH-00195,PM-01,DEV-02,2024-01-03 08:28:39,16.15,0.0,0.0,1,Success,Purchase,Phuket,MMK,False
TXN-20240103-0002628,WALL-0109605,MERCH-00347,PM-01,DEV-01,2024-01-03 05:15:55,28.43,0.0,0.0,2,Success,Bill Payment,Pathein,MMK,False
TXN-20240103-0002629,WALL-0074073,MERCH-00211,PM-02,DEV-03,2024-01-03 14:41:48,20.09,0.0402,0.0,2,Success,Purchase,Bangkok,THB,False
TXN-20240103-0002630,WALL-0027640,MERCH-00010,PM-02,DEV-03,2024-01-03 13:14:57,26.04,0.0521,0.5207,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240103-0002631,WALL-0110926,MERCH-00146,PM-04,DEV-03,2024-01-03 20:38:26,250.34,5.0068,12.5169,25,Success,Purchase,Myitkyina,INR,False
TXN-20240103-0002632,WALL-0052105,MERCH-00067,PM-03,DEV-01,2024-01-03 09:54:03,19.9,0.1592,0.3981,1,Success,Purchase,Colombo,LKR,False
TXN-20240103-0002633,WALL-0002904,MERCH-00245,PM-01,DEV-01,2024-01-03 13:54:21,6.66,0.0,0.0,0,Success,Subscription,Ahmedabad,INR,False
TXN-20240103-0002634,WALL-0121876,MERCH-00141,PM-02,DEV-01,2024-01-03 15:03:35,25.41,0.0508,1.2707,2,Success,Purchase,Delhi,INR,False
TXN-20240103-0002635,WALL-0071162,MERCH-00403,PM-02,DEV-03,2024-01-03 07:57:47,30.57,0.0611,0.0,3,Success,Payment,Mandalay,MMK,False
TXN-20240103-0002636,WALL-0146900,MERCH-00068,PM-02,DEV-02,2024-01-03 14:40:36,12.69,0.0254,0.2538,1,Success,Purchase,Medan,INR,False
TXN-20240103-0002637,WALL-0108961,MERCH-00192,PM-04,DEV-01,2024-01-03 16:46:05,10.2,0.2041,0.0,1,Success,Purchase,Hanoi,VND,False
TXN-20240103-0002638,WALL-0124818,MERCH-00423,PM-01,DEV-01,2024-01-03 17:54:29,215.88,0.0,0.0,21,Success,Payment,Phnom Penh,INR,False
TXN-20240103-0002639,WALL-0074877,MERCH-00250,PM-03,DEV-01,2024-01-03 15:43:10,16.84,0.1347,0.0,1,Success,Subscription,Pathein,MMK,False
TXN-20240103-0002640,WALL-0080999,MERCH-00276,PM-02,DEV-01,2024-01-03 04:02:43,3521.39,7.0428,281.7116,704,Success,Purchase,Bago,MMK,False
TXN-20240103-0002641,WALL-0082477,MERCH-00118,PM-04,DEV-01,2024-01-03 07:00:31,71.98,1.4396,0.0,7,Success,Purchase,Myitkyina,MMK,False
TXN-20240103-0002642,WALL-0062768,MERCH-00487,PM-01,DEV-02,2024-01-03 05:33:23,85.82,0.0,0.0,8,Success,Payment,Kandy,MMK,False
TXN-20240103-0002643,WALL-0043296,MERCH-00244,PM-01,DEV-01,2024-01-03 11:33:49,17.67,0.0,0.0,1,Success,Subscription,Johor Bahru,MMK,False
TXN-20240103-0002644,WALL-0033802,MERCH-00087,PM-01,DEV-03,2024-01-03 03:15:01,96.38,0.0,0.0,9,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0002645,WALL-0141981,MERCH-00196,PM-01,DEV-02,2024-01-03 12:21:34,14.9,0.0,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240103-0002646,WALL-0084307,MERCH-00046,PM-02,DEV-01,2024-01-03 11:01:05,9.77,0.0195,0.1954,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0002647,WALL-0088337,MERCH-00038,PM-03,DEV-03,2024-01-03 09:12:36,10.86,0.0869,0.2172,1,Success,Purchase,Chittagong,BDT,False
TXN-20240103-0002648,WALL-0059276,MERCH-00347,PM-03,DEV-03,2024-01-03 07:37:50,28.98,0.2318,0.0,2,Success,Bill Payment,Bago,MMK,False
TXN-20240103-0002649,WALL-0084723,MERCH-00209,PM-02,DEV-01,2024-01-03 09:48:16,21.81,0.0436,0.0,2,Success,Purchase,Davao,PHP,False
TXN-20240103-0002650,WALL-0075590,MERCH-00258,PM-01,DEV-03,2024-01-03 09:49:12,12.24,0.0,0.0,1,Success,Subscription,Phnom Penh,MMK,False
TXN-20240103-0002651,WALL-0005929,MERCH-00057,PM-02,DEV-01,2024-01-03 19:36:08,25.17,0.0503,0.5034,2,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240103-0002652,WALL-0136897,MERCH-00122,PM-01,DEV-01,2024-01-03 16:47:40,82.21,0.0,0.0,8,Success,Purchase,Mandalay,MMK,False
TXN-20240103-0002653,WALL-0105131,MERCH-00121,PM-05,DEV-04,2024-01-03 16:11:19,200.0,0.0,0.0,20,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0002654,WALL-0114281,MERCH-00224,PM-04,DEV-03,2024-01-03 07:52:19,12.44,0.2489,0.0,1,Success,Purchase,Delhi,INR,False
TXN-20240103-0002655,WALL-0063964,MERCH-00222,PM-05,DEV-02,2024-01-03 19:48:56,8.93,0.0,0.0,0,Success,Purchase,Karachi,PKR,False
TXN-20240103-0002656,WALL-0075550,MERCH-00390,PM-02,DEV-02,2024-01-03 18:02:04,42.94,0.0859,0.0,4,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0002657,WALL-0040943,MERCH-00456,PM-03,DEV-01,2024-01-03 21:19:57,70.08,0.5607,0.0,7,Success,Payment,Kuala Lumpur,MYR,False
TXN-20240103-0002658,WALL-0117694,MERCH-00364,PM-01,DEV-03,2024-01-03 10:15:14,36.76,0.0,0.0,3,Success,Bill Payment,Phuket,THB,False
TXN-20240103-0002659,WALL-0112325,MERCH-00481,PM-01,DEV-01,2024-01-03 15:50:04,598.65,0.0,0.0,0,Failed,Payment,Colombo,LKR,False
TXN-20240103-0002660,WALL-0148385,MERCH-00251,PM-01,DEV-02,2024-01-03 13:30:37,33.96,0.0,0.0,3,Success,Subscription,Chennai,INR,False
TXN-20240103-0002661,WALL-0129449,MERCH-00145,PM-01,DEV-01,2024-01-03 05:31:04,100.96,0.0,5.0479,10,Success,Purchase,Kandy,LKR,False
TXN-20240103-0002662,WALL-0097327,MERCH-00290,PM-01,DEV-02,2024-01-03 11:10:13,1269.56,0.0,101.5647,253,Success,Purchase,Islamabad,PKR,False
TXN-20240103-0002663,WALL-0037356,MERCH-00432,PM-01,DEV-01,2024-01-03 12:13:31,705.37,0.0,0.0,70,Success,Tax Payment,Yangon,MMK,False
TXN-20240103-0002664,WALL-0144506,MERCH-00364,PM-01,DEV-01,2024-01-03 21:39:09,24.08,0.0,0.0,2,Success,Bill Payment,Pathein,MMK,False
TXN-20240103-0002665,WALL-0045418,MERCH-00208,PM-05,DEV-03,2024-01-03 13:35:14,9.37,0.0,0.0,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240103-0002666,WALL-0020111,MERCH-00388,PM-01,DEV-02,2024-01-03 18:31:31,27.16,0.0,0.0,2,Success,Purchase,Phnom Penh,KHR,False
TXN-20240103-0002667,WALL-0116830,MERCH-00442,PM-04,DEV-01,2024-01-03 16:23:20,313.62,6.2723,0.0,31,Success,Tax Payment,Naypyidaw,MMK,False
TXN-20240103-0002668,WALL-0056496,MERCH-00398,PM-01,DEV-03,2024-01-03 12:02:38,32.34,0.0,0.0,3,Success,Purchase,Khon Kaen,THB,False
TXN-20240103-0002669,WALL-0053271,MERCH-00395,PM-02,DEV-04,2024-01-03 20:09:00,20.0,0.04,0.0,2,Success,Purchase,Hyderabad,INR,False
TXN-20240103-0002670,WALL-0097720,MERCH-00351,PM-01,DEV-01,2024-01-03 07:39:37,40.73,0.0,0.0,4,Success,Bill Payment,Dhaka,BDT,False
TXN-20240103-0002671,WALL-0031876,MERCH-00121,PM-04,DEV-01,2024-01-03 15:30:08,19.0,0.3799,0.0,1,Success,Purchase,Bago,THB,False
TXN-20240103-0002672,WALL-0028608,MERCH-00028,PM-02,DEV-01,2024-01-03 20:43:21,42.0,0.084,0.84,4,Success,Purchase,Pattaya,MMK,False
TXN-20240103-0002673,WALL-0049342,MERCH-00328,PM-04,DEV-01,2024-01-03 08:32:21,33.43,0.6685,0.0,3,Success,Bill Payment,Singapore,SGD,False
TXN-20240103-0002674,WALL-0144351,MERCH-00137,PM-01,DEV-01,2024-01-03 18:24:47,83.65,0.0,4.1827,8,Success,Purchase,Yangon,MMK,False
TXN-20240103-0002675,WALL-0119781,MERCH-00398,PM-04,DEV-03,2024-01-03 14:17:41,58.46,1.1693,0.0,5,Success,Purchase,Bangalore,INR,False
TXN-20240103-0002676,WALL-0101465,MERCH-00054,PM-02,DEV-04,2024-01-03 14:57:29,15.24,0.0305,0.3048,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0002677,WALL-0118165,MERCH-00379,PM-01,DEV-02,2024-01-03 21:26:50,35.09,0.0,0.0,3,Success,Purchase,Mandalay,MMK,False
TXN-20240103-0002678,WALL-0023162,MERCH-00394,PM-02,DEV-01,2024-01-03 15:33:39,21.72,0.0434,0.0,2,Success,Purchase,Lahore,PKR,False
TXN-20240103-0002679,WALL-0097967,MERCH-00354,PM-01,DEV-02,2024-01-03 08:34:42,28.28,0.0,0.0,2,Success,Bill Payment,Jakarta,IDR,False
TXN-20240103-0002680,WALL-0130504,MERCH-00087,PM-01,DEV-01,2024-01-03 07:02:02,45.38,0.0,0.0,4,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0002681,WALL-0140371,MERCH-00071,PM-04,DEV-01,2024-01-03 09:47:42,35.59,0.7118,0.7118,3,Success,Purchase,Yangon,MMK,False
TXN-20240103-0002682,WALL-0117415,MERCH-00441,PM-01,DEV-01,2024-01-03 12:57:34,96.95,0.0,0.0,9,Success,Tax Payment,Lahore,PKR,False
TXN-20240103-0002683,WALL-0007825,MERCH-00038,PM-01,DEV-01,2024-01-03 08:09:17,15.5,0.0,0.31,1,Success,Purchase,Mandalay,MMK,False
TXN-20240103-0002684,WALL-0065167,MERCH-00326,PM-01,DEV-01,2024-01-03 17:25:15,42.82,0.0,0.0,4,Success,Bill Payment,Mandalay,MMK,False
TXN-20240103-0002685,WALL-0057931,MERCH-00122,PM-01,DEV-05,2024-01-03 16:24:09,72.45,0.0,0.0,7,Success,Purchase,Pokhara,NPR,False
TXN-20240103-0002686,WALL-0061105,MERCH-00229,PM-02,DEV-01,2024-01-03 17:32:23,10.65,0.0213,0.0,1,Success,Purchase,Kathmandu,NPR,False
TXN-20240103-0002687,WALL-0063782,MERCH-00430,PM-02,DEV-01,2024-01-03 15:15:02,36.92,0.0738,0.0,3,Success,Payment,Bangalore,INR,False
TXN-20240103-0002688,WALL-0055317,MERCH-00441,PM-02,DEV-02,2024-01-03 17:02:06,80.86,0.1617,0.0,8,Success,Tax Payment,Bago,MMK,False
TXN-20240103-0002689,WALL-0093810,MERCH-00014,PM-02,DEV-01,2024-01-03 13:39:30,16.92,0.0338,0.3383,1,Success,Purchase,Pattaya,THB,False
TXN-20240103-0002690,WALL-0060247,MERCH-00332,PM-02,DEV-02,2024-01-03 20:29:16,62.98,0.126,0.0,6,Success,Bill Payment,Phnom Penh,KHR,False
TXN-20240103-0002691,WALL-0087988,MERCH-00132,PM-04,DEV-02,2024-01-03 10:29:09,91.25,1.825,4.5626,9,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0002692,WALL-0042254,MERCH-00444,PM-01,DEV-01,2024-01-03 23:18:10,655.48,0.0,0.0,65,Success,Tax Payment,Taunggyi,MMK,False
TXN-20240103-0002693,WALL-0039172,MERCH-00097,PM-01,DEV-01,2024-01-03 20:45:43,86.95,0.0,0.0,8,Success,Purchase,Medan,IDR,False
TXN-20240103-0002694,WALL-0068472,MERCH-00128,PM-01,DEV-01,2024-01-03 14:18:08,81.61,0.0,0.0,8,Success,Purchase,Myitkyina,MMK,False
TXN-20240103-0002695,WALL-0036521,MERCH-00049,PM-05,DEV-02,2024-01-03 17:43:48,19.13,0.0,0.3826,1,Success,Purchase,Jaipur,INR,False
TXN-20240103-0002696,WALL-0105784,MERCH-00366,PM-01,DEV-03,2024-01-03 17:54:43,25.18,0.0,0.0,2,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240103-0002697,WALL-0026912,MERCH-00442,PM-01,DEV-01,2024-01-03 02:29:57,63.29,0.0,0.0,6,Success,Tax Payment,Bandung,IDR,False
TXN-20240103-0002698,WALL-0105666,MERCH-00037,PM-01,DEV-01,2024-01-03 18:09:47,9.52,0.0,0.1904,0,Success,Purchase,Chittagong,BDT,False
TXN-20240103-0002699,WALL-0110618,MERCH-00464,PM-02,DEV-01,2024-01-03 15:25:25,464.97,0.9299,0.0,46,Success,Payment,Pattaya,THB,False
TXN-20240103-0002700,WALL-0054398,MERCH-00167,PM-02,DEV-01,2024-01-03 13:20:30,66.43,0.1329,3.3217,6,Success,Purchase,Pathein,MMK,False
TXN-20240103-0002701,WALL-0054140,MERCH-00232,PM-02,DEV-03,2024-01-03 09:39:22,17.64,0.0353,0.0,1,Success,Subscription,Bago,MMK,False
TXN-20240103-0002702,WALL-0014060,MERCH-00394,PM-01,DEV-04,2024-01-03 12:58:22,26.79,0.0,0.0,2,Success,Purchase,Mandalay,MMK,False
TXN-20240103-0002703,WALL-0077279,MERCH-00024,PM-02,DEV-03,2024-01-03 09:10:17,7.16,0.0143,0.1432,0,Success,Purchase,Pathein,MMK,False
TXN-20240103-0002704,WALL-0087100,MERCH-00350,PM-04,DEV-01,2024-01-03 12:42:46,68.92,1.3783,0.0,6,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240103-0002705,WALL-0125352,MERCH-00044,PM-05,DEV-02,2024-01-03 16:51:25,27.0,0.0,0.5399,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240103-0002706,WALL-0067584,MERCH-00123,PM-04,DEV-01,2024-01-03 02:03:38,129.45,2.5891,0.0,12,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0002707,WALL-0032528,MERCH-00083,PM-01,DEV-03,2024-01-03 19:27:26,27.84,0.0,0.0,2,Success,Purchase,Mandalay,MMK,False
TXN-20240103-0002708,WALL-0093163,MERCH-00455,PM-04,DEV-01,2024-01-03 19:15:26,449.88,8.9976,0.0,44,Success,Payment,Mawlamyine,BDT,False
TXN-20240103-0002709,WALL-0044894,MERCH-00365,PM-03,DEV-02,2024-01-03 19:17:24,49.84,0.3987,0.0,4,Success,Bill Payment,Delhi,MMK,False
TXN-20240103-0002710,WALL-0027183,MERCH-00381,PM-01,DEV-01,2024-01-03 15:25:47,56.24,0.0,0.0,0,Pending,Purchase,Mawlamyine,MMK,False
TXN-20240103-0002711,WALL-0098416,MERCH-00076,PM-03,DEV-02,2024-01-03 19:38:35,24.03,0.1922,0.4806,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0002712,WALL-0025943,MERCH-00071,PM-03,DEV-01,2024-01-03 19:05:43,18.52,0.1481,0.3703,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240103-0002713,WALL-0138774,MERCH-00143,PM-02,DEV-01,2024-01-03 16:26:58,354.97,0.7099,17.7485,35,Success,Purchase,Kathmandu,NPR,False
TXN-20240103-0002714,WALL-0071345,MERCH-00338,PM-02,DEV-02,2024-01-03 01:19:14,91.78,0.1836,0.0,9,Success,Bill Payment,Ho Chi Minh City,MMK,False
TXN-20240103-0002715,WALL-0135973,MERCH-00223,PM-02,DEV-03,2024-01-03 10:39:08,8.05,0.0161,0.0,0,Success,Purchase,Yangon,MMK,False
TXN-20240103-0002716,WALL-0128962,MERCH-00242,PM-05,DEV-01,2024-01-03 13:05:00,9.56,0.0,0.0,0,Success,Subscription,Davao,PHP,False
TXN-20240103-0002717,WALL-0005122,MERCH-00129,PM-04,DEV-02,2024-01-03 13:39:28,28.98,0.5796,0.0,0,Failed,Purchase,Ahmedabad,INR,False
TXN-20240103-0002718,WALL-0001015,MERCH-00176,PM-01,DEV-01,2024-01-03 08:07:54,408.67,0.0,20.4334,40,Success,Purchase,Pathein,MMK,False
TXN-20240103-0002719,WALL-0046792,MERCH-00374,PM-05,DEV-03,2024-01-03 14:46:08,73.44,0.0,0.0,7,Success,Purchase,Medan,IDR,False
TXN-20240103-0002720,WALL-0085409,MERCH-00046,PM-01,DEV-01,2024-01-03 01:32:39,22.8,0.0,0.4559,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240103-0002721,WALL-0140162,MERCH-00043,PM-05,DEV-01,2024-01-03 07:04:38,16.98,0.0,0.3397,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240103-0002722,WALL-0091391,MERCH-00148,PM-01,DEV-01,2024-01-03 13:22:42,635.75,0.0,31.7874,63,Success,Purchase,Bangkok,VND,False
TXN-20240103-0002723,WALL-0082688,MERCH-00054,PM-02,DEV-02,2024-01-03 18:23:15,15.24,0.0305,0.3049,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0002724,WALL-0016779,MERCH-00075,PM-01,DEV-01,2024-01-03 13:49:52,7.69,0.0,0.1538,0,Success,Purchase,Hyderabad,INR,False
TXN-20240103-0002725,WALL-0099615,MERCH-00126,PM-04,DEV-02,2024-01-03 15:24:31,22.75,0.4549,0.0,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240103-0002726,WALL-0053303,MERCH-00179,PM-01,DEV-01,2024-01-03 17:03:13,116.61,0.0,5.8305,11,Success,Purchase,Myitkyina,MMK,False
TXN-20240103-0002727,WALL-0076278,MERCH-00367,PM-01,DEV-01,2024-01-03 14:43:49,52.04,0.0,0.0,5,Success,Bill Payment,Kolkata,INR,False
TXN-20240103-0002728,WALL-0047974,MERCH-00193,PM-01,DEV-01,2024-01-03 09:57:45,10.85,0.0,0.0,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0002729,WALL-0146170,MERCH-00094,PM-01,DEV-02,2024-01-03 13:29:07,57.16,0.0,0.0,5,Success,Purchase,Davao,PHP,False
TXN-20240103-0002730,WALL-0101716,MERCH-00217,PM-01,DEV-02,2024-01-03 13:04:47,13.06,0.0,0.0,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0002731,WALL-0097680,MERCH-00353,PM-01,DEV-05,2024-01-03 11:52:46,50.37,0.0,0.0,5,Success,Bill Payment,Chennai,INR,False
TXN-20240103-0002732,WALL-0094780,MERCH-00421,PM-01,DEV-02,2024-01-03 06:38:20,61.96,0.0,0.0,6,Success,Payment,Pathein,MMK,False
TXN-20240103-0002733,WALL-0043105,MERCH-00405,PM-03,DEV-02,2024-01-03 05:55:43,202.79,1.6223,0.0,20,Success,Payment,Phuket,THB,False
TXN-20240103-0002734,WALL-0063193,MERCH-00018,PM-03,DEV-01,2024-01-03 14:00:26,18.06,0.1445,0.3613,1,Success,Purchase,Siem Reap,KHR,False
TXN-20240103-0002735,WALL-0093006,MERCH-00113,PM-03,DEV-01,2024-01-03 19:58:29,39.97,0.3197,0.0,3,Success,Purchase,Hyderabad,INR,False
TXN-20240103-0002736,WALL-0140309,MERCH-00318,PM-01,DEV-01,2024-01-03 13:21:47,275.05,0.0,0.0,27,Success,Bill Payment,Yangon,MMK,False
TXN-20240103-0002737,WALL-0051728,MERCH-00449,PM-02,DEV-02,2024-01-03 12:47:10,824.75,1.6495,0.0,82,Success,Tax Payment,Phuket,THB,False
TXN-20240103-0002738,WALL-0086863,MERCH-00058,PM-01,DEV-03,2024-01-03 08:59:25,13.33,0.0,0.2667,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0002739,WALL-0074628,MERCH-00060,PM-04,DEV-01,2024-01-03 17:15:47,8.01,0.1603,0.1603,0,Success,Purchase,Pattaya,MMK,False
TXN-20240103-0002740,WALL-0050500,MERCH-00105,PM-02,DEV-01,2024-01-03 18:10:47,78.58,0.1572,0.0,7,Success,Purchase,Quezon City,PHP,False
TXN-20240103-0002741,WALL-0006253,MERCH-00159,PM-03,DEV-01,2024-01-03 17:45:00,154.71,1.2377,7.7355,15,Success,Purchase,Mandalay,MMK,False
TXN-20240103-0002742,WALL-0018890,MERCH-00394,PM-02,DEV-02,2024-01-03 03:22:17,80.62,0.1612,0.0,8,Success,Purchase,Mandalay,MMK,False
TXN-20240103-0002743,WALL-0104269,MERCH-00144,PM-02,DEV-01,2024-01-03 20:56:50,72.89,0.1458,3.6446,7,Success,Purchase,Manila,PHP,False
TXN-20240103-0002744,WALL-0139980,MERCH-00400,PM-02,DEV-01,2024-01-03 07:43:04,37.98,0.076,0.0,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0002745,WALL-0128369,MERCH-00366,PM-03,DEV-01,2024-01-03 16:27:05,14.87,0.119,0.0,1,Success,Bill Payment,Delhi,INR,False
TXN-20240103-0002746,WALL-0117554,MERCH-00265,PM-01,DEV-01,2024-01-03 06:50:53,14.0,0.0,0.0,1,Success,Subscription,Yangon,MMK,False
TXN-20240103-0002747,WALL-0028559,MERCH-00091,PM-02,DEV-02,2024-01-03 20:31:52,36.85,0.0737,0.0,3,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0002748,WALL-0059926,MERCH-00330,PM-02,DEV-03,2024-01-03 09:25:06,87.83,0.1757,0.0,8,Success,Bill Payment,Colombo,LKR,False
TXN-20240103-0002749,WALL-0110807,MERCH-00023,PM-03,DEV-01,2024-01-03 21:02:09,22.74,0.1819,0.4548,2,Success,Purchase,Chiang Mai,THB,False
TXN-20240103-0002750,WALL-0149139,MERCH-00017,PM-03,DEV-01,2024-01-03 15:18:18,17.79,0.1423,0.3558,1,Success,Purchase,Pokhara,PKR,False
TXN-20240103-0002751,WALL-0101820,MERCH-00033,PM-05,DEV-02,2024-01-03 12:00:33,8.05,0.0,0.161,0,Success,Purchase,Pokhara,NPR,False
TXN-20240103-0002752,WALL-0146725,MERCH-00096,PM-03,DEV-01,2024-01-03 03:03:41,69.44,0.5555,0.0,6,Success,Purchase,Siem Reap,KHR,False
TXN-20240103-0002753,WALL-0079273,MERCH-00429,PM-01,DEV-02,2024-01-03 12:06:23,146.91,0.0,0.0,14,Success,Payment,Taunggyi,MMK,False
TXN-20240103-0002754,WALL-0132624,MERCH-00410,PM-04,DEV-02,2024-01-03 17:54:44,82.85,1.6569,0.0,8,Success,Payment,Jaipur,INR,False
TXN-20240103-0002755,WALL-0106433,MERCH-00407,PM-01,DEV-01,2024-01-03 16:38:19,47.64,0.0,0.0,4,Success,Payment,Yangon,MMK,False
TXN-20240103-0002756,WALL-0121989,MERCH-00126,PM-02,DEV-03,2024-01-03 06:38:52,111.48,0.223,0.0,11,Success,Purchase,Naypyidaw,MMK,False
TXN-20240103-0002757,WALL-0029577,MERCH-00446,PM-01,DEV-01,2024-01-03 13:29:20,328.62,0.0,0.0,32,Success,Tax Payment,Taunggyi,MMK,False
TXN-20240103-0002758,WALL-0105299,MERCH-00279,PM-01,DEV-03,2024-01-03 18:47:50,100.0,0.0,8.0,20,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240103-0002759,WALL-0078426,MERCH-00067,PM-02,DEV-01,2024-01-03 18:49:36,50.91,0.1018,1.0182,5,Success,Purchase,Cebu City,PHP,False
TXN-20240103-0002760,WALL-0087711,MERCH-00163,PM-02,DEV-01,2024-01-03 16:35:47,597.28,1.1946,29.864,59,Success,Purchase,Bandung,LKR,False
TXN-20240103-0002761,WALL-0142411,MERCH-00043,PM-03,DEV-01,2024-01-03 14:11:23,8.48,0.0679,0.1697,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0002762,WALL-0011743,MERCH-00051,PM-02,DEV-02,2024-01-03 12:47:21,16.79,0.0336,0.3357,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240103-0002763,WALL-0146013,MERCH-00096,PM-03,DEV-01,2024-01-03 11:07:26,38.39,0.3071,0.0,3,Success,Purchase,Yangon,MMK,False
TXN-20240103-0002764,WALL-0082957,MERCH-00220,PM-01,DEV-04,2024-01-03 15:13:40,5.2,0.0,0.0,0,Success,Purchase,Surabaya,IDR,False
TXN-20240103-0002765,WALL-0138496,MERCH-00278,PM-01,DEV-01,2024-01-03 14:49:19,617.29,0.0,0.0,0,Pending,Purchase,Kandy,LKR,False
TXN-20240103-0002766,WALL-0112342,MERCH-00210,PM-01,DEV-02,2024-01-03 18:03:40,14.13,0.0,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240103-0002767,WALL-0052517,MERCH-00135,PM-01,DEV-01,2024-01-03 14:39:35,51.22,0.0,2.5612,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240103-0002768,WALL-0095982,MERCH-00127,PM-03,DEV-01,2024-01-03 07:56:25,35.98,0.2879,0.0,3,Success,Purchase,Hyderabad,INR,False
TXN-20240103-0002769,WALL-0128971,MERCH-00002,PM-03,DEV-02,2024-01-03 20:14:04,43.46,0.3477,0.8692,4,Success,Purchase,Pattaya,THB,False
TXN-20240103-0002770,WALL-0027546,MERCH-00025,PM-04,DEV-02,2024-01-03 17:13:01,41.57,0.8314,0.8314,4,Success,Purchase,Naypyidaw,MMK,False
TXN-20240103-0002771,WALL-0069586,MERCH-00131,PM-01,DEV-03,2024-01-03 15:54:36,61.72,0.0,3.0858,6,Success,Purchase,Singapore,SGD,False
TXN-20240103-0002772,WALL-0099492,MERCH-00317,PM-01,DEV-01,2024-01-03 17:07:46,101.63,0.0,0.0,10,Success,Bill Payment,Bago,MMK,False
TXN-20240103-0002773,WALL-0052810,MERCH-00302,PM-01,DEV-01,2024-01-03 02:20:16,579.37,0.0,46.3499,115,Success,Purchase,Karachi,PKR,False
TXN-20240103-0002774,WALL-0146790,MERCH-00107,PM-04,DEV-01,2024-01-03 14:39:11,16.13,0.3226,0.0,1,Success,Purchase,Quezon City,PHP,False
TXN-20240103-0002775,WALL-0013100,MERCH-00079,PM-01,DEV-02,2024-01-03 18:34:34,34.62,0.0,0.6924,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240103-0002776,WALL-0057702,MERCH-00043,PM-01,DEV-01,2024-01-03 07:24:20,53.95,0.0,1.079,5,Success,Purchase,Myitkyina,MMK,False
