transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240123-0004713,WALL-0080800,MERCH-00423,PM-01,DEV-03,2024-01-23 17:54:36,98.59,0.0,0.0,9,Success,Payment,Taunggyi,MMK,False
TXN-20240123-0004714,WALL-0142208,MERCH-00488,PM-04,DEV-03,2024-01-23 21:38:17,50.0,1.0,0.0,5,Success,Payment,Taunggyi,MMK,False
TXN-20240123-0004715,WALL-0010922,MERCH-00240,PM-01,DEV-01,2024-01-23 15:15:37,17.37,0.0,0.0,1,Success,Subscription,Taunggyi,MMK,False
TXN-20240123-0004716,WALL-0032248,MERCH-00276,PM-04,DEV-01,2024-01-23 03:51:41,682.71,13.6543,54.6171,136,Success,Purchase,Karachi,PKR,False
TXN-20240123-0004717,WALL-0137277,MERCH-00241,PM-05,DEV-01,2024-01-23 14:13:43,30.55,0.0,0.0,3,Success,Subscription,Taunggyi,MMK,False
TXN-20240123-0004718,WALL-0146476,MERCH-00239,PM-01,DEV-02,2024-01-23 02:39:44,16.88,0.0,0.0,1,Success,Subscription,Penang,MYR,False
TXN-20240123-0004719,WALL-0064613,MERCH-00089,PM-03,DEV-01,2024-01-23 19:39:00,40.55,0.3244,0.0,4,Success,Purchase,Hyderabad,INR,False
TXN-20240123-0004720,WALL-0114305,MERCH-00213,PM-04,DEV-01,2024-01-23 17:19:44,16.74,0.3348,0.0,1,Success,Purchase,Bangkok,THB,False
TXN-20240123-0004721,WALL-0091070,MERCH-00024,PM-03,DEV-03,2024-01-23 21:43:46,7.62,0.0609,0.1523,0,Success,Purchase,Pathein,MMK,False
TXN-20240123-0004722,WALL-0057705,MERCH-00462,PM-02,DEV-02,2024-01-23 19:44:17,301.91,0.6038,0.0,30,Success,Payment,Ahmedabad,INR,False
TXN-20240123-0004723,WALL-0120207,MERCH-00216,PM-01,DEV-01,2024-01-23 17:31:13,18.67,0.0,0.0,1,Success,Purchase,Lahore,PKR,False
TXN-20240123-0004724,WALL-0003791,MERCH-00211,PM-01,DEV-02,2024-01-23 18:45:26,20.72,0.0,0.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240123-0004725,WALL-0075881,MERCH-00044,PM-03,DEV-01,2024-01-23 19:47:27,13.81,0.1105,0.2763,1,Success,Purchase,Bago,MMK,False
TXN-20240123-0004726,WALL-0069710,MERCH-00385,PM-02,DEV-02,2024-01-23 17:38:16,66.66,0.1333,0.0,6,Success,Purchase,Jaipur,INR,False
TXN-20240123-0004727,WALL-0068022,MERCH-00176,PM-01,DEV-04,2024-01-23 10:29:56,137.56,0.0,6.8778,13,Success,Purchase,Singapore,SGD,False
TXN-20240123-0004728,WALL-0129261,MERCH-00212,PM-01,DEV-02,2024-01-23 05:06:35,8.34,0.0,0.0,0,Success,Purchase,Colombo,LKR,False
TXN-20240123-0004729,WALL-0075342,MERCH-00120,PM-02,DEV-01,2024-01-23 14:39:12,24.19,0.0484,0.0,2,Success,Purchase,Chennai,MMK,False
TXN-20240123-0004730,WALL-0098964,MERCH-00181,PM-02,DEV-02,2024-01-23 21:23:13,329.86,0.6597,16.493,32,Success,Purchase,Davao,MMK,False
TXN-20240123-0004731,WALL-0058203,MERCH-00094,PM-02,DEV-02,2024-01-23 19:12:46,19.53,0.0391,0.0,1,Success,Purchase,Bago,MMK,False
TXN-20240123-0004732,WALL-0046773,MERCH-00169,PM-02,DEV-04,2024-01-23 02:46:01,141.71,0.2834,7.0857,14,Success,Purchase,Mandalay,MMK,False
TXN-20240123-0004733,WALL-0119866,MERCH-00319,PM-02,DEV-02,2024-01-23 00:37:42,65.67,0.1313,0.0,6,Success,Bill Payment,Manila,PHP,False
TXN-20240123-0004734,WALL-0138500,MERCH-00193,PM-01,DEV-02,2024-01-23 18:21:06,14.06,0.0,0.0,1,Success,Purchase,Islamabad,PKR,False
TXN-20240123-0004735,WALL-0132103,MERCH-00140,PM-02,DEV-02,2024-01-23 16:12:57,34.24,0.0685,1.712,3,Success,Purchase,Johor Bahru,MYR,False
TXN-20240123-0004736,WALL-0106538,MERCH-00303,PM-01,DEV-01,2024-01-23 15:32:39,1668.88,0.0,133.5102,333,Success,Purchase,Jakarta,MMK,False
TXN-20240123-0004737,WALL-0095784,MERCH-00009,PM-01,DEV-03,2024-01-23 14:27:59,14.92,0.0,0.2984,1,Success,Purchase,Phuket,THB,False
TXN-20240123-0004738,WALL-0090943,MERCH-00224,PM-01,DEV-03,2024-01-23 09:51:34,13.25,0.0,0.0,1,Success,Purchase,Davao,SGD,False
TXN-20240123-0004739,WALL-0068004,MERCH-00178,PM-02,DEV-01,2024-01-23 15:28:42,52.43,0.1049,2.6216,5,Success,Purchase,Bago,MMK,False
TXN-20240123-0004740,WALL-0122587,MERCH-00025,PM-01,DEV-01,2024-01-23 12:39:12,28.49,0.0,0.5697,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240123-0004741,WALL-0007677,MERCH-00302,PM-01,DEV-01,2024-01-23 15:56:24,1588.57,0.0,127.0856,317,Success,Purchase,Davao,PHP,False
TXN-20240123-0004742,WALL-0113816,MERCH-00352,PM-01,DEV-01,2024-01-23 19:05:53,74.5,0.0,0.0,7,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240123-0004743,WALL-0014827,MERCH-00095,PM-03,DEV-01,2024-01-23 20:12:52,114.78,0.9182,0.0,11,Success,Purchase,Medan,IDR,False
TXN-20240123-0004744,WALL-0043092,MERCH-00131,PM-02,DEV-02,2024-01-23 16:22:20,57.85,0.1157,2.8926,5,Success,Purchase,Ahmedabad,INR,False
TXN-20240123-0004745,WALL-0146246,MERCH-00356,PM-02,DEV-01,2024-01-23 13:32:44,28.49,0.057,0.0,2,Success,Bill Payment,Pattaya,THB,False
TXN-20240123-0004746,WALL-0070033,MERCH-00064,PM-01,DEV-01,2024-01-23 16:57:53,13.06,0.0,0.2613,1,Success,Purchase,Pathein,MMK,False
TXN-20240123-0004747,WALL-0009105,MERCH-00315,PM-04,DEV-02,2024-01-23 16:26:55,76.43,1.5285,0.0,7,Success,Bill Payment,Hanoi,VND,False
TXN-20240123-0004748,WALL-0122895,MERCH-00066,PM-02,DEV-01,2024-01-23 21:31:32,15.15,0.0303,0.3031,1,Success,Purchase,Bago,MMK,False
TXN-20240123-0004749,WALL-0006946,MERCH-00360,PM-03,DEV-03,2024-01-23 13:38:41,28.17,0.2253,0.0,2,Success,Bill Payment,Jakarta,IDR,False
TXN-20240123-0004750,WALL-0111797,MERCH-00136,PM-02,DEV-02,2024-01-23 15:17:16,466.89,0.9338,23.3443,46,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240123-0004751,WALL-0135960,MERCH-00200,PM-01,DEV-03,2024-01-23 14:30:46,13.48,0.0,0.0,1,Success,Purchase,Bago,MMK,False
TXN-20240123-0004752,WALL-0123261,MERCH-00238,PM-03,DEV-04,2024-01-23 17:20:33,28.14,0.2251,0.0,2,Success,Subscription,Taunggyi,MMK,False
TXN-20240123-0004753,WALL-0009674,MERCH-00337,PM-01,DEV-02,2024-01-23 14:06:13,42.74,0.0,0.0,4,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240123-0004754,WALL-0134487,MERCH-00499,PM-04,DEV-03,2024-01-23 15:49:33,169.3,3.3859,0.0,16,Success,Payment,Yangon,MMK,False
TXN-20240123-0004755,WALL-0115580,MERCH-00266,PM-03,DEV-02,2024-01-23 11:23:23,7.3,0.0584,0.0,0,Success,Subscription,Lahore,MMK,False
TXN-20240123-0004756,WALL-0001970,MERCH-00184,PM-01,DEV-03,2024-01-23 08:15:01,78.65,0.0,3.9326,7,Success,Purchase,Delhi,INR,False
TXN-20240123-0004757,WALL-0034566,MERCH-00258,PM-01,DEV-01,2024-01-23 12:53:40,14.51,0.0,0.0,1,Success,Subscription,Quezon City,INR,False
TXN-20240123-0004758,WALL-0123117,MERCH-00225,PM-05,DEV-03,2024-01-23 23:35:02,9.65,0.0,0.0,0,Success,Purchase,Kathmandu,NPR,False
TXN-20240123-0004759,WALL-0107435,MERCH-00276,PM-05,DEV-02,2024-01-23 19:26:09,292.88,0.0,0.0,0,Pending,Purchase,Pathein,MMK,False
TXN-20240123-0004760,WALL-0057421,MERCH-00213,PM-04,DEV-04,2024-01-23 16:24:22,5.28,0.1055,0.0,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240123-0004761,WALL-0125128,MERCH-00423,PM-01,DEV-01,2024-01-23 01:04:43,35.86,0.0,0.0,3,Success,Payment,Surabaya,IDR,False
TXN-20240123-0004762,WALL-0070429,MERCH-00054,PM-02,DEV-01,2024-01-23 09:43:59,20.88,0.0418,0.4176,2,Success,Purchase,Mandalay,MMK,False
TXN-20240123-0004763,WALL-0119803,MERCH-00213,PM-01,DEV-01,2024-01-23 16:39:22,18.6,0.0,0.0,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240123-0004764,WALL-0143653,MERCH-00491,PM-01,DEV-01,2024-01-23 10:26:41,87.95,0.0,0.0,8,Success,Payment,Ahmedabad,INR,False
TXN-20240123-0004765,WALL-0102388,MERCH-00241,PM-02,DEV-03,2024-01-23 17:33:44,5.0,0.01,0.0,0,Success,Subscription,Dhaka,BDT,False
TXN-20240123-0004766,WALL-0051540,MERCH-00444,PM-01,DEV-01,2024-01-23 14:55:36,216.04,0.0,0.0,21,Success,Tax Payment,Khon Kaen,THB,False
TXN-20240123-0004767,WALL-0148190,MERCH-00309,PM-02,DEV-01,2024-01-23 11:50:09,232.37,0.4647,18.5894,46,Success,Purchase,Bago,MMK,False
TXN-20240123-0004768,WALL-0005575,MERCH-00335,PM-02,DEV-01,2024-01-23 15:14:10,81.93,0.1639,0.0,8,Success,Bill Payment,Chiang Mai,THB,False
TXN-20240123-0004769,WALL-0112425,MERCH-00008,PM-01,DEV-01,2024-01-23 15:11:25,35.21,0.0,0.7042,3,Success,Purchase,Pune,MMK,False
TXN-20240123-0004770,WALL-0083755,MERCH-00417,PM-01,DEV-04,2024-01-23 18:11:51,87.89,0.0,0.0,8,Success,Payment,Pathein,MMK,False
TXN-20240123-0004771,WALL-0148056,MERCH-00202,PM-03,DEV-02,2024-01-23 09:49:17,25.9,0.2072,0.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240123-0004772,WALL-0061310,MERCH-00385,PM-02,DEV-01,2024-01-23 16:16:08,198.0,0.396,0.0,19,Success,Purchase,Bandung,MMK,False
TXN-20240123-0004773,WALL-0134029,MERCH-00236,PM-01,DEV-01,2024-01-23 20:39:22,6.3,0.0,0.0,0,Success,Subscription,Karachi,MMK,False
TXN-20240123-0004774,WALL-0055409,MERCH-00377,PM-05,DEV-01,2024-01-23 13:56:33,55.31,0.0,0.0,5,Success,Purchase,Penang,MYR,False
TXN-20240123-0004775,WALL-0128754,MERCH-00108,PM-01,DEV-01,2024-01-23 21:54:04,48.45,0.0,0.0,4,Success,Purchase,Jaipur,INR,False
TXN-20240123-0004776,WALL-0120932,MERCH-00371,PM-03,DEV-02,2024-01-23 19:16:39,62.79,0.5023,0.0,6,Success,Purchase,Naypyidaw,MMK,False
TXN-20240123-0004777,WALL-0047450,MERCH-00266,PM-01,DEV-01,2024-01-23 16:28:03,21.11,0.0,0.0,2,Success,Subscription,Mawlamyine,MMK,False
TXN-20240123-0004778,WALL-0098130,MERCH-00183,PM-02,DEV-01,2024-01-23 06:59:22,249.28,0.4986,12.4641,24,Success,Purchase,Mawlamyine,MMK,False
TXN-20240123-0004779,WALL-0024544,MERCH-00031,PM-04,DEV-02,2024-01-23 01:42:15,14.67,0.2933,0.2933,1,Success,Purchase,Mandalay,MMK,False
TXN-20240123-0004780,WALL-0055750,MERCH-00238,PM-02,DEV-05,2024-01-23 10:00:07,24.8,0.0496,0.0,2,Success,Subscription,Myitkyina,MMK,False
TXN-20240123-0004781,WALL-0111815,MERCH-00017,PM-04,DEV-02,2024-01-23 13:56:43,9.7,0.1939,0.1939,0,Success,Purchase,Yangon,MMK,False
TXN-20240123-0004782,WALL-0105259,MERCH-00358,PM-01,DEV-01,2024-01-23 11:44:31,39.17,0.0,0.0,3,Success,Bill Payment,Bangkok,THB,False
TXN-20240123-0004783,WALL-0078482,MERCH-00101,PM-04,DEV-01,2024-01-23 17:23:35,22.42,0.4485,0.0,2,Success,Purchase,Mandalay,MMK,False
TXN-20240123-0004784,WALL-0050797,MERCH-00149,PM-02,DEV-01,2024-01-23 09:28:42,91.61,0.1832,4.5804,9,Success,Purchase,Quezon City,PHP,False
TXN-20240123-0004785,WALL-0141619,MERCH-00059,PM-01,DEV-01,2024-01-23 06:56:46,45.09,0.0,0.9019,4,Success,Purchase,Phnom Penh,PHP,False
TXN-20240123-0004786,WALL-0093824,MERCH-00218,PM-01,DEV-03,2024-01-23 10:18:08,10.03,0.0,0.0,1,Success,Purchase,Chiang Mai,THB,False
TXN-20240123-0004787,WALL-0014483,MERCH-00074,PM-01,DEV-01,2024-01-23 17:32:53,18.02,0.0,0.3604,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240123-0004788,WALL-0134738,MERCH-00308,PM-02,DEV-01,2024-01-23 15:10:05,4094.34,8.1887,327.5473,818,Success,Purchase,Siem Reap,KHR,False
TXN-20240123-0004789,WALL-0103978,MERCH-00108,PM-02,DEV-01,2024-01-23 07:47:20,33.82,0.0676,0.0,3,Success,Purchase,Hanoi,VND,False
TXN-20240123-0004790,WALL-0096120,MERCH-00442,PM-05,DEV-01,2024-01-23 14:00:26,318.98,0.0,0.0,31,Success,Tax Payment,Mandalay,MMK,False
TXN-20240123-0004791,WALL-0037781,MERCH-00231,PM-03,DEV-02,2024-01-23 11:36:45,11.88,0.0951,0.0,1,Success,Subscription,Yangon,MMK,False
TXN-20240123-0004792,WALL-0073120,MERCH-00096,PM-03,DEV-01,2024-01-23 19:56:50,26.56,0.2125,0.0,2,Success,Purchase,Karachi,PKR,False
TXN-20240123-0004793,WALL-0145912,MERCH-00027,PM-04,DEV-01,2024-01-23 12:25:55,35.83,0.7166,0.7166,3,Success,Purchase,Penang,LKR,False
TXN-20240123-0004794,WALL-0013196,MERCH-00036,PM-03,DEV-01,2024-01-23 03:24:33,32.34,0.2587,0.6468,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240123-0004795,WALL-0060156,MERCH-00254,PM-01,DEV-01,2024-01-23 08:58:12,9.29,0.0,0.0,0,Success,Subscription,Bago,MMK,False
TXN-20240123-0004796,WALL-0143628,MERCH-00416,PM-01,DEV-01,2024-01-23 17:27:02,21.52,0.0,0.0,2,Success,Payment,Myitkyina,MMK,False
TXN-20240123-0004797,WALL-0144426,MERCH-00107,PM-02,DEV-01,2024-01-23 06:41:46,77.68,0.1554,0.0,7,Success,Purchase,Yangon,MMK,False
TXN-20240123-0004798,WALL-0019337,MERCH-00217,PM-01,DEV-02,2024-01-23 12:50:25,20.27,0.0,0.0,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240123-0004799,WALL-0124131,MERCH-00102,PM-04,DEV-01,2024-01-23 14:37:15,142.17,2.8435,0.0,14,Success,Purchase,Quezon City,PHP,False
TXN-20240123-0004800,WALL-0070229,MERCH-00082,PM-01,DEV-03,2024-01-23 13:53:35,53.48,0.0,0.0,5,Success,Purchase,Ahmedabad,INR,False
TXN-20240123-0004801,WALL-0127717,MERCH-00174,PM-01,DEV-01,2024-01-23 14:59:56,354.11,0.0,17.7053,35,Success,Purchase,Johor Bahru,MYR,False
TXN-20240123-0004802,WALL-0017574,MERCH-00429,PM-02,DEV-02,2024-01-23 15:05:15,21.06,0.0421,0.0,2,Success,Payment,Pathein,MMK,False
TXN-20240123-0004803,WALL-0085470,MERCH-00380,PM-02,DEV-01,2024-01-23 10:30:59,132.86,0.2657,0.0,13,Success,Purchase,Manila,PHP,False
TXN-20240123-0004804,WALL-0144683,MERCH-00395,PM-02,DEV-01,2024-01-23 17:32:27,20.0,0.04,0.0,2,Success,Purchase,Jakarta,MMK,False
TXN-20240123-0004805,WALL-0126318,MERCH-00045,PM-04,DEV-04,2024-01-23 15:05:02,12.75,0.255,0.255,1,Success,Purchase,Khon Kaen,THB,False
TXN-20240123-0004806,WALL-0086925,MERCH-00100,PM-02,DEV-03,2024-01-23 15:30:01,109.52,0.219,0.0,10,Success,Purchase,Kolkata,INR,False
TXN-20240123-0004807,WALL-0146366,MERCH-00343,PM-01,DEV-02,2024-01-23 10:08:22,41.39,0.0,0.0,4,Success,Bill Payment,Bago,MMK,False
TXN-20240123-0004808,WALL-0110843,MERCH-00181,PM-01,DEV-01,2024-01-23 14:24:56,36.94,0.0,1.8468,3,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240123-0004809,WALL-0134190,MERCH-00447,PM-01,DEV-01,2024-01-23 22:16:01,50.0,0.0,0.0,5,Success,Tax Payment,Phuket,THB,False
TXN-20240123-0004810,WALL-0121588,MERCH-00166,PM-01,DEV-01,2024-01-23 10:35:55,993.86,0.0,49.6928,99,Success,Purchase,Yangon,MMK,False
TXN-20240123-0004811,WALL-0031098,MERCH-00046,PM-02,DEV-02,2024-01-23 15:51:47,22.71,0.0454,0.4543,2,Success,Purchase,Mandalay,MMK,False
TXN-20240123-0004812,WALL-0065435,MERCH-00188,PM-02,DEV-02,2024-01-23 04:40:36,67.36,0.1347,3.368,6,Success,Purchase,Mawlamyine,MMK,False
TXN-20240123-0004813,WALL-0032145,MERCH-00370,PM-01,DEV-01,2024-01-23 07:11:20,38.01,0.0,0.0,3,Success,Bill Payment,Chiang Mai,THB,False
TXN-20240123-0004814,WALL-0122592,MERCH-00062,PM-01,DEV-01,2024-01-23 17:36:44,19.4,0.0,0.3881,1,Success,Purchase,Delhi,INR,False
TXN-20240123-0004815,WALL-0005422,MERCH-00447,PM-01,DEV-05,2024-01-23 09:28:15,122.35,0.0,0.0,12,Success,Tax Payment,Delhi,MMK,False
TXN-20240123-0004816,WALL-0039870,MERCH-00393,PM-01,DEV-03,2024-01-23 13:36:23,60.76,0.0,0.0,6,Success,Purchase,Bago,MMK,False
TXN-20240123-0004817,WALL-0013959,MERCH-00018,PM-04,DEV-01,2024-01-23 18:20:46,27.41,0.5481,0.5481,2,Success,Purchase,Cebu City,IDR,False
TXN-20240123-0004818,WALL-0066002,MERCH-00140,PM-02,DEV-01,2024-01-23 22:04:37,320.68,0.6414,16.0339,32,Success,Purchase,Kandy,LKR,False
TXN-20240123-0004819,WALL-0046569,MERCH-00060,PM-01,DEV-01,2024-01-23 16:51:58,6.07,0.0,0.1213,0,Success,Purchase,Delhi,INR,False
TXN-20240123-0004820,WALL-0106107,MERCH-00373,PM-01,DEV-01,2024-01-23 08:18:20,34.39,0.0,0.0,3,Success,Purchase,Yangon,MMK,False
TXN-20240123-0004821,WALL-0069841,MERCH-00095,PM-04,DEV-01,2024-01-23 10:34:05,46.89,0.9378,0.0,4,Success,Purchase,Cebu City,PHP,False
TXN-20240123-0004822,WALL-0149607,MERCH-00178,PM-04,DEV-03,2024-01-23 08:30:57,32.27,0.6454,1.6136,3,Success,Purchase,Jaipur,INR,False
TXN-20240123-0004823,WALL-0014244,MERCH-00116,PM-01,DEV-02,2024-01-23 08:14:04,109.78,0.0,0.0,10,Success,Purchase,Manila,PHP,False
TXN-20240123-0004824,WALL-0015816,MERCH-00358,PM-03,DEV-01,2024-01-23 14:06:41,22.63,0.1811,0.0,2,Success,Bill Payment,Bago,MMK,False
TXN-20240123-0004825,WALL-0090313,MERCH-00008,PM-03,DEV-02,2024-01-23 16:25:58,58.34,0.4668,1.1669,5,Success,Purchase,Jakarta,BDT,False
TXN-20240123-0004826,WALL-0068092,MERCH-00411,PM-02,DEV-01,2024-01-23 19:55:09,34.62,0.0692,0.0,3,Success,Payment,Delhi,INR,False
TXN-20240123-0004827,WALL-0040875,MERCH-00363,PM-03,DEV-01,2024-01-23 17:30:13,39.18,0.3135,0.0,3,Success,Bill Payment,Surabaya,IDR,False
TXN-20240123-0004828,WALL-0072379,MERCH-00144,PM-01,DEV-04,2024-01-23 19:22:54,158.29,0.0,7.9145,15,Success,Purchase,Pathein,MMK,False
TXN-20240123-0004829,WALL-0080029,MERCH-00044,PM-01,DEV-03,2024-01-23 10:09:15,9.33,0.0,0.1867,0,Success,Purchase,Yangon,MMK,False
TXN-20240123-0004830,WALL-0013315,MERCH-00181,PM-01,DEV-03,2024-01-23 19:47:27,185.91,0.0,9.2954,18,Success,Purchase,Myitkyina,MMK,False
TXN-20240123-0004831,WALL-0075018,MERCH-00382,PM-01,DEV-01,2024-01-23 05:11:12,65.3,0.0,0.0,6,Success,Purchase,Lahore,MMK,False
TXN-20240123-0004832,WALL-0036356,MERCH-00046,PM-02,DEV-01,2024-01-23 14:07:19,20.81,0.0416,0.4161,2,Success,Purchase,Chennai,INR,False
TXN-20240123-0004833,WALL-0012873,MERCH-00035,PM-03,DEV-01,2024-01-23 20:17:41,28.2,0.2256,0.5641,2,Success,Purchase,Hyderabad,MMK,False
TXN-20240123-0004834,WALL-0037748,MERCH-00380,PM-01,DEV-01,2024-01-23 02:07:46,29.39,0.0,0.0,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240123-0004835,WALL-0024854,MERCH-00383,PM-01,DEV-01,2024-01-23 14:25:19,108.25,0.0,0.0,10,Success,Purchase,Johor Bahru,MMK,False
TXN-20240123-0004836,WALL-0131885,MERCH-00247,PM-01,DEV-01,2024-01-23 21:12:56,7.14,0.0,0.0,0,Success,Subscription,Yangon,MMK,False
TXN-20240123-0004837,WALL-0020409,MERCH-00094,PM-03,DEV-01,2024-01-23 16:52:27,51.29,0.4103,0.0,5,Success,Purchase,Mandalay,MMK,False
TXN-20240123-0004838,WALL-0146681,MERCH-00032,PM-01,DEV-01,2024-01-23 08:08:24,5.0,0.0,0.0,0,Failed,Purchase,Hanoi,VND,False
TXN-20240123-0004839,WALL-0098511,MERCH-00108,PM-01,DEV-02,2024-01-23 19:07:07,91.75,0.0,0.0,9,Success,Purchase,Bago,MMK,False
TXN-20240123-0004840,WALL-0082452,MERCH-00179,PM-03,DEV-03,2024-01-23 00:07:04,104.72,0.8377,5.2358,10,Success,Purchase,Bago,MMK,False
TXN-20240123-0004841,WALL-0069683,MERCH-00227,PM-04,DEV-01,2024-01-23 21:27:00,6.13,0.1226,0.0,0,Success,Purchase,Pune,INR,False
TXN-20240123-0004842,WALL-0096743,MERCH-00095,PM-01,DEV-02,2024-01-23 05:09:38,78.2,0.0,0.0,7,Success,Purchase,Ahmedabad,LKR,False
TXN-20240123-0004843,WALL-0063147,MERCH-00125,PM-01,DEV-01,2024-01-23 06:48:56,56.28,0.0,0.0,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240123-0004844,WALL-0139605,MERCH-00158,PM-02,DEV-04,2024-01-23 10:37:50,60.01,0.12,3.0004,6,Success,Purchase,Khon Kaen,BDT,False
TXN-20240123-0004845,WALL-0011604,MERCH-00047,PM-04,DEV-05,2024-01-23 21:14:30,21.97,0.4394,0.4394,2,Success,Purchase,Bangalore,INR,False
TXN-20240123-0004846,WALL-0138471,MERCH-00200,PM-04,DEV-01,2024-01-23 14:54:33,13.72,0.2745,0.0,1,Success,Purchase,Yangon,MMK,False
TXN-20240123-0004847,WALL-0058296,MERCH-00318,PM-01,DEV-01,2024-01-23 21:43:00,32.13,0.0,0.0,3,Success,Bill Payment,Mandalay,MMK,False
TXN-20240123-0004848,WALL-0039403,MERCH-00125,PM-02,DEV-01,2024-01-23 14:57:04,67.79,0.1356,0.0,0,Failed,Purchase,Penang,MYR,False
TXN-20240123-0004849,WALL-0066364,MERCH-00415,PM-01,DEV-01,2024-01-23 20:04:32,110.78,0.0,0.0,11,Success,Payment,Ahmedabad,INR,False
TXN-20240123-0004850,WALL-0145686,MERCH-00065,PM-02,DEV-01,2024-01-23 18:35:45,14.66,0.0293,0.2931,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240123-0004851,WALL-0011168,MERCH-00067,PM-01,DEV-02,2024-01-23 21:02:28,13.51,0.0,0.2701,1,Success,Purchase,Karachi,PKR,False
TXN-20240123-0004852,WALL-0071857,MERCH-00115,PM-03,DEV-01,2024-01-23 05:10:25,134.91,1.0793,0.0,13,Success,Purchase,Naypyidaw,MMK,False
TXN-20240123-0004853,WALL-0135349,MERCH-00307,PM-01,DEV-02,2024-01-23 14:09:57,619.95,0.0,49.5956,123,Success,Purchase,Islamabad,IDR,False
TXN-20240123-0004854,WALL-0004538,MERCH-00234,PM-02,DEV-03,2024-01-23 16:26:04,14.96,0.0299,0.0,1,Success,Subscription,Kolkata,INR,False
TXN-20240123-0004855,WALL-0035468,MERCH-00079,PM-04,DEV-01,2024-01-23 14:10:41,20.61,0.4121,0.4121,2,Success,Purchase,Bago,MMK,False
TXN-20240123-0004856,WALL-0035791,MERCH-00160,PM-03,DEV-03,2024-01-23 21:57:46,69.76,0.5581,3.4879,6,Success,Purchase,Mawlamyine,MMK,False
TXN-20240123-0004857,WALL-0143280,MERCH-00188,PM-02,DEV-02,2024-01-23 13:00:11,436.68,0.8734,21.8339,43,Success,Purchase,Johor Bahru,MYR,False
TXN-20240123-0004858,WALL-0037292,MERCH-00038,PM-04,DEV-01,2024-01-23 14:58:44,11.78,0.2356,0.2356,1,Success,Purchase,Yangon,MMK,False
TXN-20240123-0004859,WALL-0127833,MERCH-00336,PM-03,DEV-01,2024-01-23 21:22:20,59.37,0.475,0.0,5,Success,Bill Payment,Hanoi,SGD,False
TXN-20240123-0004860,WALL-0122625,MERCH-00194,PM-01,DEV-01,2024-01-23 12:23:30,9.27,0.0,0.0,0,Success,Purchase,Yangon,MMK,False
TXN-20240123-0004861,WALL-0067504,MERCH-00191,PM-02,DEV-01,2024-01-23 16:01:50,14.73,0.0295,0.0,1,Success,Purchase,Bali,IDR,False
TXN-20240123-0004862,WALL-0042052,MERCH-00157,PM-03,DEV-03,2024-01-23 02:11:50,793.11,6.3448,39.6553,79,Success,Purchase,Khon Kaen,THB,True
TXN-20240123-0004863,WALL-0093807,MERCH-00158,PM-04,DEV-03,2024-01-23 13:38:41,71.58,1.4316,3.5789,7,Success,Purchase,Chennai,INR,False
TXN-20240123-0004864,WALL-0056533,MERCH-00181,PM-03,DEV-04,2024-01-23 19:17:44,434.29,3.4743,21.7145,43,Success,Purchase,Delhi,MMK,False
TXN-20240123-0004865,WALL-0040495,MERCH-00026,PM-01,DEV-01,2024-01-23 12:51:43,15.1,0.0,0.3021,1,Success,Purchase,Pathein,MMK,False
TXN-20240123-0004866,WALL-0130744,MERCH-00408,PM-01,DEV-01,2024-01-23 20:45:43,20.0,0.0,0.0,2,Success,Payment,Kuala Lumpur,BDT,False
TXN-20240123-0004867,WALL-0056911,MERCH-00328,PM-02,DEV-01,2024-01-23 07:40:06,86.23,0.1725,0.0,8,Success,Bill Payment,Bago,MMK,False
TXN-20240123-0004868,WALL-0009738,MERCH-00078,PM-01,DEV-01,2024-01-23 14:46:07,16.46,0.0,0.3292,1,Success,Purchase,Jaipur,INR,False
TXN-20240123-0004869,WALL-0118314,MERCH-00288,PM-01,DEV-01,2024-01-23 21:19:03,1707.92,0.0,136.6338,341,Success,Purchase,Hyderabad,KHR,False
TXN-20240123-0004870,WALL-0020635,MERCH-00006,PM-01,DEV-03,2024-01-23 02:31:57,5.41,0.0,0.1082,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240123-0004871,WALL-0031611,MERCH-00309,PM-01,DEV-01,2024-01-23 14:44:56,781.95,0.0,62.5561,156,Success,Purchase,Lahore,PKR,False
TXN-20240123-0004872,WALL-0016712,MERCH-00376,PM-04,DEV-01,2024-01-23 06:41:12,61.03,1.2207,0.0,6,Success,Purchase,Mawlamyine,MMK,False
