transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240104-0004331,WALL-0134410,MERCH-00412,PM-01,DEV-01,2024-01-04 20:24:33,71.62,0.0,0.0,7,Success,Payment,Surabaya,IDR,False
TXN-20240104-0004332,WALL-0007723,MERCH-00149,PM-02,DEV-01,2024-01-04 16:27:57,238.27,0.4765,11.9137,23,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240104-0004333,WALL-0019861,MERCH-00030,PM-04,DEV-01,2024-01-04 04:22:23,19.01,0.3802,0.0,0,Failed,Purchase,Hyderabad,INR,False
TXN-20240104-0004334,WALL-0097273,MERCH-00114,PM-01,DEV-02,2024-01-04 10:07:38,23.64,0.0,0.0,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240104-0004335,WALL-0014867,MERCH-00246,PM-01,DEV-01,2024-01-04 09:12:38,10.02,0.0,0.0,1,Success,Subscription,Naypyidaw,MMK,False
TXN-20240104-0004336,WALL-0021017,MERCH-00034,PM-01,DEV-05,2024-01-04 13:35:19,30.52,0.0,0.6104,3,Success,Purchase,Manila,MMK,False
TXN-20240104-0004337,WALL-0035168,MERCH-00165,PM-04,DEV-01,2024-01-04 13:19:11,144.17,2.8833,7.2083,14,Success,Purchase,Pune,INR,False
TXN-20240104-0004338,WALL-0031864,MERCH-00071,PM-04,DEV-04,2024-01-04 13:32:58,14.89,0.2978,0.2978,1,Success,Purchase,Hanoi,PHP,False
TXN-20240104-0004339,WALL-0117077,MERCH-00394,PM-01,DEV-03,2024-01-04 23:54:32,47.43,0.0,0.0,4,Success,Purchase,Pokhara,NPR,False
TXN-20240104-0004340,WALL-0147391,MERCH-00092,PM-03,DEV-01,2024-01-04 19:19:44,41.43,0.3315,0.0,4,Success,Purchase,Bago,MMK,False
TXN-20240104-0004341,WALL-0115460,MERCH-00359,PM-05,DEV-02,2024-01-04 19:30:30,33.86,0.0,0.0,3,Success,Bill Payment,Yangon,MMK,False
TXN-20240104-0004342,WALL-0015110,MERCH-00348,PM-03,DEV-02,2024-01-04 19:03:53,40.68,0.3254,0.0,4,Success,Bill Payment,Ho Chi Minh City,VND,False
TXN-20240104-0004343,WALL-0140284,MERCH-00007,PM-02,DEV-01,2024-01-04 18:03:33,35.9,0.0718,0.7179,3,Success,Purchase,Jaipur,INR,False
TXN-20240104-0004344,WALL-0053010,MERCH-00412,PM-01,DEV-01,2024-01-04 10:19:34,98.72,0.0,0.0,9,Success,Payment,Hyderabad,MMK,False
TXN-20240104-0004345,WALL-0046605,MERCH-00372,PM-01,DEV-03,2024-01-04 21:45:55,43.27,0.0,0.0,0,Failed,Purchase,Bali,IDR,False
TXN-20240104-0004346,WALL-0090307,MERCH-00320,PM-05,DEV-02,2024-01-04 08:40:52,68.76,0.0,0.0,6,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240104-0004347,WALL-0004371,MERCH-00329,PM-01,DEV-01,2024-01-04 16:46:38,43.49,0.0,0.0,4,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240104-0004348,WALL-0019574,MERCH-00278,PM-05,DEV-02,2024-01-04 23:08:56,399.21,0.0,31.9369,79,Success,Purchase,Bali,MMK,False
TXN-20240104-0004349,WALL-0127647,MERCH-00162,PM-04,DEV-01,2024-01-04 23:18:36,77.58,1.5517,3.8792,7,Success,Purchase,Siem Reap,KHR,False
TXN-20240104-0004350,WALL-0073362,MERCH-00317,PM-01,DEV-03,2024-01-04 19:34:44,114.84,0.0,0.0,11,Success,Bill Payment,Johor Bahru,MYR,False
TXN-20240104-0004351,WALL-0098922,MERCH-00051,PM-03,DEV-02,2024-01-04 21:22:06,64.58,0.5166,1.2916,6,Success,Purchase,Pattaya,IDR,False
TXN-20240104-0004352,WALL-0044019,MERCH-00275,PM-01,DEV-05,2024-01-04 10:29:42,3000.0,0.0,0.0,0,Reversed,Purchase,Johor Bahru,PHP,False
TXN-20240104-0004353,WALL-0001495,MERCH-00215,PM-04,DEV-01,2024-01-04 08:11:46,14.42,0.2884,0.0,1,Success,Purchase,Bandung,IDR,False
TXN-20240104-0004354,WALL-0116578,MERCH-00317,PM-01,DEV-02,2024-01-04 14:42:31,84.08,0.0,0.0,8,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240104-0004355,WALL-0044186,MERCH-00318,PM-02,DEV-01,2024-01-04 21:51:13,41.07,0.0821,0.0,4,Success,Bill Payment,Davao,PHP,False
TXN-20240104-0004356,WALL-0071500,MERCH-00113,PM-01,DEV-01,2024-01-04 11:44:38,83.07,0.0,0.0,8,Success,Purchase,Mandalay,MMK,False
TXN-20240104-0004357,WALL-0095855,MERCH-00228,PM-01,DEV-01,2024-01-04 07:00:21,25.99,0.0,0.0,2,Success,Purchase,Chittagong,BDT,False
TXN-20240104-0004358,WALL-0036607,MERCH-00248,PM-03,DEV-03,2024-01-04 05:05:10,14.45,0.1156,0.0,1,Success,Subscription,Pattaya,THB,False
TXN-20240104-0004359,WALL-0120104,MERCH-00444,PM-04,DEV-04,2024-01-04 08:04:50,865.11,17.3022,0.0,86,Success,Tax Payment,Mawlamyine,MMK,False
TXN-20240104-0004360,WALL-0079983,MERCH-00363,PM-01,DEV-01,2024-01-04 16:19:47,32.93,0.0,0.0,3,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240104-0004361,WALL-0046577,MERCH-00138,PM-01,DEV-01,2024-01-04 06:22:35,127.28,0.0,6.364,12,Success,Purchase,Phnom Penh,IDR,False
TXN-20240104-0004362,WALL-0018148,MERCH-00245,PM-04,DEV-03,2024-01-04 19:04:57,16.21,0.3241,0.0,1,Success,Subscription,Myitkyina,MMK,False
TXN-20240104-0004363,WALL-0006886,MERCH-00076,PM-02,DEV-02,2024-01-04 14:02:24,11.02,0.022,0.2204,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240104-0004364,WALL-0015862,MERCH-00392,PM-01,DEV-02,2024-01-04 19:20:52,98.69,0.0,0.0,9,Success,Purchase,Naypyidaw,MMK,False
TXN-20240104-0004365,WALL-0034472,MERCH-00023,PM-01,DEV-05,2024-01-04 19:31:20,24.58,0.0,0.4916,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240104-0004366,WALL-0092722,MERCH-00112,PM-01,DEV-01,2024-01-04 20:48:57,174.83,0.0,0.0,17,Success,Purchase,Jakarta,IDR,False
TXN-20240104-0004367,WALL-0141783,MERCH-00161,PM-02,DEV-01,2024-01-04 06:11:42,262.28,0.5246,13.1142,26,Success,Purchase,Yangon,MMK,False
TXN-20240104-0004368,WALL-0097382,MERCH-00059,PM-02,DEV-01,2024-01-04 14:42:13,10.59,0.0212,0.2118,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240104-0004369,WALL-0064373,MERCH-00189,PM-02,DEV-01,2024-01-04 06:48:12,164.94,0.3299,8.2469,16,Success,Purchase,Quezon City,VND,False
TXN-20240104-0004370,WALL-0111569,MERCH-00192,PM-05,DEV-02,2024-01-04 02:54:01,17.42,0.0,0.0,1,Success,Purchase,Chittagong,BDT,False
TXN-20240104-0004371,WALL-0063765,MERCH-00016,PM-03,DEV-01,2024-01-04 20:50:52,34.01,0.272,0.6801,3,Success,Purchase,Mumbai,INR,False
TXN-20240104-0004372,WALL-0056329,MERCH-00047,PM-02,DEV-01,2024-01-04 21:42:05,12.35,0.0247,0.247,1,Success,Purchase,Pathein,MMK,False
TXN-20240104-0004373,WALL-0018290,MERCH-00089,PM-01,DEV-03,2024-01-04 15:13:40,91.73,0.0,0.0,9,Success,Purchase,Chennai,NPR,False
TXN-20240104-0004374,WALL-0118647,MERCH-00394,PM-02,DEV-01,2024-01-04 14:51:35,38.71,0.0774,0.0,3,Success,Purchase,Kathmandu,NPR,False
TXN-20240104-0004375,WALL-0012850,MERCH-00024,PM-02,DEV-02,2024-01-04 13:38:51,21.98,0.044,0.4396,2,Success,Purchase,Jaipur,INR,False
TXN-20240104-0004376,WALL-0123544,MERCH-00100,PM-04,DEV-03,2024-01-04 17:42:20,57.3,1.146,0.0,5,Success,Purchase,Naypyidaw,MMK,False
TXN-20240104-0004377,WALL-0032108,MERCH-00023,PM-01,DEV-01,2024-01-04 20:02:16,51.1,0.0,1.022,5,Success,Purchase,Yangon,MMK,False
TXN-20240104-0004378,WALL-0070056,MERCH-00061,PM-02,DEV-05,2024-01-04 14:29:19,44.72,0.0894,0.8943,4,Success,Purchase,Taunggyi,MMK,False
TXN-20240104-0004379,WALL-0065773,MERCH-00204,PM-01,DEV-04,2024-01-04 20:12:52,16.86,0.0,0.0,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240104-0004380,WALL-0100158,MERCH-00079,PM-01,DEV-02,2024-01-04 19:45:56,5.44,0.0,0.1088,0,Success,Purchase,Kolkata,INR,False
TXN-20240104-0004381,WALL-0114228,MERCH-00239,PM-01,DEV-05,2024-01-04 03:16:50,17.77,0.0,0.0,1,Success,Subscription,Delhi,INR,False
TXN-20240104-0004382,WALL-0138599,MERCH-00077,PM-01,DEV-01,2024-01-04 14:18:26,31.88,0.0,0.6376,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240104-0004383,WALL-0108547,MERCH-00246,PM-02,DEV-03,2024-01-04 17:11:05,18.52,0.037,0.0,1,Success,Subscription,Bali,IDR,False
TXN-20240104-0004384,WALL-0137420,MERCH-00329,PM-01,DEV-01,2024-01-04 17:19:17,111.97,0.0,0.0,11,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240104-0004385,WALL-0129343,MERCH-00198,PM-02,DEV-01,2024-01-04 14:25:00,8.6,0.0172,0.0,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240104-0004386,WALL-0048128,MERCH-00215,PM-02,DEV-01,2024-01-04 09:27:43,8.03,0.0161,0.0,0,Success,Purchase,Hyderabad,INR,False
TXN-20240104-0004387,WALL-0097853,MERCH-00026,PM-04,DEV-03,2024-01-04 15:02:04,20.73,0.4146,0.4146,2,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240104-0004388,WALL-0127872,MERCH-00155,PM-01,DEV-03,2024-01-04 23:58:25,487.45,0.0,24.3727,48,Success,Purchase,Yangon,MMK,False
TXN-20240104-0004389,WALL-0120075,MERCH-00135,PM-03,DEV-03,2024-01-04 19:00:02,296.42,2.3713,14.8208,29,Success,Purchase,Myitkyina,MMK,False
TXN-20240104-0004390,WALL-0087642,MERCH-00484,PM-05,DEV-03,2024-01-04 15:14:29,87.13,0.0,0.0,8,Success,Payment,Taunggyi,MMK,False
TXN-20240104-0004391,WALL-0042260,MERCH-00164,PM-01,DEV-01,2024-01-04 12:38:36,82.41,0.0,4.1205,8,Success,Purchase,Naypyidaw,MMK,False
TXN-20240104-0004392,WALL-0067258,MERCH-00391,PM-01,DEV-01,2024-01-04 09:42:07,120.0,0.0,0.0,12,Success,Purchase,Phuket,THB,False
TXN-20240104-0004393,WALL-0145210,MERCH-00109,PM-02,DEV-01,2024-01-04 13:56:04,100.45,0.2009,0.0,10,Success,Purchase,Hanoi,INR,False
TXN-20240104-0004394,WALL-0062655,MERCH-00339,PM-03,DEV-01,2024-01-04 06:03:40,62.68,0.5014,0.0,6,Success,Bill Payment,Jaipur,INR,False
TXN-20240104-0004395,WALL-0084864,MERCH-00363,PM-01,DEV-05,2024-01-04 15:09:03,62.42,0.0,0.0,6,Success,Bill Payment,Bago,MMK,False
TXN-20240104-0004396,WALL-0112136,MERCH-00035,PM-04,DEV-01,2024-01-04 18:42:12,11.28,0.2255,0.2255,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240104-0004397,WALL-0031159,MERCH-00380,PM-03,DEV-01,2024-01-04 10:35:36,45.47,0.3638,0.0,4,Success,Purchase,Mandalay,MMK,False
TXN-20240104-0004398,WALL-0056141,MERCH-00032,PM-05,DEV-02,2024-01-04 16:09:12,24.96,0.0,0.4992,2,Success,Purchase,Bago,MMK,False
TXN-20240104-0004399,WALL-0013433,MERCH-00286,PM-03,DEV-02,2024-01-04 18:22:15,700.59,5.6047,56.0471,140,Success,Purchase,Singapore,PKR,False
TXN-20240104-0004400,WALL-0130323,MERCH-00278,PM-05,DEV-01,2024-01-04 06:41:07,687.86,0.0,55.0289,137,Success,Purchase,Kathmandu,NPR,False
TXN-20240104-0004401,WALL-0058567,MERCH-00266,PM-02,DEV-05,2024-01-04 09:31:37,19.41,0.0388,0.0,1,Success,Subscription,Taunggyi,MMK,False
TXN-20240104-0004402,WALL-0024525,MERCH-00072,PM-02,DEV-03,2024-01-04 12:43:11,7.73,0.0155,0.1546,0,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240104-0004403,WALL-0076576,MERCH-00090,PM-02,DEV-02,2024-01-04 09:44:52,19.76,0.0395,0.0,1,Success,Purchase,Mandalay,MMK,False
TXN-20240104-0004404,WALL-0016072,MERCH-00387,PM-02,DEV-01,2024-01-04 20:19:59,37.11,0.0742,0.0,3,Success,Purchase,Pathein,MMK,False
TXN-20240104-0004405,WALL-0056255,MERCH-00341,PM-04,DEV-01,2024-01-04 05:39:44,71.61,1.4322,0.0,7,Success,Bill Payment,Pattaya,THB,False
TXN-20240104-0004406,WALL-0094469,MERCH-00266,PM-02,DEV-03,2024-01-04 15:30:50,15.3,0.0306,0.0,1,Success,Subscription,Mandalay,MMK,False
TXN-20240104-0004407,WALL-0113959,MERCH-00130,PM-02,DEV-01,2024-01-04 20:26:13,66.37,0.1327,0.0,6,Success,Purchase,Jaipur,INR,False
TXN-20240104-0004408,WALL-0061643,MERCH-00394,PM-03,DEV-01,2024-01-04 05:21:40,69.02,0.5522,0.0,6,Success,Purchase,Kathmandu,LKR,True
TXN-20240104-0004409,WALL-0037121,MERCH-00059,PM-05,DEV-02,2024-01-04 09:01:16,92.54,0.0,1.8509,9,Success,Purchase,Bago,MMK,False
TXN-20240104-0004410,WALL-0074969,MERCH-00216,PM-03,DEV-02,2024-01-04 16:19:05,36.52,0.2922,0.0,3,Success,Purchase,Karachi,PKR,False
TXN-20240104-0004411,WALL-0142239,MERCH-00475,PM-03,DEV-01,2024-01-04 22:07:00,593.82,4.7506,0.0,59,Success,Payment,Chiang Mai,THB,False
TXN-20240104-0004412,WALL-0083858,MERCH-00202,PM-05,DEV-05,2024-01-04 18:04:56,10.25,0.0,0.0,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240104-0004413,WALL-0117566,MERCH-00082,PM-05,DEV-05,2024-01-04 11:47:48,200.0,0.0,0.0,20,Success,Purchase,Chiang Mai,THB,False
TXN-20240104-0004414,WALL-0018275,MERCH-00373,PM-01,DEV-01,2024-01-04 15:18:12,32.1,0.0,0.0,3,Success,Purchase,Bangalore,MMK,False
TXN-20240104-0004415,WALL-0015331,MERCH-00219,PM-01,DEV-01,2024-01-04 01:41:45,37.66,0.0,0.0,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240104-0004416,WALL-0003618,MERCH-00165,PM-01,DEV-01,2024-01-04 17:08:01,20.0,0.0,1.0,2,Success,Purchase,Bago,MMK,False
TXN-20240104-0004417,WALL-0122179,MERCH-00439,PM-01,DEV-04,2024-01-04 15:24:16,50.83,0.0,0.0,5,Success,Tax Payment,Bali,IDR,False
TXN-20240104-0004418,WALL-0095698,MERCH-00043,PM-01,DEV-02,2024-01-04 08:34:08,25.62,0.0,0.5123,2,Success,Purchase,Kandy,LKR,False
TXN-20240104-0004419,WALL-0013542,MERCH-00380,PM-01,DEV-01,2024-01-04 16:57:48,49.51,0.0,0.0,4,Success,Purchase,Dhaka,BDT,False
TXN-20240104-0004420,WALL-0084494,MERCH-00033,PM-01,DEV-02,2024-01-04 21:07:57,18.1,0.0,0.3621,1,Success,Purchase,Yangon,MMK,False
TXN-20240104-0004421,WALL-0135100,MERCH-00164,PM-01,DEV-01,2024-01-04 20:51:49,47.18,0.0,2.3589,4,Success,Purchase,Delhi,INR,False
TXN-20240104-0004422,WALL-0143297,MERCH-00442,PM-01,DEV-01,2024-01-04 22:03:25,349.29,0.0,0.0,34,Success,Tax Payment,Bandung,INR,False
TXN-20240104-0004423,WALL-0015128,MERCH-00063,PM-02,DEV-03,2024-01-04 19:55:44,28.17,0.0563,0.5634,2,Success,Purchase,Da Nang,VND,False
TXN-20240104-0004424,WALL-0109202,MERCH-00303,PM-02,DEV-01,2024-01-04 12:28:34,1029.44,2.0589,82.3556,205,Success,Purchase,Kolkata,INR,False
TXN-20240104-0004425,WALL-0060768,MERCH-00450,PM-01,DEV-01,2024-01-04 07:29:39,323.07,0.0,0.0,32,Success,Tax Payment,Naypyidaw,MMK,False
TXN-20240104-0004426,WALL-0007779,MERCH-00230,PM-02,DEV-01,2024-01-04 21:11:56,11.66,0.0233,0.0,1,Success,Purchase,Ahmedabad,THB,False
TXN-20240104-0004427,WALL-0053577,MERCH-00240,PM-01,DEV-03,2024-01-04 12:42:35,20.03,0.0,0.0,2,Success,Subscription,Taunggyi,IDR,False
TXN-20240104-0004428,WALL-0081100,MERCH-00111,PM-01,DEV-02,2024-01-04 13:18:44,33.81,0.0,0.0,3,Success,Purchase,Pune,INR,False
TXN-20240104-0004429,WALL-0036288,MERCH-00047,PM-02,DEV-04,2024-01-04 16:42:11,12.93,0.0259,0.0,0,Failed,Purchase,Pune,INR,False
TXN-20240104-0004430,WALL-0020503,MERCH-00241,PM-03,DEV-01,2024-01-04 20:18:35,37.36,0.2989,0.0,3,Success,Subscription,Pathein,MMK,False
TXN-20240104-0004431,WALL-0072630,MERCH-00350,PM-04,DEV-02,2024-01-04 18:30:25,27.47,0.5494,0.0,2,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240104-0004432,WALL-0107828,MERCH-00070,PM-04,DEV-01,2024-01-04 15:56:46,26.47,0.5295,0.5295,2,Success,Purchase,Phuket,THB,False
TXN-20240104-0004433,WALL-0088649,MERCH-00133,PM-05,DEV-02,2024-01-04 20:17:45,133.19,0.0,6.6594,13,Success,Purchase,Da Nang,VND,False
TXN-20240104-0004434,WALL-0125217,MERCH-00189,PM-04,DEV-02,2024-01-04 10:21:13,93.42,1.8684,4.6711,9,Success,Purchase,Chittagong,SGD,False
TXN-20240104-0004435,WALL-0147262,MERCH-00078,PM-02,DEV-01,2024-01-04 17:13:39,12.21,0.0244,0.0,0,Reversed,Purchase,Mawlamyine,MMK,False
TXN-20240104-0004436,WALL-0033691,MERCH-00282,PM-01,DEV-01,2024-01-04 14:39:17,331.86,0.0,26.5491,66,Success,Purchase,Johor Bahru,MYR,False
TXN-20240104-0004437,WALL-0008356,MERCH-00128,PM-05,DEV-01,2024-01-04 21:03:58,41.51,0.0,0.0,4,Success,Purchase,Khon Kaen,MMK,False
TXN-20240104-0004438,WALL-0053454,MERCH-00364,PM-02,DEV-02,2024-01-04 15:39:51,18.43,0.0369,0.0,1,Success,Bill Payment,Mandalay,MMK,False
TXN-20240104-0004439,WALL-0035661,MERCH-00394,PM-05,DEV-03,2024-01-04 08:08:30,40.37,0.0,0.0,0,Pending,Purchase,Bago,MMK,False
TXN-20240104-0004440,WALL-0146315,MERCH-00397,PM-01,DEV-01,2024-01-04 10:28:15,101.61,0.0,0.0,10,Success,Purchase,Bandung,INR,True
TXN-20240104-0004441,WALL-0026896,MERCH-00349,PM-02,DEV-01,2024-01-04 08:29:58,57.56,0.1151,0.0,5,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240104-0004442,WALL-0020025,MERCH-00431,PM-02,DEV-02,2024-01-04 08:27:52,274.86,0.5497,0.0,27,Success,Tax Payment,Pathein,MMK,False
TXN-20240104-0004443,WALL-0020998,MERCH-00338,PM-05,DEV-03,2024-01-04 21:42:41,143.58,0.0,0.0,14,Success,Bill Payment,Penang,MYR,False
TXN-20240104-0004444,WALL-0061962,MERCH-00429,PM-02,DEV-02,2024-01-04 21:31:42,25.96,0.0519,0.0,2,Success,Payment,Medan,INR,False
TXN-20240104-0004445,WALL-0092901,MERCH-00398,PM-01,DEV-01,2024-01-04 17:47:22,24.3,0.0,0.0,0,Reversed,Purchase,Myitkyina,MMK,False
TXN-20240104-0004446,WALL-0073720,MERCH-00050,PM-01,DEV-02,2024-01-04 11:43:40,28.05,0.0,0.5609,2,Success,Purchase,Da Nang,VND,False
TXN-20240104-0004447,WALL-0126970,MERCH-00092,PM-01,DEV-03,2024-01-04 17:29:50,229.94,0.0,0.0,22,Success,Purchase,Mawlamyine,MMK,False
TXN-20240104-0004448,WALL-0119829,MERCH-00356,PM-01,DEV-03,2024-01-04 18:45:04,63.84,0.0,0.0,6,Success,Bill Payment,Hanoi,VND,False
TXN-20240104-0004449,WALL-0048686,MERCH-00117,PM-04,DEV-02,2024-01-04 16:03:23,38.62,0.7724,0.0,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240104-0004450,WALL-0089774,MERCH-00270,PM-03,DEV-01,2024-01-04 10:52:35,21.65,0.1732,0.0,2,Success,Subscription,Colombo,LKR,False
TXN-20240104-0004451,WALL-0043747,MERCH-00286,PM-02,DEV-01,2024-01-04 21:53:36,2180.41,4.3608,174.4328,436,Success,Purchase,Bali,IDR,False
TXN-20240104-0004452,WALL-0108587,MERCH-00344,PM-02,DEV-01,2024-01-04 18:11:08,54.53,0.1091,0.0,5,Success,Bill Payment,Yangon,MMK,False
TXN-20240104-0004453,WALL-0135785,MERCH-00076,PM-02,DEV-01,2024-01-04 18:28:01,29.72,0.0594,0.5944,2,Success,Purchase,Pune,INR,False
TXN-20240104-0004454,WALL-0087563,MERCH-00061,PM-01,DEV-01,2024-01-04 12:01:52,21.64,0.0,0.4328,2,Success,Purchase,Phnom Penh,KHR,False
TXN-20240104-0004455,WALL-0130869,MERCH-00452,PM-04,DEV-02,2024-01-04 12:10:44,420.56,8.4113,0.0,42,Success,Payment,Cebu City,PHP,False
TXN-20240104-0004456,WALL-0146117,MERCH-00042,PM-01,DEV-02,2024-01-04 19:41:39,10.42,0.0,0.2085,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240104-0004457,WALL-0108674,MERCH-00256,PM-01,DEV-02,2024-01-04 14:50:30,5.3,0.0,0.0,0,Success,Subscription,Siem Reap,MMK,False
TXN-20240104-0004458,WALL-0144885,MERCH-00118,PM-01,DEV-01,2024-01-04 18:53:23,25.48,0.0,0.0,2,Success,Purchase,Mumbai,INR,False
TXN-20240104-0004459,WALL-0011508,MERCH-00408,PM-03,DEV-01,2024-01-04 13:37:33,20.0,0.16,0.0,2,Success,Payment,Taunggyi,MMK,False
TXN-20240104-0004460,WALL-0069288,MERCH-00006,PM-03,DEV-01,2024-01-04 20:37:13,60.0,0.48,1.2,6,Success,Purchase,Chiang Mai,THB,False
TXN-20240104-0004461,WALL-0137911,MERCH-00388,PM-04,DEV-02,2024-01-04 17:08:28,39.87,0.7974,0.0,3,Success,Purchase,Jakarta,MMK,False
TXN-20240104-0004462,WALL-0144802,MERCH-00244,PM-01,DEV-03,2024-01-04 09:35:01,7.67,0.0,0.0,0,Success,Subscription,Singapore,SGD,False
TXN-20240104-0004463,WALL-0001592,MERCH-00205,PM-02,DEV-05,2024-01-04 20:19:43,15.49,0.031,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240104-0004464,WALL-0119692,MERCH-00071,PM-01,DEV-03,2024-01-04 17:04:46,12.09,0.0,0.2418,1,Success,Purchase,Penang,MYR,False
TXN-20240104-0004465,WALL-0001294,MERCH-00012,PM-01,DEV-02,2024-01-04 23:06:46,15.86,0.0,0.3171,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240104-0004466,WALL-0111184,MERCH-00008,PM-03,DEV-01,2024-01-04 12:00:44,9.18,0.0734,0.1836,0,Success,Purchase,Cebu City,PHP,False
TXN-20240104-0004467,WALL-0145308,MERCH-00076,PM-02,DEV-01,2024-01-04 21:55:00,33.98,0.068,0.6796,3,Success,Purchase,Phuket,THB,False
TXN-20240104-0004468,WALL-0069204,MERCH-00241,PM-02,DEV-04,2024-01-04 16:31:38,27.61,0.0552,0.0,0,Failed,Subscription,Bangkok,THB,False
TXN-20240104-0004469,WALL-0050506,MERCH-00037,PM-04,DEV-03,2024-01-04 18:33:26,15.49,0.3099,0.3099,1,Success,Purchase,Chennai,INR,False
TXN-20240104-0004470,WALL-0037062,MERCH-00131,PM-04,DEV-02,2024-01-04 23:12:01,418.55,8.371,20.9276,41,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240104-0004471,WALL-0142923,MERCH-00384,PM-02,DEV-01,2024-01-04 18:50:45,55.37,0.1107,0.0,5,Success,Purchase,Karachi,PKR,False
TXN-20240104-0004472,WALL-0006945,MERCH-00134,PM-02,DEV-03,2024-01-04 05:31:32,109.0,0.218,5.4501,10,Success,Purchase,Chennai,INR,False
TXN-20240104-0004473,WALL-0065732,MERCH-00156,PM-04,DEV-01,2024-01-04 19:01:31,252.64,5.0527,12.6318,25,Success,Purchase,Pathein,MMK,False
TXN-20240104-0004474,WALL-0001817,MERCH-00404,PM-04,DEV-03,2024-01-04 14:09:47,49.86,0.9972,0.0,4,Success,Payment,Mandalay,MMK,False
TXN-20240104-0004475,WALL-0111085,MERCH-00398,PM-05,DEV-01,2024-01-04 12:32:44,20.0,0.0,0.0,2,Success,Purchase,Manila,PHP,False
TXN-20240104-0004476,WALL-0017061,MERCH-00450,PM-01,DEV-01,2024-01-04 06:57:56,141.28,0.0,0.0,14,Success,Tax Payment,Mumbai,INR,False
TXN-20240104-0004477,WALL-0141459,MERCH-00149,PM-02,DEV-05,2024-01-04 13:07:58,446.7,0.8934,22.3348,44,Success,Purchase,Bandung,IDR,False
TXN-20240104-0004478,WALL-0007802,MERCH-00027,PM-01,DEV-03,2024-01-04 13:55:30,20.97,0.0,0.4194,2,Success,Purchase,Penang,MYR,False
TXN-20240104-0004479,WALL-0053675,MERCH-00395,PM-02,DEV-04,2024-01-04 20:09:57,25.41,0.0508,0.0,2,Success,Purchase,Hyderabad,INR,False
TXN-20240104-0004480,WALL-0131094,MERCH-00264,PM-01,DEV-05,2024-01-04 14:36:20,15.28,0.0,0.0,1,Success,Subscription,Manila,PHP,False
TXN-20240104-0004481,WALL-0062194,MERCH-00391,PM-01,DEV-02,2024-01-04 16:09:14,73.48,0.0,0.0,0,Pending,Purchase,Mandalay,MMK,False
TXN-20240104-0004482,WALL-0031913,MERCH-00298,PM-01,DEV-01,2024-01-04 19:56:15,1317.55,0.0,105.4036,263,Success,Purchase,Mawlamyine,MMK,False
TXN-20240104-0004483,WALL-0073449,MERCH-00038,PM-03,DEV-01,2024-01-04 18:31:34,25.19,0.2015,0.0,0,Failed,Purchase,Ho Chi Minh City,MMK,False
TXN-20240104-0004484,WALL-0046058,MERCH-00182,PM-02,DEV-01,2024-01-04 18:28:44,177.43,0.3549,8.8716,17,Success,Purchase,Surabaya,IDR,False
TXN-20240104-0004485,WALL-0135900,MERCH-00156,PM-05,DEV-01,2024-01-04 04:11:31,40.04,0.0,2.0018,4,Success,Purchase,Colombo,LKR,False
TXN-20240104-0004486,WALL-0012779,MERCH-00011,PM-01,DEV-03,2024-01-04 18:58:18,5.61,0.0,0.1122,0,Success,Purchase,Bandung,IDR,False
TXN-20240104-0004487,WALL-0050540,MERCH-00445,PM-02,DEV-02,2024-01-04 10:53:58,309.42,0.6188,0.0,30,Success,Tax Payment,Mandalay,MMK,False
TXN-20240104-0004488,WALL-0008466,MERCH-00321,PM-02,DEV-01,2024-01-04 17:27:54,226.81,0.4536,0.0,22,Success,Bill Payment,Hyderabad,INR,False
TXN-20240104-0004489,WALL-0086664,MERCH-00095,PM-02,DEV-04,2024-01-04 08:01:34,37.54,0.0751,0.0,3,Success,Purchase,Siem Reap,KHR,False
