transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240111-0002501,WALL-0134343,MERCH-00057,PM-04,DEV-01,2024-01-11 15:40:00,10.64,0.2128,0.2128,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0002502,WALL-0121101,MERCH-00112,PM-01,DEV-01,2024-01-11 07:18:06,65.68,0.0,0.0,6,Success,Purchase,Bago,MMK,False
TXN-20240111-0002503,WALL-0051487,MERCH-00447,PM-02,DEV-03,2024-01-11 06:35:09,326.71,0.6534,0.0,32,Success,Tax Payment,Manila,PHP,False
TXN-20240111-0002504,WALL-0055190,MERCH-00395,PM-01,DEV-02,2024-01-11 14:44:34,41.87,0.0,0.0,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0002505,WALL-0060087,MERCH-00393,PM-01,DEV-01,2024-01-11 13:00:37,20.0,0.0,0.0,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240111-0002506,WALL-0078388,MERCH-00204,PM-04,DEV-02,2024-01-11 20:37:57,5.63,0.1125,0.0,0,Success,Purchase,Quezon City,MMK,False
TXN-20240111-0002507,WALL-0083210,MERCH-00393,PM-01,DEV-01,2024-01-11 18:11:31,25.98,0.0,0.0,2,Success,Purchase,Singapore,SGD,False
TXN-20240111-0002508,WALL-0051860,MERCH-00391,PM-02,DEV-04,2024-01-11 17:21:34,64.93,0.1299,0.0,6,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240111-0002509,WALL-0135670,MERCH-00358,PM-04,DEV-01,2024-01-11 13:52:01,48.28,0.9657,0.0,4,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240111-0002510,WALL-0139086,MERCH-00212,PM-01,DEV-02,2024-01-11 16:01:25,13.91,0.0,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240111-0002511,WALL-0108541,MERCH-00133,PM-05,DEV-01,2024-01-11 14:55:46,109.17,0.0,5.4585,10,Success,Purchase,Mawlamyine,MMK,False
TXN-20240111-0002512,WALL-0020357,MERCH-00311,PM-01,DEV-04,2024-01-11 17:36:07,22.59,0.0,0.0,2,Success,Bill Payment,Yangon,MMK,False
TXN-20240111-0002513,WALL-0122327,MERCH-00101,PM-04,DEV-02,2024-01-11 17:59:15,33.05,0.6609,0.0,3,Success,Purchase,Colombo,LKR,False
TXN-20240111-0002514,WALL-0130040,MERCH-00140,PM-05,DEV-03,2024-01-11 00:28:04,170.78,0.0,8.5391,17,Success,Purchase,Pathein,MMK,False
TXN-20240111-0002515,WALL-0076755,MERCH-00403,PM-01,DEV-01,2024-01-11 14:43:09,285.96,0.0,0.0,28,Success,Payment,Quezon City,PHP,False
TXN-20240111-0002516,WALL-0109761,MERCH-00435,PM-05,DEV-01,2024-01-11 06:33:13,833.41,0.0,0.0,83,Success,Tax Payment,Hyderabad,INR,False
TXN-20240111-0002517,WALL-0006502,MERCH-00422,PM-02,DEV-03,2024-01-11 06:25:45,249.23,0.4985,0.0,24,Success,Payment,Taunggyi,MMK,False
TXN-20240111-0002518,WALL-0102658,MERCH-00279,PM-02,DEV-01,2024-01-11 14:38:35,557.95,1.1159,44.6363,111,Success,Purchase,Pattaya,THB,False
TXN-20240111-0002519,WALL-0076233,MERCH-00442,PM-02,DEV-03,2024-01-11 19:27:22,286.74,0.5735,0.0,28,Success,Tax Payment,Pathein,MMK,False
TXN-20240111-0002520,WALL-0054766,MERCH-00379,PM-03,DEV-01,2024-01-11 14:45:44,42.2,0.3376,0.0,4,Success,Purchase,Islamabad,LKR,False
TXN-20240111-0002521,WALL-0124308,MERCH-00249,PM-01,DEV-05,2024-01-11 12:25:46,33.46,0.0,0.0,3,Success,Subscription,Bangkok,THB,False
TXN-20240111-0002522,WALL-0091834,MERCH-00328,PM-04,DEV-01,2024-01-11 03:41:23,77.94,1.5587,0.0,7,Success,Bill Payment,Bandung,IDR,False
TXN-20240111-0002523,WALL-0090420,MERCH-00266,PM-04,DEV-01,2024-01-11 17:17:03,24.43,0.4887,0.0,2,Success,Subscription,Bago,MMK,False
TXN-20240111-0002524,WALL-0144120,MERCH-00069,PM-01,DEV-03,2024-01-11 13:31:15,25.98,0.0,0.5197,2,Success,Purchase,Pokhara,SGD,False
TXN-20240111-0002525,WALL-0000244,MERCH-00273,PM-01,DEV-01,2024-01-11 20:50:19,181.02,0.0,14.4814,36,Success,Purchase,Yangon,MMK,False
TXN-20240111-0002526,WALL-0001853,MERCH-00211,PM-05,DEV-03,2024-01-11 16:03:46,14.53,0.0,0.0,1,Success,Purchase,Lahore,PKR,False
TXN-20240111-0002527,WALL-0111181,MERCH-00085,PM-01,DEV-01,2024-01-11 15:30:02,35.15,0.0,0.0,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0002528,WALL-0022820,MERCH-00250,PM-02,DEV-01,2024-01-11 13:21:51,11.62,0.0232,0.0,1,Success,Subscription,Kuala Lumpur,MYR,False
TXN-20240111-0002529,WALL-0066401,MERCH-00168,PM-04,DEV-01,2024-01-11 19:38:04,119.84,2.3968,5.9919,11,Success,Purchase,Phuket,THB,False
TXN-20240111-0002530,WALL-0082245,MERCH-00190,PM-03,DEV-03,2024-01-11 19:45:11,55.44,0.4435,2.7719,5,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240111-0002531,WALL-0063210,MERCH-00432,PM-05,DEV-02,2024-01-11 20:06:48,697.11,0.0,0.0,69,Success,Tax Payment,Bandung,MMK,False
TXN-20240111-0002532,WALL-0124456,MERCH-00130,PM-01,DEV-02,2024-01-11 15:01:08,178.52,0.0,0.0,17,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0002533,WALL-0037618,MERCH-00074,PM-01,DEV-02,2024-01-11 12:14:03,22.17,0.0,0.4434,2,Success,Purchase,Bago,NPR,False
TXN-20240111-0002534,WALL-0077447,MERCH-00024,PM-01,DEV-01,2024-01-11 00:05:57,11.15,0.0,0.2229,1,Success,Purchase,Surabaya,IDR,False
TXN-20240111-0002535,WALL-0014008,MERCH-00278,PM-02,DEV-01,2024-01-11 16:31:27,727.68,1.4554,58.2148,145,Success,Purchase,Naypyidaw,MMK,False
TXN-20240111-0002536,WALL-0002210,MERCH-00187,PM-03,DEV-01,2024-01-11 17:20:27,20.0,0.16,1.0,2,Success,Purchase,Bago,MMK,False
TXN-20240111-0002537,WALL-0087476,MERCH-00116,PM-02,DEV-02,2024-01-11 20:43:51,32.81,0.0656,0.0,3,Success,Purchase,Islamabad,SGD,False
TXN-20240111-0002538,WALL-0108380,MERCH-00017,PM-02,DEV-01,2024-01-11 11:01:40,11.38,0.0228,0.2277,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240111-0002539,WALL-0048653,MERCH-00121,PM-04,DEV-02,2024-01-11 22:25:53,53.5,1.0701,0.0,5,Success,Purchase,Pokhara,MMK,False
TXN-20240111-0002540,WALL-0009021,MERCH-00056,PM-01,DEV-01,2024-01-11 13:29:40,24.55,0.0,0.491,2,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240111-0002541,WALL-0104058,MERCH-00104,PM-02,DEV-01,2024-01-11 22:51:03,36.56,0.0731,0.0,3,Success,Purchase,Bago,MMK,False
TXN-20240111-0002542,WALL-0028059,MERCH-00220,PM-01,DEV-01,2024-01-11 04:23:09,29.91,0.0,0.0,2,Success,Purchase,Pattaya,THB,False
TXN-20240111-0002543,WALL-0070343,MERCH-00060,PM-01,DEV-01,2024-01-11 19:46:07,14.53,0.0,0.2905,1,Success,Purchase,Mandalay,MMK,False
TXN-20240111-0002544,WALL-0130632,MERCH-00095,PM-02,DEV-01,2024-01-11 15:00:31,49.96,0.0999,0.0,4,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0002545,WALL-0013799,MERCH-00329,PM-02,DEV-02,2024-01-11 03:49:15,149.5,0.299,0.0,14,Success,Bill Payment,Phuket,THB,False
TXN-20240111-0002546,WALL-0027937,MERCH-00467,PM-02,DEV-01,2024-01-11 17:55:36,50.0,0.1,0.0,5,Success,Payment,Ho Chi Minh City,VND,False
TXN-20240111-0002547,WALL-0076950,MERCH-00407,PM-03,DEV-01,2024-01-11 17:32:44,42.11,0.3369,0.0,4,Success,Payment,Hanoi,VND,False
TXN-20240111-0002548,WALL-0115951,MERCH-00050,PM-03,DEV-01,2024-01-11 12:18:53,12.8,0.1024,0.2559,1,Success,Purchase,Bago,MMK,False
TXN-20240111-0002549,WALL-0022442,MERCH-00231,PM-02,DEV-02,2024-01-11 11:20:11,46.25,0.0925,0.0,4,Success,Subscription,Johor Bahru,MYR,False
TXN-20240111-0002550,WALL-0019390,MERCH-00319,PM-01,DEV-01,2024-01-11 18:48:53,87.57,0.0,0.0,8,Success,Bill Payment,Quezon City,PHP,False
TXN-20240111-0002551,WALL-0081037,MERCH-00392,PM-01,DEV-03,2024-01-11 16:00:40,58.59,0.0,0.0,0,Failed,Purchase,Lahore,PKR,False
TXN-20240111-0002552,WALL-0110838,MERCH-00319,PM-04,DEV-03,2024-01-11 07:35:27,116.18,2.3235,0.0,11,Success,Bill Payment,Pattaya,THB,False
TXN-20240111-0002553,WALL-0023040,MERCH-00081,PM-02,DEV-01,2024-01-11 00:08:29,183.1,0.3662,0.0,18,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240111-0002554,WALL-0048366,MERCH-00433,PM-02,DEV-01,2024-01-11 00:38:14,911.23,1.8225,0.0,91,Success,Tax Payment,Pathein,MMK,False
TXN-20240111-0002555,WALL-0007232,MERCH-00125,PM-04,DEV-01,2024-01-11 10:09:10,19.66,0.3931,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240111-0002556,WALL-0000502,MERCH-00209,PM-02,DEV-01,2024-01-11 14:49:55,10.36,0.0207,0.0,1,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240111-0002557,WALL-0042686,MERCH-00495,PM-01,DEV-03,2024-01-11 14:12:34,50.0,0.0,0.0,5,Success,Payment,Mawlamyine,MMK,False
TXN-20240111-0002558,WALL-0043330,MERCH-00105,PM-03,DEV-05,2024-01-11 12:10:05,60.42,0.4834,0.0,6,Success,Purchase,Bandung,IDR,False
TXN-20240111-0002559,WALL-0000453,MERCH-00273,PM-01,DEV-01,2024-01-11 13:33:02,120.91,0.0,9.6725,24,Success,Purchase,Ahmedabad,INR,False
TXN-20240111-0002560,WALL-0079841,MERCH-00264,PM-04,DEV-02,2024-01-11 18:18:02,18.95,0.3791,0.0,1,Success,Subscription,Pathein,MMK,False
TXN-20240111-0002561,WALL-0010614,MERCH-00395,PM-02,DEV-01,2024-01-11 16:04:55,28.89,0.0578,0.0,2,Success,Purchase,Pathein,MMK,False
TXN-20240111-0002562,WALL-0101385,MERCH-00220,PM-03,DEV-01,2024-01-11 07:23:46,9.24,0.0739,0.0,0,Success,Purchase,Dhaka,BDT,False
TXN-20240111-0002563,WALL-0020720,MERCH-00029,PM-02,DEV-01,2024-01-11 10:05:08,45.76,0.0915,0.9152,4,Success,Purchase,Pokhara,NPR,False
TXN-20240111-0002564,WALL-0093700,MERCH-00370,PM-03,DEV-01,2024-01-11 09:55:02,50.78,0.4062,0.0,5,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240111-0002565,WALL-0014554,MERCH-00031,PM-01,DEV-02,2024-01-11 18:36:57,15.72,0.0,0.3144,1,Success,Purchase,Quezon City,PHP,False
TXN-20240111-0002566,WALL-0024529,MERCH-00090,PM-02,DEV-02,2024-01-11 06:19:28,27.22,0.0544,0.0,2,Success,Purchase,Pokhara,NPR,False
TXN-20240111-0002567,WALL-0119467,MERCH-00280,PM-02,DEV-02,2024-01-11 02:16:31,318.47,0.6369,25.4773,63,Success,Purchase,Mandalay,MMK,False
TXN-20240111-0002568,WALL-0080008,MERCH-00421,PM-01,DEV-02,2024-01-11 18:51:53,110.46,0.0,0.0,11,Success,Payment,Myitkyina,MMK,False
TXN-20240111-0002569,WALL-0050718,MERCH-00458,PM-01,DEV-01,2024-01-11 09:52:10,1130.86,0.0,0.0,113,Success,Payment,Naypyidaw,MMK,False
TXN-20240111-0002570,WALL-0032391,MERCH-00014,PM-01,DEV-01,2024-01-11 17:54:31,21.14,0.0,0.4228,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0002571,WALL-0106453,MERCH-00343,PM-02,DEV-01,2024-01-11 21:44:18,35.45,0.0709,0.0,3,Success,Bill Payment,Jakarta,IDR,False
TXN-20240111-0002572,WALL-0049409,MERCH-00030,PM-02,DEV-01,2024-01-11 16:22:21,25.28,0.0506,0.5057,2,Success,Purchase,Islamabad,PKR,False
TXN-20240111-0002573,WALL-0117038,MERCH-00235,PM-01,DEV-01,2024-01-11 16:36:42,9.62,0.0,0.0,0,Success,Subscription,Yangon,MMK,False
TXN-20240111-0002574,WALL-0130899,MERCH-00320,PM-02,DEV-01,2024-01-11 10:34:06,120.67,0.2413,0.0,12,Success,Bill Payment,Karachi,MMK,False
TXN-20240111-0002575,WALL-0143967,MERCH-00135,PM-03,DEV-01,2024-01-11 14:11:41,142.81,1.1425,7.1404,14,Success,Purchase,Mawlamyine,MMK,False
TXN-20240111-0002576,WALL-0033337,MERCH-00176,PM-02,DEV-01,2024-01-11 21:11:12,71.81,0.1436,3.5906,7,Success,Purchase,Jaipur,LKR,False
TXN-20240111-0002577,WALL-0110341,MERCH-00406,PM-04,DEV-01,2024-01-11 09:16:12,128.81,2.5763,0.0,12,Success,Payment,Islamabad,PKR,False
TXN-20240111-0002578,WALL-0078463,MERCH-00049,PM-01,DEV-01,2024-01-11 22:51:24,5.0,0.0,0.1,0,Success,Purchase,Jaipur,INR,False
TXN-20240111-0002579,WALL-0033173,MERCH-00109,PM-01,DEV-01,2024-01-11 20:07:26,189.83,0.0,0.0,0,Pending,Purchase,Taunggyi,MMK,False
TXN-20240111-0002580,WALL-0004075,MERCH-00297,PM-03,DEV-01,2024-01-11 16:27:55,1197.24,9.5779,95.7795,239,Success,Purchase,Bangalore,INR,False
TXN-20240111-0002581,WALL-0125402,MERCH-00060,PM-01,DEV-01,2024-01-11 17:13:37,36.1,0.0,0.722,3,Success,Purchase,Chiang Mai,PHP,False
TXN-20240111-0002582,WALL-0053450,MERCH-00203,PM-04,DEV-03,2024-01-11 07:13:21,9.06,0.1812,0.0,0,Success,Purchase,Pathein,MMK,False
TXN-20240111-0002583,WALL-0092895,MERCH-00041,PM-01,DEV-05,2024-01-11 11:36:10,12.51,0.0,0.2502,1,Success,Purchase,Bali,THB,False
TXN-20240111-0002584,WALL-0067156,MERCH-00330,PM-04,DEV-01,2024-01-11 07:55:58,23.87,0.4773,0.0,2,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240111-0002585,WALL-0088948,MERCH-00214,PM-01,DEV-02,2024-01-11 08:21:08,33.13,0.0,0.0,3,Success,Purchase,Colombo,LKR,False
TXN-20240111-0002586,WALL-0042919,MERCH-00103,PM-02,DEV-01,2024-01-11 07:55:18,76.03,0.1521,0.0,7,Success,Purchase,Kolkata,INR,False
TXN-20240111-0002587,WALL-0037310,MERCH-00350,PM-04,DEV-01,2024-01-11 12:02:57,41.13,0.8227,0.0,4,Success,Bill Payment,Pathein,MMK,False
TXN-20240111-0002588,WALL-0089987,MERCH-00140,PM-04,DEV-03,2024-01-11 18:19:12,466.34,9.3267,23.3169,46,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0002589,WALL-0143443,MERCH-00065,PM-01,DEV-03,2024-01-11 20:10:44,18.11,0.0,0.3622,1,Success,Purchase,Cebu City,PHP,False
TXN-20240111-0002590,WALL-0030520,MERCH-00441,PM-03,DEV-01,2024-01-11 20:44:37,212.79,1.7023,0.0,21,Success,Tax Payment,Johor Bahru,PKR,False
TXN-20240111-0002591,WALL-0021531,MERCH-00183,PM-04,DEV-04,2024-01-11 20:50:01,95.87,1.9174,4.7934,9,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0002592,WALL-0022210,MERCH-00060,PM-03,DEV-01,2024-01-11 18:49:06,17.77,0.1422,0.0,0,Failed,Purchase,Yangon,MMK,False
TXN-20240111-0002593,WALL-0076063,MERCH-00233,PM-02,DEV-05,2024-01-11 14:51:29,5.59,0.0112,0.0,0,Success,Subscription,Bali,IDR,False
TXN-20240111-0002594,WALL-0101574,MERCH-00361,PM-04,DEV-02,2024-01-11 06:04:09,76.36,1.5273,0.0,7,Success,Bill Payment,Pathein,MMK,False
TXN-20240111-0002595,WALL-0126660,MERCH-00390,PM-03,DEV-02,2024-01-11 21:54:21,60.55,0.4844,0.0,6,Success,Purchase,Hyderabad,SGD,False
TXN-20240111-0002596,WALL-0056306,MERCH-00072,PM-01,DEV-02,2024-01-11 18:25:48,19.74,0.0,0.3947,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0002597,WALL-0051974,MERCH-00178,PM-01,DEV-01,2024-01-11 00:05:58,30.43,0.0,1.5217,3,Success,Purchase,Da Nang,VND,False
TXN-20240111-0002598,WALL-0083794,MERCH-00445,PM-01,DEV-01,2024-01-11 14:41:52,124.92,0.0,0.0,12,Success,Tax Payment,Yangon,MMK,False
TXN-20240111-0002599,WALL-0117352,MERCH-00311,PM-01,DEV-01,2024-01-11 08:24:06,168.3,0.0,0.0,16,Success,Bill Payment,Singapore,SGD,False
TXN-20240111-0002600,WALL-0146136,MERCH-00381,PM-04,DEV-03,2024-01-11 18:46:19,36.78,0.7357,0.0,3,Success,Purchase,Pathein,MMK,False
TXN-20240111-0002601,WALL-0136033,MERCH-00478,PM-03,DEV-03,2024-01-11 21:22:36,665.66,5.3253,0.0,66,Success,Payment,Jaipur,INR,False
TXN-20240111-0002602,WALL-0100191,MERCH-00261,PM-02,DEV-02,2024-01-11 22:40:39,10.53,0.0211,0.0,1,Success,Subscription,Taunggyi,MMK,False
TXN-20240111-0002603,WALL-0146307,MERCH-00157,PM-01,DEV-01,2024-01-11 17:15:03,112.42,0.0,5.621,11,Success,Purchase,Colombo,LKR,False
TXN-20240111-0002604,WALL-0005141,MERCH-00153,PM-04,DEV-01,2024-01-11 10:28:39,461.62,9.2323,23.0809,46,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0002605,WALL-0025272,MERCH-00145,PM-02,DEV-02,2024-01-11 21:43:19,154.34,0.3087,7.7169,15,Success,Purchase,Bago,MMK,False
TXN-20240111-0002606,WALL-0025085,MERCH-00154,PM-04,DEV-03,2024-01-11 06:01:37,544.01,10.8802,27.2005,54,Success,Purchase,Singapore,MMK,False
TXN-20240111-0002607,WALL-0049494,MERCH-00298,PM-02,DEV-01,2024-01-11 17:49:57,606.34,1.2127,48.5076,121,Success,Purchase,Mawlamyine,MMK,False
TXN-20240111-0002608,WALL-0033786,MERCH-00410,PM-01,DEV-02,2024-01-11 21:56:16,81.77,0.0,0.0,8,Success,Payment,Naypyidaw,MMK,False
TXN-20240111-0002609,WALL-0012774,MERCH-00172,PM-03,DEV-01,2024-01-11 16:54:56,45.94,0.3675,2.297,4,Success,Purchase,Ahmedabad,INR,False
TXN-20240111-0002610,WALL-0142693,MERCH-00226,PM-02,DEV-01,2024-01-11 14:50:29,15.99,0.032,0.0,1,Success,Purchase,Phnom Penh,KHR,False
TXN-20240111-0002611,WALL-0080903,MERCH-00484,PM-01,DEV-05,2024-01-11 04:18:57,85.38,0.0,0.0,8,Success,Payment,Myitkyina,MMK,True
TXN-20240111-0002612,WALL-0040292,MERCH-00155,PM-02,DEV-02,2024-01-11 15:01:17,406.87,0.8137,20.3436,40,Success,Purchase,Mawlamyine,MMK,False
TXN-20240111-0002613,WALL-0004168,MERCH-00053,PM-01,DEV-01,2024-01-11 21:20:06,39.06,0.0,0.7812,3,Success,Purchase,Siem Reap,KHR,False
TXN-20240111-0002614,WALL-0077302,MERCH-00400,PM-04,DEV-03,2024-01-11 14:40:33,87.3,1.746,0.0,8,Success,Purchase,Johor Bahru,MYR,False
TXN-20240111-0002615,WALL-0087960,MERCH-00363,PM-03,DEV-03,2024-01-11 19:09:32,37.21,0.2977,0.0,3,Success,Bill Payment,Yangon,THB,False
TXN-20240111-0002616,WALL-0125142,MERCH-00195,PM-02,DEV-02,2024-01-11 12:45:00,32.58,0.0652,0.0,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0002617,WALL-0022242,MERCH-00194,PM-03,DEV-03,2024-01-11 06:28:34,9.81,0.0785,0.0,0,Success,Purchase,Mandalay,MMK,False
TXN-20240111-0002618,WALL-0074590,MERCH-00374,PM-01,DEV-01,2024-01-11 17:51:59,110.56,0.0,0.0,11,Success,Purchase,Mandalay,MMK,False
TXN-20240111-0002619,WALL-0003385,MERCH-00044,PM-02,DEV-03,2024-01-11 16:06:36,42.61,0.0852,0.8523,4,Success,Purchase,Manila,PHP,False
TXN-20240111-0002620,WALL-0003474,MERCH-00211,PM-03,DEV-02,2024-01-11 17:21:48,12.25,0.098,0.0,1,Success,Purchase,Lahore,PKR,False
TXN-20240111-0002621,WALL-0120521,MERCH-00048,PM-02,DEV-02,2024-01-11 13:06:08,60.0,0.12,1.2,6,Success,Purchase,Naypyidaw,MMK,False
TXN-20240111-0002622,WALL-0083283,MERCH-00316,PM-01,DEV-03,2024-01-11 15:29:16,312.56,0.0,0.0,31,Success,Bill Payment,Jaipur,INR,False
TXN-20240111-0002623,WALL-0133883,MERCH-00478,PM-04,DEV-01,2024-01-11 08:16:12,77.65,1.553,0.0,7,Success,Payment,Ahmedabad,THB,False
TXN-20240111-0002624,WALL-0147561,MERCH-00005,PM-02,DEV-01,2024-01-11 14:44:12,31.26,0.0625,0.6251,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240111-0002625,WALL-0142631,MERCH-00065,PM-01,DEV-01,2024-01-11 12:09:48,7.63,0.0,0.1526,0,Success,Purchase,Colombo,INR,False
TXN-20240111-0002626,WALL-0145903,MERCH-00493,PM-01,DEV-01,2024-01-11 21:52:51,117.04,0.0,0.0,11,Success,Payment,Mandalay,MMK,False
TXN-20240111-0002627,WALL-0000167,MERCH-00230,PM-01,DEV-01,2024-01-11 19:38:23,10.44,0.0,0.0,0,Failed,Purchase,Myitkyina,MMK,False
TXN-20240111-0002628,WALL-0131846,MERCH-00368,PM-04,DEV-03,2024-01-11 12:35:16,23.06,0.4613,0.0,2,Success,Bill Payment,Dhaka,INR,False
TXN-20240111-0002629,WALL-0019584,MERCH-00090,PM-04,DEV-01,2024-01-11 09:41:24,31.27,0.6254,0.0,3,Success,Purchase,Phnom Penh,KHR,False
TXN-20240111-0002630,WALL-0087702,MERCH-00117,PM-01,DEV-05,2024-01-11 14:28:06,30.19,0.0,0.0,3,Success,Purchase,Quezon City,PKR,False
TXN-20240111-0002631,WALL-0022664,MERCH-00260,PM-01,DEV-01,2024-01-11 06:27:27,16.79,0.0,0.0,1,Success,Subscription,Davao,PHP,False
TXN-20240111-0002632,WALL-0136900,MERCH-00304,PM-04,DEV-01,2024-01-11 21:03:01,4832.67,96.6535,386.6138,966,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0002633,WALL-0114620,MERCH-00152,PM-04,DEV-01,2024-01-11 19:15:40,160.59,3.2118,8.0294,16,Success,Purchase,Dhaka,BDT,False
TXN-20240111-0002634,WALL-0088674,MERCH-00152,PM-01,DEV-04,2024-01-11 13:01:53,33.88,0.0,1.6939,3,Success,Purchase,Pattaya,THB,False
TXN-20240111-0002635,WALL-0075968,MERCH-00120,PM-02,DEV-01,2024-01-11 14:18:08,35.14,0.0703,0.0,0,Pending,Purchase,Pathein,MMK,False
TXN-20240111-0002636,WALL-0111129,MERCH-00026,PM-01,DEV-01,2024-01-11 15:16:19,12.82,0.0,0.2563,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240111-0002637,WALL-0014648,MERCH-00165,PM-02,DEV-01,2024-01-11 19:38:56,117.63,0.2353,5.8816,11,Success,Purchase,Dhaka,BDT,False
TXN-20240111-0002638,WALL-0139035,MERCH-00450,PM-01,DEV-01,2024-01-11 21:22:03,50.0,0.0,0.0,5,Success,Tax Payment,Dhaka,BDT,False
TXN-20240111-0002639,WALL-0078314,MERCH-00085,PM-05,DEV-03,2024-01-11 15:18:57,32.79,0.0,0.0,3,Success,Purchase,Delhi,MMK,False
TXN-20240111-0002640,WALL-0100279,MERCH-00238,PM-02,DEV-05,2024-01-11 15:18:25,18.3,0.0366,0.0,1,Success,Subscription,Mawlamyine,MMK,False
TXN-20240111-0002641,WALL-0050173,MERCH-00427,PM-02,DEV-01,2024-01-11 13:08:24,51.8,0.1036,0.0,5,Success,Payment,Bali,IDR,False
TXN-20240111-0002642,WALL-0061034,MERCH-00254,PM-01,DEV-01,2024-01-11 19:10:43,17.25,0.0,0.0,1,Success,Subscription,Bandung,IDR,False
TXN-20240111-0002643,WALL-0105458,MERCH-00168,PM-01,DEV-01,2024-01-11 19:52:00,34.72,0.0,1.7359,3,Success,Purchase,Karachi,PKR,False
TXN-20240111-0002644,WALL-0136541,MERCH-00125,PM-03,DEV-01,2024-01-11 15:26:03,54.64,0.4371,0.0,5,Success,Purchase,Bago,MMK,False
TXN-20240111-0002645,WALL-0031380,MERCH-00355,PM-03,DEV-02,2024-01-11 13:41:32,52.71,0.4217,0.0,5,Success,Bill Payment,Kandy,LKR,False
TXN-20240111-0002646,WALL-0070143,MERCH-00246,PM-04,DEV-01,2024-01-11 22:43:25,13.88,0.2776,0.0,1,Success,Subscription,Ho Chi Minh City,VND,False
TXN-20240111-0002647,WALL-0065569,MERCH-00211,PM-01,DEV-02,2024-01-11 01:29:41,15.62,0.0,0.0,1,Success,Purchase,Kandy,LKR,False
TXN-20240111-0002648,WALL-0007326,MERCH-00486,PM-01,DEV-01,2024-01-11 12:09:31,152.0,0.0,0.0,15,Success,Payment,Colombo,LKR,False
TXN-20240111-0002649,WALL-0113078,MERCH-00383,PM-05,DEV-04,2024-01-11 19:31:17,27.48,0.0,0.0,2,Success,Purchase,Bangkok,MMK,False
TXN-20240111-0002650,WALL-0100908,MERCH-00312,PM-03,DEV-04,2024-01-11 18:57:05,29.44,0.2355,0.0,2,Success,Bill Payment,Medan,IDR,False
TXN-20240111-0002651,WALL-0141871,MERCH-00224,PM-02,DEV-02,2024-01-11 13:53:20,7.75,0.0155,0.0,0,Success,Purchase,Mumbai,INR,False
TXN-20240111-0002652,WALL-0141133,MERCH-00474,PM-01,DEV-02,2024-01-11 20:00:55,614.45,0.0,0.0,61,Success,Payment,Hanoi,VND,False
TXN-20240111-0002653,WALL-0125916,MERCH-00030,PM-04,DEV-03,2024-01-11 13:25:16,5.0,0.1,0.1,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0002654,WALL-0126023,MERCH-00228,PM-02,DEV-01,2024-01-11 17:11:02,18.83,0.0377,0.0,1,Success,Purchase,Lahore,PKR,False
TXN-20240111-0002655,WALL-0120640,MERCH-00108,PM-03,DEV-01,2024-01-11 14:36:07,144.32,1.1546,0.0,14,Success,Purchase,Yangon,MMK,False
TXN-20240111-0002656,WALL-0022575,MERCH-00087,PM-02,DEV-01,2024-01-11 15:16:57,67.87,0.1357,0.0,6,Success,Purchase,Johor Bahru,MYR,False
TXN-20240111-0002657,WALL-0023397,MERCH-00199,PM-04,DEV-04,2024-01-11 08:38:09,10.87,0.2173,0.0,1,Success,Purchase,Yangon,MMK,False
TXN-20240111-0002658,WALL-0049261,MERCH-00201,PM-01,DEV-01,2024-01-11 14:48:44,15.88,0.0,0.0,1,Success,Purchase,Bandung,IDR,False
TXN-20240111-0002659,WALL-0039013,MERCH-00356,PM-02,DEV-01,2024-01-11 18:54:14,118.63,0.2373,0.0,11,Success,Bill Payment,Mumbai,INR,False
